,Unnamed: 0,Wavelength (Ang),Flux,Error
982,982,1942.92,0.4804430714327112,6.20192e-17
983,983,1943.28,0.4781889007339446,6.16237e-17
984,984,1943.63,0.4761753388281122,6.07627e-17
985,985,1943.99,0.4917666129833909,6.54377e-17
986,986,1944.35,0.4908928693740132,6.50015e-17
987,987,1944.71,0.4868279857882748,6.40646e-17
988,988,1945.07,0.4851937778917401,6.38835e-17
989,989,1945.42,0.4779526826124144,6.157e-17
990,990,1945.78,0.4867665163886201,6.45584e-17
991,991,1946.14,0.4804334119556226,6.26536e-17
992,992,1946.5,0.474144038609808,6.08074e-17
993,993,1946.86,0.4795052240208364,6.26594e-17
994,994,1947.22,0.4910377615303421,6.61365e-17
995,995,1947.57,0.4891541634980655,6.53029e-17
996,996,1947.93,0.47968611968267744,6.19215e-17
997,997,1948.29,0.4857355867429824,6.39471e-17
998,998,1948.65,0.4925806434616756,6.58276e-17
999,999,1949.01,0.4844324354703024,6.40627e-17
1000,1000,1949.36,0.4845079550184496,6.45431e-17
1001,1001,1949.72,0.4875296150786193,6.56893e-17
1002,1002,1950.08,0.4879423381905868,6.59826e-17
1003,1003,1950.44,0.4861325034378957,6.57077e-17
1004,1004,1950.8,0.4827455395169208,6.45317e-17
1005,1005,1951.16,0.4742689093045352,6.13031e-17
1006,1006,1951.51,0.4849162874590131,6.46053e-17
1007,1007,1951.87,0.4823828700589579,6.37202e-17
1008,1008,1952.23,0.4714990981560937,6.00633e-17
1009,1009,1952.59,0.4990682995280906,6.85008e-17
1010,1010,1952.95,0.4806907052998916,6.33358e-17
1011,1011,1953.31,0.4886299173324388,6.56272e-17
1012,1012,1953.66,0.4757345154191599,6.1354e-17
1013,1013,1954.02,0.4775987944972594,6.17513e-17
1014,1014,1954.38,0.4646117153650668,5.77179e-17
1015,1015,1954.74,0.4730802667420691,6.05737e-17
1016,1016,1955.1,0.4788176448789843,6.21184e-17
1017,1017,1955.45,0.5263387596177658,7.25455e-17
1018,1018,1955.81,0.503443164514945,6.94992e-17
1019,1019,1956.17,0.5142819759426333,7.24612e-17
1020,1020,1956.53,0.6934117097450073,9.54245e-17
1021,1021,1956.89,0.7820707811355683,1.01167e-16
1022,1022,1957.25,0.506914429326875,7.15951e-17
1023,1023,1957.6,0.4986950924587584,6.9808e-17
1024,1024,1957.96,0.5327789964330186,7.6436e-17
1025,1025,1958.32,0.5117722681681592,7.17186e-17
1026,1026,1958.68,0.5083694978301302,7.00738e-17
1027,1027,1959.04,0.5606149749995171,7.69704e-17
1028,1028,1959.39,0.488858232245442,6.47553e-17
1029,1029,1959.75,0.4995337106969049,6.77438e-17
1030,1030,1960.11,0.5301876221704318,7.42331e-17
1031,1031,1960.47,0.5263923258088934,7.39207e-17
1032,1032,1960.83,0.5118346157020947,7.0394e-17
1033,1033,1961.19,0.5661937620853231,7.80145e-17
1034,1034,1961.54,0.5084458955125583,7.01517e-17
1035,1035,1961.9,0.5048947204810771,6.97718e-17
1036,1036,1962.26,0.5350726831744204,7.46864e-17
1037,1037,1962.62,0.4866084522180794,6.46514e-17
1038,1038,1962.98,0.4901403082953833,6.56644e-17
1039,1039,1963.33,0.49294419105391923,6.6115e-17
1040,1040,1963.69,0.4929547286652886,6.60955e-17
1041,1041,1964.05,0.4828315966764373,6.30738e-17
1042,1042,1964.41,0.4868086668340976,6.50039e-17
1043,1043,1964.77,0.48454132412111933,6.47996e-17
1044,1044,1965.13,0.4874066762793099,6.60475e-17
1045,1045,1965.48,0.4849961976785642,6.55565e-17
1046,1046,1965.84,0.4757872034760067,6.2956e-17
1047,1047,1966.2,0.4881741656407131,6.64238e-17
1048,1048,1966.56,0.4821352361917775,6.44745e-17
1049,1049,1966.92,0.4856846549546971,6.55399e-17
1050,1050,1967.27,0.4849514128302444,6.54786e-17
1051,1051,1967.63,0.5067756841105114,7.07939e-17
1052,1052,1967.99,0.4913653056170737,6.64046e-17
1053,1053,1968.35,0.485636357569254,6.37906e-17
1054,1054,1968.71,0.4871476266664793,6.36177e-17
1055,1055,1969.06,0.4903932109682484,6.39513e-17
1056,1056,1969.42,0.4814063847387287,6.15282e-17
1057,1057,1969.78,0.48481530201672324,6.21777e-17
1058,1058,1970.14,0.49193697103386264,6.4137e-17
1059,1059,1970.5,0.4781186499914821,5.98768e-17
1060,1060,1970.86,0.5004478484831987,6.64392e-17
1061,1061,1971.21,0.4928010551661518,6.44173e-17
1062,1062,1971.57,0.4966490395845371,6.60754e-17
1063,1063,1971.93,0.4939136512999021,6.52019e-17
1064,1064,1972.29,0.4979293593659168,6.6137e-17
1065,1065,1972.65,0.4927404639007778,6.47176e-17
1066,1066,1973.0,0.480512444040893,6.10673e-17
1067,1067,1973.36,0.4911607003296516,6.425e-17
1068,1068,1973.72,0.4900542511358667,6.42545e-17
1069,1069,1974.08,0.4951439174272773,6.58783e-17
1070,1070,1974.44,0.4844605357672874,6.29842e-17
1071,1071,1974.8,0.4782178791652104,6.16157e-17
1072,1072,1975.15,0.4717168754577275,5.94946e-17
1073,1073,1975.51,0.4774828807721962,6.1645e-17
1074,1074,1975.87,0.4865065886415087,6.44057e-17
1075,1075,1976.23,0.4823723324475886,6.28648e-17
1076,1076,1976.59,0.4844385824102678,6.35843e-17
1077,1077,1976.94,0.4787763725677876,6.18851e-17
1078,1078,1977.3,0.4952545623466558,6.7643e-17
1079,1079,1977.66,0.4971267446332823,6.87303e-17
1080,1080,1978.02,0.4927422201693394,6.76226e-17
1081,1081,1978.38,0.4974674607342256,6.98659e-17
1082,1082,1978.73,0.48361577058917543,6.5391e-17
1083,1083,1979.09,0.5035731283885007,7.19226e-17
1084,1084,1979.45,0.5076590871969778,7.22612e-17
1085,1085,1979.81,0.50201092750299,6.98209e-17
1086,1086,1980.17,0.5047243624306055,6.94519e-17
1087,1087,1980.53,0.4941867510612252,6.50822e-17
1088,1088,1980.88,0.4945792770847347,6.46538e-17
1089,1089,1981.24,0.492868671505772,6.33838e-17
1090,1090,1981.6,0.4928133490460827,6.30325e-17
1091,1091,1981.96,0.4948418392346884,6.32051e-17
1092,1092,1982.32,0.4964180902686915,6.40248e-17
1093,1093,1982.67,0.48946941370486613,6.21834e-17
1094,1094,1983.03,0.4936308920614904,6.36352e-17
1095,1095,1983.39,0.4958393997776564,6.39081e-17
1096,1096,1983.75,0.4930961082844944,6.37909e-17
1097,1097,1984.11,0.4854212146704625,6.15676e-17
1098,1098,1984.46,0.4649705210321941,5.54722e-17
1099,1099,1984.82,0.4745103962317501,5.83998e-17
1100,1100,1985.18,0.4819973691096948,6.09951e-17
1101,1101,1985.54,0.4813273526534584,6.08902e-17
1102,1102,1985.9,0.4828465249592107,6.18195e-17
1103,1103,1986.26,0.4817892512851495,6.1494e-17
1104,1104,1986.61,0.48506820468958833,6.27295e-17
1105,1105,1986.97,0.4900085881532661,6.36176e-17
1106,1106,1987.33,0.49958112994806714,6.64231e-17
1107,1107,1987.69,0.4964426780285534,6.51961e-17
1108,1108,1988.05,0.5076450370484853,6.80842e-17
1109,1109,1988.4,0.5012794416470989,6.59472e-17
1110,1110,1988.76,0.5095154630665503,6.75219e-17
1111,1111,1989.12,0.49503941944786434,6.3427e-17
1112,1112,1989.48,0.4977502199726373,6.41154e-17
1113,1113,1989.84,0.5093995493414871,6.68809e-17
1114,1114,1990.19,0.5010765926282383,6.48394e-17
1115,1115,1990.55,0.49614499050736843,6.35375e-17
1116,1116,1990.91,0.4938293504089471,6.30424e-17
1117,1117,1991.27,0.4919791214793401,6.26034e-17
1118,1118,1991.63,0.490978048399249,6.28285e-17
1119,1119,1991.99,0.491243244952045,6.30551e-17
1120,1120,1992.34,0.4897776388374204,6.32235e-17
1121,1121,1992.7,0.4819824408269215,6.10708e-17
1122,1122,1993.06,0.4657481967512544,5.68982e-17
1123,1123,1993.42,0.4820702542549997,6.15852e-17
1124,1124,1993.78,0.4816777282314902,6.11597e-17
1125,1125,1994.13,0.5052775870274979,6.73147e-17
1126,1126,1994.49,0.5050606878601448,6.68415e-17
1127,1127,1994.85,0.5143829613849231,6.94616e-17
1128,1128,1995.21,0.5139860446900099,6.90579e-17
1129,1129,1995.57,0.5035511750314812,6.63852e-17
1130,1130,1995.92,0.5166204475323549,6.95384e-17
1131,1131,1996.28,0.5115272687038211,6.84081e-17
1132,1132,1996.64,0.4902588564232888,6.33035e-17
1133,1133,1997.0,0.5073578871386697,6.82761e-17
1134,1134,1997.36,0.4952870533150447,6.56098e-17
1135,1135,1997.71,0.5027836856700779,6.75202e-17
1136,1136,1998.07,0.5152224577573504,7.11509e-17
1137,1137,1998.43,0.5128997925846829,6.97434e-17
1138,1138,1998.79,0.5320027257288076,7.40999e-17
1139,1139,1999.15,0.5166309851437243,6.95825e-17
1140,1140,1999.51,0.536972087623751,7.46922e-17
1141,1141,1999.86,0.5245974193389756,7.18395e-17
1142,1142,2000.22,0.5262210896241409,7.19524e-17
1143,1143,2000.58,0.5282996334667512,7.17838e-17
1144,1144,2000.94,0.5299022285291778,7.20276e-17
1145,1145,2001.3,0.5385720482833353,8.18362e-17
1146,1146,2001.65,0.5344175950009572,8.03424e-17
1147,1147,2002.01,0.5135522463553037,7.42456e-17
1148,1148,2002.37,0.5337642630960556,7.96528e-17
1149,1149,2002.73,0.5217250421065388,7.66991e-17
1150,1150,2003.09,0.5198511035513507,7.6296e-17
1151,1151,2003.44,0.50922304435105,7.30681e-17
1152,1152,2003.8,0.5296080535451159,7.9771e-17
1153,1153,2004.16,0.5310499500341594,8.01153e-17
1154,1154,2004.52,0.5343912509725337,8.0394e-17
1155,1155,2004.88,0.5211902583295428,7.67305e-17
1156,1156,2005.23,0.5269912133883865,7.82678e-17
1157,1157,2005.59,0.5175942984497418,7.63798e-17
1158,1158,2005.95,0.5023068587556135,7.22097e-17
1159,1159,2006.31,0.4961204027475065,7.02392e-17
1160,1160,2006.67,0.5172298727232173,7.67934e-17
1161,1161,2007.02,0.5336843528765045,8.10363e-17
1162,1162,2007.38,0.5472181584119117,8.51775e-17
1163,1163,2007.74,0.5478785153910596,8.46938e-17
1164,1164,2008.1,0.5585373092911876,8.73081e-17
1165,1165,2008.46,0.5428670030506385,7.45809e-17
1166,1166,2008.82,0.5398383179162225,7.44729e-17
1167,1167,2009.17,0.544023505898428,7.64674e-17
1168,1168,2009.53,0.5394414012213092,7.62433e-17
1169,1169,2009.89,0.5497910918546021,8.06734e-17
1170,1170,2010.25,0.5554655955770132,8.26681e-17
1171,1171,2010.61,0.5607668922300922,8.46078e-17
1172,1172,2010.96,0.5591239029907498,8.37689e-17
1173,1173,2011.32,0.5703385558906126,8.58212e-17
1174,1174,2011.68,0.5598009445212324,8.2137e-17
1175,1175,2012.04,0.5577162537386567,8.09258e-17
1176,1176,2012.4,0.5537918716378434,7.85279e-17
1177,1177,2012.75,0.5436906930060117,7.52148e-17
1178,1178,2013.11,0.5401518118544616,7.36099e-17
1179,1179,2013.47,0.5431664468403851,7.35622e-17
1180,1180,2013.83,0.523823783037607,6.88649e-17
1181,1181,2014.19,0.5262632400696184,6.98859e-17
1182,1182,2014.54,0.5195788819243083,6.81917e-17
1183,1183,2014.9,0.528944184028845,7.03786e-17
1184,1184,2015.26,0.5368860304642344,7.16991e-17
1185,1185,2015.62,0.5378344154874787,7.12034e-17
1186,1186,2015.98,0.5546006333104433,7.40608e-17
1187,1187,2016.33,0.5567889439381513,7.42156e-17
1188,1188,2016.69,0.5724416874930848,7.73137e-17
1189,1189,2017.05,0.5807128342837674,7.88092e-17
1190,1190,2017.41,0.5830837968418779,7.88556e-17
1191,1191,2017.77,0.5896733164848637,8.01607e-17
1192,1192,2018.12,0.5789310998280613,7.87877e-17
1193,1193,2018.48,0.600085354652092,8.38352e-17
1194,1194,2018.84,0.6074089945538111,8.62977e-17
1195,1195,2019.2,0.6140099299424471,8.81383e-17
1196,1196,2019.56,0.6300973499663675,9.14652e-17
1197,1197,2019.91,0.6302132636914307,9.10824e-17
1198,1198,2020.27,0.619709899559001,8.79569e-17
1199,1199,2020.63,0.6108389870545444,8.59413e-17
1200,1200,2020.99,0.5829924708766766,8.00212e-17
1201,1201,2021.35,0.5918985087523644,8.21778e-17
1202,1202,2021.71,0.5962496641136376,8.37576e-17
1203,1203,2022.06,0.5769509070248986,8.11775e-17
1204,1204,2022.42,0.5932929859902457,8.48967e-17
1205,1205,2022.78,0.5795853098672437,9.19018e-17
1206,1206,2023.14,0.590383727118016,9.33223e-17
1207,1207,2023.5,0.5797389833663805,9.03049e-17
1208,1208,2023.85,0.5781109224098112,8.8685e-17
1209,1209,2024.21,0.5826719518641913,8.95976e-17
1210,1210,2024.57,0.5645270632203995,8.55774e-17
1211,1211,2024.93,0.5449736471902338,8.07615e-17
1212,1212,2025.29,0.56294378711215,8.509e-17
1213,1213,2025.64,0.5645112568033454,8.54615e-17
1214,1214,2026.0,0.5937294187277942,9.11421e-17
1215,1215,2026.36,0.5645779950086848,8.46339e-17
1216,1216,2026.72,0.5992476145482263,9.16647e-17
1217,1217,2027.08,0.5897558611072571,8.92265e-17
1218,1218,2027.43,0.578767766851836,8.6647e-17
1219,1219,2027.79,0.5836335089016472,8.80796e-17
1220,1220,2028.15,0.5778878763024927,8.68876e-17
1221,1221,2028.51,0.5976257005316225,9.1658e-17
1222,1222,2028.87,0.581048281579026,8.79832e-17
1223,1223,2029.22,0.5819185126512806,8.79016e-17
1224,1224,2029.58,0.5934352437437324,9.0403e-17
1225,1225,2029.94,0.6081940466008301,8.41374e-17
1226,1226,2030.3,0.6072017548635468,8.42912e-17
1227,1227,2030.66,0.6007702993911017,8.29675e-17
1228,1228,2031.01,0.5923533823098093,8.12618e-17
1229,1229,2031.37,0.5817744986292324,7.88912e-17
1230,1230,2031.73,0.595672729891164,8.11104e-17
1231,1231,2032.09,0.5770273047073267,7.71903e-17
1232,1232,2032.45,0.5795932130757707,7.71123e-17
1233,1233,2032.8,0.5685401368835717,7.46982e-17
1234,1234,2033.16,0.5745667724525764,7.58833e-17
1235,1235,2033.52,0.5680905321318115,7.46206e-17
1236,1236,2033.88,0.5744807152930598,7.59023e-17
1237,1237,2034.24,0.5485950729641774,7.8066e-17
1238,1238,2034.59,0.5627786978673631,8.13254e-17
1239,1239,2034.95,0.5579893534999798,7.96024e-17
1240,1240,2035.31,0.5519802806165908,7.76527e-17
1241,1241,2035.67,0.5445003328128925,7.56347e-17
1242,1242,2036.03,0.5512101568523452,7.73124e-17
1243,1243,2036.38,0.5438232912824098,7.5473e-17
1244,1244,2036.74,0.5501801053409884,7.76348e-17
1245,1245,2037.1,0.5435440445811212,7.64784e-17
1246,1246,2037.46,0.5438259256852521,7.65295e-17
1247,1247,2037.82,0.5381812785283875,7.45647e-17
1248,1248,2038.17,0.5499254463995616,7.63986e-17
1249,1249,2038.53,0.540982526884081,7.35108e-17
1250,1250,2038.89,0.5355495100888847,7.17439e-17
1251,1251,2039.25,0.541855392359178,7.33275e-17
1252,1252,2039.61,0.5213553475743297,6.84245e-17
1253,1253,2039.96,0.5032332904218382,6.36223e-17
1254,1254,2040.32,0.49665957719590653,6.13247e-17
1255,1255,2040.68,0.4942148513582103,6.07668e-17
1256,1256,2041.04,0.513900865664774,6.51487e-17
1257,1257,2041.4,0.5221456684270332,5.96126e-17
1258,1258,2041.76,0.5209364775223968,5.93781e-17
1259,1259,2042.11,0.5326095165168278,6.16698e-17
1260,1260,2042.47,0.5184083289280264,5.89168e-17
1261,1261,2042.83,0.5262377741754759,6.06486e-17
1262,1262,2043.19,0.5124616035785728,5.8161e-17
1263,1263,2043.55,0.5182599242345742,5.97279e-17
1264,1264,2043.9,0.5209874093106822,6.08197e-17
1265,1265,2044.26,0.5171754283978088,6.02676e-17
1266,1266,2044.62,0.5306697178905809,6.2669e-17
1267,1267,2044.98,0.5390629253462923,6.3414e-17
1268,1268,2045.34,0.5248626158917717,5.9571e-17
1269,1269,2045.69,0.5208477859600379,5.78798e-17
1270,1270,2046.05,0.5219349161996456,5.78255e-17
1271,1271,2046.41,0.5256845495785833,5.85954e-17
1272,1272,2046.77,0.5241039078731763,5.83987e-17
1273,1273,2047.13,0.5273328076236106,5.89584e-17
1274,1274,2047.48,0.5251497658015873,5.87277e-17
1275,1275,2047.84,0.5094144776242604,5.53566e-17
1276,1276,2048.2,0.5132255804028529,5.66972e-17
1277,1277,2048.56,0.5085442465520058,5.56886e-17
1278,1278,2048.92,0.5093038327048819,5.64671e-17
1279,1279,2049.27,0.508732167288093,5.6974e-17
1280,1280,2049.63,0.5052336803134588,5.6466e-17
1281,1281,2049.99,0.5078988178556313,5.73219e-17
1282,1282,2050.35,0.5098500322275281,5.74302e-17
1283,1283,2050.71,0.5104427728670557,5.72754e-17
1284,1284,2051.06,0.5059994134063005,5.57402e-17
1285,1285,2051.42,0.5141941625145551,5.67822e-17
1286,1286,2051.78,0.5054005258268074,5.39723e-17
1287,1287,2052.14,0.5019380423576852,5.24537e-17
1288,1288,2052.5,0.4948585237860233,5.06561e-17
1289,1289,2052.85,0.4728997223339404,4.51512e-17
1290,1290,2053.21,0.4783987748270515,4.66106e-17
1291,1291,2053.57,0.4753472582013351,4.6006e-17
1292,1292,2053.93,0.4864890259558931,4.89199e-17
1293,1293,2054.29,0.4939250670455524,5.06893e-17
1294,1294,2054.64,0.49864328253619233,5.21215e-17
1295,1295,2055.0,0.5003881353521055,5.21824e-17
1296,1296,2055.36,0.4979723879456751,5.23739e-17
1297,1297,2055.72,0.4992342669071584,5.26436e-17
1298,1298,2056.08,0.5009396036804364,5.29957e-17
1299,1299,2056.43,0.49366865183556413,5.12957e-17
1300,1300,2056.79,0.5019793146688819,5.31998e-17
1301,1301,2057.15,0.5010967897166964,5.28372e-17
1302,1302,2057.51,0.4985335157510946,5.26312e-17
1303,1303,2057.87,0.4914390688966594,5.13095e-17
1304,1304,2058.22,0.4852754443798528,5.00608e-17
1305,1305,2058.58,0.47819065700250624,4.8725e-17
1306,1306,2058.94,0.4784145812441055,4.8764e-17
1307,1307,2059.3,0.4804667810582923,4.97252e-17
1308,1308,2059.66,0.4903774045511944,5.25696e-17
1309,1309,2060.01,0.4898496458484446,5.34167e-17
1310,1310,2060.37,0.4881205994495854,5.36717e-17
1311,1311,2060.73,0.5069618485780372,5.93179e-17
1312,1312,2061.09,0.4919387273024242,5.64578e-17
1313,1313,2061.45,0.5000992291737284,5.84976e-17
1314,1314,2061.8,0.49305747037614,5.71138e-17
1315,1315,2062.16,0.5054523357493734,6.01135e-17
1316,1316,2062.52,0.5010607862111843,5.89641e-17
1317,1317,2062.88,0.5087268984824084,6.02422e-17
1318,1318,2063.24,0.50048297385443,5.84118e-17
1319,1319,2063.59,0.5011529903106664,5.81641e-17
1320,1320,2063.95,0.4990603963195636,5.71887e-17
1321,1321,2064.31,0.4966086454076211,5.62242e-17
1322,1322,2064.67,0.4989436044602196,5.65379e-17
1323,1323,2065.03,0.5001088886508169,5.66063e-17
1324,1324,2065.38,0.4945195639536415,5.51055e-17
1325,1325,2065.74,0.5015578102141067,5.67679e-17
1326,1326,2066.1,0.4941068408416741,5.49813e-17
1327,1327,2066.46,0.5064911686035382,5.77286e-17
1328,1328,2066.82,0.4906689451324138,5.3566e-17
1329,1329,2067.17,0.4950280037022141,5.45657e-17
1330,1330,2067.53,0.4898443770427599,5.34211e-17
1331,1331,2067.89,0.4845931340436854,5.20527e-17
1332,1332,2068.25,0.4899032120395722,5.34004e-17
1333,1333,2068.61,0.4956005472532838,5.48616e-17
1334,1334,2068.96,0.4979232124259514,5.52651e-17
1335,1335,2069.32,0.4951114264588884,5.44585e-17
1336,1336,2069.68,0.4907506116205265,5.30833e-17
1337,1337,2070.04,0.5016552831192735,5.58043e-17
1338,1338,2070.4,0.4841233322034672,5.184e-17
1339,1339,2070.75,0.5019090639264194,5.65367e-17
1340,1340,2071.11,0.4993124208581479,5.61346e-17
1341,1341,2071.47,0.493443849459684,5.49319e-17
1342,1342,2071.83,0.4920537628932065,5.41871e-17
1343,1343,2072.19,0.4771614836254301,5.02573e-17
1344,1344,2072.54,0.4771386521341297,5.02671e-17
1345,1345,2072.9,0.472401556756453,4.88617e-17
1346,1346,2073.26,0.4833848212733298,5.19855e-17
1347,1347,2073.62,0.4884384840592284,5.35615e-17
1348,1348,2073.98,0.5014717530545901,5.68199e-17
1349,1349,2074.33,0.4920932789358417,5.45814e-17
1350,1350,2074.69,0.49371168041532243,5.47734e-17
1351,1351,2075.05,0.4947759791636298,5.44516e-17
1352,1352,2075.41,0.49994204313746843,5.47921e-17
1353,1353,2075.76,0.4892981775201136,5.14956e-17
1354,1354,2076.12,0.4908726722855552,5.1779e-17
1355,1355,2076.48,0.4896353810839339,5.09833e-17
1356,1356,2076.84,0.4875138086615653,4.99625e-17
1357,1357,2077.2,0.4841391386205213,4.93019e-17
1358,1358,2077.55,0.4837624190140659,4.88714e-17
1359,1359,2077.91,0.4911124029442086,5.04003e-17
1360,1360,2078.27,0.49031769142010123,5.01822e-17
1361,1361,2078.63,0.4879326787134981,4.96732e-17
1362,1362,2078.99,0.49079715273740804,5.02248e-17
1363,1363,2079.34,0.4880696676613001,4.96194e-17
1364,1364,2079.7,0.4901824587408608,5.03203e-17
1365,1365,2080.06,0.4886703115093548,5.00032e-17
1366,1366,2080.42,0.4785287387006072,4.77169e-17
1367,1367,2080.78,0.4784514628838984,4.77371e-17
1368,1368,2081.13,0.4754368278979748,4.69185e-17
1369,1369,2081.49,0.4720431023430379,4.57097e-17
1370,1370,2081.85,0.4828122777222602,4.82731e-17
1371,1371,2082.21,0.487394382399379,4.91592e-17
1372,1372,2082.57,0.4846976320230984,4.82399e-17
1373,1373,2082.92,0.4822625656624908,4.74944e-17
1374,1374,2083.28,0.4860157115785517,4.81125e-17
1375,1375,2083.64,0.4827534427254478,4.74623e-17
1376,1376,2084.0,0.4842295864514418,4.81328e-17
1377,1377,2084.36,0.4839564866901187,4.83243e-17
1378,1378,2084.71,0.4870554225669973,4.90303e-17
1379,1379,2085.07,0.4873443287453744,4.90056e-17
1380,1380,2085.43,0.48301424860684,4.76484e-17
1381,1381,2085.79,0.47972475759103184,5.2072e-17
1382,1382,2086.15,0.475585232591427,5.06446e-17
1383,1383,2086.5,0.47277186598265863,4.98068e-17
1384,1384,2086.86,0.455076582090627,4.506e-17
1385,1385,2087.22,0.4551163615735464,4.55774e-17
1386,1386,2087.58,0.4433668370832594,4.19772e-17
1387,1387,2087.94,0.4326458712760521,3.84842e-17
1388,1388,2088.29,0.4258933699105532,3.58623e-17
1389,1389,2088.65,0.4186505183626659,3.23834e-17
1390,1390,2089.01,0.4269542439351656,3.55501e-17
1391,1391,2089.37,0.4478428631392598,4.23947e-17
1392,1392,2089.73,0.4579272694063285,4.54806e-17
1393,1393,2090.08,0.4704810770843834,4.91932e-17
1394,1394,2090.44,0.47686643050708744,5.09886e-17
1395,1395,2090.8,0.48445526696160274,5.29416e-17
1396,1396,2091.16,0.47342010470873164,5.01224e-17
1397,1397,2091.52,0.4801567996571764,5.20488e-17
1398,1398,2091.87,0.4861518223920729,5.38024e-17
1399,1399,2092.23,0.4804852218781887,5.23428e-17
1400,1400,2092.59,0.4808162785020434,5.27236e-17
1401,1401,2092.95,0.483347939633537,4.79751e-17
1402,1402,2093.31,0.4870817665954207,4.88272e-17
1403,1403,2093.66,0.4823811137903964,4.74459e-17
1404,1404,2094.02,0.4856583109262736,4.78608e-17
1405,1405,2094.38,0.4815187859266688,4.65194e-17
1406,1406,2094.74,0.48174797897395283,4.61786e-17
1407,1407,2095.1,0.4778560878415284,4.52451e-17
1408,1408,2095.45,0.4768716993127721,4.51502e-17
1409,1409,2095.81,0.4797651517679477,4.60324e-17
1410,1410,2096.17,0.4891717261836811,4.85313e-17
1411,1411,2096.53,0.4729423118465583,4.49641e-17
1412,1412,2096.89,0.4844447293502333,4.748e-17
1413,1413,2097.24,0.48372202483715,4.77221e-17
1414,1414,2097.6,0.4818849679217547,4.72495e-17
1415,1415,2097.96,0.48142658182718673,4.72965e-17
1416,1416,2098.32,0.4766214310427493,4.61542e-17
1417,1417,2098.68,0.4764045318753962,4.60096e-17
1418,1418,2099.03,0.4699455907999628,4.46246e-17
1419,1419,2099.39,0.4578383144036854,4.1454e-17
1420,1420,2099.75,0.4410511091714101,3.63006e-17
1421,1421,2100.11,0.41995305494134944,2.87974e-17
1422,1422,2100.47,0.4217858089987689,2.94356e-17
1423,1423,2100.82,0.4301224646067978,3.22798e-17
1424,1424,2101.18,0.440159012555564,3.53402e-17
1425,1425,2101.54,0.4578344506128499,4.04488e-17
1426,1426,2101.9,0.4742689093045352,4.44556e-17
1427,1427,2102.26,0.4722459513618985,4.36229e-17
1428,1428,2102.61,0.4845694244181043,4.63488e-17
1429,1429,2102.97,0.4792426618708827,4.47837e-17
1430,1430,2103.33,0.4749608791177912,4.40229e-17
1431,1431,2103.69,0.4792795435106754,4.54419e-17
1432,1432,2104.04,0.4750241047860075,4.51058e-17
1433,1433,2104.4,0.4853140822882072,4.78446e-17
1434,1434,2104.76,0.4778130592617701,4.57906e-17
1435,1435,2105.12,0.4760901598028764,4.49217e-17
1436,1436,2105.48,0.4798995063129074,4.56677e-17
1437,1437,2105.83,0.4804755624011001,4.59446e-17
1438,1438,2106.19,0.4744076545208987,4.49434e-17
1439,1439,2106.55,0.4811192348289131,4.75531e-17
1440,1440,2106.91,0.48826022280022974,4.99312e-17
1441,1441,2107.27,0.4852359283372176,4.9579e-17
1442,1442,2107.62,0.482945754132939,4.85981e-17
1443,1443,2107.98,0.4828315966764373,4.78685e-17
1444,1444,2108.34,0.4826146975090843,4.73876e-17
1445,1445,2108.7,0.4847538326170685,4.73728e-17
1446,1446,2109.06,0.4878466215539816,4.75863e-17
1447,1447,2109.41,0.48320831628289274,4.59021e-17
1448,1448,2109.77,0.4819288746357938,4.53886e-17
1449,1449,2110.13,0.4712586649900156,4.27184e-17
1450,1450,2110.49,0.4816408465916974,4.46767e-17
1451,1451,2110.85,0.4777270021022535,4.39294e-17
1452,1452,2111.2,0.4671591829136144,4.11254e-17
1453,1453,2111.56,0.4755018098347527,4.27364e-17
1454,1454,2111.92,0.4793673569387536,4.35875e-17
1455,1455,2112.28,0.4781458721541863,4.33464e-17
1456,1456,2112.64,0.47836189318725864,4.36519e-17
1457,1457,2112.99,0.4809769770754265,4.44622e-17
1458,1458,2113.35,0.4777700306820118,4.40433e-17
1459,1459,2113.71,0.4865750831154097,4.67251e-17
1460,1460,2114.07,0.4821668490258857,4.59638e-17
1461,1461,2114.43,0.48291765383595403,4.57247e-17
1462,1462,2114.78,0.4791557265770852,4.47347e-17
1463,1463,2115.14,0.4734075473885164,4.30301e-17
1464,1464,2115.5,0.4723443902147741,4.23345e-17
1465,1465,2115.86,0.4833690148562758,4.47684e-17
1466,1466,2116.22,0.4720885896987824,4.21589e-17
1467,1467,2116.57,0.4715313256841983,4.2246e-17
1468,1468,2116.93,0.4718886385230484,4.23649e-17
1469,1469,2117.29,0.4833593553791871,4.49625e-17
1470,1470,2117.65,0.4757819346703221,4.3167e-17
1471,1471,2118.01,0.4659233845402703,4.09401e-17
1472,1472,2118.36,0.4768866275955454,4.35696e-17
1473,1473,2118.72,0.4769999069177662,4.36229e-17
1474,1474,2119.08,0.4820764011949651,4.47349e-17
1475,1475,2119.44,0.480866332156048,4.45445e-17
1476,1476,2119.8,0.4819350215757593,4.47291e-17
1477,1477,2120.15,0.4777559805335193,4.37669e-17
1478,1478,2120.51,0.4799118001928383,4.40348e-17
1479,1479,2120.87,0.4805853291861978,4.39962e-17
1480,1480,2121.23,0.4724783056925933,4.22801e-17
1481,1481,2121.59,0.4667002699384779,4.09649e-17
1482,1482,2121.94,0.4628479826621168,4.03297e-17
