,Unnamed: 0,Wavelength (Ang),Flux,Error
1063,1063,2766.67,0.0690519662416758,1.44684e-16
1064,1064,2767.18,0.0813456564365193,1.53961e-16
1065,1065,2767.69,0.0647924547484823,1.39216e-16
1066,1066,2768.2,0.0655821734172503,1.39638e-16
1067,1067,2768.71,0.0698866773856202,1.43269e-16
1068,1068,2769.22,0.0703366021373843,1.4403e-16
1069,1069,2769.73,0.0542474273201964,1.30075e-16
1070,1070,2770.24,0.0902279768717188,1.60063e-16
1071,1071,2770.75,0.0673731425410635,1.41789e-16
1072,1072,2771.26,0.0682850795752361,1.42411e-16
1073,1073,2771.77,0.0624864225133212,1.37088e-16
1074,1074,2772.28,0.050465104675665,1.26012e-16
1075,1075,2772.79,0.0505579772027829,1.26192e-16
1076,1076,2773.3,0.0739171973260501,1.47267e-16
1077,1077,2773.82,0.0618639146851342,1.37957e-16
1078,1078,2774.33,0.0669447067326672,1.42985e-16
1079,1079,2774.84,0.0480537766180015,1.25655e-16
1080,1080,2775.35,0.0573854845813809,1.33866e-16
1081,1081,2775.86,0.0683952104099962,1.42602e-16
1082,1082,2776.37,0.0675651999724135,1.41179e-16
1083,1083,2776.88,0.0610889696649316,1.35578e-16
1084,1084,2777.39,0.0475652389211234,1.23577e-16
1085,1085,2777.9,0.0583269689126843,1.34577e-16
1086,1086,2778.41,0.0637153214621694,1.40272e-16
1087,1087,2778.92,0.0544750758139995,1.32649e-16
1088,1088,2779.43,0.0656043338900984,1.42623e-16
1089,1089,2779.94,0.0314285869696822,1.0818e-16
1090,1090,2780.45,0.0460503355666389,1.22759e-16
1091,1091,2780.96,0.0640497431433314,1.3888e-16
1092,1092,2781.47,0.0568764652353553,1.32917e-16
1093,1093,2781.98,0.044915450745025,1.22738e-16
1094,1094,2782.5,0.0472683557379071,1.26375e-16
1095,1095,2783.01,0.0554850561522878,1.35699e-16
1096,1096,2783.52,0.0513223792101456,1.3218e-16
1097,1097,2784.03,0.0560370533850491,1.36762e-16
1098,1098,2784.54,0.0438819668749281,1.24206e-16
1099,1099,2785.05,0.0547201840742888,1.34216e-16
1100,1100,2785.56,0.0517686105497684,1.30732e-16
1101,1101,2786.07,0.0412975856702055,1.19948e-16
1102,1102,2786.58,0.0536222333740884,1.32092e-16
1103,1103,2787.09,0.0482575186623078,1.27193e-16
1104,1104,2787.6,0.0627113848892033,1.40492e-16
1105,1105,2788.11,0.0465968262576622,1.24992e-16
1106,1106,2788.62,0.0716984639233209,1.4727e-16
1107,1107,2789.13,0.0591623515861089,1.36087e-16
1108,1108,2789.64,0.059091169461203,1.35954e-16
1109,1109,2790.15,0.051570106435408,1.29211e-16
1110,1110,2790.66,0.0476612004838504,1.2598e-16
1111,1111,2791.17,0.0562626872904114,1.3493e-16
1112,1112,2791.68,0.0458222841551477,1.25777e-16
1113,1113,2792.2,0.0442174630032584,1.24894e-16
1114,1114,2792.71,0.046111041831653,1.27618e-16
1115,1115,2793.22,0.0427586995133224,1.24339e-16
1116,1116,2793.73,0.0524450421952191,1.34396e-16
1117,1117,2794.24,0.0450215524029037,1.2659e-16
1118,1118,2794.75,0.0140807644476713,8.86185e-17
1119,1119,2795.26,0.0250170921040959,1.02386e-16
1120,1120,2795.77,0.0108072596903214,8.21236e-17
1121,1121,2796.28,0.0423643102495746,1.19757e-16
1122,1122,2796.79,0.0362624576273292,1.1269e-16
1123,1123,2797.3,0.0500059799700215,1.26148e-16
1124,1124,2797.81,0.0339114329169917,1.09938e-16
1125,1125,2798.32,0.0625972248775617,1.38228e-16
1126,1126,2798.83,0.038855770174139,1.15891e-16
1127,1127,2799.34,0.0464891129290309,1.23593e-16
1128,1128,2799.85,0.0561418119839673,1.32541e-16
1129,1129,2800.36,0.0448758976586386,1.21456e-16
1130,1130,2800.87,0.0534657670051913,1.29595e-16
1131,1131,2801.38,0.0460146101982898,1.22631e-16
1132,1132,2801.9,0.0322407347230904,1.0868e-16
1133,1133,2802.41,0.0247416307112994,1.00173e-16
1134,1134,2802.92,0.020364265794323,9.47259e-17
1135,1135,2803.43,0.0336131395218669,1.10525e-16
1136,1136,2803.94,0.0336369788184156,1.10578e-16
1137,1137,2804.45,0.0348623858139665,1.12066e-16
1138,1138,2804.96,0.0215490452563191,9.63493e-17
1139,1139,2805.47,0.0405268712857284,1.18246e-16
1140,1140,2805.98,0.049491655541102,1.27319e-16
1141,1141,2806.49,0.0540291802391168,1.31727e-16
1142,1142,2807.0,0.0551412330584024,1.32761e-16
1143,1143,2807.51,0.0548571760882588,1.32221e-16
1144,1144,2808.02,0.0568959395902823,1.33932e-16
1145,1145,2808.53,0.0534899420664802,1.3069e-16
1146,1146,2809.04,0.04600950657424,1.23742e-16
1147,1147,2809.55,0.0608002119884263,1.38003e-16
1148,1148,2810.06,0.0452837175119913,1.2342e-16
1149,1149,2810.57,0.0507905950147397,1.28748e-16
1150,1150,2811.08,0.0583699467994199,1.35616e-16
1151,1151,2811.59,0.0259169416076241,1.01663e-16
1152,1152,2812.1,0.0477526627990597,1.24971e-16
1153,1153,2812.62,0.0429642546872254,1.19793e-16
1154,1154,2813.13,0.0308781342547255,1.06793e-16
1155,1155,2813.64,0.0551868970630591,1.31768e-16
1156,1156,2814.15,0.0591079576982091,1.35929e-16
1157,1157,2814.66,0.041754158563824,1.19621e-16
1158,1158,2815.17,0.0510225412972163,1.29193e-16
1159,1159,2815.68,0.0612158887366979,1.38749e-16
1160,1160,2816.19,0.0365092447113192,1.14446e-16
1161,1161,2816.7,0.07090068690079,1.46815e-16
1162,1162,2817.21,0.0328500134205166,1.10046e-16
1163,1163,2817.72,0.0455552168808543,1.23959e-16
1164,1164,2818.23,0.0599567709612387,1.38542e-16
1165,1165,2818.74,0.0437924519952114,1.23923e-16
1166,1166,2819.25,0.0500685665175804,1.30763e-16
1167,1167,2819.76,0.052384604541997,1.33016e-16
1168,1168,2820.27,0.0321238885935278,1.11064e-16
1169,1169,2820.78,0.0529023537712659,1.31731e-16
1170,1170,2821.29,0.0473510881698733,1.2528e-16
1171,1171,2821.8,0.0478212259589927,1.25086e-16
1172,1172,2822.31,0.0550948975242655,1.31577e-16
1173,1173,2822.82,0.0386455814468223,1.15377e-16
1174,1174,2823.34,0.0554830415638471,1.32306e-16
1175,1175,2823.85,0.0484934269687179,1.26424e-16
1176,1176,2824.36,0.0578716719250782,1.3572e-16
1177,1177,2824.87,0.0499232475380554,1.28131e-16
1178,1178,2825.38,0.0417007048171965,1.19483e-16
1179,1179,2825.89,0.0469522668115558,1.24466e-16
1180,1180,2826.4,0.0566951522756891,1.33519e-16
1181,1181,2826.91,0.0545892358256411,1.31672e-16
1182,1182,2827.42,0.0506448731175266,1.28425e-16
1183,1183,2827.93,0.058688251773056,1.36171e-16
1184,1184,2828.44,0.0509090528150549,1.28941e-16
1185,1185,2828.95,0.0515832684132208,1.29147e-16
1186,1186,2829.46,0.0489354948255631,1.26166e-16
1187,1187,2829.97,0.0473827172083928,1.24193e-16
1188,1188,2830.48,0.0504066144579356,1.26855e-16
1189,1189,2830.99,0.0626657208845466,1.38284e-16
1190,1190,2831.5,0.0455773773537024,1.22812e-16
1191,1191,2832.01,0.0503429534632084,1.27823e-16
1192,1192,2832.52,0.0539868738818614,1.3159e-16
1193,1193,2833.03,0.0330524124058624,1.10474e-16
1194,1194,2833.54,0.0477435299981284,1.26045e-16
1195,1195,2834.05,0.0474968100670864,1.25546e-16
1196,1196,2834.56,0.055825521598772,1.48618e-16
1197,1197,2835.08,0.0429674108757825,1.34211e-16
1198,1198,2835.59,0.0278297933321017,1.15725e-16
1199,1199,2836.1,0.0526283697433259,1.44807e-16
1200,1200,2836.61,0.0323893441970686,1.22161e-16
1201,1201,2837.12,0.038162147373994,1.29505e-16
1202,1202,2837.63,0.0523611010101885,1.45753e-16
1203,1203,2838.14,0.0548343440859305,1.4801e-16
1204,1204,2838.65,0.0490665102271589,1.41641e-16
1205,1205,2839.16,0.0459622980517788,1.37846e-16
1206,1206,2839.67,0.0443483440989581,1.35767e-16
1207,1207,2840.18,0.0385804430872386,1.28796e-16
1208,1208,2840.69,0.0533804827612002,1.44914e-16
1209,1209,2841.2,0.049118755220722,1.40205e-16
1210,1210,2841.71,0.0314130746386886,1.1962e-16
1211,1211,2842.22,0.0464623860557171,1.37389e-16
1212,1212,2842.73,0.0494641899853599,1.4096e-16
1213,1213,2843.24,0.06486833757975,1.57018e-16
1214,1214,2843.75,0.0335706317057674,1.23352e-16
1215,1215,2844.26,0.0338164786484851,1.23978e-16
1216,1216,2844.77,0.0552151013012293,1.32825e-16
1217,1217,2845.28,0.0529627914244879,1.30689e-16
1218,1218,2845.79,0.0450669477957682,1.22898e-16
1219,1219,2846.3,0.0403377685840915,1.1775e-16
1220,1220,2846.82,0.049072218227741,1.26403e-16
1221,1221,2847.33,0.0432187643602382,1.20248e-16
1222,1222,2847.84,0.0375636131482517,1.14194e-16
1223,1223,2848.35,0.0419727414096437,1.18819e-16
1224,1224,2848.86,0.0335614317518881,1.10298e-16
1225,1225,2849.37,0.0408813045454017,1.18905e-16
1226,1226,2849.88,0.0571121720829212,1.35322e-16
1227,1227,2850.39,0.0550176716340373,1.3353e-16
1228,1228,2850.9,0.0491625389428339,1.27708e-16
1229,1229,2851.41,0.0396865192941499,1.17564e-16
1230,1230,2851.92,0.0349330978682363,1.12114e-16
1231,1231,2852.43,0.0466862068314828,1.23878e-16
1232,1232,2852.94,0.0466088466353586,1.23721e-16
1233,1233,2853.45,0.0323927689974179,1.08907e-16
1234,1234,2853.96,0.0360972613751889,1.13443e-16
1235,1235,2854.47,0.0387830435314284,1.16841e-16
1236,1236,2854.98,0.0334498235522714,1.11344e-16
1237,1237,2855.49,0.0605141404298419,1.38439e-16
1238,1238,2856.0,0.0489033285634594,1.27181e-16
1239,1239,2856.51,0.0406414342150582,1.18379e-16
1240,1240,2857.02,0.0249168999056433,1.00474e-16
1241,1241,2857.53,0.0270495432290051,1.02942e-16
1242,1242,2858.04,0.0468835021927787,1.24266e-16
1243,1243,2858.55,0.0400534430021558,1.1712e-16
1244,1244,2859.07,0.0377524472380966,1.14585e-16
1245,1245,2859.58,0.0498267487517442,1.26761e-16
1246,1246,2860.09,0.0398691753127766,1.16724e-16
1247,1247,2860.6,0.0529997255459014,1.29653e-16
1248,1248,2861.11,0.0529802511909743,1.29615e-16
1249,1249,2861.62,0.0530715792002876,1.29788e-16
1250,1250,2862.13,0.0476047248545618,1.24578e-16
1251,1251,2862.64,0.0486064453802431,1.25455e-16
1252,1252,2863.15,0.0409774675669728,1.1788e-16
1253,1253,2863.66,0.0547309285459728,1.31877e-16
1254,1254,2864.17,0.0520095553272803,1.29914e-16
1255,1255,2864.68,0.0605490599628147,1.38489e-16
1256,1256,2865.19,0.0463619923984205,1.40338e-16
1257,1257,2865.7,0.0468800102394815,1.41526e-16
1258,1258,2866.21,0.0413563444997269,1.35439e-16
1259,1259,2866.72,0.0610318896591108,1.56421e-16
1260,1260,2867.23,0.0575479947156002,1.52182e-16
1261,1261,2867.74,0.0513978591237252,1.45154e-16
1262,1262,2868.25,0.0344050070849717,1.25427e-16
1263,1263,2868.76,0.041452373215402,1.33921e-16
1264,1264,2869.27,0.0414221543887909,1.33848e-16
1265,1265,2869.78,0.062554246990826,1.56581e-16
1266,1266,2870.29,0.0532300601576254,1.47577e-16
1267,1267,2870.8,0.0440853731544942,1.38429e-16
1268,1268,2871.31,0.0433018997098925,1.3832e-16
1269,1269,2871.82,0.0537780282135052,1.50367e-16
1270,1270,2872.34,0.0377580209327826,1.32048e-16
1271,1271,2872.85,0.0521944945461397,1.48512e-16
1272,1272,2873.36,0.0432223234664835,1.38127e-16
1273,1273,2873.87,0.045842161427763,1.40811e-16
1274,1274,2874.38,0.0513529338014968,1.46643e-16
1275,1275,2874.89,0.046738921895682,1.41186e-16
1276,1276,2875.4,0.0415126094097799,1.20208e-16
1277,1277,2875.91,0.0452068273865032,1.23134e-16
1278,1278,2876.42,0.0445455051543581,1.21776e-16
1279,1279,2876.93,0.0342913171439663,1.10623e-16
1280,1280,2877.44,0.0405713936902687,1.16999e-16
1281,1281,2877.95,0.0304721946839174,1.05708e-16
1282,1282,2878.46,0.0615630694779845,1.36246e-16
1283,1283,2878.97,0.0455236549952828,1.21495e-16
1284,1284,2879.48,0.0523765461882341,1.28434e-16
1285,1285,2879.99,0.0420493629233397,1.18928e-16
1286,1286,2880.5,0.056875793705875,1.33768e-16
1287,1287,2881.01,0.0550532626964903,1.32463e-16
1288,1288,2881.52,0.0408205982803876,1.32395e-16
1289,1289,2882.03,0.0531306737945491,1.45805e-16
1290,1290,2882.54,0.0517583361487206,1.44365e-16
1291,1291,2883.05,0.0410076192406358,1.32837e-16
1292,1292,2883.56,0.0539244216401986,1.47506e-16
1293,1293,2884.07,0.0487174492033276,1.42371e-16
1294,1294,2884.58,0.0470942952966276,1.4033e-16
1295,1295,2885.09,0.0540439538876822,1.47761e-16
1296,1296,2885.61,0.0480318176039975,1.40832e-16
1297,1297,2886.12,0.0450879666684999,1.37379e-16
1298,1298,2886.63,0.0420588314890111,1.33638e-16
1299,1299,2887.14,0.0435382109339907,1.35439e-16
1300,1300,2887.65,0.0590851256958808,1.52375e-16
1301,1301,2888.16,0.0592771831272308,1.52769e-16
1302,1302,2888.67,0.0648871404051968,1.58377e-16
1303,1303,2889.18,0.0534476357092247,1.46475e-16
1304,1304,2889.69,0.0424159508666054,1.34473e-16
1305,1305,2890.2,0.0652088030262341,1.59015e-16
1306,1306,2890.71,0.0489760552061699,1.42941e-16
1307,1307,2891.22,0.0405553441356908,1.33463e-16
1308,1308,2891.73,0.0323808829256175,1.10144e-16
1309,1309,2892.24,0.0492315050204551,1.27783e-16
1310,1310,2892.75,0.0379252989263116,1.1616e-16
1311,1311,2893.26,0.0444725770528035,1.22774e-16
1312,1312,2893.77,0.0627362314799724,1.39324e-16
1313,1313,2894.28,0.0589400753281479,1.35494e-16
1314,1314,2894.79,0.0477399708918831,1.24803e-16
1315,1315,2895.3,0.0481112595415105,1.25543e-16
1316,1316,2895.81,0.0394528941879727,1.16989e-16
1317,1317,2896.32,0.0465754044672424,1.24737e-16
1318,1318,2896.83,0.0476417261289233,1.25738e-16
1319,1319,2897.34,0.0498178174096569,1.27804e-16
1320,1320,2897.85,0.0449110186504554,1.22498e-16
1321,1321,2898.36,0.0501381369717337,1.27319e-16
1322,1322,2898.87,0.0521695808024226,1.29083e-16
1323,1323,2899.39,0.0469544828588406,1.24351e-16
1324,1324,2899.9,0.0385347790825819,1.16229e-16
1325,1325,2900.41,0.0512500554851233,1.29497e-16
1326,1326,2900.92,0.0512503912498634,1.29497e-16
1327,1327,2901.43,0.0376393616736233,1.15519e-16
1328,1328,2901.94,0.0610036854209405,1.3823e-16
1329,1329,2902.45,0.0331754366066433,1.10634e-16
1330,1330,2902.96,0.0471299535120286,1.25856e-16
1331,1331,2903.47,0.0452949992072594,1.24466e-16
1332,1332,2903.98,0.0562821616453385,1.35873e-16
1333,1333,2904.49,0.0644231135343476,1.43392e-16
1334,1334,2905.0,0.0668191307198614,1.45593e-16
1335,1335,2905.51,0.0474516161330659,1.26507e-16
1336,1336,2906.02,0.0624770211005978,1.39868e-16
1337,1337,2906.53,0.0684435605325739,1.44404e-16
1338,1338,2907.04,0.0405945614573371,1.18205e-16
1339,1339,2907.55,0.0350728431530753,1.12342e-16
1340,1340,2908.06,0.0448775764823392,1.22418e-16
1341,1341,2908.57,0.0535617957208664,1.30667e-16
1342,1342,2909.08,0.0445888188058339,1.21824e-16
1343,1343,2909.59,0.0423334198934833,1.19485e-16
1344,1344,2910.1,0.0268531208560335,1.02372e-16
1345,1345,2910.61,0.0420348578865664,1.1886e-16
1346,1346,2911.12,0.0450780280321923,1.21677e-16
1347,1347,2911.63,0.0472757425621898,1.23858e-16
1348,1348,2912.14,0.0363128894912956,1.12584e-16
1349,1349,2912.65,0.0563224534141532,1.32701e-16
1350,1350,2913.16,0.0378751356741373,1.14776e-16
1351,1351,2913.68,0.0536920724400339,1.30911e-16
1352,1352,2914.19,0.061589259127714,1.38253e-16
1353,1353,2914.7,0.0715017057856092,1.46745e-16
1354,1354,2915.21,0.048255101156179,1.25809e-16
1355,1355,2915.72,0.0359862575521044,1.13104e-16
1356,1356,2916.23,0.0448590422686844,1.22371e-16
1357,1357,2916.74,0.0527559603445725,1.30196e-16
1358,1358,2917.25,0.0428883718559577,1.20638e-16
1359,1359,2917.76,0.0382012303897442,1.15482e-16
1360,1360,2918.27,0.0533583222883522,1.30269e-16
1361,1361,2918.78,0.058822557669105,1.35254e-16
1362,1362,2919.29,0.0504396537083637,1.27889e-16
1363,1363,2919.8,0.0405425179226181,1.18081e-16
1364,1364,2920.31,0.0402517456576721,1.1746e-16
1365,1365,2920.82,0.0507579586819998,1.27412e-16
1366,1366,2921.33,0.0623521166172723,1.3761e-16
1367,1367,2921.84,0.0492241853491204,1.25504e-16
1368,1368,2922.35,0.0567555899289112,1.32465e-16
1369,1369,2922.86,0.05357186866307,1.2961e-16
1370,1370,2923.37,0.0536893863221129,1.29832e-16
1371,1371,2923.88,0.0455585745282555,1.22642e-16
1372,1372,2924.39,0.0526095669178791,1.29906e-16
1373,1373,2924.9,0.0564601169576034,1.34003e-16
1374,1374,2925.41,0.055419917792704,1.33112e-16
1375,1375,2925.92,0.0465680847959077,1.24691e-16
1376,1376,2926.43,0.045140278815011,1.22939e-16
1377,1377,2926.94,0.0637287520517743,1.40061e-16
1378,1378,2927.45,0.0620647019997275,1.38087e-16
1379,1379,2927.96,0.0574096596426697,1.33672e-16
1380,1380,2928.48,0.0569577203024649,1.32835e-16
1381,1381,2928.99,0.0564654891934454,1.31923e-16
1382,1382,2929.5,0.0529587622476064,1.28443e-16
1383,1383,2930.01,0.0668862836678859,1.40732e-16
1384,1384,2930.52,0.0544153096902577,1.30153e-16
1385,1385,2931.03,0.0679056654188977,1.42487e-16
1386,1386,2931.54,0.0519554972041205,1.28641e-16
1387,1387,2932.05,0.0498867834872781,1.26795e-16
1388,1388,2932.56,0.0400640531679436,1.17048e-16
1389,1389,2933.07,0.0486825296703549,1.25525e-16
1390,1390,2933.58,0.0619142793961526,1.37812e-16
1391,1391,2934.09,0.059420218906523,1.35315e-16
1392,1392,2934.6,0.0530071123701841,1.29585e-16
1393,1393,2935.11,0.0607169423328759,1.36659e-16
1394,1394,2935.62,0.0666116281104657,1.42171e-16
1395,1395,2936.13,0.0613703405171542,1.3784e-16
1396,1396,2936.64,0.0392695666398659,1.16552e-16
1397,1397,2937.15,0.0438365714820635,1.21413e-16
1398,1398,2937.66,0.0645627916662385,1.40537e-16
1399,1399,2938.17,0.0743442900754859,1.48683e-16
1400,1400,2938.68,0.0660106092256466,1.4112e-16
1401,1401,2939.19,0.0593154603076048,1.3512e-16
1402,1402,2939.7,0.0735968777639733,1.47435e-16
1403,1403,2940.21,0.06522491973376,1.40717e-16
1404,1404,2940.72,0.0645446603702719,1.40504e-16
1405,1405,2941.23,0.063544081444707,1.39722e-16
1406,1406,2941.74,0.0847274788990327,1.57354e-16
1407,1407,2942.25,0.081196576891905,1.54405e-16
1408,1408,2942.76,0.069080170479846,1.44504e-16
1409,1409,2943.28,0.0700854501117727,1.45267e-16
1410,1410,2943.79,0.0757471151597175,1.50081e-16
1411,1411,2944.3,0.0690492801237548,1.44451e-16
1412,1412,2944.81,0.0623386860276674,1.38568e-16
1413,1413,2945.32,0.0666203579937089,1.42181e-16
1414,1414,2945.83,0.0812093359520296,1.54423e-16
1415,1415,2946.34,0.0859476479646377,1.58391e-16
1416,1416,2946.85,0.0807023311944447,1.54511e-16
1417,1417,2947.36,0.0792511559876355,1.53069e-16
1418,1418,2947.87,0.0817432018888243,1.54383e-16
1419,1419,2948.38,0.0888063489620403,1.59371e-16
1420,1420,2948.89,0.0700666472863258,1.44282e-16
1421,1421,2949.4,0.0691775422544816,1.4371e-16
1422,1422,2949.91,0.0912661614481775,1.6144e-16
1423,1423,2950.42,0.0997952573767681,1.67561e-16
1424,1424,2950.93,0.0788113041780751,1.51449e-16
1425,1425,2951.44,0.0850948055247267,1.5618e-16
1426,1426,2951.95,0.0702264713026241,1.44552e-16
1427,1427,2952.46,0.0558691710149879,1.32874e-16
1428,1428,2952.97,0.0635554974458711,1.4075e-16
1429,1429,2953.48,0.0882859136148505,1.62065e-16
1430,1430,2953.99,0.0735780749385265,1.50251e-16
1431,1431,2954.5,0.0849000619754557,1.58517e-16
1432,1432,2955.01,0.09439884647352,1.64498e-16
1433,1433,2955.52,0.0905503110222364,1.60349e-16
1434,1434,2956.03,0.0868192932299956,1.57151e-16
1435,1435,2956.54,0.080269866209167,1.52023e-16
1436,1436,2957.05,0.0805122883515354,1.5241e-16
1437,1437,2957.56,0.0885209489329362,1.58928e-16
1438,1438,2958.08,0.0805096022336144,1.53292e-16
1439,1439,2958.59,0.0904388371285157,1.61021e-16
1440,1440,2959.1,0.0902689401700137,1.60761e-16
1441,1441,2959.61,0.0577266215573453,1.33215e-16
1442,1442,2960.12,0.0736465709455114,1.46591e-16
1443,1443,2960.63,0.0926703295913696,1.61069e-16
1444,1444,2961.14,0.0844038016895547,1.55095e-16
1445,1445,2961.65,0.0774118367412447,1.50069e-16
1446,1446,2962.16,0.0922533097841375,1.62094e-16
1447,1447,2962.67,0.0706998995861968,1.45352e-16
1448,1448,2963.18,0.0859160860790662,1.57459e-16
1449,1449,2963.69,0.0888157503747638,1.59379e-16
1450,1450,2964.2,0.0749809000227581,1.47888e-16
1451,1451,2964.71,0.0866655129790196,1.5691e-16
1452,1452,2965.22,0.0842634520281835,1.54874e-16
1453,1453,2965.73,0.0910559727208608,1.60279e-16
1454,1454,2966.24,0.0794264251819794,1.51546e-16
1455,1455,2966.75,0.071136393748356,1.4515e-16
1456,1456,2967.26,0.0855111538024785,1.56825e-16
1457,1457,2967.77,0.0799918530043456,1.52456e-16
1458,1458,2968.28,0.0971561465194056,1.65297e-16
1459,1459,2968.79,0.1019844434823665,1.68339e-16
1460,1460,2969.3,0.0723149279861858,1.45283e-16
1461,1461,2969.81,0.0754885763098232,1.47821e-16
1462,1462,2970.32,0.0794922350710434,1.51651e-16
1463,1463,2970.83,0.0990760493034258,1.67311e-16
1464,1464,2971.34,0.0848678285604039,1.57564e-16
1465,1465,2971.85,0.0964100772668535,1.66671e-16
1466,1466,2972.36,0.0720449731351273,1.47636e-16
1467,1467,2972.88,0.0883450082091121,1.60373e-16
1468,1468,2973.39,0.0713956041277305,1.46531e-16
1469,1469,2973.9,0.0823240748892362,1.55301e-16
1470,1470,2974.41,0.0731731426619388,1.47642e-16
1471,1471,2974.92,0.070936277963243,1.4575e-16
1472,1472,2975.43,0.0824160744280297,1.5456e-16
1473,1473,2975.94,0.0506415154701253,1.27154e-16
1474,1474,2976.45,0.0832628731026186,1.55025e-16
1475,1475,2976.96,0.0684106555880419,1.43336e-16
1476,1476,2977.47,0.0523698308934317,1.29415e-16
1477,1477,2977.98,0.0617087913751976,1.38432e-16
1478,1478,2978.49,0.0773708734429497,1.51821e-16
1479,1479,2979.0,0.0560169075006418,1.3314e-16
1480,1480,2979.51,0.0523490134795441,1.29374e-16
1481,1481,2980.02,0.0686188297269178,1.43694e-16
1482,1482,2980.53,0.0739218980324118,1.4796e-16
1483,1483,2981.04,0.0528022958787094,1.2917e-16
1484,1484,2981.55,0.0632210757647092,1.38142e-16
1485,1485,2982.06,0.0628665081991399,1.37514e-16
1486,1486,2982.57,0.0569409320654588,1.31762e-16
1487,1487,2983.08,0.0589682795663182,1.33472e-16
1488,1488,2983.59,0.0546496734788631,1.2954e-16
1489,1489,2984.1,0.0520422588129682,1.27717e-16
1490,1490,2984.61,0.0614334642882972,1.36926e-16
1491,1491,2985.12,0.0511162868126585,1.28073e-16
1492,1492,2985.63,0.0548437454986539,1.31989e-16
1493,1493,2986.14,0.0573713824622958,1.34616e-16
1494,1494,2986.66,0.0640524292612524,1.4061e-16
1495,1495,2987.17,0.070769067122662,1.4642e-16
1496,1496,2987.68,0.0584787345752196,1.35622e-16
1497,1497,2988.19,0.0553520933151993,1.32951e-16
1498,1498,2988.7,0.0544744042845192,1.32363e-16
1499,1499,2989.21,0.0536558098481007,1.3189e-16
1500,1500,2989.72,0.0732617845533311,1.497e-16
1501,1501,2990.23,0.0677028635158637,1.45055e-16
1502,1502,2990.74,0.054199748727099,1.32937e-16
1503,1503,2991.25,0.0639631158403798,1.41468e-16
1504,1504,2991.76,0.0489915003842155,1.27234e-16
1505,1505,2992.27,0.0582060936062402,1.35117e-16
1506,1506,2992.78,0.0556153328714553,1.32382e-16
1507,1507,2993.29,0.0510199223322433,1.27884e-16
1508,1508,2993.8,0.0535490366607417,1.30594e-16
1509,1509,2994.31,0.0468758467567039,1.24132e-16
1510,1510,2994.82,0.059784859414296,1.35955e-16
1511,1511,2995.33,0.0501660725981119,1.26225e-16
1512,1512,2995.84,0.0465171157083571,1.22297e-16
1513,1513,2996.35,0.0409839142499831,1.16611e-16
1514,1514,2996.86,0.0703916675547643,1.43884e-16
1515,1515,2997.37,0.0521155226792629,1.27854e-16
1516,1516,2997.88,0.0553138161348253,1.30776e-16
1517,1517,2998.39,0.0430821752639564,1.18682e-16
1518,1518,2998.9,0.0527196977526392,1.27959e-16
1519,1519,2999.41,0.0430772059458025,1.18672e-16
1520,1520,2999.92,0.0547651765494652,1.30782e-16
1521,1521,3000.43,0.0496861976315289,1.26371e-16
1522,1522,3000.95,0.0268555383621624,1.02317e-16
1523,1523,3001.46,0.0375779167261809,1.14077e-16
1524,1524,3001.97,0.056086075037107,1.32215e-16
1525,1525,3002.48,0.0407145637754569,1.17208e-16
1526,1526,3002.99,0.0506831502979005,1.27228e-16
1527,1527,3003.5,0.0422432334842864,1.19243e-16
1528,1528,3004.01,0.0320451181854951,1.09276e-16
1529,1529,3004.52,0.0397084111552059,1.18718e-16
1530,1530,3005.03,0.0519589220044698,1.31973e-16
1531,1531,3005.54,0.0575030022404237,1.37025e-16
1532,1532,3006.05,0.0407213462232073,1.19651e-16
1533,1533,3006.56,0.0529157843608708,1.30461e-16
1534,1534,3007.07,0.051973359888295,1.28645e-16
1535,1535,3007.58,0.042620565899236,1.18866e-16
1536,1536,3008.09,0.0415880893233595,1.17873e-16
1537,1537,3008.6,0.0361895966787226,1.12259e-16
1538,1538,3009.11,0.0494408207594474,1.2589e-16
1539,1539,3009.62,0.0396499880904246,1.16132e-16
1540,1540,3010.13,0.0579220366360966,1.33561e-16
1541,1541,3010.64,0.0424538251292912,1.18521e-16
1542,1542,3011.15,0.0347331163890194,1.10263e-16
1543,1543,3011.66,0.0445189797398884,1.2049e-16
1544,1544,3012.17,0.0502355087463692,1.26358e-16
1545,1545,3012.68,0.0429382664963399,1.19524e-16
1546,1546,3013.19,0.0671253481628531,1.42069e-16
1547,1547,3013.7,0.0409674617777171,1.17741e-16
1548,1548,3014.22,0.0520703958981904,1.28831e-16
1549,1549,3014.73,0.0674893171411458,1.42701e-16
1550,1550,3015.24,0.0518405313571026,1.28388e-16
1551,1551,3015.75,0.0436310834611086,1.19806e-16
1552,1552,3016.26,0.0464460678893472,1.22154e-16
1553,1553,3016.77,0.0545603600579905,1.29368e-16
1554,1554,3017.28,0.0404558906196665,1.15505e-16
1555,1555,3017.79,0.0333222329510248,1.08338e-16
1556,1556,3018.3,0.0690600245954387,1.43491e-16
1557,1557,3018.81,0.0431849192744338,1.21211e-16
1558,1558,3019.32,0.0593450076047355,1.38293e-16
1559,1559,3019.83,0.0317646874745448,1.11387e-16
1560,1560,3020.34,0.0444024693750659,1.2627e-16
1561,1561,3020.85,0.0415059612679255,1.23965e-16
1562,1562,3021.36,0.0332299648004392,1.14893e-16
