,Unnamed: 0,Wavelength (Ang),Flux,Error
1002,1002,1950.08,0.6370856907356887,3.34331e-16
1003,1003,1950.44,0.6253631855505234,3.12404e-16
1004,1004,1950.8,0.6331716188914721,3.29859e-16
1005,1005,1951.16,0.6242255849269597,3.14832e-16
1006,1006,1951.51,0.6343228823695422,3.25545e-16
1007,1007,1951.87,0.6175319061249904,2.92556e-16
1008,1008,1952.23,0.6253463869589173,3.12675e-16
1009,1009,1952.59,0.6298515452464465,3.19438e-16
1010,1010,1952.95,0.6297113330018411,3.1713e-16
1011,1011,1953.31,0.6308545331559402,3.21178e-16
1012,1012,1953.66,0.6307125290615635,3.18901e-16
1013,1013,1954.02,0.6151644246146403,2.92295e-16
1014,1014,1954.38,0.6288626681539019,3.12599e-16
1015,1015,1954.74,0.626983913668678,3.0997e-16
1016,1016,1955.1,0.6288593084355808,3.11805e-16
1017,1017,1955.45,0.6314686896650584,3.17529e-16
1018,1018,1955.81,0.6242340962133734,3.09669e-16
1019,1019,1956.17,0.6488729264938428,3.52893e-16
1020,1020,1956.53,0.6247091603839934,3.13354e-16
1021,1021,1956.89,0.6274244847312002,3.19258e-16
1022,1022,1957.25,0.622674514968665,3.14181e-16
1023,1023,1957.6,0.6215873101199195,3.08103e-16
1024,1024,1957.96,0.6124352134317058,2.89775e-16
1025,1025,1958.32,0.6339259876451958,3.22519e-16
1026,1026,1958.68,0.6275622331823699,3.164e-16
1027,1027,1959.04,0.6357207491723894,3.21214e-16
1028,1028,1959.39,0.6290447648869119,3.09453e-16
1029,1029,1959.75,0.6410485904861737,3.31807e-16
1030,1030,1960.11,0.6355729215662559,3.2357e-16
1031,1031,1960.47,0.6267449257054288,3.08722e-16
1032,1032,1960.83,0.6305181133613758,3.12809e-16
1033,1033,1961.19,0.6262373842577038,3.11081e-16
1034,1034,1961.54,0.6321632554326645,3.17907e-16
1035,1035,1961.9,0.6210042870005779,2.99017e-16
1036,1036,1962.26,0.6185525885509758,2.92982e-16
1037,1037,1962.62,0.6352891373587238,3.25127e-16
1038,1038,1962.98,0.6315240130267478,3.15964e-16
1039,1039,1963.33,0.6316931188489157,3.15116e-16
1040,1040,1963.69,0.6231632419937913,3.05795e-16
1041,1041,1964.05,0.6295800800060922,3.11531e-16
1042,1042,1964.41,0.6267016973296958,3.09739e-16
1043,1043,1964.77,0.632155416089915,3.17452e-16
1044,1044,1965.13,0.6199927878046704,3.05221e-16
1045,1045,1965.48,0.6238338417707059,3.12405e-16
1046,1046,1965.84,0.6160106256691439,2.96202e-16
1047,1047,1966.2,0.6271066553780131,3.14365e-16
1048,1048,1966.56,0.6109058696518883,2.86415e-16
1049,1049,1966.92,0.6155162991134823,2.99038e-16
1050,1050,1967.27,0.6277046852391895,3.17586e-16
1051,1051,1967.63,0.6301530239704702,3.20316e-16
1052,1052,1967.99,0.6209993594137068,3.00798e-16
1053,1053,1968.35,0.6201256086689692,2.97558e-16
1054,1054,1968.71,0.6277102847697249,3.09225e-16
1055,1055,1969.06,0.6331664673233796,3.10524e-16
1056,1056,1969.42,0.6348357993665811,3.09878e-16
1057,1057,1969.78,0.6197529039165356,2.89794e-16
1058,1058,1970.14,0.6240589428982274,2.96526e-16
1059,1059,1970.5,0.6260205704353746,3.01236e-16
1060,1060,1970.86,0.638519842496405,3.16955e-16
1061,1061,1971.21,0.6271353249743541,3.06206e-16
1062,1062,1971.57,0.6277570968450005,3.06141e-16
1063,1063,1971.93,0.6264938427562233,3.02217e-16
1064,1064,1972.29,0.6295825437995278,3.10349e-16
1065,1065,1972.65,0.6272477635475041,3.01489e-16
1066,1066,1973.0,0.6196037324230736,2.91137e-16
1067,1067,1973.36,0.6286386869324876,3.08507e-16
1068,1068,1973.72,0.6101969690861118,2.75449e-16
1069,1069,1974.08,0.6325630619128892,3.1304e-16
1070,1070,1974.44,0.6249929445915254,3.00573e-16
1071,1071,1974.8,0.6216930292564271,2.99814e-16
1072,1072,1975.15,0.6241046350673959,3.02301e-16
1073,1073,1975.51,0.6147482675052524,2.84015e-16
1074,1074,1975.87,0.6321525043340366,3.16158e-16
1075,1075,1976.23,0.6260541676185868,3.04818e-16
1076,1076,1976.59,0.6276556333516997,3.06341e-16
1077,1077,1976.94,0.6309497251750413,3.12563e-16
1078,1078,1977.3,0.6317096934593004,3.19918e-16
1079,1079,1977.66,0.6382400899508585,3.32393e-16
1080,1080,1978.02,0.6295240847007387,3.22289e-16
1081,1081,1978.38,0.6259948125949121,3.19862e-16
1082,1082,1978.73,0.6191022384683268,3.09014e-16
1083,1083,1979.09,0.627932474141368,3.22143e-16
1084,1084,1979.45,0.626607177254259,3.18956e-16
1085,1085,1979.81,0.6184367902595046,3.01234e-16
1086,1086,1980.17,0.6117307924903576,2.87655e-16
1087,1087,1980.53,0.626645030080678,3.06579e-16
1088,1088,1980.88,0.6140386949958115,2.78706e-16
1089,1089,1981.24,0.6141482218130832,2.77563e-16
1090,1090,1981.6,0.6295328199683738,2.96428e-16
1091,1091,1981.96,0.6212284922032136,2.82309e-16
1092,1092,1982.32,0.6252946472967706,2.92981e-16
1093,1093,1982.67,0.6360473137932116,3.11391e-16
1094,1094,1983.03,0.6225600605645223,2.90884e-16
1095,1095,1983.39,0.6208880407466638,2.84124e-16
1096,1096,1983.75,0.6228008403775427,2.92805e-16
1097,1097,1984.11,0.6070370420143975,2.64857e-16
1098,1098,1984.46,0.6137705894737785,2.81005e-16
1099,1099,1984.82,0.5993623254626331,2.56273e-16
1100,1100,1985.18,0.5918016153525688,2.44014e-16
1101,1101,1985.54,0.5806731083665945,2.2264e-16
1102,1102,1985.9,0.5950759968284259,2.47889e-16
1103,1103,1986.26,0.6015564455076087,2.62064e-16
1104,1104,1986.61,0.5971614859810154,2.53186e-16
1105,1105,1986.97,0.6034278086125259,2.61347e-16
1106,1106,1987.33,0.6237541044558824,2.97571e-16
1107,1107,1987.69,0.6130460102225029,2.80241e-16
1108,1108,1988.05,0.616178835566426,2.77463e-16
1109,1109,1988.4,0.6192332674828542,2.82916e-16
1110,1110,1988.76,0.6062264539740988,2.63054e-16
1111,1111,1989.12,0.6291314456195992,2.97783e-16
1112,1112,1989.48,0.620943812070796,2.80198e-16
1113,1113,1989.84,0.6251154623196391,2.90648e-16
1114,1114,1990.19,0.6171968302177545,2.80054e-16
1115,1115,1990.55,0.6203345831485488,2.81151e-16
1116,1116,1990.91,0.6321419772166301,3.01511e-16
1117,1117,1991.27,0.6149223009142913,2.77088e-16
1118,1118,1991.63,0.6205854421165329,2.86518e-16
1119,1119,1991.99,0.6127537147285571,2.74277e-16
1120,1120,1992.34,0.6275342355296932,2.93558e-16
1121,1121,1992.7,0.6234485940698732,2.98984e-16
1122,1122,1993.06,0.6213342113397212,2.89791e-16
1123,1123,1993.42,0.6304919075584703,3.05481e-16
1124,1124,1993.78,0.6289426294499468,3.0318e-16
1125,1125,1994.13,0.6246816106937594,2.89022e-16
1126,1126,1994.49,0.611347784601739,2.72818e-16
1127,1127,1994.85,0.6388661174647118,3.1348e-16
1128,1128,1995.21,0.6238784140337674,2.92467e-16
1129,1129,1995.57,0.6255927663024732,2.94595e-16
1130,1130,1995.92,0.6250449082348936,2.93286e-16
1131,1131,1996.28,0.629236716793664,2.9868e-16
1132,1132,1996.64,0.6203361510170987,2.8569e-16
1133,1133,1997.0,0.6249591234270918,2.98214e-16
1134,1134,1997.36,0.6325090824385283,3.08457e-16
1135,1135,1997.71,0.6323052595270412,3.11376e-16
1136,1136,1998.07,0.6282064031751577,3.01848e-16
1137,1137,1998.43,0.6196872774186611,2.92622e-16
1138,1138,1998.79,0.6153964691600255,2.78496e-16
1139,1139,1999.15,0.6280829895221585,2.93292e-16
1140,1140,1999.51,0.6208580272629942,2.87588e-16
1141,1141,1999.86,0.6233847594217701,2.90162e-16
1142,1142,2000.22,0.6163383101960731,2.7914e-16
1143,1143,2000.58,0.6053802529195952,2.57706e-16
1144,1144,2000.94,0.6228297339551052,2.86653e-16
1145,1145,2001.3,0.6150927506237877,3.01941e-16
1146,1146,2001.65,0.6218538477734027,3.15221e-16
1147,1147,2002.01,0.6131013335841923,2.92289e-16
1148,1148,2002.37,0.6203034497587722,3.00506e-16
1149,1149,2002.73,0.6330954652761912,3.28692e-16
1150,1150,2003.09,0.6205901457221826,3.09424e-16
1151,1151,2003.44,0.6185487808702118,3.10254e-16
1152,1152,2003.8,0.597018585961753,2.74506e-16
1153,1153,2004.16,0.6148253170454189,3.03098e-16
1154,1154,2004.52,0.6165027124125914,3.07592e-16
1155,1155,2004.88,0.6187163188238298,3.11247e-16
1156,1156,2005.23,0.6277830786666846,3.26456e-16
1157,1157,2005.59,0.6165600516052734,3.06842e-16
1158,1158,2005.95,0.6174438815049746,3.07556e-16
1159,1159,2006.31,0.6248809539808182,3.21194e-16
1160,1160,2006.67,0.6072961882875739,2.9083e-16
1161,1161,2007.02,0.6023802484399707,2.86328e-16
1162,1162,2007.38,0.5874071037884183,2.61041e-16
1163,1163,2007.74,0.5777371625162946,2.40906e-16
1164,1164,2008.1,0.5975839145646029,2.72659e-16
1165,1165,2008.46,0.6103734662885864,2.68898e-16
1166,1166,2008.82,0.6149980065671293,2.73153e-16
1167,1167,2009.17,0.6102802901004779,2.65587e-16
1168,1168,2009.53,0.6219293294450193,2.90166e-16
1169,1169,2009.89,0.6174958451483428,2.86349e-16
1170,1170,2010.25,0.6378422993016265,3.25684e-16
1171,1171,2010.61,0.622285907549511,3.0548e-16
1172,1172,2010.96,0.6242271527955096,3.05769e-16
1173,1173,2011.32,0.6276195723750521,3.0833e-16
1174,1174,2011.68,0.619245586450032,2.94037e-16
1175,1175,2012.04,0.6153763108500984,2.87162e-16
1176,1176,2012.4,0.6287121527731114,3.0013e-16
1177,1177,2012.75,0.6214576249927206,2.84265e-16
1178,1178,2013.11,0.6186816017345106,2.75201e-16
1179,1179,2013.47,0.6279745826109938,2.87568e-16
1180,1180,2013.83,0.6088963101333584,2.5732e-16
1181,1181,2014.19,0.6250982157655902,2.82955e-16
1182,1182,2014.54,0.6243816998382855,2.8141e-16
1183,1183,2014.9,0.6138458471641738,2.63996e-16
1184,1184,2015.26,0.6084232617937312,2.56369e-16
1185,1185,2015.62,0.609338225083209,2.5944e-16
1186,1186,2015.98,0.5894124076637415,2.18733e-16
1187,1187,2016.33,0.5827449346646777,2.11719e-16
1188,1188,2016.69,0.5918706015687645,2.21869e-16
1189,1189,2017.05,0.5970844364408487,2.30327e-16
1190,1190,2017.41,0.5996839624965843,2.32551e-16
1191,1191,2017.77,0.601804168738493,2.38011e-16
1192,1192,2018.12,0.6172868706687631,2.65167e-16
1193,1193,2018.48,0.6152486415538921,2.62006e-16
1194,1194,2018.84,0.6132986610402583,2.64858e-16
1195,1195,2019.2,0.6173437618990024,2.70392e-16
1196,1196,2019.56,0.6242988267863622,2.8726e-16
1197,1197,2019.91,0.6144246146403085,2.70534e-16
1198,1198,2020.27,0.610816501144544,2.5812e-16
1199,1199,2020.63,0.60652434899858,2.4874e-16
1200,1200,2020.99,0.6147386363127315,2.6258e-16
1201,1201,2021.35,0.6100708676584555,2.53862e-16
1202,1202,2021.71,0.6173453297675523,2.71397e-16
1203,1203,2022.06,0.584813625225661,2.2512e-16
1204,1204,2022.42,0.5762006513373918,2.11356e-16
1205,1205,2022.78,0.552309022411561,1.68225e-16
1206,1206,2023.14,0.5597465428498475,1.87944e-16
1207,1207,2023.5,0.585436293021193,2.46797e-16
1208,1208,2023.85,0.5974954419821442,2.66438e-16
1209,1209,2024.21,0.6065223331675872,2.77707e-16
1210,1210,2024.57,0.6197047479539315,2.99606e-16
1211,1211,2024.93,0.6015795155734143,2.70124e-16
1212,1212,2025.29,0.6087630413066168,2.81116e-16
1213,1213,2025.64,0.6194496333427405,3.02857e-16
1214,1214,2026.0,0.6021770974721479,2.71488e-16
1215,1215,2026.36,0.612803886522154,2.88648e-16
1216,1216,2026.72,0.6153722791881129,2.80188e-16
1217,1217,2027.08,0.6227349898984469,2.99352e-16
1218,1218,2027.43,0.62532779651754,3.02703e-16
1219,1219,2027.79,0.6208302535915389,2.92251e-16
1220,1220,2028.15,0.611788355664261,2.7361e-16
1221,1221,2028.51,0.6313775293079428,3.16717e-16
1222,1222,2028.87,0.6218368252005751,3.00863e-16
1223,1223,2029.22,0.6260646947359934,3.06481e-16
1224,1224,2029.58,0.6370299194115565,3.22091e-16
1225,1225,2029.94,0.6109596251450278,2.51958e-16
1226,1226,2030.3,0.6246309909377198,2.73822e-16
1227,1227,2030.66,0.6259851814023912,2.75801e-16
1228,1228,2031.01,0.6173883341620638,2.65001e-16
1229,1229,2031.37,0.625509445288107,2.7445e-16
1230,1230,2031.73,0.630522592985804,2.79332e-16
1231,1231,2032.09,0.6209702418549229,2.6386e-16
1232,1232,2032.45,0.6190155577356394,2.5645e-16
1233,1233,2032.8,0.6131855505234441,2.52842e-16
1234,1234,2033.16,0.5981062387729412,2.28917e-16
1235,1235,2033.52,0.6038423978533639,2.35288e-16
1236,1236,2033.88,0.5989036119211765,2.28646e-16
1237,1237,2034.24,0.603305738846855,2.62287e-16
1238,1238,2034.59,0.6066598576375356,2.64516e-16
1239,1239,2034.95,0.6217266264396393,2.87642e-16
1240,1240,2035.31,0.6223887149301403,2.86675e-16
1241,1241,2035.67,0.623890061057281,2.87201e-16
1242,1242,2036.03,0.6174653837022304,2.78877e-16
1243,1243,2036.38,0.6214898782886042,2.85213e-16
1244,1244,2036.74,0.6224594929961071,2.87645e-16
1245,1245,2037.1,0.6214325390959222,2.87034e-16
1246,1246,2037.46,0.6165510923564168,2.81466e-16
1247,1247,2037.82,0.6121615083791375,2.69203e-16
1248,1248,2038.17,0.6061834495795873,2.49731e-16
1249,1249,2038.53,0.6156768936492364,2.70261e-16
1250,1250,2038.89,0.6202483503783043,2.74021e-16
1251,1251,2039.25,0.6138971388638776,2.64548e-16
1252,1252,2039.61,0.6036862829420381,2.45311e-16
1253,1253,2039.96,0.6221806363754463,2.77892e-16
1254,1254,2040.32,0.6231063507635519,2.7637e-16
1255,1255,2040.68,0.628859980379245,2.83966e-16
1256,1256,2041.04,0.6225116806206967,2.72258e-16
1257,1257,2041.4,0.623541994239203,2.42039e-16
1258,1258,2041.76,0.6266040415171592,2.4689e-16
1259,1259,2042.11,0.6201545022465317,2.37071e-16
1260,1260,2042.47,0.6246097127216854,2.45366e-16
1261,1261,2042.83,0.619237971088504,2.37749e-16
1262,1262,2043.19,0.6024729766656364,2.14512e-16
1263,1263,2043.55,0.6149368596936833,2.33055e-16
1264,1264,2043.9,0.6246903459613946,2.49833e-16
1265,1265,2044.26,0.6055898993428391,2.24365e-16
1266,1266,2044.62,0.6123153834782492,2.29423e-16
1267,1267,2044.98,0.6054445355301411,2.21353e-16
1268,1268,2045.34,0.6209077510941482,2.36409e-16
1269,1269,2045.69,0.620322264181371,2.29836e-16
1270,1270,2046.05,0.629608525621212,2.41022e-16
1271,1271,2046.41,0.6260239301536958,2.37154e-16
1272,1272,2046.77,0.626007803505754,2.35673e-16
1273,1273,2047.13,0.6196377775687286,2.28538e-16
1274,1274,2047.48,0.617799787665802,2.28502e-16
1275,1275,2047.84,0.6276981897837685,2.40588e-16
1276,1276,2048.2,0.6164335022151742,2.27535e-16
1277,1277,2048.56,0.6194800947888529,2.33532e-16
1278,1278,2048.92,0.6238692308036894,2.39412e-16
1279,1279,2049.27,0.6228855052792374,2.42851e-16
1280,1280,2049.63,0.6190343721582382,2.35988e-16
1281,1281,2049.99,0.6254424749029042,2.48315e-16
1282,1282,2050.35,0.6248782662061613,2.469e-16
1283,1283,2050.71,0.6198082272782249,2.34383e-16
1284,1284,2051.06,0.6240665582597554,2.39538e-16
1285,1285,2051.42,0.6240867165696827,2.38594e-16
1286,1286,2051.78,0.6211263567662487,2.29274e-16
1287,1287,2052.14,0.6205406458722501,2.25097e-16
1288,1288,2052.5,0.6214876384763901,2.27452e-16
1289,1289,2052.85,0.6277922618967625,2.3052e-16
1290,1290,2053.21,0.6249855532112187,2.3059e-16
1291,1291,2053.57,0.6233686327738283,2.28398e-16
1292,1292,2053.93,0.6234756957976643,2.26494e-16
1293,1293,2054.29,0.630622040648112,2.3592e-16
1294,1294,2054.64,0.6196359857189573,2.24029e-16
1295,1295,2055.0,0.6270634270022801,2.35532e-16
1296,1296,2055.36,0.6227211030627192,2.31292e-16
1297,1297,2055.72,0.6271953519416932,2.34443e-16
1298,1298,2056.08,0.6194037171923505,2.29206e-16
1299,1299,2056.43,0.6289804822763659,2.37744e-16
1300,1300,2056.79,0.6261361447456245,2.37412e-16
1301,1301,2057.15,0.6284948909883395,2.37693e-16
1302,1302,2057.51,0.6144765782836766,2.22395e-16
1303,1303,2057.87,0.624286283837963,2.34976e-16
1304,1304,2058.22,0.6195295946387854,2.30263e-16
1305,1305,2058.58,0.6171795836637056,2.2699e-16
1306,1306,2058.94,0.6170680410154412,2.29988e-16
1307,1307,2059.3,0.6143556284241128,2.2512e-16
1308,1308,2059.66,0.6089592488565758,2.26194e-16
1309,1309,2060.01,0.607866444477295,2.26041e-16
1310,1310,2060.37,0.5969659503747206,2.13726e-16
1311,1311,2060.73,0.5963405948045316,2.14259e-16
1312,1312,2061.09,0.5949821486966532,2.16973e-16
1313,1313,2061.45,0.6050760864209145,2.34919e-16
1314,1314,2061.8,0.6083838410987622,2.37185e-16
1315,1315,2062.16,0.6075647417720498,2.34746e-16
1316,1316,2062.52,0.6137549107882795,2.42449e-16
1317,1317,2062.88,0.6208486200516948,2.53734e-16
1318,1318,2063.24,0.6202806036741879,2.52711e-16
1319,1319,2063.59,0.6062112232510426,2.31025e-16
1320,1320,2063.95,0.6071808379585455,2.30011e-16
1321,1321,2064.31,0.62548458337253,2.54207e-16
1322,1322,2064.67,0.6179617260888847,2.42352e-16
1323,1323,2065.03,0.6106158139701567,2.30269e-16
1324,1324,2065.38,0.6267700116022272,2.52044e-16
1325,1325,2065.74,0.6265227363337857,2.53502e-16
1326,1326,2066.1,0.6320969569911258,2.57531e-16
1327,1327,2066.46,0.6270358773120461,2.47422e-16
1328,1328,2066.82,0.6210920876393723,2.414e-16
1329,1329,2067.17,0.6275720883561122,2.50553e-16
1330,1330,2067.53,0.6311047201802601,2.54311e-16
1331,1331,2067.89,0.6305951629015423,2.53347e-16
1332,1332,2068.25,0.626925006607446,2.46749e-16
1333,1333,2068.61,0.6242522386923081,2.46184e-16
1334,1334,2068.96,0.6229038717393933,2.41561e-16
1335,1335,2069.32,0.6360771032956597,2.57922e-16
1336,1336,2069.68,0.6244415028244031,2.40061e-16
1337,1337,2070.04,0.6354161347112658,2.57475e-16
1338,1338,2070.4,0.6260756698158426,2.47135e-16
1339,1339,2070.75,0.6300994924585522,2.52606e-16
1340,1340,2071.11,0.6276041176707745,2.5051e-16
1341,1341,2071.47,0.6282198420484426,2.55126e-16
1342,1342,2071.83,0.6310628356918556,2.55552e-16
1343,1343,2072.19,0.6306999861131642,2.5602e-16
1344,1344,2072.54,0.6269265744759959,2.50955e-16
1345,1345,2072.9,0.6192001182620849,2.37987e-16
1346,1346,2073.26,0.6152092208589232,2.34361e-16
1347,1347,2073.62,0.6330905376893201,2.58272e-16
1348,1348,2073.98,0.6245427423364825,2.4832e-16
1349,1349,2074.33,0.6310110960297088,2.5391e-16
1350,1350,2074.69,0.6323585670577379,2.55442e-16
1351,1351,2075.05,0.6283219774854076,2.46706e-16
1352,1352,2075.41,0.6185673713115892,2.33005e-16
1353,1353,2075.76,0.6354575712372275,2.53192e-16
1354,1354,2076.12,0.6176434487732548,2.27556e-16
1355,1355,2076.48,0.6160439988711346,2.22676e-16
1356,1356,2076.84,0.6197275940385157,2.28712e-16
1357,1357,2077.2,0.6190041346933473,2.23788e-16
1358,1358,2077.55,0.629174002051668,2.3763e-16
1359,1359,2077.91,0.6225271353249743,2.2801e-16
1360,1360,2078.27,0.6288046570175556,2.34409e-16
1361,1361,2078.63,0.6260891086891275,2.32076e-16
1362,1362,2078.99,0.6325173697437206,2.37748e-16
1363,1363,2079.34,0.6329686919048707,2.39949e-16
1364,1364,2079.7,0.6367503908472313,2.44624e-16
1365,1365,2080.06,0.6308202640290638,2.38151e-16
1366,1366,2080.42,0.640252113262824,2.48332e-16
1367,1367,2080.78,0.6280614873249026,2.34153e-16
1368,1368,2081.13,0.6357382197076596,2.44909e-16
1369,1369,2081.49,0.619929849081453,2.26518e-16
1370,1370,2081.85,0.630805257287229,2.38844e-16
1371,1371,2082.21,0.6365649343959002,2.43209e-16
1372,1372,2082.57,0.6227569400581455,2.23951e-16
1373,1373,2082.92,0.6415655391451981,2.4668e-16
1374,1374,2083.28,0.6224039456531965,2.19904e-16
1375,1375,2083.64,0.6393819462176291,2.39868e-16
1376,1376,2084.0,0.6305452150891669,2.33632e-16
1377,1377,2084.36,0.6424744549416976,2.47136e-16
1378,1378,2084.71,0.6295906071234988,2.35193e-16
1379,1379,2085.07,0.621460536748599,2.23909e-16
1380,1380,2085.43,0.6321433211039587,2.33224e-16
1381,1381,2085.79,0.6284252328284796,2.28213e-16
1382,1382,2086.15,0.6304399439151022,2.2926e-16
1383,1383,2086.5,0.6249205986570086,2.23608e-16
1384,1384,2086.86,0.642802139468627,2.43718e-16
1385,1385,2087.22,0.6371141363508083,2.41372e-16
1386,1386,2087.58,0.633325046028141,2.36535e-16
1387,1387,2087.94,0.6416114552955879,2.44176e-16
1388,1388,2088.29,0.6507395859931103,2.55277e-16
1389,1389,2088.65,0.6419138299444974,2.43714e-16
1390,1390,2089.01,0.6414170395954003,2.40129e-16
1391,1391,2089.37,0.6444569127324365,2.4217e-16
1392,1392,2089.73,0.6340122204154404,2.32774e-16
1393,1393,2090.08,0.6424876698337612,2.44132e-16
1394,1394,2090.44,0.638899266685481,2.39027e-16
1395,1395,2090.8,0.6350302150667688,2.33096e-16
1396,1396,2091.16,0.6422332271662343,2.42118e-16
1397,1397,2091.52,0.6550050843737261,2.5499e-16
1398,1398,2091.87,0.6321041243902111,2.30525e-16
1399,1399,2092.23,0.6314451716368099,2.30299e-16
1400,1400,2092.59,0.6363492404796781,2.40066e-16
1401,1401,2092.95,0.642531346171937,2.46134e-16
1402,1402,2093.31,0.650382111963733,2.53682e-16
1403,1403,2093.66,0.6376599785873952,2.38515e-16
1404,1404,2094.02,0.6498098399430191,2.50901e-16
1405,1405,2094.38,0.6333855209579229,2.29566e-16
1406,1406,2094.74,0.6359489860370107,2.32586e-16
1407,1407,2095.1,0.6419404837098458,2.39404e-16
1408,1408,2095.45,0.6334999753620656,2.31593e-16
1409,1409,2095.81,0.6402543530750382,2.38021e-16
1410,1410,2096.17,0.6424903576084181,2.43422e-16
1411,1411,2096.53,0.6440700971630539,2.46264e-16
1412,1412,2096.89,0.6457098636850286,2.48036e-16
1413,1413,2097.24,0.6345132664077443,2.34896e-16
1414,1414,2097.6,0.6373497645957363,2.3991e-16
1415,1415,2097.96,0.6366104025838474,2.37739e-16
1416,1416,2098.32,0.6377379240524474,2.38947e-16
1417,1417,2098.68,0.6423187879928146,2.41471e-16
1418,1418,2099.03,0.6481317726321825,2.51635e-16
1419,1419,2099.39,0.6552796853511801,2.56444e-16
1420,1420,2099.75,0.6432109051977082,2.43141e-16
1421,1421,2100.11,0.6374458525397231,2.35227e-16
1422,1422,2100.47,0.6547123409173375,2.53126e-16
1423,1423,2100.82,0.6345343206425573,2.32278e-16
1424,1424,2101.18,0.6346588542016637,2.3247e-16
1425,1425,2101.54,0.6374861691595777,2.35439e-16
1426,1426,2101.9,0.6329635403367782,2.2935e-16
1427,1427,2102.26,0.6339380826311521,2.27966e-16
1428,1428,2102.61,0.639061877052228,2.30749e-16
1429,1429,2102.97,0.645015521898644,2.3793e-16
1430,1430,2103.33,0.6536190885756138,2.46448e-16
1431,1431,2103.69,0.6463455223914026,2.41425e-16
1432,1432,2104.04,0.6385382089565611,2.35375e-16
1433,1433,2104.4,0.6561527641522534,2.5564e-16
1434,1434,2104.76,0.6412669721770526,2.40745e-16
1435,1435,2105.12,0.6466203473500781,2.43673e-16
1436,1436,2105.48,0.6348669327563577,2.29713e-16
1437,1437,2105.83,0.6430830119202806,2.39727e-16
1438,1438,2106.19,0.6525094856047269,2.52523e-16
1439,1439,2106.55,0.6532748294382998,2.58335e-16
1440,1440,2106.91,0.6547656484480341,2.60712e-16
1441,1441,2107.27,0.6494940264208249,2.57682e-16
1442,1442,2107.62,0.6530974363109396,2.58905e-16
1443,1443,2107.98,0.6479877527068131,2.49602e-16
1444,1444,2108.34,0.6516742596300726,2.49972e-16
1445,1445,2108.7,0.6519381095088987,2.49686e-16
1446,1446,2109.06,0.6495632366182419,2.46382e-16
1447,1447,2109.41,0.6293796168129264,2.22556e-16
1448,1448,2109.77,0.6268645316776641,2.19523e-16
1449,1449,2110.13,0.6311584756733996,2.22847e-16
1450,1450,2110.49,0.6285228886410164,2.17235e-16
1451,1451,2110.85,0.6352253027106207,2.25068e-16
1452,1452,2111.2,0.6397279972047143,2.25052e-16
1453,1453,2111.56,0.6406873087760322,2.25138e-16
1454,1454,2111.92,0.6594074352806261,2.44919e-16
1455,1455,2112.28,0.6401907424081564,2.23038e-16
1456,1456,2112.64,0.6495137367683094,2.32461e-16
1457,1457,2112.99,0.6478526920303002,2.37332e-16
1458,1458,2113.35,0.6396773774486747,2.29634e-16
1459,1459,2113.71,0.6498644913610443,2.41361e-16
1460,1460,2114.07,0.6614929244332155,2.55292e-16
1461,1461,2114.43,0.6595422719759175,2.5382e-16
1462,1462,2114.78,0.6627270609632089,2.52744e-16
1463,1463,2115.14,0.6545842236586884,2.41105e-16
1464,1464,2115.5,0.6553204499334776,2.39638e-16
1465,1465,2115.86,0.6695213073335932,2.54095e-16
1466,1466,2116.22,0.6677104191584577,2.54431e-16
1467,1467,2116.57,0.6623953447742941,2.45056e-16
1468,1468,2116.93,0.6595234575533188,2.46218e-16
1469,1469,2117.29,0.6619518619558936,2.48142e-16
1470,1470,2117.65,0.6650190608019423,2.51211e-16
1471,1471,2118.01,0.668167788812586,2.55201e-16
1472,1472,2118.36,0.6648495070173316,2.53632e-16
1473,1473,2118.72,0.6652309470374004,2.51496e-16
1474,1474,2119.08,0.6722619415588197,2.59454e-16
1475,1475,2119.44,0.6674512728852813,2.53272e-16
1476,1476,2119.8,0.6809586844238978,2.65427e-16
1477,1477,2120.15,0.673470096267129,2.56776e-16
1478,1478,2120.51,0.6754913028091725,2.58447e-16
1479,1479,2120.87,0.672321072601273,2.56561e-16
1480,1480,2121.23,0.684422777994293,2.67003e-16
1481,1481,2121.59,0.678862668153902,2.62643e-16
1482,1482,2121.94,0.6871909619097535,2.71911e-16
1483,1483,2122.3,0.6767623962406991,2.62851e-16
1484,1484,2122.66,0.6709785291601152,2.5965e-16
1485,1485,2123.02,0.6841161477021767,2.67803e-16
1486,1486,2123.38,0.6682842590477215,2.55831e-16
1487,1487,2123.73,0.6707901609529057,2.58475e-16
1488,1488,2124.09,0.667617018989128,2.56262e-16
1489,1489,2124.45,0.6740847007386901,2.64704e-16
1490,1490,2124.81,0.6975904100200239,2.87376e-16
1491,1491,2125.17,0.684087702087057,2.7392e-16
1492,1492,2125.52,0.6893335662738036,2.74719e-16
1493,1493,2125.88,0.6877632339304672,2.68104e-16
1494,1494,2126.24,0.6779268746108326,2.58388e-16
1495,1495,2126.6,0.683419118141135,2.58248e-16
1496,1496,2126.95,0.6802968199146183,2.56433e-16
1497,1497,2127.31,0.7083381489295938,2.80894e-16
1498,1498,2127.67,0.7099187844091152,2.84607e-16
1499,1499,2128.03,0.7134868052662464,2.86474e-16
1500,1500,2128.39,0.7002770647708896,2.7577e-16
1501,1501,2128.74,0.6908767968893488,2.66395e-16
1502,1502,2129.1,0.705181805557422,2.77333e-16
