,Unnamed: 0,Wavelength (Ang),Flux,Error
539,539,2092.26,0.172476292586553,2.72783e-16
540,540,2094.0,0.1808695766451176,2.45784e-16
541,541,2095.74,0.1675612274958904,2.40835e-16
542,542,2097.48,0.1943750540733821,2.48903e-16
543,543,2099.22,0.1875286794267071,2.46547e-16
544,544,2100.97,0.1659825585279336,2.38855e-16
545,545,2102.71,0.181218384183303,2.42267e-16
546,546,2104.45,0.2217879315877259,2.52843e-16
547,547,2106.19,0.1885104877720233,2.41505e-16
548,548,2107.93,0.1978286320064045,2.43835e-16
549,549,2109.67,0.1956985514356962,2.42415e-16
550,550,2111.41,0.1717162535551537,2.3419e-16
551,551,2113.15,0.1754107660514439,2.338e-16
552,552,2114.89,0.1690566645238092,2.30465e-16
553,553,2116.64,0.2097970564367311,2.41057e-16
554,554,2118.38,0.2092281223202875,2.39939e-16
555,555,2120.12,0.1905014833902997,2.3274e-16
556,556,2121.86,0.2146611967219757,2.38684e-16
557,557,2123.6,0.2068335613085375,2.35201e-16
558,558,2125.34,0.1835609252325292,2.27938e-16
559,559,2127.08,0.1910786311850366,2.29149e-16
560,560,2128.82,0.2105094561340297,2.33793e-16
561,561,2130.56,0.2014902897895217,2.30503e-16
562,562,2132.3,0.2124900477598014,2.33152e-16
563,563,2134.04,0.1962647476593755,2.27798e-16
564,564,2135.78,0.20119350221386,2.2863e-16
565,565,2137.52,0.1947917613521247,2.26204e-16
566,566,2139.26,0.2101913129948057,2.30633e-16
567,567,2141.0,0.1883111691787745,2.24456e-16
568,568,2142.74,0.2074468492877645,2.30017e-16
569,569,2144.49,0.2268360582667386,2.34618e-16
570,570,2146.23,0.2017558653876691,2.2676e-16
571,571,2147.97,0.216269982510341,2.29535e-16
572,572,2149.71,0.2036384404524751,2.25039e-16
573,573,2151.45,0.2050490028046973,2.24709e-16
574,574,2153.19,0.2009848747852123,2.23332e-16
575,575,2154.93,0.1999778778264636,2.22788e-16
576,576,2156.67,0.2325735863438289,2.58475e-16
577,577,2158.41,0.205650244055761,2.49161e-16
578,578,2160.14,0.2080984677656933,2.48979e-16
579,579,2161.88,0.2004022512049466,2.45806e-16
580,580,2163.62,0.2228830886934885,2.5261e-16
581,581,2165.36,0.1882788620441545,2.41661e-16
582,582,2167.1,0.2289184995033462,2.53075e-16
583,583,2168.84,0.2194618178950861,2.49567e-16
584,584,2170.58,0.2147099312131822,2.47453e-16
585,585,2172.32,0.2027365785758796,2.43256e-16
586,586,2174.06,0.222977819783137,2.48283e-16
587,587,2175.8,0.2438016845706601,2.53902e-16
588,588,2177.54,0.2148386121731093,2.44993e-16
589,589,2179.28,0.2564710095486748,2.56015e-16
590,590,2181.02,0.2361563928153313,2.48726e-16
591,591,2182.76,0.2376469016362742,2.48315e-16
592,592,2184.5,0.2116577283594218,2.40389e-16
593,593,2186.23,0.2617792360403062,2.54055e-16
594,594,2187.97,0.2364017080070221,2.46543e-16
595,595,2189.71,0.2199184984081891,2.41409e-16
596,596,2191.45,0.2068571071863114,2.11837e-16
597,597,2193.19,0.2104870054133615,2.11439e-16
598,598,2194.93,0.1975460814731177,2.06737e-16
599,599,2196.67,0.2349117467646321,2.14872e-16
600,600,2198.41,0.2535491303905002,2.44737e-16
601,601,2200.14,0.2434857317456475,2.41969e-16
602,602,2201.88,0.2021331470106044,2.30164e-16
603,603,2203.62,0.2492949926131653,2.42796e-16
604,604,2205.36,0.2209145437958802,2.7109e-16
605,605,2207.1,0.1804714870371729,2.57867e-16
606,606,2208.84,0.2150357404521466,2.6962e-16
607,607,2210.57,0.2089242162234383,2.67384e-16
608,608,2212.31,0.1964060229260188,2.62518e-16
609,609,2214.05,0.2000260647391172,2.624e-16
610,610,2215.79,0.2110931748714011,2.65032e-16
611,611,2217.53,0.2077638972698828,2.6344e-16
612,612,2219.26,0.2495457835903849,2.76411e-16
613,613,2221.0,0.2183891115099916,2.66607e-16
614,614,2222.74,0.2397222243516944,2.72723e-16
615,615,2224.48,0.2148369694374506,2.64314e-16
616,616,2226.21,0.221390937136887,2.65194e-16
617,617,2227.95,0.2406657021983088,2.69978e-16
618,618,2229.69,0.2443498107020943,2.70668e-16
619,619,2231.43,0.2343762149399142,2.67396e-16
620,620,2233.16,0.2264226364593133,2.29231e-16
621,621,2234.9,0.2281946006564371,2.29189e-16
622,622,2236.64,0.2122359713112644,2.23909e-16
623,623,2238.38,0.2179247648971483,2.24476e-16
624,624,2240.11,0.2227900003394987,2.00824e-16
625,625,2241.85,0.2407483865597939,2.04046e-16
626,626,2243.59,0.2385405498345765,2.02432e-16
627,627,2245.32,0.2288577182839764,1.99587e-16
628,628,2247.06,0.2432404165539567,2.02294e-16
629,629,2248.8,0.2391040081654914,2.01185e-16
630,630,2250.53,0.2363047866031621,2.00236e-16
631,631,2252.27,0.2607037917624473,2.05227e-16
632,632,2254.01,0.2532649371215548,2.02729e-16
633,633,2255.74,0.2272297672462603,1.96065e-16
634,634,2257.48,0.2348241341961711,1.97258e-16
635,635,2259.22,0.236651403827136,1.97252e-16
636,636,2260.95,0.2246988591748429,1.94166e-16
637,637,2262.69,0.2335044698837272,1.95623e-16
638,638,2264.43,0.2193462788204282,1.9174e-16
639,639,2266.16,0.2322570859402636,1.93913e-16
640,640,2267.9,0.2493497504684535,1.9682e-16
641,641,2269.63,0.2533815713533185,1.96891e-16
642,642,2271.37,0.2206276126341704,1.89032e-16
643,643,2273.11,0.2342781983789485,1.91977e-16
644,644,2274.84,0.2348504179667094,1.92258e-16
645,645,2276.58,0.2352047012904236,1.92635e-16
646,646,2278.31,0.234681216193869,1.92294e-16
647,647,2280.05,0.2360364731122503,1.92271e-16
648,648,2281.78,0.2400830786180431,1.92483e-16
649,649,2283.52,0.2577638425120275,1.95626e-16
650,650,2285.25,0.2549405274933716,1.94311e-16
651,651,2286.99,0.261240418744271,1.95459e-16
652,652,2288.73,0.2592603746970521,1.94881e-16
653,653,2290.46,0.2370396370211288,1.90128e-16
654,654,2292.2,0.2380088510597288,1.90029e-16
655,655,2293.93,0.2400617230544807,1.90045e-16
656,656,2295.67,0.243562392743051,1.9044e-16
657,657,2297.4,0.1950436474864501,1.79612e-16
658,658,2299.14,0.1997139449639748,1.80567e-16
659,659,2300.87,0.2091870539288213,1.82527e-16
660,660,2302.6,0.2326152023138479,1.8694e-16
661,661,2304.34,0.2144323088868713,1.82053e-16
662,662,2306.07,0.1954318806804429,1.77046e-16
663,663,2307.81,0.1983630686740166,1.76784e-16
664,664,2309.54,0.1617618230423245,1.67994e-16
665,665,2311.28,0.1756966020560479,1.70491e-16
666,666,2313.01,0.1783567386659453,1.70529e-16
667,667,2314.75,0.1734936935378064,1.69013e-16
668,668,2316.48,0.1967986367484347,1.73745e-16
669,669,2318.21,0.1931796900924422,1.72696e-16
670,670,2319.95,0.2160651881315634,1.77533e-16
671,671,2321.68,0.2011146509022451,1.73997e-16
672,672,2323.41,0.203772597197931,1.74448e-16
673,673,2325.15,0.2166812140035549,1.76756e-16
674,674,2326.88,0.2216855343983371,1.77496e-16
675,675,2328.62,0.2244535439831521,1.77654e-16
676,676,2330.35,0.2026604651570291,1.72633e-16
677,677,2332.08,0.2335417052253231,1.78626e-16
678,678,2333.82,0.2307359127203592,1.7721e-16
679,679,2335.55,0.2179789751738836,1.73576e-16
680,680,2337.28,0.1999313336494687,1.68737e-16
681,681,2339.02,0.1669013953396684,1.61068e-16
682,682,2340.75,0.1739076629237847,1.62176e-16
683,683,2342.48,0.1660449824829621,1.60367e-16
684,684,2344.21,0.1557724088309088,1.5786e-16
685,685,2345.95,0.1713022841691755,1.60765e-16
686,686,2347.68,0.1702301253626338,1.60229e-16
687,687,2349.41,0.1965850811128111,1.65173e-16
688,688,2351.14,0.2081165378579384,1.67038e-16
689,689,2352.88,0.2437113341094346,1.7384e-16
690,690,2354.61,0.2478148877847272,1.74657e-16
691,691,2356.34,0.2609282989691286,1.77069e-16
692,692,2358.07,0.2661927191765295,1.77623e-16
693,693,2359.81,0.2711433768731293,1.78263e-16
694,694,2361.54,0.2746933286314588,1.78508e-16
695,695,2363.27,0.2771349813987566,1.78475e-16
696,696,2365.0,0.2998841323782104,1.81714e-16
697,697,2366.73,0.3018061330988237,1.81239e-16
698,698,2368.47,0.2867099399744391,1.77851e-16
699,699,2370.2,0.2927491838341669,1.78369e-16
700,700,2371.93,0.2948748837764521,1.78317e-16
701,701,2373.66,0.2861765984639327,1.758e-16
702,702,2375.39,0.2943322334305467,1.7624e-16
703,703,2377.12,0.2784666924393639,1.72209e-16
704,704,2378.85,0.2999679118968011,1.96211e-16
705,705,2380.58,0.3036459970365048,1.96655e-16
706,706,2382.32,0.2705191373228446,1.89893e-16
707,707,2384.05,0.288394291603102,1.93187e-16
708,708,2385.78,0.2882765622142325,1.92757e-16
709,709,2387.51,0.3021226335023891,1.95293e-16
710,710,2389.24,0.313775652686256,1.96955e-16
711,711,2390.97,0.322730752340077,1.9804e-16
712,712,2392.7,0.2979062786452031,1.92871e-16
713,713,2394.43,0.2968100263823346,1.92152e-16
714,714,2396.16,0.2810140278673677,1.88869e-16
715,715,2397.89,0.2619801973692136,1.84772e-16
716,716,2399.62,0.2721952752732143,1.86777e-16
717,717,2401.35,0.275476913540632,1.87282e-16
718,718,2403.08,0.2742580036819182,1.86506e-16
719,719,2404.81,0.2583026598080628,1.82564e-16
720,720,2406.54,0.2671493389084131,1.83789e-16
721,721,2408.27,0.2466907090156618,1.79356e-16
722,722,2410.0,0.2466518309384073,1.7868e-16
723,723,2411.73,0.2394692430602632,1.76329e-16
724,724,2413.46,0.2459553110191423,1.58021e-16
725,725,2415.19,0.2519447252305579,1.58744e-16
726,726,2416.92,0.2457149240344274,1.57291e-16
727,727,2418.65,0.2160230245829915,1.51902e-16
728,728,2420.38,0.2283490178083497,1.53852e-16
729,729,2422.11,0.2139340124037494,1.51009e-16
730,730,2423.83,0.2155811286908163,1.50943e-16
731,731,2425.56,0.2077617069556713,1.49353e-16
732,732,2427.29,0.2070421887371853,1.49168e-16
733,733,2429.02,0.1906673996918227,1.46289e-16
734,734,2430.75,0.1850355542754386,1.45166e-16
735,735,2432.48,0.2037282433351476,1.48553e-16
736,736,2434.21,0.2056228651281169,1.4888e-16
737,737,2435.94,0.2082731453240624,1.48999e-16
738,738,2437.66,0.1943909338514157,1.45951e-16
739,739,2439.39,0.2068373943584077,1.47683e-16
740,740,2441.12,0.2203795595497152,1.49812e-16
741,741,2442.85,0.2118055745686998,1.48047e-16
742,742,2444.58,0.2009826844710008,1.45725e-16
743,743,2446.3,0.2060488812422586,1.46159e-16
744,744,2448.03,0.2045726094636906,1.45716e-16
745,745,2449.76,0.1939473952235818,1.43831e-16
746,746,2451.49,0.1946121555867797,1.43867e-16
747,747,2453.21,0.1980728520409895,1.44219e-16
748,748,2454.94,0.2004811025165615,1.43925e-16
749,749,2456.67,0.1905343381034726,1.41595e-16
750,750,2458.39,0.2001552932775971,1.42769e-16
751,751,2460.12,0.1984621803920881,1.42483e-16
752,752,2461.85,0.1987195423119424,1.42629e-16
753,753,2463.58,0.1956295565380331,1.4245e-16
754,754,2465.3,0.2042446099105147,1.43992e-16
755,755,2467.03,0.2007143709800889,1.43445e-16
756,756,2468.76,0.1977634701586116,1.42685e-16
757,757,2470.48,0.1997725358691331,1.42846e-16
758,758,2472.21,0.205027647241135,1.43353e-16
759,759,2473.93,0.2023806525165067,1.42555e-16
760,760,2475.66,0.1874175209804722,1.39553e-16
761,761,2477.39,0.200483840409326,1.41531e-16
762,762,2479.11,0.1826968462760825,1.37869e-16
763,763,2480.84,0.2046903388525601,1.41225e-16
764,764,2482.56,0.2110241799737381,1.58495e-16
765,765,2484.29,0.1967175951226083,1.55564e-16
766,766,2486.02,0.1821629571870233,1.52367e-16
767,767,2487.74,0.1805651229697156,1.51868e-16
768,768,2489.47,0.1757480744400188,1.73787e-16
769,769,2491.19,0.1616249284041042,1.70346e-16
770,770,2492.92,0.1711779838376714,1.72288e-16
771,771,2494.64,0.1604361353657989,1.69571e-16
772,772,2496.37,0.1612553128809093,2.0784e-16
773,773,2498.09,0.1559147792546579,2.06311e-16
774,774,2499.82,0.1548459059194337,2.05898e-16
775,775,2501.54,0.1811324143505007,2.13029e-16
776,776,2503.27,0.1621347240368367,2.92947e-16
777,777,2504.99,0.2320062949630439,3.18847e-16
778,778,2506.71,0.1897447298302177,3.02759e-16
779,779,2508.44,0.1949253705190278,3.05234e-16
