,Unnamed: 0,Wavelength (Ang),Flux,Error
987,987,2727.05,0.0330115529101965,1.2947e-16
988,988,2727.56,0.0360189660815404,1.32713e-16
989,989,2728.07,0.0317920486127889,1.27451e-16
990,990,2728.58,0.0360119917922578,1.32247e-16
991,991,2729.09,0.0369124223549883,1.33228e-16
992,992,2729.6,0.0322451283343952,1.27852e-16
993,993,2730.11,0.0367442921669266,1.33283e-16
994,994,2730.62,0.0407530140138379,1.38266e-16
995,995,2731.13,0.0442476311079206,1.42805e-16
996,996,2731.65,0.0421386558452265,1.41386e-16
997,997,2732.16,0.041842995795998,1.41841e-16
998,998,2732.67,0.0365537446204566,1.36066e-16
999,999,2733.18,0.0453266532926367,1.45838e-16
1000,1000,2733.69,0.0440563363161704,1.43685e-16
1001,1001,2734.2,0.0403328130845637,1.38857e-16
1002,1002,2734.71,0.0449692209669055,1.43534e-16
1003,1003,2735.22,0.0463827599554243,1.45125e-16
1004,1004,2735.73,0.0410974940880444,1.39482e-16
1005,1005,2736.24,0.0499917055773889,1.49294e-16
1006,1006,2736.75,0.0433937788343272,1.42215e-16
1007,1007,2737.26,0.0404461452854053,1.38893e-16
1008,1008,2737.77,0.0500826204198223,1.49279e-16
1009,1009,2738.29,0.0494158285480575,1.48489e-16
1010,1010,2738.8,0.0480027877230589,1.46934e-16
1011,1011,2739.31,0.0525522660711287,1.51587e-16
1012,1012,2739.82,0.0522090314057228,1.5128e-16
1013,1013,2740.33,0.0510525447936183,1.50292e-16
1014,1014,2740.84,0.0538709049090527,1.53706e-16
1015,1015,2741.35,0.0510839290953898,1.51185e-16
1016,1016,2741.86,0.0626159164241025,1.6295e-16
1017,1017,2742.37,0.0581521222015041,1.5841e-16
1018,1018,2742.88,0.0552921654321344,1.55413e-16
1019,1019,2743.39,0.0538723993996133,1.53913e-16
1020,1020,2743.9,0.0538509783682454,1.54073e-16
1021,1021,2744.41,0.0567223928985793,1.5712e-16
1022,1022,2744.93,0.0594137213163672,1.60146e-16
1023,1023,2745.44,0.0610631407316926,1.61846e-16
1024,1024,2745.95,0.0683071855604314,1.68948e-16
1025,1025,2746.46,0.0656198424508051,1.66089e-16
1026,1026,2746.97,0.0594167102974883,1.59756e-16
1027,1027,2747.48,0.0671995189733049,1.67031e-16
1028,1028,2747.99,0.0655847219226322,1.65452e-16
1029,1029,2748.5,0.0687886606026882,1.68362e-16
1030,1030,2749.01,0.0611288983163567,1.60807e-16
1031,1031,2749.52,0.0638421459290326,1.63043e-16
1032,1032,2750.03,0.0682927388183461,1.67062e-16
1033,1033,2750.54,0.0659812600846977,1.64716e-16
1034,1034,2751.05,0.0760884997456875,1.74063e-16
1035,1035,2751.56,0.0613570572086004,1.60297e-16
1036,1036,2752.08,0.0599813786476155,1.59124e-16
1037,1037,2752.59,0.0578811212465247,1.57276e-16
1038,1038,2753.1,0.0694041416318741,1.68781e-16
1039,1039,2753.61,0.0654838438097951,1.65639e-16
1040,1040,2754.12,0.072182897747454,1.72493e-16
1041,1041,2754.63,0.0656915779977114,1.66805e-16
1042,1042,2755.14,0.0696088868386692,1.70471e-16
1043,1043,2755.65,0.0657431379220503,1.6652e-16
1044,1044,2756.16,0.0639462621047508,1.64388e-16
1045,1045,2756.67,0.0647781951834561,1.6485e-16
1046,1046,2757.18,0.0682606072712943,1.67925e-16
1047,1047,2757.69,0.0682125344915967,1.67834e-16
1048,1048,2758.2,0.0698166210265855,1.69741e-16
1049,1049,2758.71,0.0621708073188191,1.63053e-16
1050,1050,2759.23,0.0650071013209802,1.6645e-16
1051,1051,2759.74,0.071259302581035,1.72637e-16
1052,1052,2760.25,0.0648733444158111,1.66582e-16
1053,1053,2760.76,0.0674949299407733,1.68927e-16
1054,1054,2761.27,0.0631013767745207,1.64491e-16
1055,1055,2761.78,0.0630961460575588,1.64088e-16
1056,1056,2762.29,0.0673883229474542,1.6796e-16
1057,1057,2762.8,0.0645834132470647,1.65241e-16
1058,1058,2763.31,0.0630944024852381,1.64086e-16
1059,1059,2763.82,0.0692965383115146,1.7026e-16
1060,1060,2764.33,0.0768556715667691,1.77417e-16
1061,1061,2764.84,0.0718169966418797,1.72742e-16
1062,1062,2765.35,0.0698395365485139,1.70532e-16
1063,1063,2765.86,0.0800053104231251,1.78969e-16
1064,1064,2766.37,0.0636142361185489,1.62983e-16
1065,1065,2766.89,0.0678521131847444,1.66238e-16
1066,1066,2767.4,0.0715193439385704,1.69279e-16
1067,1067,2767.91,0.070447545124897,1.68015e-16
1068,1068,2768.42,0.0715674167182681,1.69014e-16
1069,1069,2768.93,0.0703665935528673,1.67866e-16
1070,1070,2769.44,0.0677432644555845,1.65491e-16
1071,1071,2769.95,0.072352024262556,1.69747e-16
1072,1072,2770.46,0.0652644027791546,1.63174e-16
1073,1073,2770.97,0.0653196989298949,1.63279e-16
1074,1074,2771.48,0.0798204917571373,1.76407e-16
1075,1075,2771.99,0.0728063493929628,1.70225e-16
1076,1076,2772.5,0.0698353021585923,1.67775e-16
1077,1077,2773.01,0.0694158484745984,1.67895e-16
1078,1078,2773.52,0.0740049308225227,1.72764e-16
1079,1079,2774.03,0.0788533072827023,1.77445e-16
1080,1080,2774.55,0.0820410556483523,1.80306e-16
1081,1081,2775.06,0.0919577477628721,1.88236e-16
1082,1082,2775.57,0.0830989058834606,1.80109e-16
1083,1083,2776.08,0.1000015941232645,1.93626e-16
1084,1084,2776.59,0.1049862183062141,1.97565e-16
1085,1085,2777.1,0.1077669670758748,2.00406e-16
1086,1086,2777.61,0.1122312594619933,2.04609e-16
1087,1087,2778.12,0.1178590127494989,2.09756e-16
1088,1088,2778.63,0.130816993154735,2.19598e-16
1089,1089,2779.14,0.121659751326734,2.12951e-16
1090,1090,2779.65,0.1397009922919158,2.25665e-16
1091,1091,2780.16,0.1276653616442983,2.16587e-16
1092,1092,2780.67,0.1275134217706425,2.16221e-16
1093,1093,2781.18,0.1429390551731043,2.27035e-16
1094,1094,2781.69,0.1556658877049756,2.3637e-16
1095,1095,2782.2,0.1569905045051418,2.38278e-16
1096,1096,2782.72,0.1690216516810777,2.47732e-16
1097,1097,2783.23,0.1824740593800952,2.57516e-16
1098,1098,2783.74,0.1841949652605669,2.58923e-16
1099,1099,2784.25,0.2033954327372142,2.69999e-16
1100,1100,2784.76,0.1994385198964019,2.6583e-16
1101,1101,2785.27,0.2111279268974923,2.71019e-16
1102,1102,2785.78,0.2163638745763741,2.72892e-16
1103,1103,2786.29,0.2353812669593543,2.83797e-16
1104,1104,2786.8,0.2568396605912304,2.96384e-16
1105,1105,2787.31,0.2794214129611188,3.09729e-16
1106,1106,2787.82,0.2775009925908139,3.10114e-16
1107,1107,2788.33,0.2979929489935353,3.2185e-16
1108,1108,2788.84,0.3272799823450848,3.3653e-16
1109,1109,2789.35,0.3500161654062299,3.47029e-16
1110,1110,2789.86,0.3634815253567722,3.51875e-16
1111,1111,2790.37,0.3817516724594781,3.58401e-16
1112,1112,2790.89,0.4116514469408525,3.697e-16
1113,1113,2791.4,0.4467346128497294,3.84398e-16
1114,1114,2791.91,0.4769706477072273,3.96649e-16
1115,1115,2792.42,0.5010917253544807,4.06146e-16
1116,1116,2792.93,0.5160017595135533,4.11909e-16
1117,1117,2793.44,0.5538447513242432,4.26179e-16
1118,1118,2793.95,0.5577802431336877,4.27642e-16
1119,1119,2794.46,0.5166369180017865,4.12169e-16
1120,1120,2794.97,0.4001887043414452,3.64812e-16
1121,1121,2795.48,0.3149504352205594,3.25833e-16
1122,1122,2795.99,0.2193209732321795,2.75612e-16
1123,1123,2796.5,0.1840502487579538,2.54602e-16
1124,1124,2797.01,0.1542655500497416,2.35403e-16
1125,1125,2797.52,0.1530948657773119,2.3462e-16
1126,1126,2798.03,0.2009255380041477,2.64875e-16
1127,1127,2798.54,0.3299077949140493,3.33033e-16
1128,1128,2799.05,0.4740389553909512,3.95559e-16
1129,1129,2799.57,0.571302891889051,4.32676e-16
1130,1130,2800.08,0.6052427725191083,4.44905e-16
1131,1131,2800.59,0.5709467049721203,4.32559e-16
1132,1132,2801.1,0.5423371740080195,4.21984e-16
1133,1133,2801.61,0.4880373503080892,4.01142e-16
1134,1134,2802.12,0.3821352583700189,3.56984e-16
1135,1135,2802.63,0.2799992826445309,3.0849e-16
1136,1136,2803.14,0.2125631359991391,2.71767e-16
1137,1137,2803.65,0.1806109278146114,2.52511e-16
1138,1138,2804.16,0.1578725030176255,2.3786e-16
1139,1139,2804.67,0.1359169421926069,2.228e-16
1140,1140,2805.18,0.1498445978898789,2.32472e-16
1141,1141,2805.69,0.2120126653093371,2.71468e-16
1142,1142,2806.2,0.2957337774295061,3.17654e-16
1143,1143,2806.71,0.3523276441398782,3.44715e-16
1144,1144,2807.22,0.3879289001097453,3.60539e-16
1145,1145,2807.73,0.3728196005425996,3.54029e-16
1146,1146,2808.25,0.3476872509493751,3.42613e-16
1147,1147,2808.76,0.3373403946351774,3.38107e-16
1148,1148,2809.27,0.325533919206844,3.32239e-16
1149,1149,2809.78,0.2961871062328725,3.17711e-16
1150,1150,2810.29,0.2957811029639235,3.16712e-16
1151,1151,2810.8,0.2879948071434656,3.12035e-16
1152,1152,2811.31,0.2765594635376683,3.05555e-16
1153,1153,2811.82,0.2582345184477423,2.95984e-16
1154,1154,2812.33,0.2421787081922492,2.87402e-16
1155,1155,2812.84,0.2204458264607524,2.75211e-16
1156,1156,2813.35,0.2097552373176285,2.6883e-16
1157,1157,2813.86,0.2013158491222109,2.64281e-16
1158,1158,2814.37,0.200215405906127,2.64605e-16
1159,1159,2814.88,0.1914758741897993,2.60474e-16
1160,1160,2815.39,0.178697232651829,2.53214e-16
1161,1161,2815.9,0.1665181309103988,2.45483e-16
1162,1162,2816.41,0.1482173467512016,2.3295e-16
1163,1163,2816.92,0.1318130711133406,2.21017e-16
1164,1164,2817.44,0.1132642015210925,2.07087e-16
1165,1165,2817.95,0.1015254763315039,1.97789e-16
1166,1166,2818.46,0.1039604996181576,1.99791e-16
1167,1167,2818.97,0.0981690996142719,1.94907e-16
1168,1168,2819.48,0.0849682644929467,1.83838e-16
1169,1169,2819.99,0.0826052258349594,1.81786e-16
1170,1170,2820.5,0.0854290657491158,1.84293e-16
1171,1171,2821.01,0.0822258743143402,1.81117e-16
1172,1172,2821.52,0.0895745334823174,1.8683e-16
1173,1173,2822.03,0.0738233502194161,1.72398e-16
1174,1174,2822.54,0.0645333478132863,1.6359e-16
1175,1175,2823.05,0.0685159160753881,1.67449e-16
1176,1176,2823.56,0.072384653973128,1.71372e-16
1177,1177,2824.07,0.0649478198620784,1.64573e-16
1178,1178,2824.58,0.0596187156049224,1.59534e-16
1179,1179,2825.09,0.0549823077225807,1.54944e-16
1180,1180,2825.6,0.0566347161190272,1.56705e-16
1181,1181,2826.11,0.054182257109167,1.54312e-16
1182,1182,2826.62,0.053607376406876,1.53941e-16
1183,1183,2827.14,0.059846376333646,1.60576e-16
1184,1184,2827.65,0.0524421719331683,1.53376e-16
1185,1185,2828.16,0.0501299459542396,1.5102e-16
1186,1186,2828.67,0.0525223762599178,1.53334e-16
1187,1187,2829.18,0.0507048266565307,1.50972e-16
1188,1188,2829.69,0.0486743121482654,1.48332e-16
1189,1189,2830.2,0.0544771699131153,1.53906e-16
1190,1190,2830.71,0.0466584934638455,1.45471e-16
1191,1191,2831.22,0.0453037377707082,1.44011e-16
1192,1192,2831.73,0.0478772505159728,1.47043e-16
1193,1193,2832.24,0.0458761276553983,1.4526e-16
1194,1194,2832.75,0.0442805099002527,1.43701e-16
1195,1195,2833.26,0.0538113743683909,1.53745e-16
1196,1196,2833.77,0.0481826247538449,1.6513e-16
1197,1197,2834.28,0.0423952100581207,1.57866e-16
1198,1198,2834.79,0.0435255430854156,1.59156e-16
1199,1199,2835.3,0.0453719861729733,1.61291e-16
1200,1200,2835.81,0.0435105981798101,1.59118e-16
1201,1201,2836.32,0.0413714840241449,1.56524e-16
1202,1202,2836.84,0.0436749921414704,1.59525e-16
1203,1203,2837.35,0.0366366888465671,1.50648e-16
1204,1204,2837.86,0.0419986718960551,1.57484e-16
1205,1205,2838.37,0.0305140101017598,1.424e-16
1206,1206,2838.88,0.0361587009489517,1.49711e-16
1207,1207,2839.39,0.0337460950207061,1.46216e-16
1208,1208,2839.9,0.0276799578354396,1.37517e-16
1209,1209,2840.41,0.0331851628969802,1.45032e-16
1210,1210,2840.92,0.033282553865176,1.45294e-16
1211,1211,2841.43,0.0327343249112148,1.44798e-16
1212,1212,2841.94,0.0357965360697787,1.49075e-16
1213,1213,2842.45,0.0310863999864499,1.42962e-16
1214,1214,2842.96,0.0290768083460323,1.40434e-16
1215,1215,2843.47,0.0230151546324474,1.31731e-16
1216,1216,2843.98,0.030138643889302,1.26916e-16
1217,1217,2844.49,0.0266263419902529,1.22231e-16
1218,1218,2845.0,0.0281594402236156,1.23903e-16
1219,1219,2845.51,0.0301921964677217,1.26316e-16
1220,1220,2846.02,0.0304584648692594,1.26735e-16
1221,1221,2846.54,0.0306173790321977,1.27128e-16
1222,1222,2847.05,0.024893978348817,1.20011e-16
1223,1223,2847.56,0.026553111952786,1.22293e-16
1224,1224,2848.07,0.024201780137523,1.1948e-16
1225,1225,2848.58,0.0234186670837955,1.18707e-16
1226,1226,2849.09,0.0223202165217924,1.17616e-16
1227,1227,2849.6,0.029302227338915,1.27056e-16
1228,1228,2850.11,0.0277795905394762,1.25469e-16
1229,1229,2850.62,0.0277155765271327,1.25303e-16
1230,1230,2851.13,0.0260865818161348,1.22886e-16
1231,1231,2851.64,0.0288506421078693,1.25905e-16
1232,1232,2852.15,0.020757975722499,1.14951e-16
1233,1233,2852.66,0.0218843234416324,1.16419e-16
1234,1234,2853.17,0.0160104773751564,1.08458e-16
1235,1235,2853.68,0.021270336903007,1.16372e-16
1236,1236,2854.19,0.0160211878908404,1.09383e-16
1237,1237,2854.7,0.0153202718179431,1.08497e-16
1238,1238,2855.21,0.0161432379532852,1.09445e-16
1239,1239,2855.72,0.020540029182419,1.15172e-16
1240,1240,2856.23,0.0265456394999833,1.22523e-16
1241,1241,2856.75,0.0286299556684283,1.2484e-16
1242,1242,2857.26,0.0199698810335697,1.13301e-16
1243,1243,2857.77,0.025430500460054,1.20639e-16
1244,1244,2858.28,0.0316777200849069,1.28529e-16
1245,1245,2858.79,0.0224796288482509,1.16961e-16
1246,1246,2859.3,0.0275033588675348,1.2372e-16
1247,1247,2859.81,0.0224181056535083,1.17331e-16
1248,1248,2860.32,0.0205497433710625,1.14917e-16
1249,1249,2860.83,0.0249069306003418,1.20817e-16
1250,1250,2861.34,0.0224915847727353,1.17529e-16
1251,1251,2861.85,0.0227008134512121,1.17828e-16
1252,1252,2862.36,0.0211774294064929,1.15831e-16
1253,1253,2862.87,0.0258223060686778,1.22182e-16
1254,1254,2863.38,0.0223615640939675,1.17717e-16
1255,1255,2863.89,0.0239073654970949,1.20011e-16
1256,1256,2864.4,0.0278824613063939,1.402e-16
1257,1257,2864.91,0.0253864129885178,1.36946e-16
1258,1258,2865.42,0.0210872618093398,1.30786e-16
1259,1259,2865.93,0.0280575657837382,1.41439e-16
1260,1260,2866.44,0.026059930067805,1.38568e-16
1261,1261,2866.95,0.0239297828555031,1.35235e-16
1262,1262,2867.47,0.0224776361941701,1.32736e-16
1263,1263,2867.98,0.0204994288555241,1.29335e-16
1264,1264,2868.49,0.025307952234089,1.36335e-16
1265,1265,2869.0,0.0260345237282757,1.3737e-16
1266,1266,2869.51,0.0207719243010641,1.29794e-16
1267,1267,2870.02,0.0213126808022226,1.31089e-16
1268,1268,2870.53,0.0314535465008247,1.464e-16
1269,1269,2871.04,0.0294347388352837,1.43568e-16
1270,1270,2871.55,0.0240239357608177,1.35131e-16
1271,1271,2872.06,0.0150044361461472,1.20051e-16
1272,1272,2872.57,0.0246197393309564,1.3429e-16
1273,1273,2873.08,0.0129480171348324,1.15591e-16
1274,1274,2873.59,0.0153387038681899,1.19506e-16
1275,1275,2874.1,0.0204795023147167,1.27711e-16
1276,1276,2874.61,0.0201955491082125,1.13918e-16
1277,1277,2875.12,0.0150946037433003,1.06897e-16
1278,1278,2875.63,0.0201337768317099,1.14298e-16
1279,1279,2876.14,0.0272612513967259,1.23849e-16
1280,1280,2876.65,0.0190816554770837,1.1273e-16
1281,1281,2877.16,0.0207731697098645,1.147e-16
1282,1282,2877.67,0.0262113717779406,1.21639e-16
1283,1283,2878.19,0.0302507306813432,1.26681e-16
1284,1284,2878.7,0.0208107810556383,1.14803e-16
1285,1285,2879.21,0.0222885831382608,1.17233e-16
1286,1286,2879.72,0.0168145132967315,1.09923e-16
1287,1287,2880.23,0.0216688677191533,1.169e-16
1288,1288,2880.74,0.0205507396981029,1.29092e-16
1289,1289,2881.25,0.022790482884845,1.32525e-16
1290,1290,2881.76,0.0240735030310759,1.34511e-16
1291,1291,2882.27,0.0280304158718882,1.40251e-16
1292,1292,2882.78,0.0213714640976041,1.30474e-16
1293,1293,2883.29,0.0261269330612696,1.3763e-16
1294,1294,2883.8,0.0181129765120881,1.25327e-16
1295,1295,2884.31,0.0195083325321203,1.27383e-16
1296,1296,2884.82,0.0206234715720496,1.28924e-16
1297,1297,2885.33,0.0265551046068667,1.37783e-16
1298,1298,2885.84,0.0221431193903674,1.31307e-16
1299,1299,2886.35,0.0261523394007989,1.37335e-16
1300,1300,2886.86,0.0212172824881075,1.29993e-16
1301,1301,2887.37,0.0249203810153867,1.35542e-16
1302,1302,2887.88,0.0194276300418507,1.27124e-16
1303,1303,2888.39,0.0226754071116827,1.32168e-16
1304,1304,2888.9,0.0192196467721743,1.26861e-16
1305,1305,2889.42,0.0215503048013498,1.30635e-16
1306,1306,2889.93,0.0238538129186753,1.34221e-16
1307,1307,2890.44,0.0227132675392166,1.32666e-16
1308,1308,2890.95,0.0185986859442664,1.13057e-16
1309,1309,2891.46,0.0215650006251952,1.17162e-16
1310,1310,2891.97,0.0195793208337463,1.14418e-16
1311,1311,2892.48,0.0171624805155793,1.10935e-16
1312,1312,2892.99,0.0228457790355853,1.19022e-16
1313,1313,2893.5,0.0228315813752601,1.18983e-16
1314,1314,2894.01,0.025738365515527,1.22733e-16
1315,1315,2894.52,0.0157798276653118,1.08632e-16
1316,1316,2895.03,0.0213923869654518,1.16402e-16
1317,1317,2895.54,0.0221481010255692,1.17384e-16
1318,1318,2896.05,0.018273385165587,1.12116e-16
1319,1319,2896.56,0.0206862401755926,1.15551e-16
1320,1320,2897.07,0.0172882668044254,1.10712e-16
1321,1321,2897.58,0.0215557846000718,1.16577e-16
1322,1322,2898.09,0.0251263716309823,1.21375e-16
1323,1323,2898.6,0.0250235008640646,1.21367e-16
1324,1324,2899.11,0.0168820144537163,1.10404e-16
1325,1325,2899.62,0.0280306649536483,1.25824e-16
1326,1326,2900.13,0.0209253586652804,1.165e-16
1327,1327,2900.65,0.0234505495490872,1.1984e-16
1328,1328,2901.16,0.022700564369452,1.1862e-16
1329,1329,2901.67,0.0252364657689427,1.21931e-16
1330,1330,2902.18,0.022371029200851,1.18268e-16
1331,1331,2902.69,0.0226793924198442,1.18837e-16
1332,1332,2903.2,0.0227356848976249,1.18991e-16
1333,1333,2903.71,0.0246421566893646,1.21419e-16
1334,1334,2904.22,0.0267772855368683,1.24135e-16
1335,1335,2904.73,0.0235115745803096,1.1973e-16
1336,1336,2905.24,0.0250653465997599,1.21741e-16
1337,1337,2905.75,0.0206605847543032,1.15755e-16
1338,1338,2906.26,0.024253589143622,1.20645e-16
1339,1339,2906.77,0.0188597236288422,1.13217e-16
1340,1340,2907.28,0.0227862484949234,1.18575e-16
1341,1341,2907.79,0.0236592800640439,1.19584e-16
1342,1342,2908.3,0.022212862283193,1.17554e-16
1343,1343,2908.81,0.0244762682371437,1.20436e-16
1344,1344,2909.32,0.0174611295459289,1.10626e-16
1345,1345,2909.83,0.0239504566415907,1.19295e-16
1346,1346,2910.34,0.0233820520650621,1.18301e-16
1347,1347,2910.85,0.0265633243049498,1.22279e-16
1348,1348,2911.36,0.0214479321979522,1.15455e-16
1349,1349,2911.88,0.0224253290245509,1.1678e-16
1350,1350,2912.39,0.0256693698679816,1.21231e-16
1351,1351,2912.9,0.0221842178807824,1.16929e-16
1352,1352,2913.41,0.0257849438046641,1.22053e-16
1353,1353,2913.92,0.0183234505993654,1.11962e-16
1354,1354,2914.43,0.021362995317761,1.16036e-16
1355,1355,2914.94,0.0203581994975522,1.14347e-16
1356,1356,2915.45,0.0241646669552693,1.19337e-16
1357,1357,2915.96,0.0171328397861284,1.09669e-16
1358,1358,2916.47,0.0216193004488951,1.15922e-16
1359,1359,2916.98,0.0215831835936818,1.15823e-16
1360,1360,2917.49,0.0231959879902738,1.17798e-16
1361,1361,2918.0,0.0235676179763302,1.18267e-16
1362,1362,2918.51,0.0276622730304731,1.23589e-16
1363,1363,2919.02,0.0232522804680545,1.17948e-16
1364,1364,2919.53,0.0240508365909076,1.19032e-16
1365,1365,2920.04,0.0279546950168204,1.24084e-16
1366,1366,2920.55,0.0206050395218028,1.14482e-16
1367,1367,2921.06,0.0293004837665944,1.25752e-16
1368,1368,2921.57,0.0238059892207377,1.18641e-16
1369,1369,2922.08,0.0257079775407958,1.2107e-16
1370,1370,2922.59,0.0235093328444688,1.18373e-16
1371,1371,2923.1,0.0234784467062175,1.18555e-16
1372,1372,2923.61,0.0281626782864968,1.24867e-16
1373,1373,2924.13,0.029225759238567,1.2631e-16
1374,1374,2924.64,0.0292832971251481,1.26205e-16
1375,1375,2925.15,0.0264933323303641,1.22346e-16
1376,1376,2925.66,0.0266066645312057,1.22131e-16
1377,1377,2926.17,0.0245156231552382,1.19223e-16
1378,1378,2926.68,0.0212765639470093,1.1471e-16
1379,1379,2927.19,0.0238363771954689,1.1794e-16
1380,1380,2927.7,0.0256165645348423,1.20321e-16
1381,1381,2928.21,0.024229179131133,1.18722e-16
1382,1382,2928.72,0.0267386778640541,1.22218e-16
1383,1383,2929.23,0.0254013578941233,1.20522e-16
1384,1384,2929.74,0.0262195914760236,1.21634e-16
1385,1385,2930.25,0.0253577685861073,1.20664e-16
1386,1386,2930.76,0.0252504143475079,1.2064e-16
1387,1387,2931.27,0.0310443051689945,1.27896e-16
1388,1388,2931.78,0.0260848382438141,1.21283e-16
1389,1389,2932.29,0.0232609983296577,1.17181e-16
1390,1390,2932.8,0.0266661950718675,1.21281e-16
1391,1391,2933.31,0.0221560716418921,1.15516e-16
1392,1392,2933.82,0.0255443308244157,1.20384e-16
1393,1393,2934.33,0.028073507016384,1.24132e-16
1394,1394,2934.84,0.0220350179064877,1.16512e-16
1395,1395,2935.36,0.0243367824514925,1.19525e-16
1396,1396,2935.87,0.0287941005483285,1.24964e-16
1397,1397,2936.38,0.026269656909802,1.21508e-16
1398,1398,2936.89,0.0220940502836294,1.15872e-16
1399,1399,2937.4,0.0284386608766781,1.24066e-16
1400,1400,2937.91,0.02691826581308,1.22175e-16
1401,1401,2938.42,0.0255752169626671,1.20463e-16
1402,1402,2938.93,0.0233755759392997,1.17745e-16
1403,1403,2939.44,0.0265707967577525,1.22033e-16
1404,1404,2939.95,0.0281178435696803,1.24243e-16
1405,1405,2940.46,0.0263458759283899,1.21958e-16
1406,1406,2940.97,0.0300766225310393,1.26707e-16
1407,1407,2941.48,0.0316909214181918,1.2852e-16
1408,1408,2941.99,0.0264868562046017,1.22069e-16
1409,1409,2942.5,0.0267424140904555,1.22223e-16
1410,1410,2943.01,0.0294240283195997,1.25563e-16
1411,1411,2943.52,0.0265065336636489,1.21614e-16
1412,1412,2944.03,0.0297199374505884,1.25572e-16
1413,1413,2944.54,0.0262006612622566,1.21075e-16
1414,1414,2945.05,0.027972628903547,1.23375e-16
1415,1415,2945.56,0.0258267895403594,1.20862e-16
1416,1416,2946.07,0.0285126381594252,1.24497e-16
1417,1417,2946.58,0.0271857796234182,1.23112e-16
1418,1418,2947.1,0.0284976932538198,1.24707e-16
1419,1419,2947.61,0.0305777750323432,1.2722e-16
1420,1420,2948.12,0.0280867083496689,1.23912e-16
1421,1421,2948.63,0.02811684724264,1.23988e-16
1422,1422,2949.14,0.0296442165955206,1.25868e-16
1423,1423,2949.65,0.0290959876415593,1.25228e-16
1424,1424,2950.16,0.0291156651006066,1.25277e-16
1425,1425,2950.67,0.0262651734381203,1.21746e-16
1426,1426,2951.18,0.0244025400361567,1.19433e-16
1427,1427,2951.69,0.0212598754690832,1.15192e-16
1428,1428,2952.2,0.0269366978633268,1.22469e-16
1429,1429,2952.71,0.0237001294726988,1.18087e-16
1430,1430,2953.22,0.0239517020503912,1.18238e-16
1431,1431,2953.73,0.0289039456045289,1.24743e-16
1432,1432,2954.24,0.0239357608177453,1.18453e-16
1433,1433,2954.75,0.0271543953216467,1.22776e-16
1434,1434,2955.26,0.0260903180425361,1.21291e-16
1435,1435,2955.77,0.0226338104577475,1.16798e-16
1436,1436,2956.28,0.0290045746356058,1.24996e-16
1437,1437,2956.79,0.0271100587683504,1.22662e-16
1438,1438,2957.3,0.0251836604358034,1.19944e-16
1439,1439,2957.81,0.0300763734492792,1.25972e-16
1440,1440,2958.33,0.0262631807840396,1.20983e-16
1441,1441,2958.84,0.0233212761155998,1.17076e-16
1442,1442,2959.35,0.0298472182299951,1.25163e-16
1443,1443,2959.86,0.0247425366386815,1.18537e-16
1444,1444,2960.37,0.0266711767070693,1.21039e-16
1445,1445,2960.88,0.0244187303505626,1.18192e-16
1446,1446,2961.39,0.0290920023333979,1.24242e-16
1447,1447,2961.9,0.027204211673665,1.21909e-16
1448,1448,2962.41,0.0305703025795405,1.26235e-16
1449,1449,2962.92,0.0303279460269715,1.26114e-16
1450,1450,2963.43,0.0302686645680698,1.25967e-16
1451,1451,2963.94,0.0265481303175842,1.21217e-16
1452,1452,2964.45,0.0247816424750158,1.18638e-16
1453,1453,2964.96,0.0284125072918685,1.23262e-16
1454,1454,2965.47,0.029547323790845,1.24657e-16
1455,1455,2965.98,0.0292920149867513,1.245e-16
1456,1456,2966.49,0.0294823134514611,1.24734e-16
1457,1457,2967.0,0.021766258687349,1.14714e-16
1458,1458,2967.51,0.0232283686190857,1.16571e-16
1459,1459,2968.02,0.0286478895551549,1.2337e-16
1460,1460,2968.53,0.0256681244591812,1.19693e-16
1461,1461,2969.04,0.0268699439516223,1.213e-16
1462,1462,2969.56,0.0237516893970378,1.17448e-16
1463,1463,2970.07,0.0219690112400635,1.15261e-16
1464,1464,2970.58,0.0254937672271172,1.1999e-16
1465,1465,2971.09,0.023738737145513,1.17926e-16
1466,1466,2971.6,0.0256569157799771,1.20414e-16
1467,1467,2972.11,0.0253784423721948,1.20195e-16
1468,1468,2972.62,0.0322316779193503,1.28643e-16
1469,1469,2973.13,0.0249677065498041,1.1963e-16
1470,1470,2973.64,0.0293363515400476,1.25092e-16
1471,1471,2974.15,0.0225516134769173,1.16309e-16
1472,1472,2974.66,0.0262885871235689,1.21045e-16
1473,1473,2975.17,0.0234460660774056,1.17148e-16
1474,1474,2975.68,0.0239880679873645,1.17817e-16
1475,1475,2976.19,0.0230599893492639,1.16634e-16
1476,1476,2976.7,0.0274119458615812,1.22435e-16
1477,1477,2977.21,0.024024683006098,1.18169e-16
1478,1478,2977.72,0.0302933236623188,1.26026e-16
1479,1479,2978.23,0.0281870882989857,1.23176e-16
1480,1480,2978.74,0.0256666299686206,1.19687e-16
1481,1481,2979.25,0.0271322270449986,1.21478e-16
1482,1482,2979.76,0.0269914958505469,1.21364e-16
1483,1483,2980.27,0.027555666037154,1.2231e-16
1484,1484,2980.79,0.0220464756674519,1.15208e-16
1485,1485,2981.3,0.0266323199524951,1.21183e-16
1486,1486,2981.81,0.0217411014295798,1.14643e-16
1487,1487,2982.32,0.0209450361243276,1.13525e-16
1488,1488,2982.83,0.0186467587239641,1.10355e-16
