,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,5157.63,0.0941781710217285,4.8924e-17
539,539,5158.72,0.1283406845005096,5.63467e-17
540,540,5159.81,0.1233983367553435,4.78693e-17
541,541,5160.9,0.116334126057992,4.67322e-17
542,542,5161.99,0.1239192307124181,4.75472e-17
543,543,5163.08,0.1043552194271702,4.4667e-17
544,544,5164.17,0.0603890751709774,3.1758e-17
545,545,5165.26,0.0542201214198141,3.03715e-17
546,546,5166.35,0.0642144787958463,3.26333e-17
547,547,5167.44,0.066216044550141,3.29924e-17
548,548,5168.53,0.0484675992259856,2.8821e-17
549,549,5169.63,0.0462455279989364,2.84128e-17
550,550,5170.72,0.0385117653141109,2.67728e-17
551,551,5171.81,0.0397204094595193,2.68135e-17
552,552,5172.9,0.0385349266606596,2.67013e-17
553,553,5173.99,0.060708607217241,3.1896e-17
554,554,5175.08,0.081312752034742,3.55012e-17
555,555,5176.17,0.0975845433462828,3.91937e-17
556,556,5177.26,0.1110791001344185,4.11984e-17
557,557,5178.35,0.133334554424733,4.4585e-17
558,558,5179.44,0.1248523021019512,4.32324e-17
559,559,5180.53,0.1044112320713747,4.00172e-17
560,560,5181.62,0.0973378041034579,3.90053e-17
561,561,5182.71,0.0622469460405619,3.22727e-17
562,562,5183.81,0.0484373476713097,2.94665e-17
563,563,5184.9,0.0808060384939216,3.60922e-17
564,564,5185.99,0.0986709995716332,3.90135e-17
565,565,5187.08,0.1182487185925936,4.21236e-17
566,566,5188.17,0.1213693555296237,4.24507e-17
567,567,5189.26,0.1338476491528678,4.4291e-17
568,568,5190.35,0.1372724560185527,4.51889e-17
569,569,5191.44,0.095774649551692,3.87526e-17
570,570,5192.53,0.122319443418662,4.31164e-17
571,571,5193.62,0.120278645179397,4.28337e-17
572,572,5194.71,0.1032723083058834,4.03758e-17
573,573,5195.8,0.0910178289191863,3.80736e-17
574,574,5196.89,0.0667837338808549,3.30736e-17
575,575,5197.98,0.0491045362560746,2.9426e-17
576,576,5199.07,0.0433888831445073,2.82299e-17
577,577,5200.17,0.0591939024210106,3.20639e-17
578,578,5201.26,0.0911634145260639,3.84094e-17
579,579,5202.35,0.1260295129913292,4.39599e-17
580,580,5203.44,0.1331334288541928,4.48781e-17
581,581,5204.53,0.1467234671117742,4.67177e-17
582,582,5205.62,0.1136913691487318,4.22022e-17
583,583,5206.71,0.1161939762773453,4.25265e-17
584,584,5207.8,0.1355521351866349,4.5662e-17
585,585,5208.89,0.1016758297759198,3.99957e-17
586,586,5209.98,0.1024848225232278,4.00499e-17
587,587,5211.07,0.123894887664515,4.36241e-17
588,588,5212.16,0.1428574129603096,4.6118e-17
589,589,5213.25,0.1459236916350315,4.65787e-17
590,590,5214.34,0.135646671294997,4.51112e-17
591,591,5215.43,0.122028272204907,4.35679e-17
592,592,5216.52,0.1186691679345337,4.31808e-17
593,593,5217.61,0.1384903174345264,4.63488e-17
594,594,5218.7,0.1369084920013589,4.5876e-17
595,595,5219.79,0.1627459194375101,4.96271e-17
596,596,5220.88,0.1227949600437229,4.3181e-17
597,597,5221.98,0.1458958034830647,4.71859e-17
598,598,5223.07,0.1317463478042511,4.49218e-17
599,599,5224.16,0.1518950649197182,4.84024e-17
600,600,5225.25,0.1283345396534661,4.48366e-17
601,601,5226.34,0.1113400197934976,4.17694e-17
602,602,5227.43,0.1271287315913086,4.44523e-17
603,603,5228.52,0.0917658458766008,3.82681e-17
604,604,5229.61,0.1186686952539919,4.26156e-17
605,605,5230.7,0.1228670438263489,4.32608e-17
606,606,5231.79,0.1355724604499328,4.50964e-17
607,607,5232.88,0.1442149514763881,4.62032e-17
608,608,5233.97,0.1320580806215749,4.42177e-17
609,609,5235.06,0.1276659330270757,4.36494e-17
610,610,5236.15,0.1267569683451749,4.39417e-17
611,611,5237.24,0.1092521898403226,4.15629e-17
612,612,5238.33,0.112620747721532,4.19635e-17
613,613,5239.42,0.1049985376445737,4.08248e-17
614,614,5240.51,0.0744671560879776,3.49405e-17
615,615,5241.6,0.0874557083561057,3.73659e-17
616,616,5242.69,0.0971976543228112,3.90206e-17
617,617,5243.78,0.1042973160607985,4.02906e-17
618,618,5244.87,0.0811912731354968,3.58636e-17
619,619,5245.96,0.0883509653022939,3.80624e-17
620,620,5247.05,0.0806436727278098,3.64126e-17
621,621,5248.14,0.0750291732521898,3.55539e-17
622,622,5249.23,0.0535342619536477,3.11196e-17
623,623,5250.32,0.0496573361497215,3.02072e-17
624,624,5251.41,0.0748611353195763,3.56467e-17
625,625,5252.5,0.0792509195113665,3.67973e-17
626,626,5253.59,0.0838153591633554,3.77655e-17
627,627,5254.68,0.0945648237049291,3.96323e-17
628,628,5255.77,0.0858029808416667,3.8291e-17
629,629,5256.86,0.1103504630792183,4.26575e-17
630,630,5257.95,0.1511988064816319,4.88939e-17
631,631,5259.04,0.1204206856822109,4.43895e-17
632,632,5260.13,0.1217548265114698,4.46687e-17
633,633,5261.23,0.1137041315233607,4.35032e-17
634,634,5262.32,0.064521248467481,3.448e-17
635,635,5263.41,0.0479169263947768,3.00405e-17
636,636,5264.5,0.0340409164094004,2.70309e-17
637,637,5265.59,0.0476680600895138,2.998e-17
638,638,5266.68,0.0748401010354658,3.59457e-17
639,639,5267.77,0.1190269871046839,4.32985e-17
640,640,5268.86,0.1302699301319074,4.50511e-17
641,641,5269.95,0.1446833778933219,4.73548e-17
642,642,5271.04,0.1364745712639773,4.58094e-17
643,643,5272.13,0.1514727248556108,4.89398e-17
644,644,5273.22,0.1384097254021477,4.65908e-17
645,645,5274.31,0.1117505428440597,4.23804e-17
646,646,5275.4,0.0800740926749287,3.67308e-17
647,647,5276.49,0.0522197373668739,3.04262e-17
648,648,5277.58,0.0338598797618871,2.63297e-17
649,649,5278.67,0.0300335307759346,2.53749e-17
650,650,5279.76,0.0329253903307286,2.61523e-17
651,651,5280.85,0.0404925331245661,2.83329e-17
652,652,5281.94,0.0444245262116131,2.91939e-17
653,653,5283.03,0.0772219382856467,3.6566e-17
654,654,5284.12,0.1165484866837028,4.35694e-17
655,655,5285.21,0.1236783999763659,4.447e-17
656,656,5286.3,0.1144538028626715,4.2465e-17
657,657,5287.39,0.1081714057814738,4.1653e-17
658,658,5288.48,0.1243113192218496,4.47354e-17
659,659,5289.57,0.1178457584307006,4.33768e-17
660,660,5290.66,0.133951638872066,4.5685e-17
661,661,5291.75,0.1419562475073487,4.67668e-17
662,662,5292.84,0.1386503197979291,4.62338e-17
663,663,5293.93,0.1459277094196369,4.73459e-17
664,664,5295.02,0.1419562475073487,4.68773e-17
665,665,5296.1,0.1282622195305691,4.50219e-17
666,666,5297.19,0.1180698090075185,4.36678e-17
667,667,5298.28,0.1293687646789465,4.49402e-17
668,668,5299.37,0.1271934888255365,4.50269e-17
669,669,5300.46,0.0891519224803911,3.82076e-17
670,670,5301.55,0.061539815950014,3.20036e-17
671,671,5302.64,0.0499993205217211,3.01744e-17
672,672,5303.73,0.0318346799805019,2.55041e-17
673,673,5304.82,0.0561536211760882,3.17423e-17
674,674,5305.91,0.0985065067430833,3.98197e-17
675,675,5307.0,0.1454309221701945,4.75373e-17
676,676,5308.09,0.1453030620836349,4.74385e-17
677,677,5309.18,0.1522249959379016,4.87923e-17
678,678,5310.27,0.1438209722447894,4.73617e-17
679,679,5311.36,0.1260403846437909,4.43511e-17
680,680,5312.45,0.1399433374200505,4.69684e-17
681,681,5313.54,0.1215213223238157,4.36339e-17
682,682,5314.63,0.091088494660187,3.86382e-17
683,683,5315.72,0.1136488278999689,4.28036e-17
684,684,5316.81,0.101792345529476,4.08623e-17
685,685,5317.9,0.1058214744678651,4.17925e-17
686,686,5318.99,0.0913014372442724,3.86348e-17
687,687,5320.08,0.0495181317301584,3.00514e-17
688,688,5321.17,0.0234443640231022,2.32943e-17
689,689,5322.26,0.0066629994534631,1.75883e-17
690,690,5323.35,0.0020006440272382,1.52009e-17
691,691,5324.44,0.0077068198939423,1.82847e-17
692,692,5325.53,0.0277665548974135,2.4916e-17
693,693,5326.62,0.0729645046455634,3.55331e-17
694,694,5327.71,0.1017299516979571,4.05938e-17
695,695,5328.8,0.1057954770380655,4.15993e-17
696,696,5329.89,0.1341244036100976,4.63141e-17
697,697,5330.98,0.1531353786614278,4.9323e-17
698,698,5332.07,0.145763216591087,4.79206e-17
699,699,5333.16,0.1635267876925804,5.06441e-17
700,700,5334.25,0.1492577438366888,4.82847e-17
701,701,5335.34,0.1376527275144389,4.66616e-17
702,702,5336.43,0.1339431306223134,4.60192e-17
703,703,5337.51,0.1034852508899688,4.13161e-17
704,704,5338.6,0.1095412339916394,4.21496e-17
705,705,5339.69,0.1121811548176487,4.23248e-17
706,706,5340.78,0.1361819820085969,4.67321e-17
707,707,5341.87,0.1372029719789066,4.64008e-17
708,708,5342.96,0.1086173798726716,4.22203e-17
709,709,5344.05,0.0794326651796924,3.70074e-17
710,710,5345.14,0.0828094949703836,3.783e-17
711,711,5346.23,0.0627009557009704,3.36331e-17
712,712,5347.32,0.0983767559343564,4.08658e-17
713,713,5348.41,0.127244538324052,4.57512e-17
714,714,5349.5,0.1467619905759317,4.86177e-17
715,715,5350.59,0.1368078110459534,4.68079e-17
716,716,5351.68,0.1488888166738061,4.86281e-17
717,717,5352.77,0.1439748297611486,4.77663e-17
718,718,5353.86,0.1237384304051758,4.48191e-17
719,719,5354.95,0.1212518944149839,4.39951e-17
720,720,5356.04,0.1329883159278571,4.60806e-17
721,721,5357.13,0.1155319871785403,4.33056e-17
722,722,5358.22,0.0830893218511351,3.73648e-17
723,723,5359.31,0.0585288408986838,3.2262e-17
724,724,5360.4,0.038685948093768,2.77728e-17
725,725,5361.48,0.0661075643657956,3.44323e-17
726,726,5362.57,0.0917185778224198,3.92117e-17
727,727,5363.66,0.1162450257758608,4.36711e-17
728,728,5364.75,0.1199212986897886,4.38551e-17
729,729,5365.84,0.139275203474202,4.63612e-17
730,730,5366.93,0.1081872405796245,4.20327e-17
731,731,5368.02,0.0997742359562179,4.06336e-17
732,732,5369.11,0.0890030281097209,3.90067e-17
733,733,5370.2,0.1118292441542711,4.32366e-17
734,734,5371.29,0.1174359444009512,4.39592e-17
735,735,5372.38,0.1320698976351201,4.62707e-17
736,736,5373.47,0.162855817663481,5.06721e-17
737,737,5374.56,0.1609315351777722,5.02705e-17
738,738,5375.65,0.1539318453743777,4.94458e-17
739,739,5376.74,0.1352401660290403,4.62792e-17
740,740,5377.83,0.1073654854576877,4.18432e-17
741,741,5378.91,0.088482606833188,3.87003e-17
742,742,5380.0,0.0922510524527688,3.95087e-17
743,743,5381.09,0.0784353092364732,3.67672e-17
744,744,5382.18,0.0919835152661043,3.93473e-17
745,745,5383.27,0.0754879097180165,3.55135e-17
746,746,5384.36,0.1101540643140962,4.30247e-17
747,747,5385.45,0.1385855625637011,4.70772e-17
748,748,5386.54,0.1324003013338454,4.67545e-17
749,749,5387.63,0.1177542947458603,4.37287e-17
750,750,5388.72,0.0973860175187225,4.11267e-17
751,751,5389.81,0.1035596980753039,4.2616e-17
752,752,5390.9,0.1006468042363993,4.18606e-17
753,753,5391.99,0.1302760749789509,4.72419e-17
754,754,5393.08,0.1310356726096397,4.67642e-17
755,755,5394.16,0.1437436889762035,4.8929e-17
756,756,5395.25,0.1580231318040148,5.08032e-17
757,757,5396.34,0.1823888683732404,5.34175e-17
758,758,5397.43,0.1894017932318055,5.46388e-17
759,759,5398.52,0.157064535665224,4.98889e-17
760,760,5399.61,0.1374664913809657,4.72881e-17
761,761,5400.7,0.0686458588753157,3.46677e-17
762,762,5401.79,0.0323529741945966,2.65254e-17
763,763,5402.88,0.0213832405205394,2.35005e-17
764,764,5403.97,0.0054830470169426,1.73963e-17
765,765,5405.06,0.0143239929688769,2.12583e-17
766,766,5406.15,0.0286223430183606,2.60358e-17
767,767,5407.23,0.0349841504305824,2.77925e-17
768,768,5408.32,0.0601558073235941,3.39083e-17
769,769,5409.41,0.1025996838948876,4.23986e-17
770,770,5410.5,0.1327299960117579,4.72968e-17
771,771,5411.59,0.1698881224242603,5.2821e-17
772,772,5412.68,0.1601818638384614,5.11917e-17
773,773,5413.77,0.1354122217462592,4.72855e-17
774,774,5414.86,0.1419527024032851,4.82588e-17
775,775,5415.95,0.1677197004387066,5.23521e-17
776,776,5417.04,0.1585480435456949,5.07805e-17
777,777,5418.13,0.1379500435752374,4.75664e-17
778,778,5419.22,0.1375359754206118,4.7925e-17
779,779,5420.3,0.1445942776111907,4.88441e-17
780,780,5421.39,0.1394222071227049,4.82197e-17
781,781,5422.48,0.103641471809037,4.20356e-17
782,782,5423.57,0.0990838860249043,4.11449e-17
783,783,5424.66,0.0801717012068125,3.78704e-17
784,784,5425.75,0.0870572386593598,3.89458e-17
785,785,5426.84,0.092539387583273,4.01313e-17
786,786,5427.93,0.1007576478234538,4.17264e-17
787,787,5429.02,0.0749840322604469,3.74017e-17
788,788,5430.11,0.0714086766421955,3.69051e-17
789,789,5431.19,0.0481962805949866,3.18492e-17
790,790,5432.28,0.0305678961284509,2.6996e-17
791,791,5433.37,0.0303280107534823,2.63799e-17
792,792,5434.46,0.0667986233179219,3.57535e-17
793,793,5435.55,0.0738926128894075,3.6128e-17
794,794,5436.64,0.0719744752507422,3.6547e-17
795,795,5437.73,0.0547034372738149,3.19818e-17
796,796,5438.82,0.0681880677705726,3.52065e-17
797,797,5439.91,0.0791277862302249,3.75394e-17
798,798,5441.0,0.0566279560997946,3.18079e-17
799,799,5442.08,0.0379301319074137,2.82355e-17
800,800,5443.17,0.0367633199899555,2.74979e-17
801,801,5444.26,0.0446478677676184,3.00624e-17
802,802,5445.35,0.0340312264582933,2.74334e-17
803,803,5446.44,0.0458510760867959,3.03373e-17
804,804,5447.53,0.0334701546551647,2.73431e-17
805,805,5448.62,0.0791398395840411,3.82323e-17
806,806,5449.71,0.1027093457805875,4.26948e-17
807,807,5450.8,0.1135866704087209,4.42253e-17
808,808,5451.89,0.1695839524956055,5.24804e-17
809,809,5452.97,0.165583420729996,5.07072e-17
810,810,5454.06,0.1527621973736687,5.01061e-17
811,811,5455.15,0.1586569964105821,5.11603e-17
812,812,5456.24,0.1370618768371763,5.33396e-17
813,813,5457.33,0.128812419681236,5.17447e-17
814,814,5458.42,0.0896420922022481,4.48908e-17
815,815,5459.51,0.0522724412472857,3.55598e-17
816,816,5460.6,0.0349011949954947,3.08785e-17
817,817,5461.69,0.0459961890131316,3.38229e-17
818,818,5462.77,0.0818967488441483,4.31166e-17
819,819,5463.86,0.1035034490908285,4.76382e-17
820,820,5464.95,0.0547055643362531,3.5034e-17
821,821,5466.04,0.0283361349502946,2.79528e-17
822,822,5467.13,0.0327363181140046,2.98704e-17
823,823,5468.22,0.0355537304834635,3.13538e-17
824,824,5469.31,0.0435058715786053,3.30359e-17
825,825,5470.4,0.0735480287744279,4.03637e-17
826,826,5471.48,0.1063898728193917,4.82632e-17
827,827,5472.57,0.1161098391409031,4.97806e-17
828,828,5473.66,0.1178504852361187,5.00572e-17
829,829,5474.75,0.1514878506329487,5.59345e-17
830,830,5475.84,0.1619737957724634,5.77967e-17
831,831,5476.93,0.1703664751325721,5.93227e-17
832,832,5478.02,0.1703331511543745,5.28364e-17
833,833,5479.11,0.1669761739464394,5.25118e-17
834,834,5480.19,0.1709967946350758,5.32182e-17
835,835,5481.28,0.145924873336386,4.91969e-17
836,836,5482.37,0.1541660585828446,4.98241e-17
837,837,5483.46,0.1349177978995258,4.72381e-17
838,838,5484.55,0.1222284524143635,4.60169e-17
839,839,5485.64,0.1049191273135496,4.28313e-17
840,840,5486.73,0.1128466890205173,4.43394e-17
841,841,5487.82,0.1449977104536256,4.9268e-17
842,842,5488.9,0.1810154950590112,5.3656e-17
843,843,5489.99,0.147383329148141,4.91661e-17
844,844,5491.08,0.1482703141848476,4.89086e-17
845,845,5492.17,0.1453484394156487,4.87652e-17
846,846,5493.26,0.1730739892760602,5.33346e-17
847,847,5494.35,0.1983203296946779,5.75347e-17
848,848,5495.44,0.2298001447584159,6.13739e-17
849,849,5496.53,0.2046199796156516,5.82523e-17
850,850,5497.61,0.2560599122586744,6.51343e-17
851,851,5498.7,0.2285664485442916,6.18547e-17
852,852,5499.79,0.2247873676125201,6.15281e-17
853,853,5500.88,0.2253687646789465,6.15817e-17
854,854,5501.97,0.2410499416534956,6.26085e-17
855,855,5503.06,0.2210314480272973,6.0716e-17
856,856,5504.15,0.2297623303150711,6.13222e-17
857,857,5505.23,0.2121814502429873,5.90715e-17
858,858,5506.32,0.1943958994962998,5.69378e-17
859,859,5507.41,0.1408033796658739,4.82419e-17
860,860,5508.5,0.1134536108362014,4.40319e-17
861,861,5509.59,0.0710404585001255,3.61608e-17
862,862,5510.68,0.0184174064609521,2.29758e-17
863,863,5511.77,0.0087141257625666,1.88379e-17
864,864,5512.85,0.0,1.57012e-17
865,865,5513.94,0.0057207580614189,1.82306e-17
866,866,5515.03,0.0113815565961092,2.05733e-17
867,867,5516.12,0.0267278394067859,2.58018e-17
868,868,5517.21,0.0441881859407081,3.04361e-17
869,869,5518.3,0.0507355204655903,3.19561e-17
870,870,5519.39,0.0673830928078701,3.61863e-17
871,871,5520.47,0.0869629388912687,3.99111e-17
872,872,5521.56,0.075586227270713,3.79348e-17
873,873,5522.65,0.0772075215291215,3.80227e-17
874,874,5523.74,0.0708322427214582,3.69911e-17
875,875,5524.83,0.1241957488293771,4.65234e-17
876,876,5525.92,0.1737397598191997,5.39896e-17
877,877,5527.01,0.2355644839657897,6.21663e-17
878,878,5528.09,0.2662627217536448,6.66153e-17
879,879,5529.18,0.2542849968241776,6.48106e-17
880,880,5530.27,0.2644027238216221,6.62397e-17
881,881,5531.36,0.286921224833454,6.84859e-17
882,882,5532.45,0.2968569698223017,6.96429e-17
883,883,5533.54,0.2927162882760454,6.92421e-17
884,884,5534.63,0.200447864813365,5.80185e-17
885,885,5535.71,0.1958529372664293,5.71652e-17
886,886,5536.8,0.2082962525295794,5.92873e-17
887,887,5537.89,0.2660949201613022,6.61682e-17
888,888,5538.98,0.2433873469327464,6.38102e-17
889,889,5540.07,0.2009172365913824,5.82526e-17
890,890,5541.16,0.1565521499579019,5.19536e-17
891,891,5542.24,0.1501066780897797,5.10084e-17
892,892,5543.33,0.1728707366430819,5.44344e-17
893,893,5544.42,0.1933479667351069,5.67445e-17
894,894,5545.51,0.1783453226783261,5.49367e-17
895,895,5546.6,0.1263764605090178,4.70544e-17
896,896,5547.69,0.0674764472148776,3.55829e-17
897,897,5548.78,0.0842963116146471,3.92292e-17
898,898,5549.86,0.1157269679020369,4.53719e-17
899,899,5550.95,0.1478127594203755,5.06091e-17
900,900,5552.04,0.1149829687292279,4.42838e-17
901,901,5553.13,0.0984235513079957,4.20322e-17
902,902,5554.22,0.0715100666184138,3.67184e-17
903,903,5555.31,0.0908372649522149,4.05532e-17
904,904,5556.39,0.1091772699744457,4.86936e-17
905,905,5557.48,0.1315941446697883,5.33949e-17
906,906,5558.57,0.1760613303002998,6.14752e-17
907,907,5559.66,0.1773491484364614,6.27948e-17
908,908,5560.75,0.3359452872272855,8.5398e-17
909,909,5561.84,0.3678654042157196,8.92954e-17
910,910,5562.92,0.3579698370729257,8.90546e-17
911,911,5564.01,0.3107419607379725,8.25748e-17
912,912,5565.1,0.2228744294598147,6.94954e-17
913,913,5566.19,0.1861083915567438,6.51079e-17
914,914,5567.28,0.1573961210653038,6.01127e-17
915,915,5568.37,0.1146135688858033,5.25394e-17
916,916,5569.45,0.1698904858269694,6.31161e-17
917,917,5570.54,0.1271646553124861,5.46158e-17
918,918,5571.63,0.1191914799332338,5.38138e-17
919,919,5572.72,0.0924150726007769,4.79055e-17
920,920,5573.81,0.134596375131095,5.67821e-17
921,921,5574.9,0.2057943544217787,6.82559e-17
922,922,5575.98,0.352207861268261,8.76715e-17
923,923,5577.07,0.4581970191583332,9.81024e-17
924,924,5578.16,0.5479850514778652,9.52128e-17
925,925,5579.25,0.5069209294081153,9.03569e-17
926,926,5580.34,0.4849294672004017,8.82777e-17
927,927,5581.43,0.3811004593864016,7.85615e-17
928,928,5582.51,0.3734832124551323,7.69663e-17
929,929,5583.6,0.3396085614263135,7.34766e-17
930,930,5584.69,0.4080976085318838,8.06296e-17
931,931,5585.78,0.4100426889614322,8.0582e-17
932,932,5586.87,0.5187284893425308,9.09989e-17
933,933,5587.96,0.5664763142734752,9.56738e-17
934,934,5589.04,0.607351364126501,9.88714e-17
935,935,5590.13,0.5789928950206059,9.81024e-17
936,936,5591.22,0.5977039542681576,1.0028e-16
937,937,5592.31,0.565292249516241,9.7979e-17
938,938,5593.4,0.6254337582534454,1.04112e-16
939,939,5594.48,0.5998901017740291,1.02018e-16
940,940,5595.57,0.5843578191701503,1.00717e-16
941,941,5596.66,0.5420009158185497,9.65729e-17
942,942,5597.75,0.4849790986572918,9.1575e-17
943,943,5598.84,0.505916483256769,9.33581e-17
944,944,5599.93,0.5376806156664057,9.60642e-17
945,945,5601.01,0.512493832996056,9.4252e-17
946,946,5602.1,0.4815285307020783,9.11614e-17
947,947,5603.19,0.4221598546507333,8.55997e-17
948,948,5604.28,0.4348371467820795,8.67817e-17
949,949,5605.37,0.5652284376430966,9.78644e-17
950,950,5606.46,0.7498196428307655,1.11933e-16
951,951,5607.54,0.7788753157358306,1.13528e-16
952,952,5608.63,0.8157089469563804,1.15817e-16
953,953,5609.72,0.7904772596345588,1.14128e-16
954,954,5610.81,0.6867286075126664,1.06093e-16
955,955,5611.9,0.5951987473965642,9.86424e-17
956,956,5612.98,0.5830863085126812,9.75492e-17
957,957,5614.07,0.6098967488441482,1.00741e-16
958,958,5615.16,0.6519298660246089,1.04533e-16
959,959,5616.25,0.6340341807116796,1.02283e-16
960,960,5617.34,0.5561482444349252,9.61873e-17
961,961,5618.42,0.5538746510288187,9.59969e-17
962,962,5619.51,0.6360005317656094,1.02667e-16
963,963,5620.6,0.8156120474453094,1.15988e-16
964,964,5621.69,0.8468845920914636,1.18163e-16
965,965,5622.78,0.8033176265528293,1.15992e-16
966,966,5623.87,0.8208918890973279,1.16354e-16
967,967,5624.95,0.8105520022452326,1.15301e-16
968,968,5626.04,0.976770114772744,1.25615e-16
969,969,5627.13,0.9450579772227063,1.23283e-16
970,970,5628.22,0.9850183902273298,1.266e-16
971,971,5629.31,1.0,1.28194e-16
972,972,5630.39,0.958553006691384,1.25662e-16
973,973,5631.48,0.9028405146309398,1.22083e-16
974,974,5632.57,0.917115466993604,1.23675e-16
975,975,5633.66,0.9059247551662504,1.22258e-16
976,976,5634.75,0.8832006381187314,1.20551e-16
977,977,5635.83,0.8433371246251792,1.17726e-16
978,978,5636.92,0.8470287596567158,1.18116e-16
979,979,5638.01,0.839763659729095,1.18136e-16
980,980,5639.1,0.7651628532179205,1.12808e-16
981,981,5640.19,0.8018995849273992,1.16396e-16
982,982,5641.27,0.8174980428071316,1.18427e-16
983,983,5642.36,0.7919165718843705,1.16993e-16
984,984,5643.45,0.762322043161642,1.15478e-16
985,985,5644.54,0.7250771798697174,1.12476e-16
986,986,5645.63,0.7564797116648695,1.14667e-16
987,987,5646.71,0.733601973441262,1.11905e-16
988,988,5647.8,0.7349420227772936,1.1105e-16
989,989,5648.89,0.7389928950206059,1.10873e-16
990,990,5649.98,0.6537024180563966,1.03673e-16
991,991,5651.07,0.6575004062098405,1.03457e-16
992,992,5652.15,0.6475528442074476,1.02562e-16
993,993,5653.24,0.6242875079395559,1.00967e-16
994,994,5654.33,0.6437028611944046,1.02755e-16
995,995,5655.42,0.5972289103236385,9.92952e-17
996,996,5656.51,0.6077980472385116,1.00243e-16
997,997,5657.59,0.6440361009763808,1.03178e-16
998,998,5658.68,0.5886946631412576,9.83946e-17
999,999,5659.77,0.5312805211302973,9.37337e-17
1000,1000,5660.86,0.526005406283697,9.41131e-17
1001,1001,5661.95,0.535822981137092,9.51074e-17
1002,1002,5663.03,0.5396895079690985,9.57583e-17
1003,1003,5664.12,0.5776646626981197,9.92507e-17
1004,1004,5665.21,0.4995518397612963,9.27837e-17
1005,1005,5666.3,0.4924592682314362,9.17248e-17
1006,1006,5667.39,0.4535198451971226,8.75729e-17
1007,1007,5668.47,0.5037776038050783,9.32832e-17
1008,1008,5669.56,0.4424520303106398,8.79235e-17
1009,1009,5670.65,0.4240931180667366,8.6868e-17
1010,1010,5671.74,0.4663507585045569,9.12929e-17
1011,1011,5672.83,0.476960073265484,9.20725e-17
1012,1012,5673.91,0.4338090666036426,8.78015e-17
1013,1013,5675.0,0.4660624233740528,9.04466e-17
1014,1014,5676.09,0.4538483581736805,8.90122e-17
1015,1015,5677.18,0.4508562903440228,8.84215e-17
1016,1016,5678.27,0.4217344421631043,8.43771e-17
1017,1017,5679.35,0.4136516048981521,8.48222e-17
1018,1018,5680.44,0.4402233415560053,8.73153e-17
1019,1019,5681.53,0.4391669005450597,8.64454e-17
1020,1020,5682.62,0.4156344997710454,8.41874e-17
1021,1021,5683.71,0.3855058420360714,8.10341e-17
1022,1022,5684.79,0.3962687779730868,8.21611e-17
1023,1023,5685.88,0.4287301141818934,8.53066e-17
1024,1024,5686.97,0.3760947724486329,7.92282e-17
1025,1025,5688.06,0.3862479504867133,8.17074e-17
1026,1026,5689.14,0.3762531204301393,8.05314e-17
1027,1027,5690.23,0.4015178953898876,8.36632e-17
1028,1028,5691.32,0.3528743408322132,7.85353e-17
1029,1029,5692.41,0.3934043338897177,8.29756e-17
1030,1030,5693.5,0.370935464334776,8.06025e-17
1031,1031,5694.58,0.3667380611235026,7.98971e-17
1032,1032,5695.67,0.4162560746835256,8.48637e-17
1033,1033,5696.76,0.3175391069292013,7.3782e-17
1034,1034,5697.85,0.3574877029202795,7.86133e-17
1035,1035,5698.94,0.3406319147993323,7.6721e-17
1036,1036,5700.02,0.3649891431188053,7.98268e-17
1037,1037,5701.11,0.3575727854178053,7.96128e-17
1038,1038,5702.2,0.3816700394392827,8.19116e-17
1039,1039,5703.29,0.3784085437007932,8.14484e-17
1040,1040,5704.37,0.3471549062763113,7.77212e-17
1041,1041,5705.46,0.343430183606848,7.84055e-17
1042,1042,5706.55,0.3331919230712418,7.72292e-17
1043,1043,5707.64,0.3312988375012925,7.69449e-17
1044,1044,5708.73,0.3409816984002718,7.84114e-17
1045,1045,5709.81,0.3374885891962954,7.80193e-17
1046,1046,5710.9,0.3620750675785462,8.09604e-17
1047,1047,5711.99,0.3945080429548442,8.40563e-17
1048,1048,5713.08,0.334704500805034,7.73787e-17
1049,1049,5714.16,0.3227504099026573,7.6323e-17
1050,1050,5715.25,0.3480199116678238,7.9057e-17
1051,1051,5716.34,0.3335724309073989,7.78231e-17
1052,1052,5717.43,0.3295097416505413,7.69665e-17
1053,1053,5718.52,0.3168726273652491,7.56511e-17
1054,1054,5719.6,0.288140740631324,7.20743e-17
1055,1055,5720.69,0.3213489120961905,7.60891e-17
1056,1056,5721.78,0.2926312057785196,7.22995e-17
1057,1057,5722.87,0.3247900264405678,7.61053e-17
1058,1058,5723.95,0.3299091567083709,7.64059e-17
1059,1059,5725.04,0.321932672565326,7.49286e-17
1060,1060,5726.13,0.3580431025569063,7.96206e-17
1061,1061,5727.22,0.3329839436328454,7.6788e-17
1062,1062,5728.31,0.3464175246310876,7.84353e-17
1063,1063,5729.39,0.3672178318734398,8.06483e-17
1064,1064,5730.48,0.3245324155452813,7.59283e-17
1065,1065,5731.57,0.3354726066854754,7.72792e-17
1066,1066,5732.66,0.3609831755269649,7.99628e-17
1067,1067,5733.74,0.3217837781946558,7.47763e-17
1068,1068,5734.83,0.3338725830514483,7.68134e-17
1069,1069,5735.92,0.3586764944829318,7.93502e-17
1070,1070,5737.01,0.3547154315425634,7.86904e-17
1071,1071,5738.1,0.3474739656420331,7.82007e-17
