,Unnamed: 0,Wavelength (Ang),Flux,Error
533,533,5152.17,4.18421e-16,6.38219e-17
534,534,5153.26,3.5150299999999995e-16,6.05493e-17
535,535,5154.35,3.89079e-16,6.24627e-17
536,536,5155.44,3.81735e-16,6.20397e-17
537,537,5156.53,3.7763999999999996e-16,6.16302e-17
538,538,5157.63,4.0284599999999996e-16,6.26051e-17
539,539,5158.72,3.92891e-16,6.19291e-17
540,540,5159.81,3.0461600000000004e-16,4.98014e-17
541,541,5160.9,3.82827e-16,5.32923e-17
542,542,5161.99,3.5900100000000003e-16,5.24183e-17
543,543,5163.08,3.3391099999999995e-16,5.14181e-17
544,544,5164.17,3.1189699999999995e-16,4.51028e-17
545,545,5165.26,3.2512500000000003e-16,4.5579e-17
546,546,5166.35,2.61471e-16,4.28847e-17
547,547,5167.44,3.69063e-16,4.71685e-17
548,548,5168.53,3.43049e-16,4.61324e-17
549,549,5169.63,2.89684e-16,4.40279e-17
550,550,5170.72,4.09842e-16,4.87448e-17
551,551,5171.81,4.23743e-16,4.93731e-17
552,552,5172.9,3.4188099999999996e-16,4.6332e-17
553,553,5173.99,3.83676e-16,4.80144e-17
554,554,5175.08,3.5805999999999995e-16,4.7028e-17
555,555,5176.17,3.18515e-16,4.54926e-17
556,556,5177.26,3.3316300000000003e-16,4.60785e-17
557,557,5178.35,3.4406199999999995e-16,4.6506e-17
558,558,5179.44,3.10104e-16,4.51075e-17
559,559,5180.53,3.47557e-16,4.64898e-17
560,560,5181.62,2.7274599999999998e-16,4.33758e-17
561,561,5182.71,3.58086e-16,4.67407e-17
562,562,5183.81,2.97254e-16,4.43518e-17
563,563,5184.9,3.20213e-16,4.53301e-17
564,564,5185.99,3.45954e-16,4.63627e-17
565,565,5187.08,2.77369e-16,4.36114e-17
566,566,5188.17,2.95706e-16,4.43759e-17
567,567,5189.26,3.4426899999999995e-16,4.63751e-17
568,568,5190.35,3.3079899999999995e-16,4.58879e-17
569,569,5191.44,3.38186e-16,4.61843e-17
570,570,5192.53,3.599e-16,4.70272e-17
571,571,5193.62,2.84329e-16,4.40426e-17
572,572,5194.71,3.18584e-16,4.54982e-17
573,573,5195.8,3.15896e-16,4.54304e-17
574,574,5196.89,3.7493599999999997e-16,4.77684e-17
575,575,5197.98,3.68071e-16,4.75228e-17
576,576,5199.07,3.4720200000000004e-16,4.67566e-17
577,577,5200.17,3.5612499999999994e-16,4.71693e-17
578,578,5201.26,3.2393700000000004e-16,4.59353e-17
579,579,5202.35,3.94529e-16,4.8707e-17
580,580,5203.44,3.1628300000000004e-16,4.56153e-17
581,581,5204.53,4.04648e-16,4.90519e-17
582,582,5205.62,3.4471199999999997e-16,4.67068e-17
583,583,5206.71,3.5212899999999995e-16,4.70004e-17
584,584,5207.8,3.8499499999999996e-16,4.82599e-17
585,585,5208.89,3.2358e-16,4.59061e-17
586,586,5209.98,3.19048e-16,4.56886e-17
587,587,5211.07,2.62922e-16,4.33287e-17
588,588,5212.16,3.74018e-16,4.76968e-17
589,589,5213.25,3.2960900000000003e-16,4.59413e-17
590,590,5214.34,3.2645299999999996e-16,4.58362e-17
591,591,5215.43,3.4708199999999995e-16,4.67469e-17
592,592,5216.52,4.0941499999999997e-16,4.92724e-17
593,593,5217.61,4.32201e-16,5.02834e-17
594,594,5218.7,3.5369199999999997e-16,4.74257e-17
595,595,5219.79,3.3236099999999996e-16,4.6623e-17
596,596,5220.88,3.98154e-16,4.91313e-17
597,597,5221.98,3.5826000000000003e-16,4.74881e-17
598,598,5223.07,3.6461799999999996e-16,4.7693e-17
599,599,5224.16,3.87311e-16,4.85847e-17
600,600,5225.25,4.18155e-16,4.97932e-17
601,601,5226.34,3.9329e-16,4.89018e-17
602,602,5227.43,3.87306e-16,4.87313e-17
603,603,5228.52,4.0750799999999996e-16,4.95589e-17
604,604,5229.61,4.2083499999999996e-16,4.99964e-17
605,605,5230.7,4.0600399999999996e-16,4.92988e-17
606,606,5231.79,4.0581499999999997e-16,4.91409e-17
607,607,5232.88,4.19228e-16,4.95904e-17
608,608,5233.97,4.2000299999999997e-16,4.96488e-17
609,609,5235.06,2.7345600000000004e-16,4.39122e-17
610,610,5236.15,3.4104299999999997e-16,4.67133e-17
611,611,5237.24,3.70724e-16,4.78776e-17
612,612,5238.33,3.02737e-16,4.51155e-17
613,613,5239.42,3.71061e-16,4.77569e-17
614,614,5240.51,3.3378999999999995e-16,4.62793e-17
615,615,5241.6,3.3170599999999995e-16,4.62622e-17
616,616,5242.69,3.7745699999999997e-16,4.81105e-17
617,617,5243.78,3.22075e-16,4.59365e-17
618,618,5244.87,3.0668300000000004e-16,4.52874e-17
619,619,5245.96,3.85912e-16,4.84761e-17
620,620,5247.05,3.62242e-16,4.76543e-17
621,621,5248.14,3.4144399999999995e-16,4.68981e-17
622,622,5249.23,3.5839999999999997e-16,4.74992e-17
623,623,5250.32,3.48623e-16,4.70199e-17
624,624,5251.41,3.0822799999999995e-16,4.54157e-17
625,625,5252.5,3.6473e-16,4.78516e-17
626,626,5253.59,3.11164e-16,4.59776e-17
627,627,5254.68,3.28431e-16,4.69319e-17
628,628,5255.77,3.02134e-16,4.60341e-17
629,629,5256.86,2.7737100000000003e-16,4.50841e-17
630,630,5257.95,3.7099099999999996e-16,4.89679e-17
631,631,5259.04,3.86003e-16,4.95387e-17
632,632,5260.13,3.2415699999999997e-16,4.70641e-17
633,633,5261.23,2.7252500000000003e-16,4.48322e-17
634,634,5262.32,3.2855900000000004e-16,4.71041e-17
635,635,5263.41,3.1817399999999997e-16,4.65638e-17
636,636,5264.5,2.6760500000000004e-16,4.44006e-17
637,637,5265.59,3.44661e-16,4.76273e-17
638,638,5266.68,3.0737899999999996e-16,4.61476e-17
639,639,5267.77,3.07888e-16,4.61906e-17
640,640,5268.86,2.81036e-16,4.50618e-17
641,641,5269.95,2.6258100000000004e-16,4.4302e-17
642,642,5271.04,3.25537e-16,4.70155e-17
643,643,5272.13,4.29015e-16,5.10585e-17
644,644,5273.22,3.65173e-16,4.85006e-17
645,645,5274.31,3.39432e-16,4.73584e-17
646,646,5275.4,3.04443e-16,4.58994e-17
647,647,5276.49,3.9174199999999997e-16,4.93768e-17
648,648,5277.58,2.3883900000000003e-16,4.30524e-17
649,649,5278.67,4.27017e-16,5.06106e-17
650,650,5279.76,4.07037e-16,4.98167e-17
651,651,5280.85,3.07218e-16,4.5808e-17
652,652,5281.94,3.52717e-16,4.76541e-17
653,653,5283.03,2.9661800000000004e-16,4.54005e-17
654,654,5284.12,4.20506e-16,5.04078e-17
655,655,5285.21,3.3596699999999996e-16,4.72334e-17
656,656,5286.3,3.2292000000000003e-16,4.67974e-17
657,657,5287.39,3.04996e-16,4.61112e-17
658,658,5288.48,3.4214300000000003e-16,4.75806e-17
659,659,5289.57,3.63357e-16,4.83547e-17
660,660,5290.66,3.65241e-16,4.83504e-17
661,661,5291.75,2.8553000000000003e-16,4.51137e-17
662,662,5292.84,3.2916899999999997e-16,4.69931e-17
663,663,5293.93,3.34269e-16,4.72536e-17
664,664,5295.02,3.69483e-16,4.869e-17
665,665,5296.1,3.40717e-16,4.74638e-17
666,666,5297.19,2.8595099999999996e-16,4.51499e-17
667,667,5298.28,4.01789e-16,4.97085e-17
668,668,5299.37,4.0711799999999996e-16,4.9823e-17
669,669,5300.46,3.65949e-16,4.80998e-17
670,670,5301.55,3.4376999999999996e-16,4.70862e-17
671,671,5302.64,3.55038e-16,4.75336e-17
672,672,5303.73,3.3867699999999996e-16,4.69825e-17
673,673,5304.82,4.2593899999999996e-16,5.05288e-17
674,674,5305.91,3.67424e-16,4.83705e-17
675,675,5307.0,3.2648099999999995e-16,4.67707e-17
676,676,5308.09,3.64747e-16,4.83109e-17
677,677,5309.18,4.12775e-16,5.01106e-17
678,678,5310.27,2.8962599999999997e-16,4.51333e-17
679,679,5311.36,3.25426e-16,4.65244e-17
680,680,5312.45,2.9126600000000003e-16,4.51091e-17
681,681,5313.54,2.38889e-16,4.28832e-17
682,682,5314.63,3.26932e-16,4.66486e-17
683,683,5315.72,3.14253e-16,4.6236e-17
684,684,5316.81,3.3247099999999997e-16,4.71055e-17
685,685,5317.9,3.79243e-16,4.91576e-17
686,686,5318.99,4.0050399999999997e-16,5.00632e-17
687,687,5320.08,3.97324e-16,4.99676e-17
688,688,5321.17,3.6746599999999996e-16,4.8685e-17
689,689,5322.26,2.58744e-16,4.41357e-17
690,690,5323.35,3.1663e-16,4.6598e-17
691,691,5324.44,2.7324900000000003e-16,4.48958e-17
692,692,5325.53,3.5757199999999995e-16,4.85203e-17
693,693,5326.62,3.5001500000000003e-16,4.82257e-17
694,694,5327.71,3.83446e-16,4.9492e-17
695,695,5328.8,2.37315e-16,4.32683e-17
696,696,5329.89,3.0231300000000003e-16,4.60496e-17
697,697,5330.98,2.6780799999999997e-16,4.45904e-17
698,698,5332.07,4.0472899999999995e-16,5.02404e-17
699,699,5333.16,3.86585e-16,4.95851e-17
700,700,5334.25,3.2931e-16,4.73301e-17
701,701,5335.34,2.86332e-16,4.55213e-17
702,702,5336.43,3.595e-16,4.85169e-17
703,703,5337.51,3.54797e-16,4.82945e-17
704,704,5338.6,3.46591e-16,4.79452e-17
705,705,5339.69,2.84225e-16,4.53386e-17
706,706,5340.78,3.3061400000000003e-16,4.7275e-17
707,707,5341.87,2.93159e-16,4.57706e-17
708,708,5342.96,3.2166300000000004e-16,4.70206e-17
709,709,5344.05,4.25886e-16,5.11192e-17
710,710,5345.14,2.8155700000000003e-16,4.52778e-17
711,711,5346.23,3.0821000000000003e-16,4.63841e-17
712,712,5347.32,2.7565699999999997e-16,4.51072e-17
713,713,5348.41,4.20678e-16,5.10215e-17
714,714,5349.5,3.97515e-16,5.01378e-17
715,715,5350.59,3.68802e-16,4.89505e-17
716,716,5351.68,3.0245700000000004e-16,4.62298e-17
717,717,5352.77,2.8238499999999995e-16,4.53499e-17
718,718,5353.86,2.89496e-16,4.56247e-17
719,719,5354.95,2.9637100000000004e-16,4.58775e-17
720,720,5356.04,3.42951e-16,4.78078e-17
721,721,5357.13,3.0444499999999996e-16,4.62313e-17
722,722,5358.22,4.0599799999999996e-16,5.03396e-17
723,723,5359.31,2.55581e-16,4.42047e-17
724,724,5360.4,3.73465e-16,4.91671e-17
725,725,5361.48,3.60284e-16,4.87412e-17
726,726,5362.57,3.86519e-16,4.98948e-17
727,727,5363.66,2.9495800000000003e-16,4.62695e-17
728,728,5364.75,3.9410799999999997e-16,5.03405e-17
729,729,5365.84,3.54337e-16,4.87438e-17
730,730,5366.93,2.68981e-16,4.50444e-17
731,731,5368.02,3.84537e-16,4.97367e-17
732,732,5369.11,3.23659e-16,4.71883e-17
733,733,5370.2,3.3564499999999995e-16,4.76931e-17
734,734,5371.29,2.65105e-16,4.47005e-17
735,735,5372.38,3.6391799999999997e-16,4.88756e-17
736,736,5373.47,3.1821800000000004e-16,4.70642e-17
737,737,5374.56,3.5783599999999994e-16,4.87037e-17
738,738,5375.65,3.8408e-16,4.97003e-17
739,739,5376.74,3.88972e-16,4.97748e-17
740,740,5377.83,3.9983e-16,5.0165e-17
741,741,5378.91,3.0954399999999997e-16,4.64975e-17
742,742,5380.0,3.61066e-16,4.86443e-17
743,743,5381.09,3.3803299999999995e-16,4.77273e-17
744,744,5382.18,3.8614e-16,4.97068e-17
745,745,5383.27,3.86952e-16,4.97714e-17
746,746,5384.36,3.37541e-16,4.78507e-17
747,747,5385.45,3.38971e-16,4.79695e-17
748,748,5386.54,3.9887899999999997e-16,5.04023e-17
749,749,5387.63,3.2404099999999995e-16,4.73877e-17
750,750,5388.72,2.8749400000000003e-16,4.57951e-17
751,751,5389.81,3.80383e-16,4.95635e-17
752,752,5390.9,3.08472e-16,4.67441e-17
753,753,5391.99,3.2432700000000003e-16,4.75808e-17
754,754,5393.08,2.79654e-16,4.58119e-17
755,755,5394.16,2.82876e-16,4.59178e-17
756,756,5395.25,3.08443e-16,4.69132e-17
757,757,5396.34,3.06836e-16,4.67754e-17
758,758,5397.43,2.87545e-16,4.5974e-17
759,759,5398.52,3.3215999999999996e-16,4.7902e-17
760,760,5399.61,3.3465e-16,4.8111e-17
761,761,5400.7,3.2053200000000004e-16,4.76013e-17
762,762,5401.79,3.37622e-16,4.83605e-17
763,763,5402.88,3.65409e-16,4.94875e-17
764,764,5403.97,2.70366e-16,4.55277e-17
765,765,5405.06,2.3125400000000003e-16,4.38179e-17
766,766,5406.15,3.2122100000000004e-16,4.78336e-17
767,767,5407.23,2.4990300000000003e-16,4.47851e-17
768,768,5408.32,2.5924099999999997e-16,4.52625e-17
769,769,5409.41,2.71876e-16,4.58465e-17
770,770,5410.5,3.89587e-16,5.07914e-17
771,771,5411.59,3.53314e-16,4.93314e-17
772,772,5412.68,3.93996e-16,5.09815e-17
773,773,5413.77,3.2045799999999995e-16,4.79438e-17
774,774,5414.86,2.9071599999999995e-16,4.66084e-17
775,775,5415.95,2.8473200000000003e-16,4.62611e-17
776,776,5417.04,3.12898e-16,4.74704e-17
777,777,5418.13,2.8317699999999995e-16,4.63049e-17
778,778,5419.22,2.66257e-16,4.57121e-17
779,779,5420.3,4.0241599999999997e-16,5.14933e-17
780,780,5421.39,3.73177e-16,5.02933e-17
781,781,5422.48,3.58602e-16,4.96004e-17
782,782,5423.57,3.6926899999999997e-16,4.99721e-17
783,783,5424.66,3.2484999999999994e-16,4.8144e-17
784,784,5425.75,4.04673e-16,5.15089e-17
785,785,5426.84,3.8827e-16,5.10197e-17
786,786,5427.93,3.1926999999999996e-16,4.83786e-17
787,787,5429.02,3.3128000000000003e-16,4.90527e-17
788,788,5430.11,2.8395799999999995e-16,4.71222e-17
789,789,5431.19,3.7120999999999997e-16,5.08232e-17
790,790,5432.28,3.14513e-16,4.83309e-17
791,791,5433.37,3.1178899999999997e-16,4.80929e-17
792,792,5434.46,3.19043e-16,4.83591e-17
793,793,5435.55,3.6882699999999997e-16,5.04498e-17
794,794,5436.64,2.2408300000000004e-16,4.41191e-17
795,795,5437.73,2.92067e-16,4.70942e-17
796,796,5438.82,3.62742e-16,4.99445e-17
797,797,5439.91,3.8037e-16,5.05446e-17
798,798,5441.0,3.7836399999999997e-16,5.03809e-17
799,799,5442.08,3.0136600000000003e-16,4.71824e-17
800,800,5443.17,3.30225e-16,4.84273e-17
801,801,5444.26,3.4722099999999997e-16,4.91669e-17
802,802,5445.35,4.44258e-16,5.30064e-17
803,803,5446.44,3.55996e-16,4.95556e-17
804,804,5447.53,3.2907599999999995e-16,4.85056e-17
805,805,5448.62,3.22288e-16,4.82792e-17
806,806,5449.71,3.4634199999999996e-16,4.9267e-17
807,807,5450.8,3.28735e-16,4.84765e-17
808,808,5451.89,3.76964e-16,5.04351e-17
809,809,5452.97,3.60847e-16,4.97874e-17
810,810,5454.06,2.9743e-16,4.72004e-17
811,811,5455.15,3.14263e-16,4.79451e-17
812,812,5456.24,3.2169799999999995e-16,5.39213e-17
813,813,5457.33,3.07806e-16,5.30781e-17
814,814,5458.42,3.65805e-16,5.5647e-17
815,815,5459.51,3.41006e-16,5.45317e-17
816,816,5460.6,3.3600600000000004e-16,5.45461e-17
817,817,5461.69,2.75168e-16,5.19046e-17
818,818,5462.77,3.86987e-16,5.73548e-17
819,819,5463.86,3.85683e-16,5.72352e-17
820,820,5464.95,3.8179699999999996e-16,5.6879e-17
821,821,5466.04,2.3674499999999996e-16,4.98354e-17
822,822,5467.13,4.465969999999999e-16,5.96465e-17
823,823,5468.22,3.5564e-16,5.56629e-17
824,824,5469.31,3.89624e-16,5.71187e-17
825,825,5470.4,3.1640999999999995e-16,5.36618e-17
826,826,5471.48,3.60049e-16,5.55905e-17
827,827,5472.57,3.4959600000000003e-16,5.50969e-17
828,828,5473.66,2.06397e-16,4.79907e-17
829,829,5474.75,3.16499e-16,5.34215e-17
830,830,5475.84,4.00373e-16,5.71592e-17
831,831,5476.93,4.0555699999999998e-16,5.73939e-17
832,832,5478.02,2.92499e-16,4.67669e-17
833,833,5479.11,3.68693e-16,5.00955e-17
834,834,5480.19,3.76524e-16,5.05698e-17
835,835,5481.28,3.83917e-16,5.10056e-17
836,836,5482.37,2.66925e-16,4.61539e-17
837,837,5483.46,4.21628e-16,5.26992e-17
838,838,5484.55,3.26177e-16,4.8796e-17
839,839,5485.64,3.3200900000000003e-16,4.8936e-17
840,840,5486.73,2.47278e-16,4.51185e-17
841,841,5487.82,3.5434599999999996e-16,4.95916e-17
842,842,5488.9,3.28551e-16,4.84618e-17
843,843,5489.99,3.3124799999999997e-16,4.85156e-17
844,844,5491.08,3.52879e-16,4.94691e-17
845,845,5492.17,3.78142e-16,5.05328e-17
846,846,5493.26,3.0193e-16,4.74144e-17
847,847,5494.35,3.18887e-16,4.81665e-17
848,848,5495.44,3.2804399999999997e-16,4.85963e-17
849,849,5496.53,2.3848499999999997e-16,4.46892e-17
850,850,5497.61,3.17708e-16,4.82451e-17
851,851,5498.7,3.2394800000000003e-16,4.86039e-17
852,852,5499.79,3.43197e-16,4.95331e-17
853,853,5500.88,3.11188e-16,4.82267e-17
854,854,5501.97,2.8579099999999997e-16,4.70986e-17
855,855,5503.06,2.44582e-16,4.52605e-17
856,856,5504.15,3.53626e-16,5.00597e-17
857,857,5505.23,2.4027499999999995e-16,4.52557e-17
858,858,5506.32,3.54257e-16,5.0293e-17
859,859,5507.41,3.88227e-16,5.17076e-17
860,860,5508.5,4.522409999999999e-16,5.41189e-17
861,861,5509.59,3.30497e-16,4.917e-17
862,862,5510.68,2.7952099999999997e-16,4.69156e-17
863,863,5511.77,4.05061e-16,5.22158e-17
864,864,5512.85,2.84822e-16,4.72026e-17
865,865,5513.94,3.11199e-16,4.84146e-17
866,866,5515.03,3.2533799999999994e-16,4.90921e-17
867,867,5516.12,2.63986e-16,4.64712e-17
868,868,5517.21,3.04964e-16,4.84321e-17
869,869,5518.3,2.99211e-16,4.83044e-17
870,870,5519.39,3.4417600000000003e-16,5.03521e-17
871,871,5520.47,3.61465e-16,5.10891e-17
872,872,5521.56,4.15251e-16,5.32181e-17
873,873,5522.65,3.02173e-16,4.8376e-17
874,874,5523.74,3.13801e-16,4.88337e-17
875,875,5524.83,2.59008e-16,4.64095e-17
876,876,5525.92,3.2805e-16,4.95165e-17
877,877,5527.01,3.3645999999999995e-16,4.98722e-17
878,878,5528.09,3.15058e-16,4.8945e-17
879,879,5529.18,2.3856300000000003e-16,4.5503e-17
880,880,5530.27,3.1588e-16,4.90178e-17
881,881,5531.36,3.26628e-16,4.95821e-17
882,882,5532.45,2.1286499999999998e-16,4.44911e-17
883,883,5533.54,2.42964e-16,4.59228e-17
884,884,5534.63,3.82149e-16,5.19184e-17
885,885,5535.71,3.7187599999999997e-16,5.14202e-17
886,886,5536.8,3.07907e-16,4.86951e-17
887,887,5537.89,3.48045e-16,5.04991e-17
888,888,5538.98,2.5591500000000004e-16,4.65279e-17
889,889,5540.07,3.34356e-16,5.00682e-17
890,890,5541.16,3.25044e-16,4.96348e-17
891,891,5542.24,3.75015e-16,5.16848e-17
892,892,5543.33,3.66072e-16,5.12967e-17
893,893,5544.42,3.67435e-16,5.14124e-17
894,894,5545.51,2.57152e-16,4.66446e-17
895,895,5546.6,3.5634399999999996e-16,5.10252e-17
896,896,5547.69,4.60175e-16,5.52527e-17
897,897,5548.78,2.2402000000000004e-16,4.51549e-17
898,898,5549.86,2.49805e-16,4.63657e-17
899,899,5550.95,3.5934699999999996e-16,5.10955e-17
900,900,5552.04,3.0980699999999995e-16,4.88651e-17
901,901,5553.13,2.94784e-16,4.81027e-17
902,902,5554.22,3.57306e-16,5.07364e-17
903,903,5555.31,3.7710599999999996e-16,5.14976e-17
904,904,5556.39,3.5842100000000003e-16,5.66775e-17
905,905,5557.48,3.4838099999999997e-16,5.62333e-17
906,906,5558.57,3.60528e-16,5.68776e-17
907,907,5559.66,3.7448e-16,5.76848e-17
908,908,5560.75,2.90581e-16,5.37407e-17
909,909,5561.84,3.24801e-16,5.55244e-17
910,910,5562.92,2.9364399999999995e-16,5.40519e-17
911,911,5564.01,3.9766e-16,5.90867e-17
912,912,5565.1,3.0536399999999997e-16,5.46813e-17
913,913,5566.19,4.1108499999999995e-16,5.95681e-17
914,914,5567.28,2.54677e-16,5.20064e-17
915,915,5568.37,2.4558199999999997e-16,5.16244e-17
916,916,5569.45,3.55279e-16,5.71576e-17
917,917,5570.54,2.86223e-16,5.38568e-17
918,918,5571.63,3.94972e-16,5.90928e-17
919,919,5572.72,2.55143e-16,5.23474e-17
920,920,5573.81,1.8493599999999998e-16,4.85924e-17
921,921,5574.9,3.52466e-16,5.71523e-17
922,922,5575.98,2.32731e-16,5.11337e-17
923,923,5577.07,3.0886500000000004e-16,5.5034e-17
924,924,5578.16,3.3827400000000004e-16,5.06059e-17
925,925,5579.25,4.48265e-16,5.51815e-17
926,926,5580.34,3.9650799999999997e-16,5.31215e-17
927,927,5581.43,3.05561e-16,4.90759e-17
928,928,5582.51,3.5813599999999997e-16,5.11806e-17
929,929,5583.6,3.9159e-16,5.23455e-17
930,930,5584.69,1.2554699999999999e-16,3.99779e-17
931,931,5585.78,3.63118e-16,5.10482e-17
932,932,5586.87,3.77163e-16,5.16849e-17
933,933,5587.96,3.2603200000000003e-16,4.95326e-17
934,934,5589.04,3.01157e-16,4.84826e-17
935,935,5590.13,3.99139e-16,5.26114e-17
936,936,5591.22,3.38468e-16,5.02387e-17
937,937,5592.31,2.42592e-16,4.61005e-17
938,938,5593.4,2.2017899999999994e-16,4.52153e-17
939,939,5594.48,2.44757e-16,4.65218e-17
940,940,5595.57,3.03771e-16,4.93179e-17
941,941,5596.66,2.2071200000000003e-16,4.54893e-17
942,942,5597.75,3.4123799999999996e-16,5.0867e-17
943,943,5598.84,2.77219e-16,4.7904e-17
944,944,5599.93,2.67024e-16,4.73674e-17
945,945,5601.01,2.8046000000000003e-16,4.79987e-17
946,946,5602.1,3.61319e-16,5.1645e-17
947,947,5603.19,3.1077799999999996e-16,4.95477e-17
948,948,5604.28,2.7195899999999997e-16,4.783e-17
949,949,5605.37,3.3671899999999996e-16,5.06663e-17
950,950,5606.46,2.27071e-16,4.56741e-17
951,951,5607.54,3.7384499999999996e-16,5.23373e-17
952,952,5608.63,3.38634e-16,5.10333e-17
953,953,5609.72,3.9910299999999997e-16,5.37171e-17
954,954,5610.81,3.81312e-16,5.29755e-17
955,955,5611.9,3.15943e-16,5.00141e-17
956,956,5612.98,2.7879599999999995e-16,4.82598e-17
957,957,5614.07,3.83803e-16,5.28046e-17
958,958,5615.16,3.76317e-16,5.2549e-17
959,959,5616.25,3.1970099999999997e-16,5.01499e-17
960,960,5617.34,3.85441e-16,5.29437e-17
961,961,5618.42,3.0558199999999996e-16,4.94841e-17
962,962,5619.51,2.65456e-16,4.76415e-17
963,963,5620.6,4.199e-16,5.43256e-17
964,964,5621.69,3.3501299999999995e-16,5.0714e-17
965,965,5622.78,3.5529899999999996e-16,5.15111e-17
966,966,5623.87,3.75574e-16,5.22956e-17
967,967,5624.95,3.25446e-16,5.00645e-17
968,968,5626.04,3.4953e-16,5.1011e-17
969,969,5627.13,3.9867799999999997e-16,5.29368e-17
970,970,5628.22,3.81358e-16,5.22237e-17
971,971,5629.31,3.34745e-16,5.02995e-17
972,972,5630.39,2.5399899999999997e-16,4.67688e-17
973,973,5631.48,2.47529e-16,4.65761e-17
974,974,5632.57,3.47601e-16,5.12308e-17
975,975,5633.66,2.5909099999999995e-16,4.74667e-17
976,976,5634.75,3.80708e-16,5.29255e-17
977,977,5635.83,2.6485e-16,4.77993e-17
978,978,5636.92,3.3988100000000003e-16,5.11455e-17
979,979,5638.01,3.2251899999999995e-16,5.04045e-17
980,980,5639.1,3.24532e-16,5.05853e-17
981,981,5640.19,3.44678e-16,5.15698e-17
982,982,5641.27,3.32496e-16,5.10953e-17
983,983,5642.36,3.0082600000000003e-16,4.9673e-17
984,984,5643.45,3.30055e-16,5.08771e-17
985,985,5644.54,3.2433499999999997e-16,5.05681e-17
986,986,5645.63,3.1869599999999996e-16,5.02648e-17
987,987,5646.71,2.60311e-16,4.75841e-17
988,988,5647.8,2.98999e-16,4.92968e-17
989,989,5648.89,2.6619e-16,4.77132e-17
990,990,5649.98,3.5653399999999997e-16,5.16201e-17
991,991,5651.07,2.5292300000000003e-16,4.68799e-17
992,992,5652.15,3.29899e-16,5.02641e-17
993,993,5653.24,2.63802e-16,4.72772e-17
994,994,5654.33,3.40447e-16,5.08014e-17
995,995,5655.42,3.79296e-16,5.26147e-17
996,996,5656.51,2.55357e-16,4.73281e-17
997,997,5657.59,3.5862200000000003e-16,5.19976e-17
998,998,5658.68,3.23901e-16,5.05302e-17
999,999,5659.77,3.19215e-16,5.03127e-17
1000,1000,5660.86,2.4477099999999995e-16,4.6965e-17
1001,1001,5661.95,3.48055e-16,5.16686e-17
1002,1002,5663.03,3.53945e-16,5.19863e-17
1003,1003,5664.12,2.83198e-16,4.88874e-17
1004,1004,5665.21,3.60601e-16,5.23693e-17
1005,1005,5666.3,2.81027e-16,4.88991e-17
1006,1006,5667.39,3.3693099999999995e-16,5.14941e-17
1007,1007,5668.47,2.8029400000000003e-16,4.90479e-17
1008,1008,5669.56,3.8183e-16,5.36144e-17
1009,1009,5670.65,3.77856e-16,5.3471e-17
1010,1010,5671.74,1.8780699999999999e-16,4.47159e-17
1011,1011,5672.83,3.81405e-16,5.3779e-17
1012,1012,5673.91,3.13502e-16,5.08428e-17
1013,1013,5675.0,3.20122e-16,5.10219e-17
1014,1014,5676.09,2.9739499999999997e-16,4.97836e-17
1015,1015,5677.18,2.54088e-16,4.76475e-17
1016,1016,5678.27,3.5999400000000003e-16,5.23173e-17
1017,1017,5679.35,3.14571e-16,5.03062e-17
1018,1018,5680.44,3.4369999999999994e-16,5.14866e-17
1019,1019,5681.53,2.8358400000000003e-16,4.87119e-17
1020,1020,5682.62,3.0009100000000003e-16,4.93998e-17
1021,1021,5683.71,3.4812600000000003e-16,5.14775e-17
1022,1022,5684.79,2.56217e-16,4.7413e-17
1023,1023,5685.88,3.2958699999999995e-16,5.08387e-17
1024,1024,5686.97,2.58532e-16,4.78551e-17
1025,1025,5688.06,2.92488e-16,4.97598e-17
1026,1026,5689.14,2.56356e-16,4.83217e-17
1027,1027,5690.23,3.0438699999999995e-16,5.06531e-17
1028,1028,5691.32,3.4773199999999997e-16,5.24625e-17
1029,1029,5692.41,2.4798500000000003e-16,4.77327e-17
1030,1030,5693.5,4.1854e-16,5.51653e-17
1031,1031,5694.58,2.7691e-16,4.89495e-17
1032,1032,5695.67,3.50862e-16,5.2326e-17
1033,1033,5696.76,2.7524899999999997e-16,4.90133e-17
1034,1034,5697.85,3.4498099999999995e-16,5.22171e-17
1035,1035,5698.94,2.98617e-16,5.01158e-17
1036,1036,5700.02,2.96409e-16,4.99099e-17
1037,1037,5701.11,3.30371e-16,5.13225e-17
1038,1038,5702.2,2.6563699999999996e-16,4.83173e-17
1039,1039,5703.29,3.2954799999999997e-16,5.12486e-17
1040,1040,5704.37,3.78684e-16,5.35458e-17
1041,1041,5705.46,2.96576e-16,5.01446e-17
1042,1042,5706.55,3.45746e-16,5.24968e-17
1043,1043,5707.64,3.77553e-16,5.38545e-17
1044,1044,5708.73,2.3270799999999995e-16,4.71517e-17
1045,1045,5709.81,2.4621799999999995e-16,4.77916e-17
1046,1046,5710.9,3.94816e-16,5.4537e-17
1047,1047,5711.99,3.0415100000000004e-16,5.06334e-17
1048,1048,5713.08,3.6042e-16,5.31761e-17
1049,1049,5714.16,4.06604e-16,5.51451e-17
1050,1050,5715.25,3.13622e-16,5.10748e-17
1051,1051,5716.34,2.33797e-16,4.72615e-17
1052,1052,5717.43,3.2596900000000003e-16,5.15599e-17
