Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1071,1071,2770.75,0.3894793070894662,1.87308e-16
1072,1072,2771.26,0.4519834837210952,2.00012e-16
1073,1073,2771.77,0.4052498327714789,1.89972e-16
1074,1074,2772.28,0.4068998063348972,1.90069e-16
1075,1075,2772.79,0.3849636472513247,1.85568e-16
1076,1076,2773.3,0.341232817582362,1.76726e-16
1077,1077,2773.82,0.3750322430519896,1.85414e-16
1078,1078,2774.33,0.3882625060050984,1.89083e-16
1079,1079,2774.84,0.402488630310798,1.92069e-16
1080,1080,2775.35,0.4023841464967556,1.91194e-16
1081,1081,2775.86,0.417534299532892,1.93129e-16
1082,1082,2776.37,0.3857015641879985,1.8548e-16
1083,1083,2776.88,0.399564171890676,1.88372e-16
1084,1084,2777.39,0.3686336978149605,1.82388e-16
1085,1085,2777.9,0.4109888239323658,1.928e-16
1086,1086,2778.41,0.4033147054655701,1.92425e-16
1087,1087,2778.92,0.4072437322227865,1.94321e-16
1088,1088,2779.43,0.4135704448376615,1.95548e-16
1089,1089,2779.94,0.3926998029827082,1.89952e-16
1090,1090,2780.45,0.383523729689054,1.86598e-16
1091,1091,2780.96,0.3378425354913014,1.75829e-16
1092,1092,2781.47,0.2647898471336498,1.58808e-16
1093,1093,2781.98,0.260059777802109,1.59124e-16
1094,1094,2782.5,0.2583651809431101,1.60313e-16
1095,1095,2783.01,0.2544807774814743,1.60938e-16
1096,1096,2783.52,0.2291086246381976,1.54612e-16
1097,1097,2784.03,0.1661190336204969,1.36024e-16
1098,1098,2784.54,0.1734535796916552,1.37737e-16
1099,1099,2785.05,0.1901818736690558,1.4207e-16
1100,1100,2785.56,0.3235271645944406,1.76435e-16
1101,1101,2786.07,0.3434280660503138,1.80647e-16
1102,1102,2786.58,0.4029936354120025,1.93759e-16
1103,1103,2787.09,0.4632220239690222,2.0671e-16
1104,1104,2787.6,0.4122894297425802,1.95834e-16
1105,1105,2788.11,0.3873112679480881,1.89944e-16
1106,1106,2788.62,0.3624593574288971,1.83706e-16
1107,1107,2789.13,0.3298386399864345,1.75912e-16
1108,1108,2789.64,0.3836380088606628,1.87902e-16
1109,1109,2790.15,0.4365568839269719,1.99412e-16
1110,1110,2790.66,0.396657127439561,1.91866e-16
1111,1111,2791.17,0.4489099181913503,2.03902e-16
1112,1112,2791.68,0.4361487440283691,2.02765e-16
1113,1113,2792.2,0.4367897957624412,2.04108e-16
1114,1114,2792.71,0.460117983993515,2.10222e-16
1115,1115,2793.22,0.4266113308778185,2.03502e-16
1116,1116,2793.73,0.3962000107531258,1.9724e-16
1117,1117,2794.24,0.3217999165435535,1.79527e-16
1118,1118,2794.75,0.2508401695859372,1.60615e-16
1119,1119,2795.26,0.1793960966153121,1.38875e-16
1120,1120,2795.77,0.1203605649352755,1.18492e-16
1121,1121,2796.28,0.179011900924094,1.36199e-16
1122,1122,2796.79,0.2423225619953622,1.53095e-16
1123,1123,2797.3,0.3085174116834236,1.69015e-16
1124,1124,2797.81,0.3478163862400912,1.78391e-16
1125,1125,2798.32,0.369838526795636,1.83736e-16
1126,1126,2798.83,0.4117735409107462,1.93309e-16
1127,1127,2799.34,0.4285181604840909,1.96675e-16
1128,1128,2799.85,0.4096751576453963,1.92421e-16
1129,1129,2800.36,0.4092158642128352,1.91821e-16
1130,1130,2800.87,0.3608398583112411,1.81229e-16
1131,1131,2801.38,0.325727854927707,1.73518e-16
1132,1132,2801.9,0.2693751628478195,1.60626e-16
1133,1133,2802.41,0.2140052716437676,1.46353e-16
1134,1134,2802.92,0.1543820185097429,1.28761e-16
1135,1135,2803.43,0.1416545839117129,1.24607e-16
1136,1136,2803.94,0.1388422279170738,1.23712e-16
1137,1137,2804.45,0.2274564743286534,1.503e-16
1138,1138,2804.96,0.2381192652262847,1.53174e-16
1139,1139,2805.47,0.2629744408646645,1.59837e-16
1140,1140,2805.98,0.2924606438858576,1.67316e-16
1141,1141,2806.49,0.2860610102757654,1.65841e-16
1142,1142,2807.0,0.2753350937404835,1.63156e-16
1143,1143,2807.51,0.2982529653268286,1.68478e-16
1144,1144,2808.02,0.3524789764417296,1.80934e-16
1145,1145,2808.53,0.3983190731066716,1.9087e-16
1146,1146,2809.04,0.4079642351904533,1.93331e-16
1147,1147,2809.55,0.3984050545786439,1.91748e-16
1148,1148,2810.06,0.4303771016755938,1.98653e-16
1149,1149,2810.57,0.4541417275049069,2.03391e-16
1150,1150,2811.08,0.4243660172489716,1.96957e-16
1151,1151,2811.59,0.4289654818129596,1.97452e-16
1152,1152,2812.1,0.4323546755309573,1.97649e-16
1153,1153,2812.62,0.3852509777399411,1.87099e-16
1154,1154,2813.13,0.4459245108797037,1.99652e-16
1155,1155,2813.64,0.4131731886696881,1.93271e-16
1156,1156,2814.15,0.4460855900930188,2.00898e-16
1157,1157,2814.66,0.464754453241643,2.05303e-16
1158,1158,2815.17,0.4352573664898205,1.99861e-16
1159,1159,2815.68,0.3987555107049109,1.92318e-16
1160,1160,2816.19,0.3926149098837988,1.90934e-16
1161,1161,2816.7,0.4131797189080658,1.94917e-16
1162,1162,2817.21,0.4103031489027131,1.94109e-16
1163,1163,2817.72,0.4244944452703986,1.97829e-16
1164,1164,2818.23,0.4264480749183775,1.9949e-16
1165,1165,2818.74,0.4175593321133397,1.99132e-16
1166,1166,2819.25,0.4384441228181113,2.04342e-16
1167,1167,2819.76,0.4018203692501523,1.96494e-16
1168,1168,2820.27,0.4785245492339703,2.11446e-16
1169,1169,2820.78,0.4059725124852716,1.94788e-16
1170,1170,2821.29,0.4122785460119508,1.94529e-16
1171,1171,2821.8,0.3931645382805839,1.89471e-16
1172,1172,2822.31,0.4027988166337361,1.90909e-16
1173,1173,2822.82,0.4122589552968179,1.92877e-16
1174,1174,2823.34,0.35718292481976,1.81506e-16
1175,1175,2823.85,0.3559965981811545,1.82291e-16
1176,1176,2824.36,0.2381388559414177,1.53957e-16
1177,1177,2824.87,0.1047815929123404,1.12528e-16
1178,1178,2825.38,0.0299853309078576,8.02822e-17
1179,1179,2825.89,0.0093197385379623,6.87465e-17
1180,1180,2826.4,0.0158907909054676,7.24202e-17
1181,1181,2826.91,0.0198374493063036,7.46576e-17
1182,1182,2827.42,0.0931686523307618,1.07841e-16
1183,1183,2827.93,0.1608894010530662,1.31307e-16
1184,1184,2828.44,0.245857597703794,1.55715e-16
1185,1185,2828.95,0.345630933129706,1.79564e-16
1186,1186,2829.46,0.3709214579932621,1.84608e-16
1187,1187,2829.97,0.4137728822273685,1.93101e-16
1188,1188,2830.48,0.4109735867094847,1.92125e-16
1189,1189,2830.99,0.3943661021420706,1.8894e-16
1190,1190,2831.5,0.4012957734338148,1.91082e-16
1191,1191,2832.01,0.4163131449562724,1.9478e-16
1192,1192,2832.52,0.386410095051973,1.88851e-16
1193,1193,2833.03,0.424470501063014,1.97389e-16
1194,1194,2833.54,0.4021316439461534,1.92906e-16
1195,1195,2834.05,0.4081438167458385,1.93798e-16
1196,1196,2834.56,0.4076584023597669,2.15627e-16
1197,1197,2835.08,0.405708037830977,2.14411e-16
1198,1198,2835.59,0.3887174459454077,2.10312e-16
1199,1199,2836.1,0.4035519707932911,2.13959e-16
1200,1200,2836.61,0.3891332044554511,2.11395e-16
1201,1201,2837.12,0.3727684270810727,2.07849e-16
1202,1202,2837.63,0.4110443309585759,2.17526e-16
1203,1203,2838.14,0.4344062587546008,2.22462e-16
1204,1204,2838.65,0.4268388008479732,2.2036e-16
1205,1205,2839.16,0.4206677255810987,2.18327e-16
1206,1206,2839.67,0.4020358671166146,2.1352e-16
1207,1207,2840.18,0.3592279778050258,2.02605e-16
1208,1208,2840.69,0.344711257891521,1.98607e-16
1209,1209,2841.2,0.2417424591528147,1.704e-16
1210,1210,2841.71,0.1538889855122308,1.42233e-16
1211,1211,2842.22,0.0653063019194765,1.06765e-16
1212,1212,2842.73,0.0479238957312484,9.84977e-17
1213,1213,2843.24,0.1058079287106936,1.24887e-16
1214,1214,2843.75,0.2077667172469908,1.61388e-16
1215,1215,2844.26,0.2598497218009614,1.77476e-16
1216,1216,2844.77,0.2954482279436301,1.68018e-16
1217,1217,2845.28,0.274921511976566,1.62899e-16
1218,1218,2845.79,0.2162103154692857,1.4726e-16
1219,1219,2846.3,0.1598772141045312,1.30326e-16
1220,1220,2846.82,0.0409980337452244,8.53478e-17
1221,1221,2847.33,0.0251849526764508,7.72205e-17
1222,1222,2847.84,0.0373795198228651,8.32264e-17
1223,1223,2848.35,0.0670291964781118,9.6544e-17
1224,1224,2848.86,0.1631314495627243,1.31143e-16
1225,1225,2849.37,0.2846439485478165,1.65572e-16
1226,1226,2849.88,0.3010587910830901,1.70289e-16
1227,1227,2850.39,0.2752632611183295,1.64075e-16
1228,1228,2850.9,0.2722582630915498,1.63043e-16
1229,1229,2851.41,0.2131138941052191,1.46615e-16
1230,1230,2851.92,0.1477766823907551,1.26628e-16
1231,1231,2852.43,0.1204204254537372,1.17032e-16
1232,1232,2852.94,0.1384253810339674,1.23028e-16
1233,1233,2853.45,0.1454954524508311,1.25451e-16
1234,1234,2853.96,0.1905595391218962,1.39808e-16
1235,1235,2854.47,0.262928729196021,1.60264e-16
1236,1236,2854.98,0.3167128608473681,1.74039e-16
1237,1237,2855.49,0.3246144492843185,1.75921e-16
1238,1238,2856.0,0.3861586808744338,1.89364e-16
1239,1239,2856.51,0.3480492980755605,1.80197e-16
1240,1240,2857.02,0.3688731398888075,1.84535e-16
1241,1241,2857.53,0.3853685220307387,1.87948e-16
1242,1242,2858.04,0.3741288934097487,1.85357e-16
1243,1243,2858.55,0.3639689308671961,1.8278e-16
1244,1244,2859.07,0.4043628087251821,1.91336e-16
1245,1245,2859.58,0.3822122401482102,1.8657e-16
1246,1246,2860.09,0.3577728230198739,1.81085e-16
1247,1247,2860.6,0.3861815367087555,1.87249e-16
1248,1248,2861.11,0.3698069639768107,1.83658e-16
1249,1249,2861.62,0.3550518903625219,1.80509e-16
1250,1250,2862.13,0.3599746017262032,1.81638e-16
1251,1251,2862.64,0.3975517700972983,1.8966e-16
1252,1252,2863.15,0.4189557147530928,1.94238e-16
1253,1253,2863.66,0.3958615267305513,1.90178e-16
1254,1254,2864.17,0.36093563514078,1.83379e-16
1255,1255,2864.68,0.3795805540820194,1.88414e-16
1256,1256,2865.19,0.3546807551480591,2.05236e-16
1257,1257,2865.7,0.3755241876764389,2.11364e-16
1258,1258,2866.21,0.3570370828293259,2.07089e-16
1259,1259,2866.72,0.3222494146185481,1.97408e-16
1260,1260,2867.23,0.3301956263510791,1.98646e-16
1261,1261,2867.74,0.3458442542500424,2.01964e-16
1262,1262,2868.25,0.4072927090106188,2.16879e-16
1263,1263,2868.76,0.3744924100127709,2.08981e-16
1264,1264,2869.27,0.3595882292888592,2.05207e-16
1265,1265,2869.78,0.4223601456939717,2.20528e-16
1266,1266,2870.29,0.4000093164734187,2.16047e-16
1267,1267,2870.8,0.3758964112639646,2.11547e-16
1268,1268,2871.31,0.3819216445404051,2.14251e-16
1269,1269,2871.82,0.3458638449651753,2.05567e-16
1270,1270,2872.34,0.3535542890279152,2.07581e-16
1271,1271,2872.85,0.3349735840973893,2.02511e-16
1272,1272,2873.36,0.3863252019530637,2.15179e-16
1273,1273,2873.87,0.3604981091694777,2.08211e-16
1274,1274,2874.38,0.3789155581405625,2.12426e-16
1275,1275,2874.89,0.3855176291403616,2.13524e-16
1276,1276,2875.4,0.4295064032252412,1.99261e-16
1277,1277,2875.91,0.3813067137598435,1.87648e-16
1278,1278,2876.42,0.382346110034952,1.86826e-16
1279,1279,2876.93,0.3880513616308879,1.87422e-16
1280,1280,2877.44,0.3800757638256574,1.85208e-16
1281,1281,2877.95,0.3641343635727631,1.81138e-16
1282,1282,2878.46,0.3043358823756049,1.67162e-16
1283,1283,2878.97,0.306044628084422,1.67751e-16
1284,1284,2879.48,0.3013580936753988,1.67099e-16
1285,1285,2879.99,0.3313950134664399,1.7496e-16
1286,1286,2880.5,0.314175863237653,1.71629e-16
1287,1287,2881.01,0.3345600023334718,1.76881e-16
1288,1288,2881.52,0.3259542365247987,1.95423e-16
1289,1289,2882.03,0.2743316137764521,1.812e-16
1290,1290,2882.54,0.2683564456609069,1.79529e-16
1291,1291,2883.05,0.2750553818633077,1.81955e-16
1292,1292,2883.56,0.3036327933769451,1.90346e-16
1293,1293,2884.07,0.3646741966119817,2.06831e-16
1294,1294,2884.58,0.3779153432957199,2.09751e-16
1295,1295,2885.09,0.378667409082212,2.09818e-16
1296,1296,2885.61,0.4111499031456811,2.16952e-16
1297,1297,2886.12,0.4220543128632853,2.19221e-16
1298,1298,2886.63,0.3814699697192846,2.09093e-16
1299,1299,2887.14,0.3254524965427829,1.95154e-16
1300,1300,2887.65,0.4007798846019809,2.14328e-16
1301,1301,2888.16,0.3667127193588699,2.06309e-16
1302,1302,2888.67,0.3534748377943206,2.03023e-16
1303,1303,2889.18,0.3627945763322829,2.04955e-16
1304,1304,2889.69,0.3828619988667859,2.10071e-16
1305,1305,2890.2,0.353834000905091,2.03517e-16
1306,1306,2890.71,0.3969531649126809,2.1515e-16
1307,1307,2891.22,0.4049015533913377,2.17197e-16
1308,1308,2891.73,0.4065428199702526,1.94121e-16
1309,1309,2892.24,0.4031057378374855,1.93279e-16
1310,1310,2892.75,0.4037402593331799,1.9334e-16
1311,1311,2893.26,0.4236161282086054,1.97191e-16
1312,1312,2893.77,0.4477159729413042,2.01103e-16
1313,1313,2894.28,0.3899288051644608,1.88431e-16
1314,1314,2894.79,0.404070036371251,1.91187e-16
1315,1315,2895.3,0.3942148182863218,1.89656e-16
1316,1316,2895.81,0.4180251557842783,1.95043e-16
1317,1317,2896.32,0.4156470606417527,1.95274e-16
1318,1318,2896.83,0.4307983020509519,1.98348e-16
1319,1319,2897.34,0.4109104610718341,1.94095e-16
1320,1320,2897.85,0.3892572789846263,1.88768e-16
1321,1321,2898.36,0.3976736678803478,1.90101e-16
1322,1322,2898.87,0.3524800648147926,1.79975e-16
1323,1323,2899.39,0.3216540745531195,1.73325e-16
1324,1324,2899.9,0.230609491091993,1.5112e-16
1325,1325,2900.41,0.1807805071513729,1.37441e-16
1326,1326,2900.92,0.0958830547497362,1.09069e-16
1327,1327,2901.43,0.1577875378236848,1.30189e-16
1328,1328,2901.94,0.1962332278990068,1.41659e-16
1329,1329,2902.45,0.2434990932764013,1.54909e-16
1330,1330,2902.96,0.2930255095055238,1.68234e-16
1331,1331,2903.47,0.3557190630501046,1.83674e-16
1332,1332,2903.98,0.3879621150397267,1.91878e-16
1333,1333,2904.49,0.4274700572244789,2.00489e-16
1334,1334,2905.0,0.4199951110282012,1.99022e-16
1335,1335,2905.51,0.4150898136335269,1.965e-16
1336,1336,2906.02,0.3631363254740464,1.84122e-16
1337,1337,2906.53,0.4164110985319371,1.94767e-16
1338,1338,2907.04,0.3880513616308879,1.88661e-16
1339,1339,2907.55,0.4144465851533289,1.94348e-16
1340,1340,2908.06,0.3906993732930229,1.88967e-16
1341,1341,2908.57,0.3895184885197321,1.88455e-16
1342,1342,2909.08,0.3799386288197269,1.86177e-16
1343,1343,2909.59,0.3422167068312606,1.77712e-16
1344,1344,2910.1,0.3522591250830156,1.79869e-16
1345,1345,2910.61,0.3087372630421376,1.69473e-16
1346,1346,2911.12,0.3528098418528637,1.79252e-16
1347,1347,2911.63,0.3215800651848395,1.72152e-16
1348,1348,2912.14,0.3648788107478146,1.81869e-16
1349,1349,2912.65,0.3689068794537586,1.83227e-16
1350,1350,2913.16,0.2729145520485031,1.61087e-16
1351,1351,2913.68,0.2237951873449205,1.48706e-16
1352,1352,2914.19,0.1867077868521486,1.38338e-16
1353,1353,2914.7,0.1633893939786413,1.31242e-16
1354,1354,2915.21,0.196265879090895,1.41096e-16
1355,1355,2915.72,0.2151905099093102,1.46351e-16
1356,1356,2916.23,0.3133911462592726,1.71464e-16
1357,1357,2916.74,0.3768182632482755,1.86078e-16
1358,1358,2917.25,0.3835269948082427,1.87743e-16
1359,1359,2917.76,0.3796893913883134,1.86487e-16
1360,1360,2918.27,0.3889753903613246,1.88006e-16
1361,1361,2918.78,0.4719126828766048,2.04989e-16
1362,1362,2919.29,0.4185138352895388,1.94829e-16
1363,1363,2919.8,0.4808982908842444,2.07586e-16
1364,1364,2920.31,0.4359158321928998,1.98042e-16
1365,1365,2920.82,0.4281731462231387,1.95643e-16
1366,1366,2921.33,0.3988980875761562,1.88975e-16
1367,1367,2921.84,0.3975310910091025,1.88596e-16
1368,1368,2922.35,0.4130360536637575,1.91729e-16
1369,1369,2922.86,0.3908680711177787,1.87171e-16
1370,1370,2923.37,0.3414537573141391,1.7648e-16
1371,1371,2923.88,0.392077253590706,1.88512e-16
1372,1372,2924.39,0.4017256807936765,1.91203e-16
1373,1373,2924.9,0.4399362822874031,1.99895e-16
1374,1374,2925.41,0.4404510827461742,2.00106e-16
1375,1375,2925.92,0.4450178961182739,2.0118e-16
1376,1376,2926.43,0.4395912680264509,1.99552e-16
1377,1377,2926.94,0.4557982313067029,2.024e-16
1378,1378,2927.45,0.4541003693285151,2.01327e-16
1379,1379,2927.96,0.4095031947014517,1.91845e-16
1380,1380,2928.48,0.4804389974516834,2.05518e-16
1381,1381,2928.99,0.4044727344045391,1.89525e-16
1382,1382,2929.5,0.4111684054877511,1.90552e-16
1383,1383,2930.01,0.4050550139932125,1.89175e-16
1384,1384,2930.52,0.3976627841497183,1.88245e-16
1385,1385,2931.03,0.3822633936821685,1.85509e-16
1386,1386,2931.54,0.4191592405158627,1.93885e-16
1387,1387,2932.05,0.3790254838199196,1.85557e-16
1388,1388,2932.56,0.4005796239583997,1.90298e-16
1389,1389,2933.07,0.4230762951693867,1.94717e-16
1390,1390,2933.58,0.4244030219331117,1.95069e-16
1391,1391,2934.09,0.4462564646639006,1.99123e-16
1392,1392,2934.6,0.4597120208410381,2.02037e-16
1393,1393,2935.11,0.4742189453969764,2.04946e-16
1394,1394,2935.62,0.4318725262640746,1.96966e-16
1395,1395,2936.13,0.4623730929799284,2.03486e-16
1396,1396,2936.64,0.4318681727718228,1.97362e-16
1397,1397,2937.15,0.4378117780685426,1.98816e-16
1398,1398,2937.66,0.445237747476988,1.99877e-16
1399,1399,2938.17,0.4376550523474792,1.98156e-16
1400,1400,2938.68,0.428295044006188,1.9549e-16
1401,1401,2939.19,0.4369378144990012,1.97078e-16
1402,1402,2939.7,0.4259866047396905,1.9493e-16
1403,1403,2940.21,0.3929272729528628,1.88458e-16
1404,1404,2940.72,0.4316592051437382,1.97075e-16
1405,1405,2941.23,0.3785487764183514,1.85977e-16
1406,1406,2941.74,0.3687098839293663,1.83982e-16
1407,1407,2942.25,0.4359060368353333,1.9803e-16
1408,1408,2942.76,0.3939166040670759,1.89297e-16
1409,1409,2943.28,0.4537684155443182,2.01575e-16
1410,1410,2943.79,0.448769518066231,2.00723e-16
1411,1411,2944.3,0.4301822828973275,1.96863e-16
1412,1412,2944.81,0.4574819444350723,2.02294e-16
1413,1413,2945.32,0.3810683600590595,1.86234e-16
1414,1414,2945.83,0.3016378055525746,1.68359e-16
1415,1415,2946.34,0.2132499407380867,1.45792e-16
1416,1416,2946.85,0.2217816971784799,1.48384e-16
1417,1417,2947.36,0.2294732296142828,1.50206e-16
1418,1418,2947.87,0.3195959610910983,1.72105e-16
1419,1419,2948.38,0.4083582262392379,1.91155e-16
1420,1420,2948.89,0.3885226271671412,1.86767e-16
1421,1421,2949.4,0.4549699794058049,2.00707e-16
1422,1422,2949.91,0.409515166805144,1.91642e-16
1423,1423,2950.42,0.4029011237016526,1.90058e-16
1424,1424,2950.93,0.3904991126494418,1.87207e-16
1425,1425,2951.44,0.3865374347003371,1.86116e-16
1426,1426,2951.95,0.3447732951561086,1.77329e-16
1427,1427,2952.46,0.3432691635831244,1.78176e-16
1428,1428,2952.97,0.3689580329877169,1.85174e-16
1429,1429,2953.48,0.386523285850519,1.90121e-16
1430,1430,2953.99,0.4655010771628204,2.06708e-16
1431,1431,2954.5,0.4479086149734447,2.01954e-16
1432,1432,2955.01,0.4900667455664579,2.08706e-16
1433,1433,2955.52,0.4252432459377019,1.94226e-16
1434,1434,2956.03,0.4427997918160005,1.97334e-16
1435,1435,2956.54,0.5157338475097916,2.11418e-16
1436,1436,2957.05,0.4447000911838952,1.97911e-16
1437,1437,2957.56,0.48918298663935,2.07062e-16
1438,1438,2958.08,0.4522207490488164,2.0056e-16
1439,1439,2958.59,0.4657960262628774,2.03311e-16
1440,1440,2959.1,0.4288370537915326,1.95708e-16
1441,1441,2959.61,0.395718949859306,1.87813e-16
1442,1442,2960.12,0.4117670106723686,1.90792e-16
1443,1443,2960.63,0.4258255255263753,1.93299e-16
1444,1444,2961.14,0.3890526648487935,1.85975e-16
1445,1445,2961.65,0.4539447319805146,1.99913e-16
1446,1446,2962.16,0.4658330309470173,2.02945e-16
1447,1447,2962.67,0.4373078613404011,1.97614e-16
1448,1448,2963.18,0.4260845583153552,1.95162e-16
1449,1449,2963.69,0.5076744449787147,2.10877e-16
1450,1450,2964.2,0.4750330484480562,2.03765e-16
1451,1451,2964.71,0.4841372891195562,2.05289e-16
1452,1452,2965.22,0.505296349836189,2.09072e-16
1453,1453,2965.73,0.4760136725777659,2.03778e-16
1454,1454,2966.24,0.4897337034091981,2.06723e-16
1455,1455,2966.75,0.4534136059257995,2.00079e-16
1456,1456,2967.26,0.4998980194440025,2.09358e-16
1457,1457,2967.77,0.4162728751529436,1.9267e-16
1458,1458,2968.28,0.4027716073071626,1.89596e-16
1459,1459,2968.79,0.3178012339103089,1.70359e-16
1460,1460,2969.3,0.33654301805415,1.74226e-16
1461,1461,2969.81,0.4119139410358656,1.90459e-16
1462,1462,2970.32,0.4862890026649903,2.06122e-16
1463,1463,2970.83,0.4573829024863447,2.01478e-16
1464,1464,2971.34,0.527643913937553,2.16265e-16
1465,1465,2971.85,0.4952060431696645,2.10516e-16
1466,1466,2972.36,0.4660670311555496,2.04957e-16
1467,1467,2972.88,0.441778897882962,1.9964e-16
1468,1468,2973.39,0.3192063235345656,1.72597e-16
1469,1469,2973.9,0.3215430605006995,1.73016e-16
1470,1470,2974.41,0.2094700210904932,1.44197e-16
1471,1471,2974.92,0.2084132108463776,1.43872e-16
1472,1472,2975.43,0.1858980372933206,1.36969e-16
1473,1473,2975.94,0.2833574915874204,1.62926e-16
1474,1474,2976.45,0.3489907407750043,1.78153e-16
1475,1475,2976.96,0.4717896967204925,2.04356e-16
1476,1476,2977.47,0.5247444880978787,2.15171e-16
1477,1477,2977.98,0.5333731097408736,2.17511e-16
1478,1478,2978.49,0.4829270182735661,2.07987e-16
1479,1479,2979.0,0.4639904153514584,2.0393e-16
1480,1480,2979.51,0.4241048077138658,1.95333e-16
1481,1481,2980.02,0.3853489313156057,1.86834e-16
1482,1482,2980.53,0.4214916239897449,1.94246e-16
1483,1483,2981.04,0.4736138099739813,2.04322e-16
1484,1484,2981.55,0.5116513601507005,2.10942e-16
1485,1485,2982.06,0.576573901728184,2.22325e-16
1486,1486,2982.57,0.5311452100810338,2.13311e-16
1487,1487,2983.08,0.5952199090424865,2.24613e-16
1488,1488,2983.59,0.5902634581138538,2.23691e-16
1489,1489,2984.1,0.5829506795039544,2.23423e-16
1490,1490,2984.61,0.6099738942837123,2.29285e-16
1491,1491,2985.12,0.5768046368175275,2.24453e-16
1492,1492,2985.63,0.6171049145921006,2.32284e-16
1493,1493,2986.14,0.5688508064735559,2.2419e-16
1494,1494,2986.66,0.618073566618118,2.32963e-16
1495,1495,2987.17,0.6164442721428955,2.32731e-16
1496,1496,2987.68,0.5745734720384988,2.25215e-16
1497,1497,2988.19,0.5580617643006235,2.22547e-16
1498,1498,2988.7,0.59508059729043,2.29633e-16
1499,1499,2989.21,0.6096071125615012,2.32724e-16
1500,1500,2989.72,0.6102819038605245,2.33488e-16
1501,1501,2990.23,0.6385230080977132,2.38579e-16
1502,1502,2990.74,0.6560621400070048,2.41753e-16
1503,1503,2991.25,0.6296767118421301,2.36519e-16
1504,1504,2991.76,0.6273280027723039,2.35525e-16
1505,1505,2992.27,0.6000696994109508,2.29337e-16
1506,1506,2992.78,0.647302913596457,2.3691e-16
1507,1507,2993.29,0.6510697727672952,2.37214e-16
1508,1508,2993.8,0.671677028341017,2.41267e-16
1509,1509,2994.31,0.6414997084248564,2.36072e-16
1510,1510,2994.82,0.6136090603139347,2.30722e-16
1511,1511,2995.33,0.628835399464477,2.31883e-16
1512,1512,2995.84,0.6469611644546935,2.34212e-16
1513,1513,2996.35,0.6629134484382173,2.36581e-16
1514,1514,2996.86,0.6051056015731779,2.27252e-16
1515,1515,2997.37,0.5244081808214299,2.12898e-16
1516,1516,2997.88,0.4350298965196659,1.95516e-16
1517,1517,2998.39,0.4173090063088633,1.91332e-16
1518,1518,2998.9,0.5175938770743574,2.10876e-16
1519,1519,2999.41,0.6128080177396102,2.27974e-16
1520,1520,2999.92,0.6463865034774607,2.35296e-16
1521,1521,3000.43,0.7462327598985897,2.52358e-16
1522,1522,3000.95,0.7181277022942687,2.48382e-16
1523,1523,3001.46,0.6998354162254221,2.44743e-16
1524,1524,3001.97,0.6722984893599561,2.40032e-16
1525,1525,3002.48,0.7006963193182082,2.44558e-16
1526,1526,3002.99,0.7080341305085553,2.46025e-16
1527,1527,3003.5,0.7236011304277981,2.49227e-16
1528,1528,3004.01,0.7059488077199607,2.48502e-16
1529,1529,3004.52,0.6689299747301543,2.44473e-16
1530,1530,3005.03,0.7452477822766282,2.58829e-16
1531,1531,3005.54,0.7069087527614746,2.52106e-16
1532,1532,3006.05,0.7391648652278521,2.55866e-16
1533,1533,3006.56,0.7575061280845309,2.56105e-16
1534,1534,3007.07,0.7006887007067677,2.4518e-16
1535,1535,3007.58,0.7591528365287604,2.53296e-16
1536,1536,3008.09,0.7636815568436571,2.54125e-16
1537,1537,3008.6,0.7906721204315268,2.58409e-16
1538,1538,3009.11,0.7856340415231737,2.58022e-16
1539,1539,3009.62,0.7889470491267657,2.58608e-16
1540,1540,3010.13,0.8176398281850749,2.62472e-16
1541,1541,3010.64,0.917227051817224,2.76568e-16
1542,1542,3011.15,0.814397564830574,2.61058e-16
1543,1543,3011.66,0.8275157253581998,2.63179e-16
1544,1544,3012.17,0.8881674910367036,2.72791e-16
1545,1545,3012.68,0.8051594542723323,2.61119e-16
1546,1546,3013.19,0.7461097737424774,2.52167e-16
1547,1547,3013.7,0.6953785285326793,2.44217e-16
1548,1548,3014.22,0.6597854642553254,2.38549e-16
1549,1549,3014.73,0.6848539610140415,2.42787e-16
1550,1550,3015.24,0.817651800288767,2.63342e-16
1551,1551,3015.75,0.789932026748727,2.57889e-16
1552,1552,3016.26,0.7569107880191023,2.51852e-16
1553,1553,3016.77,0.7149997181113766,2.44322e-16
1554,1554,3017.28,0.7694336084812995,2.52417e-16
1555,1555,3017.79,0.8595160701547861,2.6686e-16
1556,1556,3018.3,0.780498009039156,2.57163e-16
1557,1557,3018.81,0.8464708306223775,2.70499e-16
1558,1558,3019.32,0.877343620925757,2.78199e-16
1559,1559,3019.83,0.8732698405511695,2.80619e-16
1560,1560,3020.34,0.8883438074729001,2.85223e-16
1561,1561,3020.85,0.9099153615803874,2.90212e-16
1562,1562,3021.36,0.921990860713716,2.92446e-16
1563,1563,3021.87,0.8943189755884452,2.87048e-16
1564,1564,3022.38,0.9233807131150912,2.89441e-16
1565,1565,3022.89,0.8644572838605376,2.77621e-16
1566,1566,3023.4,0.9121410844941013,2.82231e-16
1567,1567,3023.91,0.901017911790846,2.77812e-16
1568,1568,3024.42,0.914830454332628,2.77924e-16
1569,1569,3024.93,0.9580911068384004,2.8283e-16
1570,1570,3025.44,1.0,2.87946e-16
1571,1571,3025.95,0.9603168297521144,2.82397e-16
