Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1158,1158,2812.12,0.417047441708361,0.0186976
1159,1159,2812.63,0.3176896617209179,0.0171548
1160,1160,2813.14,0.3505399382428947,0.0178671
1161,1161,2813.65,0.3951794067795602,0.0182712
1162,1162,2814.16,0.3529254251463304,0.0177311
1163,1163,2814.68,0.3570469806856899,0.0180691
1164,1164,2815.19,0.3713824066997332,0.0181253
1165,1165,2815.7,0.4037793764112188,0.0189328
1166,1166,2816.21,0.4311256723689341,0.0192745
1167,1167,2816.72,0.2977120126401228,0.0160959
1168,1168,2817.23,0.3692348254982573,0.0179711
1169,1169,2817.74,0.3730959707422281,0.0177457
1170,1170,2818.25,0.3795740787077579,0.0183338
1171,1171,2818.76,0.2833569754803774,0.0165619
1172,1172,2819.27,0.3425411627499726,0.0172008
1173,1173,2819.78,0.389967985929871,0.0183292
1174,1174,2820.29,0.4021558307424384,0.0185635
1175,1175,2820.8,0.3873349484987202,0.0176764
1176,1176,2821.31,0.4186227632483657,0.0181891
1177,1177,2821.82,0.4422493714065187,0.0189734
1178,1178,2822.33,0.3716524618208769,0.0175354
1179,1179,2822.84,0.3068971017009261,0.0165369
1180,1180,2823.36,0.2802722387096946,0.0156749
1181,1181,2823.87,0.2589230954065199,0.0154825
1182,1182,2824.38,0.3697652909147895,0.0179276
1183,1183,2824.89,0.4205195789802082,0.0187935
1184,1184,2825.4,0.1912013083784826,0.0141511
1185,1185,2825.91,0.3239555835198348,0.0169242
1186,1186,2826.42,0.3836313354087498,0.0182581
1187,1187,2826.93,0.428566578601906,0.0186161
1188,1188,2827.44,0.2950982648604823,0.016531
1189,1189,2827.95,0.3797219660360033,0.0178731
1190,1190,2828.46,0.3870873979710051,0.0182259
1191,1191,2828.97,0.40472778427714,0.0183093
1192,1192,2829.48,0.4629150180578465,0.0194465
1193,1193,2829.99,0.3608566868589667,0.0177035
1194,1194,2830.5,0.3776258239052215,0.0179809
1195,1195,2831.02,0.3239941628228553,0.0167523
1196,1196,2831.52,0.2378163587239908,0.0176309
1197,1197,2832.04,0.4617222746061286,0.0218513
1198,1198,2832.55,0.2737764485636138,0.0181663
1199,1199,2833.06,0.3017531946315228,0.0183157
1200,1200,2833.57,0.4328167318180004,0.0210145
1201,1201,2834.08,0.465673438223814,0.0213513
1202,1202,2834.59,0.3860103924283488,0.0195587
1203,1203,2835.1,0.5149134886456771,0.0224894
1204,1204,2835.61,0.2713015862748471,0.0183057
1205,1205,2836.12,0.3790564730588993,0.0204094
1206,1206,2836.63,0.3765584631883203,0.0198759
1207,1207,2837.14,0.4788868495083438,0.0224024
1208,1208,2837.65,0.2587382362462133,0.0171959
1209,1209,2838.16,0.4459497695545708,0.0212959
1210,1210,2838.67,0.4433842459037059,0.021428
1211,1211,2839.18,0.3914982982830184,0.0202787
1212,1212,2839.7,0.3503052474828532,0.0191884
1213,1213,2840.21,0.3597925410839839,0.0198134
1214,1214,2840.72,0.5473233181248363,0.0229996
1215,1215,2841.23,0.4237216611309117,0.0207305
1216,1216,2841.74,0.296110971564771,0.0160412
1217,1217,2842.25,0.4163883786150936,0.0188291
1218,1218,2842.76,0.2837980655115787,0.0155265
1219,1219,2843.27,0.3265082474030262,0.016491
1220,1220,2843.78,0.4388479628568759,0.0191464
1221,1221,2844.29,0.393131488777554,0.0182907
1222,1222,2844.8,0.3635315185350564,0.0178742
1223,1223,2845.31,0.4040590763581176,0.0186107
1224,1224,2845.82,0.2926420492348422,0.0166086
1225,1225,2846.33,0.3671418983093938,0.0180994
1226,1226,2846.84,0.4165812751301962,0.0185867
1227,1227,2847.35,0.3968961857639735,0.0186673
1228,1228,2847.86,0.3420042674496036,0.0175875
1229,1229,2848.38,0.3317068084850419,0.0167477
1230,1230,2848.89,0.5175111617157258,0.0202226
1231,1231,2849.4,0.2714227895851699,0.0157285
1232,1232,2849.91,0.5271431277031834,0.0209211
1233,1233,2850.42,0.373989724595537,0.0180466
1234,1234,2850.93,0.3133527050730272,0.0169485
1235,1235,2851.44,0.4708527096543194,0.0202154
1236,1236,2851.95,0.3825575448080118,0.0180377
1237,1237,2852.46,0.2722393848324377,0.0160035
1238,1238,2852.97,0.4175971967764035,0.018551
1239,1239,2853.48,0.3961953284257674,0.0184186
1240,1240,2853.99,0.2978438252587763,0.0166683
1241,1241,2854.5,0.2414019834455567,0.0152888
1242,1242,2855.01,0.4410405532452089,0.018249
1243,1243,2855.52,0.3432934591588728,0.0174168
1244,1244,2856.03,0.3508678623185691,0.0172792
1245,1245,2856.54,0.4103732222858102,0.0188882
1246,1246,2857.05,0.3432420200881788,0.0171997
1247,1247,2857.57,0.2803764028278501,0.015692
1248,1248,2858.08,0.3573106059229968,0.0176662
1249,1249,2858.59,0.3444958474363458,0.0172868
1250,1250,2859.1,0.4478144358672294,0.0194939
1251,1251,2859.61,0.4375169769026676,0.0188603
1252,1252,2860.12,0.4316625676693031,0.0192278
1253,1253,2860.63,0.3124107270909427,0.0166241
1254,1254,2861.14,0.3657819778779204,0.0178217
1255,1255,2861.65,0.5001826247756734,0.0201866
1256,1256,2862.16,0.2978213206653476,0.0182412
1257,1257,2862.67,0.4414810002880266,0.0212662
1258,1258,2863.18,0.4959614060368442,0.0224545
1259,1259,2863.69,0.3386896623317568,0.0195726
1260,1260,2864.2,0.3290737710538911,0.0185892
1261,1261,2864.71,0.3691962461952368,0.0196695
1262,1262,2865.22,0.3349378251130108,0.0194221
1263,1263,2865.73,0.4087979007458054,0.0210381
1264,1264,2866.24,0.2504591178180086,0.0174991
1265,1265,2866.76,0.5659571214837497,0.0239472
1266,1266,2867.27,0.5788651132860335,0.0240197
1267,1267,2867.78,0.2767509128264962,0.0186299
1268,1268,2868.29,0.451170835230015,0.0219604
1269,1269,2868.8,0.4261392974535313,0.0207944
1270,1270,2869.31,0.4049946244563653,0.0214129
1271,1271,2869.82,0.2967861093676302,0.0191152
1272,1272,2870.33,0.5426873718785366,0.0237382
1273,1273,2870.84,0.4189699769755504,0.0213062
1274,1274,2871.35,0.3544300179641309,0.0196669
1275,1275,2871.86,0.4922224285857718,0.0225816
1276,1276,2872.37,0.2469570815863205,0.0151683
1277,1277,2872.88,0.4633522501587458,0.0195063
1278,1278,2873.39,0.5007902487982466,0.0205984
1279,1279,2873.9,0.4812980559471266,0.0198075
1280,1280,2874.41,0.4118681702778555,0.0188004
1281,1281,2874.92,0.3438914383556909,0.0174454
1282,1282,2875.44,0.3338640345122728,0.0171997
1283,1283,2875.95,0.4515180489571999,0.0196155
1284,1284,2876.46,0.3459104218804317,0.0172326
1285,1285,2876.97,0.4012974412502317,0.0184946
1286,1286,2877.48,0.4670430034810427,0.0197295
1287,1287,2877.99,0.3747645255978659,0.0179252
1288,1288,2878.5,0.2488799383477017,0.0177817
1289,1289,2879.01,0.5172218169430718,0.0232878
1290,1290,2879.52,0.3421875191389511,0.0191899
1291,1291,2880.03,0.5220120804014536,0.0228373
1292,1292,2880.54,0.3294788537356066,0.019244
1293,1293,2881.05,0.5900498962200674,0.0240282
1294,1294,2881.56,0.5106986997906847,0.0228644
1295,1295,2882.07,0.4620276940883744,0.02122
1296,1296,2882.58,0.3534623204466994,0.0198005
1297,1297,2883.09,0.500963855661839,0.0229062
1298,1298,2883.6,0.4415260094748839,0.0214996
1299,1299,2884.11,0.3928132095276346,0.0207175
1300,1300,2884.62,0.2864159927157132,0.0176832
1301,1301,2885.14,0.4773758268067065,0.0217988
1302,1302,2885.65,0.2951239843958293,0.018278
1303,1303,2886.16,0.4377195182435254,0.0211124
1304,1304,2886.67,0.2861993056304146,0.0182745
1305,1305,2887.18,0.3970633627437291,0.0207501
1306,1306,2887.69,0.3899969204071364,0.0202526
1307,1307,2888.2,0.3942663632747411,0.0204961
1308,1308,2888.71,0.3927360509215936,0.0183486
1309,1309,2889.22,0.4531319498002251,0.0189579
1310,1310,2889.73,0.3589823757205528,0.0172003
1311,1311,2890.24,0.2292112451852627,0.0147773
1312,1312,2890.75,0.4583594453595062,0.0196013
1313,1313,2891.26,0.2907355886772446,0.0158714
1314,1314,2891.77,0.383377354997198,0.018355
1315,1315,2892.28,0.3296138812961784,0.0169902
1316,1316,2892.79,0.3727294673635332,0.0179989
1317,1317,2893.3,0.3799791613894734,0.0182605
1318,1318,2893.81,0.3018625026567476,0.0161497
1319,1319,2894.32,0.5147077323629009,0.0202074
1320,1320,2894.84,0.3449459393049186,0.0174807
1321,1321,2895.35,0.2891377625438112,0.0164255
1322,1322,2895.86,0.4802146205206334,0.0199717
1323,1323,2896.37,0.2768862618812599,0.016034
1324,1324,2896.88,0.4318779687778344,0.0185598
1325,1325,2897.39,0.3889070550968065,0.0176544
1326,1326,2897.9,0.4002236506494938,0.0185491
1327,1327,2898.41,0.2312993499612486,0.0149327
1328,1328,2898.92,0.3353300480270528,0.0169607
1329,1329,2899.43,0.4030945937826045,0.0183083
1330,1330,2899.94,0.3263667899586175,0.016887
1331,1331,2900.45,0.4154528305168459,0.0188746
1332,1332,2900.96,0.436751820726094,0.0190846
1333,1333,2901.47,0.4632107927143371,0.0190199
1334,1334,2901.98,0.3598504100385147,0.0170367
1335,1335,2902.49,0.5026581300528237,0.0203805
1336,1336,2903.0,0.3696527679476463,0.0172951
1337,1337,2903.51,0.3473121365568442,0.0170845
1338,1338,2904.03,0.3317646774395726,0.0168197
1339,1339,2904.54,0.4693802662557027,0.0196926
1340,1340,2905.05,0.3259584923349837,0.0168767
1341,1341,2905.56,0.3438946532976093,0.0171884
1342,1342,2906.07,0.5377427912080726,0.0209162
1343,1343,2906.58,0.4452939214032218,0.0196453
1344,1344,2907.09,0.383248757320463,0.018051
1345,1345,2907.6,0.3040583079869991,0.0165104
1346,1346,2908.11,0.324315657014693,0.0163774
1347,1347,2908.62,0.3769731906957909,0.0178842
1348,1348,2909.13,0.3427822833938508,0.0171008
1349,1349,2909.64,0.3059647685445967,0.0167748
1350,1350,2910.15,0.5322709600629948,0.0213365
1351,1351,2910.66,0.353330507828046,0.0176238
1352,1352,2911.17,0.4869852882007356,0.0207093
1353,1353,2911.68,0.4124822241842655,0.0188577
1354,1354,2912.19,0.3314303234800614,0.0169779
1355,1355,2912.7,0.4154592604006827,0.0187611
1356,1356,2913.21,0.3612328350634168,0.0176406
1357,1357,2913.72,0.3551565948376842,0.0173775
1358,1358,2914.24,0.4279364499859041,0.0191477
1359,1359,2914.75,0.3093661770942397,0.0163464
1360,1360,2915.26,0.5842212065220498,0.0220748
1361,1361,2915.77,0.752182632105741,0.024661
1362,1362,2916.28,0.3877239564708437,0.0182288
1363,1363,2916.79,0.3883026460161516,0.0181379
1364,1364,2917.3,0.450675734174585,0.0190884
1365,1365,2917.81,0.3990952060361434,0.0180576
1366,1366,2918.32,0.5914130315934593,0.0218213
1367,1367,2918.83,0.4772633038395633,0.0197892
1368,1368,2919.34,0.5882688183972865,0.0219052
1369,1369,2919.85,0.525731768201016,0.0206321
1370,1370,2920.36,0.5487411075108405,0.021024
1371,1371,2920.87,0.553605314633345,0.0209997
1372,1372,2921.38,0.5216295023131668,0.0203517
1373,1373,2921.89,0.4774658451804211,0.0195725
1374,1374,2922.4,0.6667680552182992,0.0221647
1375,1375,2922.92,0.724096899506799,0.0241259
1376,1376,2923.43,0.952524952691326,0.0268088
1377,1377,2923.94,0.6336445086332603,0.0223637
1378,1378,2924.45,1.0,0.0277507
1379,1379,2924.96,0.6103586843184553,0.0217004
1380,1380,2925.47,0.5749814634486341,0.0215679
1381,1381,2925.98,0.6488801183844493,0.0223206
1382,1382,2926.49,0.8578256235436112,0.0262054
1383,1383,2927.0,0.7801365520860295,0.0244917
1384,1384,2927.51,0.8058239380138622,0.0252051
1385,1385,2928.02,0.5586302688517684,0.0209011
1386,1386,2928.53,0.6449482444182741,0.0222789
1387,1387,2929.04,0.7189787119727427,0.023807
1388,1388,2929.55,0.7023735369643251,0.0238373
1389,1389,2930.06,0.5761517023069234,0.0215857
1390,1390,2930.57,0.8436059354386294,0.0262705
1391,1391,2931.08,0.7054856007413142,0.024171
1392,1392,2931.59,0.8086466570181973,0.0252063
1393,1393,2932.1,0.6641092982518014,0.0231228
1394,1394,2932.62,0.7960408697562408,0.0248824
1395,1395,2933.13,0.833131654668557,0.0250114
1396,1396,2933.64,0.895697639342093,0.0263437
1397,1397,2934.15,0.60678366890522,0.0221866
1398,1398,2934.66,0.963899417198544,0.0277368
1399,1399,2935.17,0.6919346205553548,0.023618
1400,1400,2935.68,0.6284298728416527,0.0224768
1401,1401,2936.19,0.5970391799506192,0.0218149
1402,1402,2936.7,0.6985381112557013,0.024185
1403,1403,2937.21,0.6461538476376655,0.0231958
1404,1404,2937.72,0.5482138570362267,0.0210666
1405,1405,2938.23,0.6240961311356804,0.0227712
1406,1406,2938.74,0.4528779693886733,0.0190064
1407,1407,2939.25,0.655110675822264,0.0227769
1408,1408,2939.76,0.512482992555384,0.0204984
1409,1409,2940.27,0.7174258950261665,0.0245442
1410,1410,2940.78,0.8463514958369235,0.0259985
1411,1411,2941.29,0.7850747028726567,0.0251991
1412,1412,2941.8,0.7190655154045389,0.0243438
1413,1413,2942.32,0.7880581689729105,0.0253167
1414,1414,2942.83,0.6024242076639007,0.0222569
1415,1415,2943.34,0.7023831817900803,0.0235035
1416,1416,2943.85,0.6479349254604464,0.0223301
1417,1417,2944.36,0.9007740326312104,0.0258096
1418,1418,2944.87,0.5634912610323545,0.0208901
1419,1419,2945.38,0.606102101218524,0.0216913
1420,1420,2945.89,0.484882716186117,0.0199895
1421,1421,2946.4,0.6092977534853908,0.0224511
1422,1422,2946.91,0.6301530817099028,0.0226158
1423,1423,2947.42,0.6835789865094929,0.0237186
1424,1424,2947.93,0.6614087470403647,0.0231124
1425,1425,2948.44,0.5809612554168154,0.0217423
1426,1426,2948.95,0.6899574312755529,0.0234608
1427,1427,2949.46,0.6734615642923603,0.0229214
1428,1428,2949.97,0.5910851075177848,0.0223218
1429,1429,2950.48,0.6224565107573082,0.0224884
1430,1430,2950.99,0.5752675932793697,0.0220032
1431,1431,2951.5,0.6577565730210883,0.0233108
1432,1432,2952.02,0.6217974476640409,0.0227954
1433,1433,2952.53,0.6428199528683084,0.0227738
1434,1434,2953.04,0.4569223663219917,0.0194984
1435,1435,2953.55,0.7364872856602241,0.0246418
1436,1436,2954.06,0.488711712010904,0.0204642
1437,1437,2954.57,0.4627446261361725,0.0195426
1438,1438,2955.08,0.5941521621079165,0.0218184
1439,1439,2955.59,0.467557394187983,0.019346
1440,1440,2956.1,0.4515984225051593,0.0191955
1441,1441,2956.61,0.3818663322955608,0.0176549
1442,1442,2957.12,0.4738329608126549,0.020006
1443,1443,2957.63,0.4716403704243218,0.0194518
1444,1444,2958.14,0.4710874004143609,0.0198033
1445,1445,2958.65,0.3268715358398028,0.0167211
1446,1446,2959.16,0.6413957335984674,0.0224063
1447,1447,2959.67,0.5742741762265912,0.0214541
1448,1448,2960.18,0.3044376711333676,0.0164334
1449,1449,2960.69,0.427441348930474,0.0185212
1450,1450,2961.2,0.4000596886116566,0.0183973
1451,1451,2961.72,0.4929039962724677,0.0199437
1452,1452,2962.23,0.4533119865476542,0.0192872
1453,1453,2962.74,0.4100838775131563,0.018858
1454,1454,2963.25,0.5139136417090618,0.0203795
1455,1455,2963.76,0.449540859677398,0.019193
1456,1456,2964.27,0.3037303839113247,0.0159579
1457,1457,2964.78,0.350414555508078,0.0172144
1458,1458,2965.29,0.4066567494281662,0.0184991
1459,1459,2965.8,0.4126686908155314,0.0185711
1460,1460,2966.31,0.4198219365839204,0.0189411
1461,1461,2966.82,0.3595964296269628,0.0170395
1462,1462,2967.33,0.4558614354889272,0.0190447
1463,1463,2967.84,0.3891224562053378,0.0184427
1464,1464,2968.35,0.5450117748855232,0.0209574
1465,1465,2968.86,0.4243453598630769,0.0188504
1466,1466,2969.37,0.3312663614422242,0.0172965
1467,1467,2969.88,0.5451403725622582,0.0205978
1468,1468,2970.39,0.3749799267063971,0.017851
1469,1469,2970.91,0.4662971369559792,0.018877
1470,1470,2971.42,0.4012492171214561,0.0181903
1471,1471,2971.93,0.5466256757285485,0.0210214
1472,1472,2972.44,0.4815874007197805,0.0200554
1473,1473,2972.95,0.4423265300125598,0.0194484
1474,1474,2973.46,0.4626449629367029,0.0195013
1475,1475,2973.97,0.4598511784096331,0.0191365
1476,1476,2974.48,0.6990814364399071,0.0233656
1477,1477,2974.99,0.4652972900193639,0.0189339
1478,1478,2975.5,0.5015811245101673,0.0205639
1479,1479,2976.01,0.4697274799828874,0.0196443
1480,1480,2976.52,0.568747691068901,0.0212834
1481,1481,2977.03,0.6282594809199787,0.0226757
1482,1482,2977.54,0.5631922714339455,0.0213309
1483,1483,2978.05,0.561661959080798,0.0214241
1484,1484,2978.56,0.4254512998829986,0.0189518
1485,1485,2979.07,0.4466795613700424,0.0185676
1486,1486,2979.58,0.508850108187618,0.0205235
1487,1487,2980.09,0.3334750265401492,0.0168268
1488,1488,2980.61,0.415240644350233,0.0184503
1489,1489,2981.12,0.404949615269508,0.0184726
1490,1490,2981.63,0.5812248806541224,0.0218659
1491,1491,2982.14,0.4205645881670654,0.0191219
1492,1492,2982.65,0.2800568376011634,0.0158826
1493,1493,2983.16,0.5360099375140674,0.0212583
1494,1494,2983.67,0.5551002626253904,0.021198
1495,1495,2984.18,0.5071783383900619,0.0204636
1496,1496,2984.69,0.5069565073976938,0.0204208
1497,1497,2985.2,0.3354586457037879,0.0169901
1498,1498,2985.71,0.546493863109895,0.0208
1499,1499,2986.22,0.5051689996910762,0.0204913
1500,1500,2986.73,0.4706855326745639,0.0199296
1501,1501,2987.24,0.2563051682023854,0.0156396
1502,1502,2987.75,0.5084450255059024,0.0206167
1503,1503,2988.26,0.4460847971151425,0.0191591
1504,1504,2988.77,0.41403825607276,0.0184865
1505,1505,2989.29,0.4290552497734993,0.0188185
1506,1506,2989.8,0.2744840572798485,0.0158699
1507,1507,2990.31,0.3274180759659269,0.0167931
1508,1508,2990.82,0.2749016782350457,0.0161025
1509,1509,2991.33,0.3351082170346848,0.016731
1510,1510,2991.84,0.4404136395711254,0.0191712
1511,1511,2992.35,0.3087617680135848,0.0164897
1512,1512,2992.86,0.4046795601483643,0.0183655
1513,1513,2993.37,0.4772504440718897,0.0198586
1514,1514,2993.88,0.4049624750371816,0.0180225
1515,1515,2994.39,0.3249361408049397,0.0167887
1516,1516,2994.9,0.4028502581968078,0.0185914
1517,1517,2995.41,0.2390914046888191,0.0152689
1518,1518,2995.92,0.4251233758073241,0.0183407
1519,1519,2996.43,0.3405028895737215,0.0172917
1520,1520,2996.94,0.3927006865604915,0.0181476
1521,1521,2997.45,0.4602594760332671,0.0192081
1522,1522,2997.96,0.2818031940512258,0.0155324
1523,1523,2998.47,0.3029973771539347,0.0164739
1524,1524,2998.99,0.3053249951028397,0.0164905
1525,1525,2999.5,0.3844543605398543,0.0179426
1526,1526,3000.01,0.3008497959524588,0.0162849
1527,1527,3000.52,0.3926588923155525,0.0178965
1528,1528,3001.03,0.2931853744190479,0.0162355
1529,1529,3001.54,0.3928775083660022,0.0177526
1530,1530,3002.05,0.2097782072654408,0.0147457
1531,1531,3002.56,0.5387651427381165,0.020858
1532,1532,3003.07,0.4764145591731117,0.0195858
1533,1533,3003.58,0.4175554025314645,0.0189292
1534,1534,3004.09,0.3094947747709748,0.0165482
1535,1535,3004.6,0.3109061342731423,0.0165083
1536,1536,3005.11,0.333233905896271,0.0172956
1537,1537,3005.62,0.4078784273571496,0.0186787
1538,1538,3006.13,0.4815552513005967,0.0199562
1539,1539,3006.64,0.2476499015697307,0.0153575
1540,1540,3007.15,0.4412623842375769,0.0193108
1541,1541,3007.66,0.3451645553553683,0.0172872
1542,1542,3008.18,0.4833106095880305,0.0198534
1543,1543,3008.69,0.4040397867066074,0.0182597
1544,1544,3009.2,0.4515662730859754,0.0195892
1545,1545,3009.71,0.4934923306435307,0.0203223
1546,1546,3010.22,0.3705240172075265,0.0176397
1547,1547,3010.73,0.4734503827243681,0.0196934
1548,1548,3011.24,0.4380217227838529,0.0190532
1549,1549,3011.75,0.4181598116121194,0.0182506
1550,1550,3012.26,0.3168216274029561,0.0166875
1551,1551,3012.77,0.4465863280544094,0.0190499
1552,1552,3013.28,0.4002107908818203,0.0183582
1553,1553,3013.79,0.5139232865348169,0.0199805
1554,1554,3014.3,0.4231719060628692,0.0185508
1555,1555,3014.81,0.3788635765437966,0.017228
1556,1556,3015.32,0.3992913174931645,0.0181612
1557,1557,3015.84,0.3972208948977296,0.0181151
1558,1558,3016.35,0.3507810588867729,0.0171418
1559,1559,3016.86,0.3835863262218925,0.0182311
1560,1560,3017.37,0.3469713527134961,0.0176991
1561,1561,3017.88,0.3840942870449961,0.0182761
1562,1562,3018.39,0.3401878252657206,0.0168085
1563,1563,3018.9,0.3415091663941735,0.0171163
1564,1564,3019.41,0.3914275695608141,0.0183295
1565,1565,3019.92,0.4746592008856779,0.0198222
1566,1566,3020.43,0.4071004114129023,0.0186828
1567,1567,3020.94,0.3937391128001273,0.0179692
1568,1568,3021.45,0.4090647409250307,0.0186857
1569,1569,3021.96,0.5113481180581969,0.0207521
1570,1570,3022.47,0.5824465585831057,0.0211488
1571,1571,3022.98,0.2983742906753085,0.0164692
1572,1572,3023.49,0.4350543313931909,0.0191544
1573,1573,3024.0,0.425454514824917,0.0190989
1574,1574,3024.52,0.3479615548243563,0.0178631
1575,1575,3025.03,0.3643256091888955,0.0182667
1576,1576,3025.54,0.4154721201683563,0.018982
1577,1577,3026.05,0.3046337825903886,0.0164367
1578,1578,3026.56,0.345289938090185,0.0177122
1579,1579,3027.07,0.34615154252431,0.0173312
1580,1580,3027.58,0.3317260981365521,0.0174519
1581,1581,3028.09,0.3555359579840527,0.0178511
1582,1582,3028.6,0.2915039597957367,0.016257
1583,1583,3029.11,0.3516040840178775,0.0175078
1584,1584,3029.62,0.3528386217145343,0.0173637
1585,1585,3030.13,0.4682421768165973,0.0195519
1586,1586,3030.64,0.4408508716720247,0.0190944
1587,1587,3031.15,0.3209721174195808,0.0164706
1588,1588,3031.66,0.2809222999655905,0.0162641
1589,1589,3032.17,0.4715535669925257,0.0200594
1590,1590,3032.69,0.3785099329327752,0.0182093
1591,1591,3033.2,0.4965336656983155,0.0202376
1592,1592,3033.71,0.3252544200548591,0.0168246
1593,1593,3034.22,0.4369800816022987,0.0190667
1594,1594,3034.73,0.4029081271513386,0.018485
1595,1595,3035.24,0.3377219648143253,0.0176107
1596,1596,3035.75,0.4051167922492637,0.0185534
1597,1597,3036.26,0.4065828057640436,0.0186942
1598,1598,3036.77,0.2826638340027753,0.0162171
1599,1599,3037.28,0.3032802920427519,0.0161417
1600,1600,3037.79,0.4749228261229848,0.0191907
1601,1601,3038.3,0.3927103313862466,0.0181387
1602,1602,3038.81,0.4296950232152563,0.0189444
1603,1603,3039.32,0.513437830305142,0.0210192
1604,1604,3039.83,0.3444572681333253,0.0190353
1605,1605,3040.34,0.3987190578316933,0.0207203
1606,1606,3040.86,0.3777704962915484,0.0200235
1607,1607,3041.37,0.3893346423719506,0.0208352
1608,1608,3041.88,0.593576687504527,0.0244005
1609,1609,3042.39,0.4015674963713754,0.0207674
1610,1610,3042.9,0.2213491047238716,0.0167792
1611,1611,3043.41,0.2454637410652343,0.0175938
1612,1612,3043.92,0.3407472251595181,0.0195301
1613,1613,3044.43,0.3449362944791634,0.0198091
1614,1614,3044.94,0.2559425227539926,0.0176002
1615,1615,3045.45,0.3903569939019946,0.0211217
1616,1616,3045.96,0.3570887749306288,0.019987
1617,1617,3046.47,0.3075240153750096,0.0187061
1618,1618,3046.98,0.3957773859763783,0.0205208
1619,1619,3047.49,0.5540039674312238,0.02395
1620,1620,3048.0,0.396362505405523,0.020572
1621,1621,3048.52,0.4451653237264867,0.0217202
1622,1622,3049.03,0.3894343055714204,0.0202219
1623,1623,3049.54,0.3581143414025911,0.0198743
1624,1624,3050.05,0.4229661497800931,0.018626
1625,1625,3050.56,0.3952147711406624,0.0180646
1626,1626,3051.07,0.3691833864275633,0.0176888
1627,1627,3051.58,0.45619257450652,0.0195058
1628,1628,3052.09,0.4033678638456666,0.0184094
1629,1629,3052.6,0.2505886799773192,0.0156262
1630,1630,3053.11,0.3687622290362559,0.0174506
1631,1631,3053.62,0.3839753341940162,0.0183707
1632,1632,3054.13,0.3078615842764392,0.016823
1633,1633,3054.64,0.3399563494475974,0.0174039
1634,1634,3055.15,0.3885084022989278,0.0179882
1635,1635,3055.66,0.3569183830089548,0.0174363
1636,1636,3056.18,0.3413869986012752,0.0175729
1637,1637,3056.69,0.4100742326874011,0.0187338
1638,1638,3057.2,0.2107809476497826,0.0141787
1639,1639,3057.71,0.3401878252657206,0.0171462
1640,1640,3058.22,0.3605641271443944,0.0174474
1641,1641,3058.73,0.480159966508021,0.0198163
1642,1642,3059.24,0.445133174307303,0.0192878
1643,1643,3059.75,0.2983389263142064,0.0164002
1644,1644,3060.26,0.4299522185687264,0.0187715
1645,1645,3060.77,0.4434485447420734,0.0191095
1646,1646,3061.28,0.4003522483262289,0.0184724
1647,1647,3061.79,0.4009084332781081,0.0181659
1648,1648,3062.3,0.3895886227835025,0.0179593
1649,1649,3062.81,0.5436197050348659,0.0210061
1650,1650,3063.32,0.3476143410971716,0.0174109
1651,1651,3063.84,0.3793651074830634,0.0176561
1652,1652,3064.35,0.4196193952430626,0.0188658
1653,1653,3064.86,0.4093765902911133,0.0182422
1654,1654,3065.37,0.3888813355614596,0.0181141
1655,1655,3065.88,0.318551266155043,0.0169112
1656,1656,3066.39,0.3240648915450596,0.0166551
1657,1657,3066.9,0.4513251524420972,0.0193518
1658,1658,3067.41,0.3990791313265515,0.0185616
1659,1659,3067.92,0.380657514134251,0.017383
1660,1660,3068.43,0.4537042094616962,0.0195294
1661,1661,3068.94,0.4830791337699074,0.0195815
1662,1662,3069.45,0.4147133938756192,0.01873
1663,1663,3069.96,0.415163485744192,0.0182723
1664,1664,3070.47,0.3389757921624924,0.0172546
1665,1665,3070.99,0.372642663931737,0.017571
1666,1666,3071.5,0.4106304176392804,0.0183335
1667,1667,3072.01,0.3162622275091585,0.0161716
1668,1668,3072.52,0.4794012402152841,0.0196349
1669,1669,3073.03,0.356953747370057,0.0172749
1670,1670,3073.54,0.4502385020736857,0.0193455
1671,1671,3074.05,0.3497715671244026,0.0170815
1672,1672,3074.56,0.3980921441576098,0.0179246
1673,1673,3075.07,0.4264479318776955,0.0188616
1674,1674,3075.58,0.5297665203085792,0.0202862
1675,1675,3076.09,0.4634197639390316,0.0191891
1676,1676,3076.6,0.4505310617882581,0.0194259
1677,1677,3077.11,0.35276789299233,0.0174567
1678,1678,3077.62,0.3088710760388096,0.0167187
1679,1679,3078.14,0.4180344288773027,0.0188165
1680,1680,3078.65,0.399014832488184,0.0185426
1681,1681,3079.16,0.4067789172210646,0.0187526
1682,1682,3079.67,0.2581672625615095,0.0156852
1683,1683,3080.18,0.3028527047676077,0.0163758
1684,1684,3080.69,0.4372083424785035,0.0187659
1685,1685,3081.2,0.4355462175067026,0.0188016
1686,1686,3081.71,0.4470492796906557,0.0192974
1687,1687,3082.22,0.401905065272805,0.0185432
1688,1688,3082.73,0.3463090746783104,0.017025
1689,1689,3083.24,0.4807161514599003,0.0197165
1690,1690,3083.75,0.3491639431018293,0.0173825
1691,1691,3084.26,0.4994496180182833,0.0201429
1692,1692,3084.78,0.3863736808651254,0.0182958
1693,1693,3085.29,0.4356426657642538,0.0186457
1694,1694,3085.8,0.3655762215951442,0.0176159
1695,1695,3086.31,0.3432966741007912,0.0170213
1696,1696,3086.82,0.4483931254125373,0.0189848
1697,1697,3087.33,0.3796351626042071,0.0173167
1698,1698,3087.84,0.5255035073248111,0.0208154
