Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2873,2873,2799.85,0.0862866802683394,1.19632e-15
2874,2874,2800.36,0.0808812555467876,1.17464e-15
2875,2875,2800.87,0.0510415874018184,1.06562e-15
2876,2876,2801.38,0.0325845266327787,9.94355e-16
2877,2877,2801.9,0.0119368131810383,9.10112e-16
2878,2878,2802.41,0.0278874931735886,9.81657e-16
2879,2879,2802.92,0.0289374677597893,9.86632e-16
2880,2880,2803.43,0.0697172614981151,1.14367e-15
2881,2881,2803.94,0.0615970376212515,1.1143e-15
2882,2882,2804.45,0.0992952242657429,1.24716e-15
2883,2883,2804.96,0.0683078361526745,1.14007e-15
2884,2884,2805.47,0.1033038359491959,1.26155e-15
2885,2885,2805.98,0.0833921557334077,1.19514e-15
2886,2886,2806.49,0.0744416216232123,1.16442e-15
2887,2887,2807.0,0.0991133968348994,1.24899e-15
2888,2888,2807.51,0.0892232458277436,1.21323e-15
2889,2889,2808.02,0.0805827642730329,1.18196e-15
2890,2890,2808.53,0.0785437745861166,1.17406e-15
2891,2891,2809.04,0.0801570989002488,1.18217e-15
2892,2892,2809.55,0.0836874939303271,1.19719e-15
2893,2893,2810.06,0.0830516234351805,1.19596e-15
2894,2894,2810.57,0.0828256529286408,1.19439e-15
2895,2895,2811.08,0.1032523356942171,1.2612e-15
2896,2896,2811.59,0.0969062430500931,1.23734e-15
2897,2897,2812.1,0.0869257038403214,1.20067e-15
2898,2898,2812.62,0.0965331289578996,1.22887e-15
2899,2899,2813.13,0.0793015640522334,1.16989e-15
2900,2900,2813.64,0.0816905452678833,1.18021e-15
2901,2901,2814.15,0.0668069715790062,1.13247e-15
2902,2902,2814.66,0.0750943085281479,1.1658e-15
2903,2903,2815.17,0.087914718941037,1.21366e-15
2904,2904,2815.68,0.0900073109341557,1.22168e-15
2905,2905,2816.19,0.1018387062463293,1.26094e-15
2906,2906,2816.7,0.0991985299094562,1.24954e-15
2907,2907,2817.21,0.1198133462595469,1.31474e-15
2908,2908,2817.72,0.0836549121363609,1.20013e-15
2909,2909,2818.23,0.088621008152175,1.22489e-15
2910,2910,2818.74,0.0960675246118667,1.25979e-15
2911,2911,2819.25,0.1060922068973345,1.29845e-15
2912,2912,2819.76,0.0936659310888751,1.25636e-15
2913,2913,2820.27,0.0813899519429049,1.20714e-15
2914,2914,2820.78,0.0786877650949349,1.18801e-15
2915,2915,2821.29,0.0905801198925935,1.21933e-15
2916,2916,2821.8,0.0589211264135769,1.10116e-15
2917,2917,2822.31,0.0929974787997623,1.21729e-15
2918,2918,2822.82,0.0965457412652414,1.22894e-15
2919,2919,2823.34,0.0759393331200452,1.16212e-15
2920,2920,2823.85,0.0805848663242565,1.18513e-15
2921,2921,2824.36,0.1037200420914736,1.26727e-15
2922,2922,2824.87,0.0915018693541531,1.22558e-15
2923,2923,2825.38,0.0875521151049617,1.20803e-15
2924,2924,2825.89,0.1002663719310577,1.24754e-15
2925,2925,2826.4,0.0861174651448376,1.19822e-15
2926,2926,2826.91,0.0963313320404316,1.2335e-15
2927,2927,2827.42,0.0894807471026376,1.21495e-15
2928,2928,2827.93,0.0891717455727647,1.21597e-15
2929,2929,2828.44,0.1057653379320608,1.27163e-15
2930,2930,2828.95,0.0990124983761654,1.24526e-15
2931,2931,2829.46,0.0932413167417029,1.22194e-15
2932,2932,2829.97,0.0910341629568966,1.21015e-15
2933,2933,2830.48,0.0760181600409311,1.15634e-15
2934,2934,2830.99,0.083749504441424,1.18508e-15
2935,2935,2831.5,0.0958005641064663,1.22997e-15
2936,2936,2832.01,0.0686767461424206,1.13941e-15
2937,2937,2832.52,0.0830968175364884,1.19306e-15
2938,2938,2833.03,0.1104592183144155,1.28721e-15
2939,2939,2833.54,0.0742051408605545,1.16597e-15
2940,2940,2834.05,0.101010498064221,1.25545e-15
2941,2941,2834.56,0.1057495725478836,1.41496e-15
2942,2942,2835.08,0.1021519118786494,1.397e-15
2943,2943,2835.59,0.0773056664154015,1.30291e-15
2944,2944,2836.1,0.0943848326073549,1.3688e-15
2945,2945,2836.61,0.0743260088059129,1.29727e-15
2946,2946,2837.12,0.0727473683369705,1.29378e-15
2947,2947,2837.63,0.0653922911055065,1.26667e-15
2948,2948,2838.14,0.0738057511280657,1.29767e-15
2949,2949,2838.65,0.0880807809877034,1.35116e-15
2950,2950,2839.16,0.083737943159694,1.33092e-15
2951,2951,2839.67,0.0875678804891389,1.34293e-15
2952,2952,2840.18,0.0799584550596162,1.31043e-15
2953,2953,2840.69,0.0905338747656738,1.34837e-15
2954,2954,2841.2,0.0789126845758628,1.30232e-15
2955,2955,2841.71,0.0720988855344822,1.27515e-15
2956,2956,2842.22,0.0545625232013903,1.20501e-15
2957,2957,2842.73,0.0843202113486382,1.32673e-15
2958,2958,2843.24,0.0817714742399928,1.32011e-15
2959,2959,2843.75,0.0714367393990403,1.28329e-15
2960,2960,2844.26,0.0733969021650707,1.2944e-15
2961,2961,2844.77,0.0962882399903473,1.23927e-15
2962,2962,2845.28,0.0788706435513903,1.17951e-15
2963,2963,2845.79,0.0567150236543824,1.09823e-15
2964,2964,2846.3,0.092310108049637,1.22175e-15
2965,2965,2846.82,0.0557176003487723,1.09071e-15
2966,2966,2847.33,0.0684287040980329,1.13433e-15
2967,2967,2847.84,0.0922134136933502,1.21503e-15
2968,2968,2848.35,0.0743291618827484,1.15392e-15
2969,2969,2848.86,0.0818923421853512,1.1847e-15
2970,2970,2849.37,0.0638840693525556,1.12775e-15
2971,2971,2849.88,0.075301360573675,1.17379e-15
2972,2972,2850.39,0.0590052084625218,1.11547e-15
2973,2973,2850.9,0.0603841540652199,1.11887e-15
2974,2974,2851.41,0.0389663541477044,1.03133e-15
2975,2975,2851.92,0.0573656085080943,1.09968e-15
2976,2976,2852.43,0.0662383667230156,1.12829e-15
2977,2977,2852.94,0.0624399601619252,1.11376e-15
2978,2978,2853.45,0.0374003259861037,1.01871e-15
2979,2979,2853.96,0.0493462830899648,1.06988e-15
2980,2980,2854.47,0.0616022927493106,1.12107e-15
2981,2981,2854.98,0.0596873240845882,1.11711e-15
2982,2982,2855.49,0.0569420451865339,1.10689e-15
2983,2983,2856.0,0.077358217695992,1.17855e-15
2984,2984,2856.51,0.080710989397674,1.18598e-15
2985,2985,2857.02,0.0901418422124677,1.21631e-15
2986,2986,2857.53,0.0597882225433222,1.10757e-15
2987,2987,2858.04,0.0632093109097719,1.11941e-15
2988,2988,2858.55,0.0907093960428465,1.21401e-15
2989,2989,2859.07,0.0560760000824003,1.08999e-15
2990,2990,2859.58,0.0614625063429395,1.10989e-15
2991,2991,2860.09,0.0612880360913786,1.1086e-15
2992,2992,2860.6,0.0621088870942042,1.11132e-15
2993,2993,2861.11,0.0656781700719195,1.12422e-15
2994,2994,2861.62,0.0613857814732772,1.10932e-15
2995,2995,2862.13,0.0713820860672261,1.14578e-15
2996,2996,2862.64,0.0873713386997299,1.20056e-15
2997,2997,2863.15,0.0749061749436334,1.15798e-15
2998,2998,2863.66,0.0508240251001732,1.07422e-15
2999,2999,2864.17,0.0621992752968201,1.12207e-15
3000,3000,2864.68,0.055326618821178,1.10165e-15
3001,3001,2865.19,0.0707125827525015,1.30064e-15
3002,3002,2865.7,0.0379174305871155,1.16467e-15
3003,3003,2866.21,0.0715019029869727,1.31188e-15
3004,3004,2866.72,0.0611461476337839,1.26516e-15
3005,3005,2867.23,0.0843422828864862,1.35341e-15
3006,3006,2867.74,0.0680597941082867,1.28376e-15
3007,3007,2868.25,0.0504036148554482,1.20828e-15
3008,3008,2868.76,0.0816716268068706,1.33706e-15
3009,3009,2869.27,0.0584986141176282,1.24285e-15
3010,3010,2869.78,0.1037305523475918,1.42111e-15
3011,3011,2870.29,0.0854038187544169,1.35713e-15
3012,3012,2870.8,0.0806332135023999,1.34731e-15
3013,3013,2871.31,0.0825671006281349,1.36266e-15
3014,3014,2871.82,0.0809884601591925,1.35963e-15
3015,3015,2872.34,0.0786383668911797,1.35041e-15
3016,3016,2872.85,0.0878726779165645,1.38562e-15
3017,3017,2873.36,0.1252912917483138,1.52178e-15
3018,3018,2873.87,0.0649876462449587,1.28745e-15
3019,3019,2874.38,0.0774055138485236,1.3357e-15
3020,3020,2874.89,0.0683593364076533,1.29578e-15
3021,3021,2875.4,0.0791260427750607,1.19105e-15
3022,3022,2875.91,0.0887797130195587,1.21638e-15
3023,3023,2876.42,0.0741210588116095,1.15882e-15
3024,3024,2876.93,0.0432797632585829,1.04028e-15
3025,3025,2877.44,0.0677129556563886,1.12915e-15
3026,3026,2877.95,0.0827562852382611,1.17822e-15
3027,3027,2878.46,0.0696584040638536,1.13028e-15
3028,3028,2878.97,0.0575610992718915,1.08765e-15
3029,3029,2879.48,0.0843307216047563,1.18594e-15
3030,3030,2879.99,0.0733506570381509,1.15334e-15
3031,3031,2880.5,0.0837568616207067,1.19443e-15
3032,3032,2881.01,0.073742689591357,1.16262e-15
3033,3033,2881.52,0.078849623039154,1.31942e-15
3034,3034,2882.03,0.0909458768055043,1.36422e-15
3035,3035,2882.54,0.0807183465769567,1.3251e-15
3036,3036,2883.05,0.0668111756814534,1.27354e-15
3037,3037,2883.56,0.0653733726444939,1.2712e-15
3038,3038,2884.07,0.089579543510148,1.37138e-15
3039,3039,2884.58,0.0831851036878807,1.34435e-15
3040,3040,2885.09,0.0598796617715499,1.24958e-15
3041,3041,2885.61,0.072733705004017,1.29821e-15
3042,3042,2886.12,0.0654448423860972,1.26705e-15
3043,3043,2886.63,0.0533685581063713,1.21398e-15
3044,3044,2887.14,0.0696079548344866,1.28228e-15
3045,3045,2887.65,0.0702396212271859,1.28738e-15
3046,3046,2888.16,0.0844652528830683,1.34532e-15
3047,3047,2888.67,0.0810735932337493,1.33236e-15
3048,3048,2889.18,0.075827924405193,1.30914e-15
3049,3049,2889.69,0.1002327391114797,1.40377e-15
3050,3050,2890.2,0.0771522166760768,1.31965e-15
3051,3051,2890.71,0.0938824423649085,1.39089e-15
3052,3052,2891.22,0.0567381462178422,1.2427e-15
3053,3053,2891.73,0.0873902571607426,1.21953e-15
3054,3054,2892.24,0.0807025811927795,1.19559e-15
3055,3055,2892.75,0.0852209402979615,1.21094e-15
3056,3056,2893.26,0.0799889348023588,1.19057e-15
3057,3057,2893.77,0.0709206858236404,1.15224e-15
3058,3058,2894.28,0.0626417570793931,1.11855e-15
3059,3059,2894.79,0.0695007502220817,1.14201e-15
3060,3060,2895.3,0.0813962580965757,1.18754e-15
3061,3061,2895.81,0.0554548439458192,1.09557e-15
3062,3062,2896.32,0.0639219062745808,1.13139e-15
3063,3063,2896.83,0.0545709314062848,1.09586e-15
3064,3064,2897.34,0.0903678127190074,1.22406e-15
3065,3065,2897.85,0.0954642359106863,1.23678e-15
3066,3066,2898.36,0.0654395872580381,1.12905e-15
3067,3067,2898.87,0.05867939052286,1.10266e-15
3068,3068,2899.39,0.0712307383791251,1.15118e-15
3069,3069,2899.9,0.0789652358564534,1.18336e-15
3070,3070,2900.41,0.0643812044669429,1.13478e-15
3071,3071,2900.92,0.0597524876725206,1.11756e-15
3072,3072,2901.43,0.0898244324777004,1.2235e-15
3073,3073,2901.94,0.0738078531792894,1.16637e-15
3074,3074,2902.45,0.0677119046307768,1.14565e-15
3075,3075,2902.96,0.0597104466480481,1.12074e-15
3076,3076,2903.47,0.0663928674879521,1.14966e-15
3077,3077,2903.98,0.0538320604011806,1.10817e-15
3078,3078,2904.49,0.081518177067546,1.21133e-15
3079,3079,2905.0,0.0608129725148394,1.13619e-15
3080,3080,2905.51,0.0857443510526441,1.21782e-15
3081,3081,2906.02,0.0800961394147636,1.19132e-15
3082,3082,2906.53,0.0803788653043412,1.18682e-15
3083,3083,2907.04,0.064672338561415,1.13012e-15
3084,3084,2907.55,0.0711981565851589,1.15423e-15
3085,3085,2908.06,0.0532792209293672,1.08599e-15
3086,3086,2908.57,0.0674764748937307,1.13724e-15
3087,3087,2909.08,0.0734988516494165,1.15761e-15
3088,3088,2909.59,0.0978857989203024,1.24074e-15
3089,3089,2910.1,0.0513747625207629,1.07492e-15
3090,3090,2910.61,0.0607467579012952,1.1079e-15
3091,3091,2911.12,0.0655299754606539,1.12309e-15
3092,3092,2911.63,0.0547569629395756,1.08342e-15
3093,3093,2912.14,0.0915123796102713,1.21329e-15
3094,3094,2912.65,0.0526643709464569,1.07784e-15
3095,3095,2913.16,0.0758867818394545,1.16486e-15
3096,3096,2913.68,0.0750270428889919,1.16523e-15
3097,3097,2914.19,0.0725886634695868,1.15763e-15
3098,3098,2914.7,0.0715292296528798,1.15331e-15
3099,3099,2915.21,0.0752719318565442,1.16696e-15
3100,3100,2915.72,0.0613563527561464,1.11578e-15
3101,3101,2916.23,0.0750701349390762,1.16553e-15
3102,3102,2916.74,0.0763208554171331,1.17115e-15
3103,3103,2917.25,0.0675048525852497,1.14077e-15
3104,3104,2917.76,0.0713673717086607,1.15214e-15
3105,3105,2918.27,0.0796137186589417,1.17826e-15
3106,3106,2918.78,0.0776850866612657,1.17112e-15
3107,3107,2919.29,0.0879126168898134,1.21042e-15
3108,3108,2919.8,0.0753591669823246,1.16758e-15
3109,3109,2920.31,0.0917730339620008,1.22114e-15
3110,3110,2920.82,0.099312040675532,1.24118e-15
3111,3111,2921.33,0.0946076500370591,1.22195e-15
3112,3112,2921.84,0.0818807809036213,1.17833e-15
3113,3113,2922.35,0.0888280601977021,1.20126e-15
3114,3114,2922.86,0.0818503011608788,1.17812e-15
3115,3115,2923.37,0.0767496738667526,1.16139e-15
3116,3116,2923.88,0.0693094635607318,1.14061e-15
3117,3117,2924.39,0.0904266701532689,1.2182e-15
3118,3118,2924.9,0.0651043100878699,1.13329e-15
3119,3119,2925.41,0.0827394688284721,1.19688e-15
3120,3120,2925.92,0.0802096501808394,1.18885e-15
3121,3121,2926.43,0.0674176174594693,1.14013e-15
3122,3122,2926.94,0.0749524200705532,1.16469e-15
3123,3123,2927.45,0.0791996145678876,1.17537e-15
3124,3124,2927.96,0.1047763228313452,1.25918e-15
3125,3125,2928.48,0.0793351968718114,1.17002e-15
3126,3126,2928.99,0.0835109216275425,1.18031e-15
3127,3127,2929.5,0.0739686600978967,1.14502e-15
3128,3128,2930.01,0.0480818992789543,1.04971e-15
3129,3129,2930.52,0.0712748814548212,1.13857e-15
3130,3130,2931.03,0.0928345698299314,1.21612e-15
3131,3131,2931.54,0.0740800688127488,1.15528e-15
3132,3132,2932.05,0.0644390108755926,1.12172e-15
3133,3133,2932.56,0.0754884431325776,1.16204e-15
3134,3134,2933.07,0.0731887990939318,1.15217e-15
3135,3135,2933.58,0.0796326371199544,1.17523e-15
3136,3136,2934.09,0.093341164174825,1.2195e-15
3137,3137,2934.6,0.0883235679040321,1.20392e-15
3138,3138,2935.11,0.0920000554941522,1.21656e-15
3139,3139,2935.62,0.0675248220718741,1.13428e-15
3140,3140,2936.13,0.0580666425911733,1.10146e-15
3141,3141,2936.64,0.0390178544026832,1.028e-15
3142,3142,2937.15,0.0712338914559605,1.15117e-15
3143,3143,2937.66,0.0723238050154101,1.15245e-15
3144,3144,2938.17,0.0919590654952916,1.21932e-15
3145,3145,2938.68,0.0851799502991008,1.19172e-15
3146,3146,2939.19,0.0938372482636005,1.21981e-15
3147,3147,2939.7,0.0832103283025641,1.18438e-15
3148,3148,2940.21,0.1110824765022204,1.27944e-15
3149,3149,2940.72,0.0976114812356193,1.23891e-15
3150,3150,2941.23,0.067867456421325,1.13675e-15
3151,3151,2941.74,0.1036128374790688,1.26047e-15
3152,3152,2942.25,0.0877486568943706,1.20617e-15
3153,3153,2942.76,0.0751069208354896,1.16255e-15
3154,3154,2943.28,0.0685495720433913,1.1384e-15
3155,3155,2943.79,0.0769546238610561,1.16917e-15
3156,3156,2944.3,0.087712922023569,1.20592e-15
3157,3157,2944.81,0.0748262969971357,1.16056e-15
3158,3158,2945.32,0.0998816965571344,1.24492e-15
3159,3159,2945.83,0.085851555665049,1.19941e-15
3160,3160,2946.34,0.1100535224282559,1.28157e-15
3161,3161,2946.85,0.0805344170948895,1.18469e-15
3162,3162,2947.36,0.0917362480655873,1.22088e-15
3163,3163,2947.87,0.0766477243824068,1.16382e-15
3164,3164,2948.38,0.110585341387833,1.27339e-15
3165,3165,2948.89,0.0565048185320199,1.0864e-15
3166,3166,2949.4,0.0729775429459575,1.14747e-15
3167,3167,2949.91,0.0921860870274431,1.21478e-15
3168,3168,2950.42,0.0792542678997018,1.16946e-15
3169,3169,2950.93,0.0779530981922779,1.16352e-15
3170,3170,2951.44,0.0730479616619489,1.1448e-15
3171,3171,2951.95,0.0880471481681254,1.19899e-15
3172,3172,2952.46,0.0867701520497732,1.20259e-15
3173,3173,2952.97,0.0532666086220255,1.08938e-15
3174,3174,2953.48,0.0790787466225291,1.19067e-15
3175,3175,2953.99,0.0996168381029576,1.26145e-15
3176,3176,2954.5,0.0937405539073138,1.23441e-15
3177,3177,2955.01,0.0601045812524777,1.10648e-15
3178,3178,2955.52,0.0997009201519026,1.23488e-15
3179,3179,2956.03,0.0828487754921007,1.17576e-15
3180,3180,2956.54,0.0995842563089914,1.2312e-15
3181,3181,2957.05,0.0707167868549487,1.1346e-15
3182,3182,2957.56,0.0677760171930973,1.12634e-15
3183,3183,2958.08,0.0761169564484415,1.1601e-15
3184,3184,2958.59,0.1139538784736921,1.28623e-15
3185,3185,2959.1,0.0606427063657258,1.10378e-15
3186,3186,2959.61,0.0875153292085482,1.19238e-15
3187,3187,2960.12,0.0814897993760271,1.16949e-15
3188,3188,2960.63,0.0834457580396102,1.17379e-15
3189,3189,2961.14,0.0893336035169839,1.19565e-15
3190,3190,2961.65,0.0744111418804698,1.14811e-15
3191,3191,2962.16,0.1005680162816479,1.24054e-15
3192,3192,2962.67,0.0689184820331375,1.13454e-15
3193,3193,2963.18,0.1072420289166574,1.26346e-15
3194,3194,2963.69,0.0948672533631768,1.22069e-15
3195,3195,2964.2,0.0916006657616635,1.20488e-15
3196,3196,2964.71,0.0823211606349707,1.17216e-15
3197,3197,2965.22,0.0960076161519934,1.21648e-15
3198,3198,2965.73,0.0859366887396058,1.1847e-15
3199,3199,2966.24,0.1041698810533294,1.24655e-15
3200,3200,2966.75,0.0800740678769156,1.16893e-15
3201,3201,2967.26,0.0750512164780636,1.1526e-15
3202,3202,2967.77,0.0793961563572965,1.16733e-15
3203,3203,2968.28,0.0833837475285132,1.17942e-15
3204,3204,2968.79,0.0868920710207434,1.18817e-15
3205,3205,2969.3,0.0904056496410327,1.19691e-15
3206,3206,2969.81,0.0709112265931341,1.1297e-15
3207,3207,2970.32,0.096177882301107,1.2205e-15
3208,3208,2970.83,0.0836780346998207,1.1845e-15
3209,3209,2971.34,0.0784134474102518,1.17303e-15
3210,3210,2971.85,0.0554180580494057,1.0918e-15
3211,3211,2972.36,0.0729481142288267,1.15691e-15
3212,3212,2972.88,0.0749818487876839,1.16165e-15
3213,3213,2973.39,0.1042665754096162,1.2588e-15
3214,3214,2973.9,0.0804881719679697,1.17802e-15
3215,3215,2974.41,0.07538544262262,1.15811e-15
3216,3216,2974.92,0.086098546683825,1.1949e-15
3217,3217,2975.43,0.0804818658142989,1.17175e-15
3218,3218,2975.94,0.062491460416904,1.10747e-15
3219,3219,2976.45,0.0684434184565983,1.12792e-15
3220,3220,2976.96,0.083569779061804,1.18375e-15
3221,3221,2977.47,0.0990408760676843,1.23937e-15
3222,3222,2977.98,0.0884938340531457,1.20814e-15
3223,3223,2978.49,0.0805133965826532,1.18135e-15
3224,3224,2979.0,0.0745467241843936,1.15857e-15
3225,3225,2979.51,0.0737069547205554,1.15262e-15
3226,3226,2980.02,0.0910961734679935,1.21047e-15
3227,3227,2980.53,0.0799416386498272,1.1711e-15
3228,3228,2981.04,0.0837095654681751,1.18165e-15
3229,3229,2981.55,0.0737164139510617,1.14323e-15
3230,3230,2982.06,0.0976535222600918,1.22147e-15
3231,3231,2982.57,0.0840364344334488,1.17183e-15
3232,3232,2983.08,0.0802516912053119,1.15799e-15
3233,3233,2983.59,0.0993708981097935,1.22121e-15
3234,3234,2984.1,0.0975526238013578,1.22081e-15
3235,3235,2984.61,0.0709101755675222,1.13596e-15
3236,3236,2985.12,0.0777439440955273,1.16518e-15
3237,3237,2985.63,0.0796578617346378,1.17539e-15
3238,3238,2986.14,0.072212396300558,1.15165e-15
3239,3239,2986.66,0.0722113452749462,1.15164e-15
3240,3240,2987.17,0.075906751326079,1.16497e-15
3241,3241,2987.68,0.0903100063103577,1.2143e-15
3242,3242,2988.19,0.0771953087261611,1.17085e-15
3243,3243,2988.7,0.0814099214295293,1.18759e-15
3244,3244,2989.21,0.0794035135365792,1.18317e-15
3245,3245,2989.72,0.0747947662287813,1.17008e-15
3246,3246,2990.23,0.0786677956083104,1.18448e-15
3247,3247,2990.74,0.0844084975000304,1.20526e-15
3248,3248,2991.25,0.0724099891155787,1.15961e-15
3249,3249,2991.76,0.0844074464744186,1.19887e-15
3250,3250,2992.27,0.0814235847624829,1.18137e-15
3251,3251,2992.78,0.0832092772769523,1.18436e-15
3252,3252,2993.29,0.0764480295161624,1.15926e-15
3253,3253,2993.8,0.0988453853038872,1.23808e-15
3254,3254,2994.31,0.1121955126251298,1.28077e-15
3255,3255,2994.82,0.0933674398151204,1.21666e-15
3256,3256,2995.33,0.0963733730649041,1.21887e-15
3257,3257,2995.84,0.0776167699964979,1.15194e-15
3258,3258,2996.35,0.0833217370174163,1.16996e-15
3259,3259,2996.86,0.0866976312825581,1.18387e-15
3260,3260,2997.37,0.0798775260875066,1.16145e-15
3261,3261,2997.88,0.069195952794656,1.12379e-15
3262,3262,2998.39,0.0770155833465412,1.14779e-15
3263,3263,2998.9,0.1005438426925762,1.22597e-15
3264,3264,2999.41,0.0848677956923925,1.17449e-15
3265,3265,2999.92,0.1156586420160521,1.28288e-15
3266,3266,3000.43,0.098072881479205,1.23005e-15
3267,3267,3000.95,0.1185952075754562,1.29847e-15
3268,3268,3001.46,0.127291393487593,1.32181e-15
3269,3269,3001.97,0.1198732547194202,1.29808e-15
3270,3270,3002.48,0.1142513187218351,1.27962e-15
3271,3271,3002.99,0.1165015645567257,1.28816e-15
3272,3272,3003.5,0.1212112103232576,1.30639e-15
3273,3273,3004.01,0.1549438773343804,1.41939e-15
3274,3274,3004.52,0.1472083288314403,1.40905e-15
3275,3275,3005.03,0.1493566251819851,1.42467e-15
3276,3276,3005.54,0.1298832226463227,1.36317e-15
3277,3277,3006.05,0.1392678303341967,1.38362e-15
3278,3278,3006.56,0.1635044809425934,1.43989e-15
3279,3279,3007.07,0.1680301972270581,1.44257e-15
3280,3280,3007.58,0.1929037693562131,1.50317e-15
3281,3281,3008.09,0.1825480140030244,1.47604e-15
3282,3282,3008.6,0.1800938691994422,1.46991e-15
3283,3283,3009.11,0.1755786631710956,1.45975e-15
3284,3284,3009.62,0.1997490991659481,1.52537e-15
3285,3285,3010.13,0.1906240948041918,1.49809e-15
3286,3286,3010.64,0.1947472682793323,1.50592e-15
3287,3287,3011.15,0.2053920556757695,1.53175e-15
3288,3288,3011.66,0.2066028371805775,1.53576e-15
3289,3289,3012.17,0.2044860715983871,1.53393e-15
3290,3290,3012.68,0.2176312489253263,1.5721e-15
3291,3291,3013.19,0.20039968401966,1.5288e-15
3292,3292,3013.7,0.2232910218449367,1.58961e-15
3293,3293,3014.22,0.2543793084167392,1.66855e-15
3294,3294,3014.73,0.2035002095745069,1.54044e-15
3295,3295,3015.24,0.2371593047928029,1.62345e-15
3296,3296,3015.75,0.2032216877873766,1.52963e-15
3297,3297,3016.26,0.1704349438268851,1.43622e-15
3298,3298,3016.77,0.233917941805973,1.59644e-15
3299,3299,3017.28,0.1893439456090041,1.47956e-15
3300,3300,3017.79,0.2227077026303808,1.57099e-15
3301,3301,3018.3,0.1818312145357682,1.47697e-15
3302,3302,3018.81,0.1894627115031389,1.51609e-15
3303,3303,3019.32,0.1975787312775552,1.55518e-15
3304,3304,3019.83,0.2171982263732595,1.62505e-15
3305,3305,3020.34,0.1893397415065569,1.56214e-15
3306,3306,3020.85,0.1917034981075233,1.57814e-15
3307,3307,3021.36,0.1522458945888576,1.46523e-15
3308,3308,3021.87,0.2009062783645537,1.59946e-15
3309,3309,3022.38,0.1383713054873206,1.40701e-15
3310,3310,3022.89,0.148762795711311,1.42393e-15
3311,3311,3023.4,0.1584185680070326,1.4396e-15
3312,3312,3023.91,0.1472240942156175,1.39283e-15
3313,3313,3024.42,0.1136312136108657,1.28134e-15
3314,3314,3024.93,0.1455382491342702,1.3724e-15
3315,3315,3025.44,0.1382273149785023,1.34757e-15
3316,3316,3025.95,0.1302311121238326,1.3235e-15
3317,3317,3026.46,0.1222548787557874,1.2991e-15
3318,3318,3026.97,0.1150448430587535,1.27904e-15
3319,3319,3027.49,0.1007908337113522,1.23328e-15
3320,3320,3028.0,0.1273513019474663,1.31676e-15
3321,3321,3028.51,0.0969777127916963,1.22284e-15
3322,3322,3029.02,0.0698171089312372,1.13454e-15
3323,3323,3029.53,0.0626196855415451,1.11834e-15
3324,3324,3030.04,0.0926096503490035,1.23299e-15
3325,3325,3030.55,0.0840154139212126,1.21226e-15
3326,3326,3031.06,0.0676288736074436,1.15877e-15
3327,3327,3031.57,0.0613321791670748,1.14009e-15
3328,3328,3032.08,0.1071306202018053,1.30207e-15
3329,3329,3032.59,0.0817672701375456,1.21306e-15
3330,3330,3033.1,0.0781717115195349,1.1942e-15
3331,3331,3033.61,0.0805943255547628,1.19808e-15
3332,3332,3034.12,0.0676814248880342,1.14879e-15
3333,3333,3034.63,0.0616485378762303,1.12477e-15
3334,3334,3035.14,0.0777849340943879,1.1815e-15
3335,3335,3035.65,0.0746812554627056,1.16599e-15
3336,3336,3036.16,0.0682016825658814,1.13587e-15
3337,3337,3036.67,0.062239214270069,1.1089e-15
3338,3338,3037.18,0.0798155155764097,1.16714e-15
3339,3339,3037.69,0.0615423842894373,1.1038e-15
3340,3340,3038.2,0.0801381804392361,1.17246e-15
3341,3341,3038.71,0.0797587601933719,1.17609e-15
3342,3342,3039.22,0.0905359768168974,1.21277e-15
3343,3343,3039.74,0.0513768645719866,1.07145e-15
3344,3344,3040.25,0.0610294837908727,1.10003e-15
3345,3345,3040.76,0.0694734235561745,1.12576e-15
3346,3346,3041.27,0.071180289149758,1.1285e-15
3347,3347,3041.78,0.0544395532048083,1.07097e-15
3348,3348,3042.29,0.0543302465411798,1.07347e-15
3349,3349,3042.8,0.0744332134183178,1.28467e-15
3350,3350,3043.31,0.0624998686217985,1.23826e-15
3351,3351,3043.82,0.0725634388549033,1.27873e-15
3352,3352,3044.33,0.0509743217626624,1.18876e-15
3353,3353,3044.84,0.0950438256659613,1.35702e-15
3354,3354,3045.35,0.0630159221971984,1.22895e-15
3355,3355,3045.86,0.066673491326306,1.24074e-15
3356,3356,3046.37,0.0798607096777177,1.29253e-15
3357,3357,3046.88,0.0666818995312005,1.24518e-15
3358,3358,3047.39,0.0550544031877186,1.20437e-15
3359,3359,3047.9,0.0975957158514421,1.37998e-15
3360,3360,3048.41,0.0847837136434475,1.33888e-15
3361,3361,3048.92,0.0715365868321625,1.28855e-15
3362,3362,3049.43,0.0832197875330705,1.3312e-15
3363,3363,3049.94,0.09950227631127,1.38573e-15
3364,3364,3050.45,0.0821761191005406,1.31449e-15
3365,3365,3050.96,0.0673450966922542,1.25048e-15
3366,3366,3051.48,0.0843464869889335,1.31416e-15
3367,3367,3051.99,0.0792889517448916,1.29233e-15
3368,3368,3052.5,0.1056003269110063,1.3897e-15
3369,3369,3053.01,0.083418431373703,1.17061e-15
3370,3370,3053.52,0.0915334001225075,1.20148e-15
3371,3371,3054.03,0.0713589635037662,1.13915e-15
3372,3372,3054.54,0.084287629554672,1.19178e-15
