Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1956,1956,2309.66,0.7247197711202884,1.31352e-16
1957,1957,2310.17,0.7276143732590072,1.34016e-16
1958,1958,2310.68,0.7408197916525788,1.44957e-16
1959,1959,2311.2,0.7373588097664852,1.43102e-16
1960,1960,2311.71,0.7365776811134485,1.43393e-16
1961,1961,2312.22,0.734360521610338,1.42968e-16
1962,1962,2312.74,0.742280821898159,1.50939e-16
1963,1963,2313.25,0.7299893158321171,1.42762e-16
1964,1964,2313.76,0.7383317370604563,1.51586e-16
1965,1965,2314.28,0.737325204021706,1.5279e-16
1966,1966,2314.79,0.7290458960213666,1.47575e-16
1967,1967,2315.3,0.734368718133455,1.53457e-16
1968,1968,2315.82,0.7075792019783128,1.28659e-16
1969,1969,2316.33,0.7028522670968201,1.23378e-16
1970,1970,2316.84,0.6877225509711036,1.05294e-16
1971,1971,2317.36,0.6774916508166401,9.08148e-17
1972,1972,2317.87,0.6807053845829137,9.42455e-17
1973,1973,2318.39,0.6869576924164539,1.01e-16
1974,1974,2318.9,0.6991593236065193,1.13278e-16
1975,1975,2319.41,0.7051927842728393,1.17801e-16
1976,1976,2319.93,0.7116963155399111,1.22396e-16
1977,1977,2320.44,0.7090808050133214,1.185e-16
1978,1978,2320.95,0.730062674714013,1.35589e-16
1979,1979,2321.47,0.7251185319699236,1.3108e-16
1980,1980,2321.98,0.7279303492251621,1.33608e-16
1981,1981,2322.49,0.7359686794458659,1.4089e-16
1982,1982,2323.01,0.7355129527605685,1.41373e-16
1983,1983,2323.52,0.7421402515267048,1.47307e-16
1984,1984,2324.03,0.7450725576717612,1.49166e-16
1985,1985,2324.55,0.7383354254958588,1.43143e-16
1986,1986,2325.06,0.7410394584721107,1.4385e-16
1987,1987,2325.57,0.7383579659344303,1.41135e-16
1988,1988,2326.09,0.7373469248079657,1.40133e-16
1989,1989,2326.6,0.7469471025085869,1.47746e-16
1990,1990,2327.11,0.7438647999904919,1.45896e-16
1991,1991,2327.63,0.7590787763738499,1.5752e-16
1992,1992,2328.14,0.7421230388281594,1.45807e-16
1993,1993,2328.65,0.7544817563837596,1.55519e-16
1994,1994,2329.17,0.744501669836672,1.48585e-16
1995,1995,2329.68,0.7401661189340094,1.45424e-16
1996,1996,2330.19,0.7425685198595607,1.47081e-16
1997,1997,2330.71,0.726866030698438,1.34354e-16
1998,1998,2331.22,0.73170935620819,1.37982e-16
1999,1999,2331.73,0.7286536923902249,1.35439e-16
2000,2000,2332.25,0.7375948696322506,1.42573e-16
2001,2001,2332.76,0.7478056883050779,1.50707e-16
2002,2002,2333.27,0.7522777113176361,1.54524e-16
2003,2003,2333.78,0.7509433173542115,1.53969e-16
2004,2004,2334.3,0.7468040731801977,1.50928e-16
2005,2005,2334.81,0.7433516976433766,1.47995e-16
2006,2006,2335.32,0.7516416611237678,1.53587e-16
2007,2007,2335.84,0.749431058839151,1.51437e-16
2008,2008,2336.35,0.7497654769823188,1.51374e-16
2009,2009,2336.86,0.7584119892182934,1.57371e-16
2010,2010,2337.38,0.7603541553708332,1.58791e-16
2011,2011,2337.89,0.7487593537697244,1.50439e-16
2012,2012,2338.4,0.7500699778161102,1.51269e-16
2013,2013,2338.92,0.7393349914899598,1.43235e-16
2014,2014,2339.43,0.740407096713645,1.44027e-16
2015,2015,2339.94,0.748697879846348,1.50348e-16
2016,2016,2340.46,0.7572443945002969,1.56244e-16
2017,2017,2340.97,0.7649667487548456,1.61308e-16
2018,2018,2341.48,0.7424549980143922,1.45166e-16
2019,2019,2342.0,0.7564485121056499,1.55111e-16
2020,2020,2342.51,0.7515219918862617,1.51218e-16
2021,2021,2343.02,0.7498523601273576,1.49056e-16
2022,2022,2343.54,0.7372420093120698,1.38564e-16
2023,2023,2344.05,0.7231120231109165,1.2649e-16
2024,2024,2344.56,0.7396235091036732,1.38679e-16
2025,2025,2345.08,0.748906481359672,1.44869e-16
2026,2026,2345.59,0.7458520470201745,1.42473e-16
2027,2027,2346.1,0.7526035231115313,1.47156e-16
2028,2028,2346.61,0.7691535327629373,1.58732e-16
2029,2029,2347.13,0.7789684593692201,1.65718e-16
2030,2030,2347.64,0.7692813985235603,1.60747e-16
2031,2031,2348.15,0.7610389748772468,1.56661e-16
2032,2032,2348.67,0.7670712060650993,1.62408e-16
2033,2033,2349.18,0.7627225407254496,1.61321e-16
2034,2034,2349.69,0.766202784440868,1.65379e-16
2035,2035,2350.21,0.7559657368940669,1.59673e-16
2036,2036,2350.72,0.7683027336634073,1.69692e-16
2037,2037,2351.23,0.7595078643590175,1.64587e-16
2038,2038,2351.75,0.7736997343097032,1.75252e-16
2039,2039,2352.26,0.7648933898729497,1.6916e-16
2040,2040,2352.77,0.7548141253961482,1.61237e-16
2041,2041,2353.29,0.7534403881217626,1.58872e-16
2042,2042,2353.8,0.747481515815806,1.52254e-16
2043,2043,2354.31,0.7699485955052726,1.65803e-16
2044,2044,2354.82,0.7493691750896188,1.49421e-16
2045,2045,2355.34,0.7630434346054746,1.57427e-16
2046,2046,2355.85,0.7686449385035361,1.59908e-16
2047,2047,2356.36,0.7563034336464814,1.50369e-16
2048,2048,2356.88,0.7674884090917473,1.5701e-16
2049,2049,2357.39,0.7619119045891922,1.52592e-16
2050,2050,2357.9,0.7585496908066567,1.4991e-16
2051,2051,2358.42,0.7713465125228529,1.57591e-16
2052,2052,2358.93,0.7676761094711234,1.54826e-16
2053,2053,2359.44,0.759094349767772,1.49058e-16
2054,2054,2359.96,0.7531662144235036,1.45568e-16
2055,2055,2360.47,0.7782496242918716,1.62869e-16
2056,2056,2360.98,0.7600291632292497,1.52609e-16
2057,2057,2361.49,0.7527834367939463,1.48636e-16
2058,2058,2362.01,0.7651675635712087,1.57404e-16
2059,2059,2362.52,0.7737071111805083,1.62596e-16
2060,2060,2363.03,0.769336725054599,1.58972e-16
2061,2061,2363.55,0.7690908293610933,1.57976e-16
2062,2062,2364.06,0.758462807661618,1.50254e-16
2063,2063,2364.57,0.7473786494506894,1.42202e-16
2064,2064,2365.08,0.7400923502259577,1.36558e-16
2065,2065,2365.6,0.7490794279974378,1.42693e-16
2066,2066,2366.11,0.755678448758821,1.4671e-16
2067,2067,2366.62,0.7650274030259104,1.52697e-16
2068,2068,2367.14,0.7787336289819221,1.61179e-16
2069,2069,2367.65,0.7595504862792252,1.49667e-16
2070,2070,2368.16,0.77359850724921,1.59163e-16
2071,2071,2368.68,0.7647470819353138,1.54089e-16
2072,2072,2369.19,0.7641241461784325,1.53717e-16
2073,2073,2369.7,0.7643630748272889,1.53808e-16
2074,2074,2370.21,0.7674502952592539,1.55624e-16
2075,2075,2370.73,0.7713264310412166,1.57996e-16
2076,2076,2371.24,0.7633753937917075,1.53178e-16
2077,2077,2371.75,0.7668855548165023,1.56447e-16
2078,2078,2372.27,0.7746484818604795,1.62903e-16
2079,2079,2372.78,0.7615090454779987,1.55337e-16
2080,2080,2373.29,0.7444516710456591,1.43776e-16
2081,2081,2373.8,0.734676497576493,1.35972e-16
2082,2082,2374.32,0.7408620037466307,1.39487e-16
2083,2083,2374.83,0.754835436356252,1.47633e-16
2084,2084,2375.34,0.7630733519148512,1.51671e-16
2085,2085,2375.86,0.7565062975936238,1.46704e-16
2086,2086,2376.37,0.7789893605031681,1.60681e-16
2087,2087,2376.88,0.7750521606239849,1.5827e-16
2088,2088,2377.4,0.7592373790961612,1.48144e-16
2089,2089,2377.91,0.7681515078119012,1.53945e-16
2090,2090,2378.42,0.7583304338132807,1.47597e-16
2091,2091,2378.93,0.7659200043933363,1.52778e-16
2092,2092,2379.45,0.7675740627583185,1.53629e-16
2093,2093,2379.96,0.7731854024841203,1.56767e-16
2094,2094,2380.47,0.7671650562547873,1.52271e-16
2095,2095,2380.98,0.7535453036176584,1.43156e-16
2096,2096,2381.5,0.7554120617575231,1.4414e-16
2097,2097,2382.01,0.7366383353845132,1.30988e-16
2098,2098,2382.52,0.7425463892471452,1.35323e-16
2099,2099,2383.04,0.7439668467032969,1.3665e-16
2100,2100,2383.55,0.7493462248248914,1.4121e-16
2101,2101,2384.06,0.76419832471264,1.51835e-16
2102,2102,2384.57,0.7509752837943673,1.44168e-16
2103,2103,2385.09,0.7611672504640257,1.52055e-16
2104,2104,2385.6,0.7548948611488493,1.49143e-16
2105,2105,2386.11,0.7447578111840738,1.42917e-16
2106,2106,2386.63,0.7524260683860513,1.49134e-16
2107,2107,2387.14,0.7582316657097226,1.5328e-16
2108,2108,2387.65,0.758723457096734,1.53468e-16
2109,2109,2388.16,0.7633848197932919,1.55724e-16
2110,2110,2388.68,0.758436578787644,1.50917e-16
2111,2111,2389.19,0.7594894221820045,1.4981e-16
2112,2112,2389.7,0.7589177146946037,1.4772e-16
2113,2113,2390.22,0.7691588605029632,1.52746e-16
2114,2114,2390.73,0.7673543959387867,1.50282e-16
2115,2115,2391.24,0.7589197638253828,1.4395e-16
2116,2116,2391.75,0.7604500546913004,1.44516e-16
2117,2117,2392.27,0.7646171670439116,1.47044e-16
2118,2118,2392.78,0.7641503750524065,1.47043e-16
2119,2119,2393.29,0.769337134880755,1.50404e-16
2120,2120,2393.8,0.7583423187718001,1.43809e-16
2121,2121,2394.32,0.762479103988879,1.46509e-16
2122,2122,2394.83,0.7614910131271415,1.45847e-16
2123,2123,2395.34,0.7620332131313218,1.45941e-16
2124,2124,2395.85,0.7519646041345721,1.38914e-16
2125,2125,2396.37,0.7719116627917604,1.5109e-16
2126,2126,2396.88,0.7678543838489151,1.48384e-16
2127,2127,2397.39,0.7560784390869237,1.41272e-16
2128,2128,2397.91,0.7647302790629242,1.46605e-16
2129,2129,2398.42,0.7618418243165431,1.44714e-16
2130,2130,2398.93,0.7458381129308758,1.34198e-16
2131,2131,2399.44,0.7280295271548761,1.21928e-16
2132,2132,2399.96,0.7449901826144367,1.34094e-16
2133,2133,2400.47,0.7448832179877617,1.33946e-16
2134,2134,2400.98,0.7651179746063517,1.46324e-16
2135,2135,2401.49,0.7660167233661153,1.46306e-16
2136,2136,2402.01,0.7631840049769288,1.44106e-16
2137,2137,2402.52,0.7651687930496762,1.45259e-16
2138,2138,2403.03,0.7742173447445327,1.50749e-16
2139,2139,2403.54,0.7668289988069961,1.4619e-16
2140,2140,2404.06,0.7611291366315323,1.42477e-16
2141,2141,2404.57,0.7581181438645541,1.40002e-16
2142,2142,2405.08,0.7555882870045355,1.37918e-16
2143,2143,2405.6,0.7688953422847562,1.45635e-16
2144,2144,2406.11,0.7684789589104197,1.45664e-16
2145,2145,2406.62,0.7649470770993652,1.44432e-16
2146,2146,2407.13,0.7663576987277766,1.46726e-16
2147,2147,2407.65,0.7619123144153481,1.45391e-16
2148,2148,2408.16,0.7607967676191436,1.4536e-16
2149,2149,2408.67,0.7616692875049332,1.45675e-16
2150,2150,2409.18,0.761622977149323,1.44632e-16
2151,2151,2409.7,0.7524723787416615,1.3796e-16
2152,2152,2410.21,0.7583624002534365,1.41264e-16
2153,2153,2410.72,0.7622422244708017,1.44063e-16
2154,2154,2411.23,0.7658851691700896,1.47087e-16
2155,2155,2411.75,0.7571439870921154,1.42456e-16
2156,2156,2412.26,0.7550485459572903,1.41757e-16
2157,2157,2412.77,0.759075907590759,1.44557e-16
2158,2158,2413.28,0.7602012902147037,1.44997e-16
2159,2159,2413.8,0.7510215941499775,1.38071e-16
2160,2160,2414.31,0.7616041251461543,1.44026e-16
2161,2161,2414.82,0.7547969126976027,1.3921e-16
2162,2162,2415.33,0.7524912307448303,1.37985e-16
2163,2163,2415.85,0.7582738778037744,1.41538e-16
2164,2164,2416.36,0.7529588423886471,1.38001e-16
2165,2165,2416.87,0.7427873670267808,1.30444e-16
2166,2166,2417.38,0.7581804374402422,1.39892e-16
2167,2167,2417.9,0.7537944779204109,1.36377e-16
2168,2168,2418.41,0.7467757951754445,1.31431e-16
2169,2169,2418.92,0.7481216642712327,1.32052e-16
2170,2170,2419.43,0.7469786591225868,1.31313e-16
2171,2171,2419.95,0.7506125876464462,1.33971e-16
2172,2172,2420.46,0.7568485024337526,1.38209e-16
2173,2173,2420.97,0.7641475062693156,1.43086e-16
2174,2174,2421.48,0.7579156897435676,1.39371e-16
2175,2175,2422.0,0.7552305087704846,1.37838e-16
2176,2176,2422.51,0.7510146271053282,1.35069e-16
2177,2177,2423.02,0.7465852260129775,1.31957e-16
2178,2178,2423.53,0.7518232141108063,1.34782e-16
2179,2179,2424.05,0.7574054561795431,1.37627e-16
2180,2180,2424.56,0.7600803914987301,1.38801e-16
2181,2181,2425.07,0.7464930151279129,1.30292e-16
2182,2182,2425.58,0.742549667856392,1.43187e-16
2183,2183,2426.1,0.738272722094015,1.40544e-16
2184,2184,2426.61,0.7450660004532677,1.45869e-16
2185,2185,2427.12,0.7539293107256833,1.52404e-16
2186,2186,2427.63,0.7517637893182091,1.50605e-16
2187,2187,2428.15,0.7372690578383555,1.39553e-16
2188,2188,2428.66,0.7504420999656155,1.48696e-16
2189,2189,2429.17,0.7380104333542754,1.39023e-16
2190,2190,2429.68,0.7496798233157477,1.47338e-16
2191,2191,2430.2,0.7468384985772885,1.45546e-16
2192,2192,2430.71,0.7495048275472027,1.47861e-16
2193,2193,2431.22,0.7389854097790258,1.40521e-16
2194,2194,2431.73,0.7368993946457851,1.60805e-16
2195,2195,2432.25,0.7435512829812722,1.66552e-16
2196,2196,2432.76,0.7344183070983119,1.5851e-16
2197,2197,2433.27,0.7337007014994309,1.57202e-16
2198,2198,2433.78,0.7387817261795718,1.61156e-16
2199,2199,2434.3,0.745286896751267,1.65836e-16
2200,2200,2434.81,0.7376268360724064,1.59117e-16
2201,2201,2435.32,0.7334154624949643,1.55386e-16
2202,2202,2435.83,0.7407939726047608,1.40276e-16
2203,2203,2436.34,0.73930343487596,1.39094e-16
2204,2204,2436.86,0.7342920806423123,1.352e-16
2205,2205,2437.37,0.7365387476286434,1.36494e-16
2206,2206,2437.88,0.7321261494086823,1.3264e-16
2207,2207,2438.39,0.7396013784912577,1.3796e-16
2208,2208,2438.91,0.7358108963758663,1.35112e-16
2209,2209,2439.42,0.7402353795543468,1.38389e-16
2210,2210,2439.93,0.732930638152602,1.53252e-16
2211,2211,2440.44,0.7381403482456776,1.57569e-16
2212,2212,2440.96,0.7330994865288093,1.53142e-16
2213,2213,2441.47,0.7274901959337868,1.47957e-16
2214,2214,2441.98,0.7315306720042425,1.31436e-16
2215,2215,2442.49,0.7300671828017273,1.30222e-16
2216,2216,2443.01,0.7334068561456916,1.33011e-16
2217,2217,2443.52,0.7301110342004025,1.3029e-16
2218,2218,2444.03,0.7255340956919484,1.26277e-16
2219,2219,2444.54,0.71633390831943,1.18069e-16
2220,2220,2445.05,0.7286401681270821,1.2744e-16
2221,2221,2445.57,0.7312765797876198,1.29195e-16
2222,2222,2446.08,0.7342334755020268,1.31668e-16
2223,2223,2446.59,0.7287192645751599,1.28096e-16
2224,2224,2447.1,0.7261951452813231,1.26791e-16
2225,2225,2447.62,0.7277393702365393,1.28442e-16
2226,2226,2448.13,0.7358686818638401,1.34672e-16
2227,2227,2448.64,0.7341326582676894,1.33332e-16
2228,2228,2449.15,0.7359567944873464,1.34284e-16
2229,2229,2449.67,0.7274082307026182,1.27638e-16
2230,2230,2450.18,0.7331597309737182,1.18011e-16
2231,2231,2450.69,0.7224554816092561,1.10753e-16
2232,2232,2451.2,0.7344146186629094,1.1936e-16
2233,2233,2451.71,0.7249152581966255,1.13354e-16
2234,2234,2452.23,0.7228079321032811,1.12308e-16
2235,2235,2452.74,0.7255886025706755,1.14545e-16
2236,2236,2453.25,0.7257656474699997,1.14393e-16
2237,2237,2453.76,0.7230673520599297,1.12276e-16
2238,2238,2454.28,0.7287721321492635,1.1611e-16
2239,2239,2454.79,0.7248259160946517,1.13019e-16
2240,2240,2455.3,0.7289549146147696,1.15582e-16
2241,2241,2455.81,0.7231403011156697,1.11358e-16
2242,2242,2456.32,0.7278229747723313,1.14952e-16
2243,2243,2456.84,0.7214005890841164,1.10832e-16
2244,2244,2457.35,0.7212223147063247,1.11196e-16
2245,2245,2457.86,0.738744841825546,1.2394e-16
2246,2246,2458.37,0.7304753696529469,1.18341e-16
2247,2247,2458.89,0.7239656909935375,1.1361e-16
2248,2248,2459.4,0.7303577495462199,1.17772e-16
2249,2249,2459.91,0.7336396374022103,1.19435e-16
2250,2250,2460.42,0.7222870430592047,1.10912e-16
2251,2251,2460.93,0.7269877490667234,1.1415e-16
2252,2252,2461.45,0.7283766499088751,1.15151e-16
2253,2253,2461.96,0.7176937115045169,1.0753e-16
2254,2254,2462.47,0.7278065817260976,1.14928e-16
2255,2255,2462.98,0.7258652352258695,1.13525e-16
2256,2256,2463.49,0.7282942748515506,1.15035e-16
2257,2257,2464.01,0.7206952782699106,1.09362e-16
2258,2258,2464.52,0.7274508526228258,1.14028e-16
2259,2259,2465.03,0.7324654854657202,1.17241e-16
2260,2260,2465.54,0.7274471641874233,1.13443e-16
2261,2261,2466.06,0.7301343942912856,1.14948e-16
2262,2262,2466.57,0.7309679806922701,1.1536e-16
2263,2263,2467.08,0.7223001574961917,1.09328e-16
2264,2264,2467.59,0.7349596874501805,1.18251e-16
2265,2265,2468.1,0.727004142112957,1.13391e-16
2266,2266,2468.62,0.7313569057141651,1.1722e-16
2267,2267,2469.13,0.7229288308192547,1.11863e-16
2268,2268,2469.64,0.7227165408705281,1.11755e-16
2269,2269,2470.15,0.7141376499502675,1.04802e-16
2270,2270,2470.66,0.7360055637998917,1.19849e-16
2271,2271,2471.18,0.7275352768109296,1.13377e-16
2272,2272,2471.69,0.7279483815760193,1.13201e-16
2273,2273,2472.2,0.723992739519823,1.10424e-16
2274,2274,2472.71,0.7234513591679546,1.10418e-16
2275,2275,2473.22,0.7320716425299552,1.17072e-16
2276,2276,2473.74,0.7240767538817708,1.11924e-16
2277,2277,2474.25,0.7214878820553109,1.0993e-16
2278,2278,2474.76,0.7207297036670015,1.08803e-16
2279,2279,2475.27,0.7239964279552257,1.1043e-16
2280,2280,2475.79,0.7286864784826924,1.13118e-16
2281,2281,2476.3,0.7267459516347761,1.11325e-16
2282,2282,2476.81,0.7205813465985863,1.06625e-16
2283,2283,2477.32,0.7181113243573208,1.0472e-16
2284,2284,2477.83,0.7247037879002106,1.09551e-16
2285,2285,2478.35,0.7249808303815604,1.1013e-16
2286,2286,2478.86,0.725018534387898,1.10371e-16
2287,2287,2479.37,0.7196731718372383,1.06643e-16
2288,2288,2479.88,0.7173953580630632,1.04826e-16
2289,2289,2480.39,0.7266463638789061,1.11185e-16
2290,2290,2480.91,0.7270078305483596,1.11141e-16
2291,2291,2481.42,0.7190481869495778,1.05143e-16
2292,2292,2481.93,0.7276020784743319,1.11065e-16
2293,2293,2482.44,0.7125671961210773,1.00472e-16
2294,2294,2482.95,0.7178305934405684,1.05082e-16
2295,2295,2483.47,0.7219985254454913,1.08887e-16
2296,2296,2483.98,0.7275176542862283,1.13352e-16
2297,2297,2484.49,0.725276724866079,1.12081e-16
2298,2298,2485.0,0.7186203284428778,1.07271e-16
2299,2299,2485.51,0.721571076764947,1.09647e-16
2300,2300,2486.03,0.7078857519428833,9.91772e-17
2301,2301,2486.54,0.7174666678141799,1.06762e-16
2302,2302,2487.05,0.7264074352300497,1.13316e-16
2303,2303,2487.56,0.7246304290183146,1.12132e-16
2304,2304,2488.07,0.7157040055178994,1.05315e-16
2305,2305,2488.59,0.7202153718414186,1.08039e-16
2306,2306,2489.1,0.7135778274213861,1.14766e-16
2307,2307,2489.61,0.7132130821426859,1.14424e-16
2308,2308,2490.12,0.7194088339667196,1.20121e-16
2309,2309,2490.63,0.7103307747886424,1.12908e-16
2310,2310,2491.15,0.7131466903054393,1.33936e-16
2311,2311,2491.66,0.710277087562227,1.31334e-16
2312,2312,2492.17,0.7215661588510769,1.42421e-16
2313,2313,2492.68,0.7139679819217486,1.34213e-16
2314,2314,2493.19,0.7186326232275531,1.37638e-16
2315,2315,2493.71,0.710052502828825,1.28073e-16
2316,2316,2494.22,0.7079578813463117,1.25113e-16
2317,2317,2494.73,0.7029633299850536,1.19605e-16
2318,2318,2495.24,0.7088582694106986,1.25628e-16
2319,2319,2495.75,0.7130815279466602,1.29785e-16
2320,2320,2496.26,0.6972060921477718,1.13082e-16
2321,2321,2496.78,0.7113225540857824,1.2757e-16
2322,2322,2497.29,0.7048509892588662,1.20876e-16
2323,2323,2497.8,0.6943409974922737,1.09455e-16
2324,2324,2498.31,0.7055546607684486,1.21906e-16
2325,2325,2498.82,0.7000625804539972,1.16579e-16
2326,2326,2499.34,0.7030567703485858,1.04162e-16
2327,2327,2499.85,0.7066845514801077,1.07528e-16
2328,2328,2500.36,0.7062915281966542,1.07112e-16
2329,2329,2500.87,0.6978388637323933,9.88568e-17
2330,2330,2501.38,0.7039190445804794,9.32998e-17
2331,2331,2501.9,0.707257488445976,9.57892e-17
2332,2332,2502.41,0.6991580941280517,8.94153e-17
2333,2333,2502.92,0.7048735296974377,9.44449e-17
2334,2334,2503.43,0.7073394536771447,9.67588e-17
2335,2335,2503.94,0.6978302573831207,8.93939e-17
2336,2336,2504.46,0.7048661528266325,9.59728e-17
2337,2337,2504.97,0.7123077761644288,1.02998e-16
2338,2338,2505.48,0.711686069886015,1.03785e-16
2339,2339,2505.99,0.7078628016781561,1.01947e-16
2340,2340,2506.5,0.7046686166195162,1.00218e-16
2341,2341,2507.01,0.7052362258453586,1.00695e-16
2342,2342,2507.53,0.7078873912475067,1.02233e-16
2343,2343,2508.04,0.7003285576291393,9.45833e-17
2344,2344,2508.55,0.7074173206467548,9.93106e-17
2345,2345,2509.06,0.7013203369262793,9.31571e-17
2346,2346,2509.57,0.7057567050632791,9.56811e-17
2347,2347,2510.09,0.7021408088902767,9.18468e-17
2348,2348,2510.6,0.7092008840769833,9.66384e-17
2349,2349,2511.11,0.706881677861068,9.43764e-17
2350,2350,2511.62,0.703445285544325,9.12681e-17
2351,2351,2512.13,0.7095361218724628,9.5985e-17
2352,2352,2512.64,0.7018494224934725,9.0085e-17
2353,2353,2513.16,0.7104758532478108,9.72435e-17
2354,2354,2513.67,0.7007699403989821,8.97564e-17
2355,2355,2514.18,0.7035149559908183,9.22094e-17
2356,2356,2514.69,0.6999748776566468,8.92714e-17
2357,2357,2515.2,0.7029334126756771,9.16698e-17
2358,2358,2515.72,0.6961544782318788,8.57397e-17
2359,2359,2516.23,0.70054043775171,8.93695e-17
2360,2360,2516.74,0.7048268095156716,9.29007e-17
2361,2361,2517.25,0.7061452202590183,9.421e-17
2362,2362,2517.76,0.6990929317692728,8.86367e-17
2363,2363,2518.27,0.7063407073353554,9.45238e-17
2364,2364,2518.79,0.7039555191083494,9.23066e-17
2365,2365,2519.3,0.7001748728206981,8.89659e-17
2366,2366,2519.81,0.7076082996353776,9.47316e-17
2367,2367,2520.32,0.7004707673052167,8.90402e-17
2368,2368,2520.83,0.7023834259745358,9.09696e-17
2369,2369,2521.34,0.7070206089278989,9.52046e-17
2370,2370,2521.86,0.7101209437968508,9.82813e-17
2371,2371,2522.37,0.7086521268543097,9.73964e-17
2372,2372,2522.88,0.7101160258829806,9.84771e-17
2373,2373,2523.39,0.6963995542730729,8.70837e-17
2374,2374,2523.9,0.70660545503203,9.53633e-17
2375,2375,2524.41,0.7079894379603116,9.63412e-17
2376,2376,2524.93,0.7026457147142753,9.18281e-17
2377,2377,2525.44,0.700373638506282,8.97315e-17
2378,2378,2525.95,0.7038215059553887,9.22947e-17
2379,2379,2526.46,0.706524309453173,9.42088e-17
2380,2380,2526.97,0.7071197868576128,9.43554e-17
2381,2381,2527.49,0.6975368218555371,8.61774e-17
2382,2382,2528.0,0.7099074243696566,9.57922e-17
2383,2383,2528.51,0.7124372812296751,9.75753e-17
2384,2384,2529.02,0.7070837221558987,9.37098e-17
2385,2385,2529.53,0.7061202208635119,9.297e-17
2386,2386,2530.04,0.7098762775818125,9.59342e-17
2387,2387,2530.56,0.6994880041835053,8.75963e-17
2388,2388,2531.07,0.7031440633197803,9.05748e-17
2389,2389,2531.58,0.7045374722496464,9.16279e-17
2390,2390,2532.09,0.711659841012041,9.71464e-17
2391,2391,2532.6,0.7038198666507653,9.12695e-17
2392,2392,2533.11,0.7086443401573486,9.51808e-17
2393,2393,2533.63,0.7114344366263274,9.75589e-17
2394,2394,2534.14,0.7116610704905086,9.77138e-17
2395,2395,2534.65,0.7036924107162982,9.14672e-17
2396,2396,2535.16,0.702497767472016,9.03295e-17
2397,2397,2535.67,0.7062390704487064,9.33552e-17
2398,2398,2536.18,0.7042145292388421,9.1707e-17
2399,2399,2536.7,0.7047755812461911,9.20104e-17
2400,2400,2537.21,0.7091976054677366,9.50799e-17
2401,2401,2537.72,0.71143320714786,9.64326e-17
2402,2402,2538.23,0.7069046281257952,9.28518e-17
2403,2403,2538.74,0.704833366734165,9.13154e-17
2404,2404,2539.25,0.7059317008318241,9.24761e-17
2405,2405,2539.77,0.7047280414121133,9.19339e-17
2406,2406,2540.28,0.7112930466025617,9.71532e-17
2407,2407,2540.79,0.7013691062388245,8.94953e-17
2408,2408,2541.3,0.7088525318445168,9.53109e-17
2409,2409,2541.81,0.7007043682140472,8.90116e-17
2410,2410,2542.32,0.7089103173324907,9.55945e-17
2411,2411,2542.83,0.7097016916394234,9.62408e-17
2412,2412,2543.35,0.707234128355093,9.41415e-17
2413,2413,2543.86,0.7095791536188264,9.58585e-17
2414,2414,2544.37,0.6981290206507301,8.6766e-17
2415,2415,2544.88,0.703296108823598,9.12288e-17
2416,2416,2545.39,0.7065177522346795,9.39974e-17
2417,2417,2545.9,0.7062841513258491,9.42291e-17
2418,2418,2546.42,0.705344829776657,9.39474e-17
2419,2419,2546.93,0.7154704046090689,1.02131e-16
2420,2420,2547.44,0.7049374625777491,9.39114e-17
2421,2421,2547.95,0.707581251109092,9.56907e-17
2422,2422,2548.46,0.7083656583713754,9.59247e-17
2423,2423,2548.97,0.711516401857496,9.82616e-17
2424,2424,2549.49,0.7071910966087295,9.48678e-17
2425,2425,2550.0,0.7155113872246531,1.01239e-16
2426,2426,2550.51,0.7148659110292005,1.00653e-16
2427,2427,2551.02,0.7081726302519734,9.54219e-17
2428,2428,2551.53,0.7146007535063701,9.98832e-17
2429,2429,2552.04,0.7143503497251501,9.93264e-17
2430,2430,2552.55,0.7120307336830789,9.73341e-17
2431,2431,2553.07,0.716918320417662,1.00565e-16
2432,2432,2553.58,0.7090476090946981,9.46603e-17
2433,2433,2554.09,0.7092021135554509,9.45232e-17
2434,2434,2554.6,0.702437932853263,8.92273e-17
2435,2435,2555.11,0.7094402225519957,9.4888e-17
2436,2436,2555.62,0.7107164212012906,9.64637e-17
2437,2437,2556.14,0.7092467846064378,9.61185e-17
2438,2438,2556.65,0.7127020289263497,9.91059e-17
2439,2439,2557.16,0.7128835819133881,9.93821e-17
2440,2440,2557.67,0.7106901923273167,9.75743e-17
2441,2441,2558.18,0.7103652001857332,9.68789e-17
2442,2442,2558.69,0.7173773257122061,1.01409e-16
2443,2443,2559.2,0.7065804556365235,9.27262e-17
2444,2444,2559.72,0.7088054018365949,9.39159e-17
2445,2445,2560.23,0.7107656003399917,9.4884e-17
2446,2446,2560.74,0.7108750239236018,9.46915e-17
2447,2447,2561.25,0.7076705932110657,9.21777e-17
2448,2448,2561.76,0.7014895951286424,8.74939e-17
2449,2449,2562.27,0.7028489884875734,8.85334e-17
2450,2450,2562.79,0.7121491734421176,9.55269e-17
2451,2451,2563.3,0.7111885409328217,9.48053e-17
2452,2452,2563.81,0.7035653646079869,8.91069e-17
2453,2453,2564.32,0.7082898405325445,9.27617e-17
2454,2454,2564.83,0.7085574570123099,9.28079e-17
2455,2455,2565.34,0.7079746842187012,9.22807e-17
2456,2456,2565.85,0.7094537468151385,9.327e-17
