Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1072,1072,1975.15,0.5560200122442285,9.13853e-17
1073,1073,1975.51,0.555437811190798,9.16884e-17
1074,1074,1975.87,0.5553004304153035,9.10328e-17
1075,1075,1976.23,0.5566809071399325,9.17273e-17
1076,1076,1976.59,0.5647150149184853,9.43632e-17
1077,1077,1976.94,0.5727771323697117,9.72546e-17
1078,1078,1977.3,0.5657747142013043,9.54654e-17
1079,1079,1977.66,0.563313197490867,9.57115e-17
1080,1080,1978.02,0.5634885913935613,9.68827e-17
1081,1081,1978.38,0.5574898531626256,9.52969e-17
1082,1082,1978.73,0.5776654871482286,1.02629e-16
1083,1083,1979.09,0.5772253351490716,1.01869e-16
1084,1084,1979.45,0.5801876914827921,1.02337e-16
1085,1085,1979.81,0.5663175683335979,9.70129e-17
1086,1086,1980.17,0.5593058136076325,9.27048e-17
1087,1087,1980.53,0.567842761700374,9.41772e-17
1088,1088,1980.88,0.573290643035395,9.4431e-17
1089,1089,1981.24,0.5705196861316109,9.24241e-17
1090,1090,1981.6,0.5817795745464102,9.50963e-17
1091,1091,1981.96,0.5649597661058954,8.99713e-17
1092,1092,1982.32,0.5865652271917904,9.65863e-17
1093,1093,1982.67,0.5724156742128282,9.22733e-17
1094,1094,1983.03,0.569770093939107,9.21093e-17
1095,1095,1983.39,0.5745517452026767,9.38465e-17
1096,1096,1983.75,0.5692745894915712,9.22793e-17
1097,1097,1984.11,0.5729445235087851,9.32493e-17
1098,1098,1984.46,0.5742156291305932,9.3642e-17
1099,1099,1984.82,0.570623055161716,9.32538e-17
1100,1100,1985.18,0.5678180865125424,9.2712e-17
1101,1101,1985.54,0.5697694270421387,9.35077e-17
1102,1102,1985.9,0.5715487081538826,9.42235e-17
1103,1103,1986.26,0.5779055700568597,9.65127e-17
1104,1104,1986.61,0.5667617217145655,9.31452e-17
1105,1105,1986.97,0.5751139393470546,9.58301e-17
1106,1106,1987.33,0.5759155495030952,9.54066e-17
1107,1107,1987.69,0.5674052772890906,9.2899e-17
1108,1108,1988.05,0.5654906160927575,9.19149e-17
1109,1109,1988.4,0.5737994854222993,9.33117e-17
1110,1110,1988.76,0.5714860198388512,9.23116e-17
1111,1111,1989.12,0.559643263473653,8.86548e-17
1112,1112,1989.48,0.5408274324066579,8.22975e-17
1113,1113,1989.84,0.54654073873511,8.43512e-17
1114,1114,1990.19,0.5431222248749903,8.30327e-17
1115,1115,1990.55,0.5496644841351881,8.53049e-17
1116,1116,1990.91,0.5531776973648235,8.62043e-17
1117,1117,1991.27,0.567124513665386,9.07379e-17
1118,1118,1991.63,0.5545581740894523,8.79264e-17
1119,1119,1991.99,0.5679954811061421,9.22604e-17
1120,1120,1992.34,0.5894155448348164,9.92065e-17
1121,1121,1992.7,0.5629830834914992,9.15123e-17
1122,1122,1993.06,0.5643842340221491,9.26092e-17
1123,1123,1993.42,0.5662515455337245,9.22516e-17
1124,1124,1993.78,0.5634112313452246,9.12647e-17
1125,1125,1994.13,0.56578071627402,9.16962e-17
1126,1126,1994.49,0.5657326996922938,9.13915e-17
1127,1127,1994.85,0.5614912349731442,9.02441e-17
1128,1128,1995.21,0.5662242027580192,9.16703e-17
1129,1129,1995.57,0.5731786043447005,9.3426e-17
1130,1130,1995.92,0.5644575926886752,9.0904e-17
1131,1131,1996.28,0.5549062943069675,8.80222e-17
1132,1132,1996.64,0.574517066560319,9.41437e-17
1133,1133,1997.0,0.5639807613562551,9.19082e-17
1134,1134,1997.36,0.5767518383014936,9.66058e-17
1135,1135,1997.71,0.5641274786893075,9.28732e-17
1136,1136,1998.07,0.5593431598378641,9.14106e-17
1137,1137,1998.43,0.556916988666753,8.95479e-17
1138,1138,1998.79,0.572205601667776,9.40263e-17
1139,1139,1999.15,0.5708858125672733,9.33898e-17
1140,1140,1999.51,0.5680368287181841,9.17854e-17
1141,1141,1999.86,0.5629497386430782,9.03986e-17
1142,1142,2000.22,0.5595345592678006,8.88441e-17
1143,1143,2000.58,0.5734973810956051,9.29547e-17
1144,1144,2000.94,0.5599607064306208,8.84212e-17
1145,1145,2001.3,0.554370109144358,9.57766e-17
1146,1146,2001.65,0.5659441060312829,9.93239e-17
1147,1147,2002.01,0.5466367718985624,9.16186e-17
1148,1148,2002.37,0.5584401813426237,9.62258e-17
1149,1149,2002.73,0.5577966257680986,9.63582e-17
1150,1150,2003.09,0.555753920353829,9.60559e-17
1151,1151,2003.44,0.5656253292803782,9.99304e-17
1152,1152,2003.8,0.5597526345764738,9.8072e-17
1153,1153,2004.16,0.5531050055952657,9.55056e-17
1154,1154,2004.52,0.5533010733039812,9.53216e-17
1155,1155,2004.88,0.5571984191874262,9.61596e-17
1156,1156,2005.23,0.5655599733774731,9.91479e-17
1157,1157,2005.59,0.5496604827533776,9.41602e-17
1158,1158,2005.95,0.5603108273390411,9.80661e-17
1159,1159,2006.31,0.5521773519121937,9.54831e-17
1160,1160,2006.67,0.5605529109385776,9.88079e-17
1161,1161,2007.02,0.5457604692820588,9.37548e-17
1162,1162,2007.38,0.5516758453919421,9.62207e-17
1163,1163,2007.74,0.5432249270081269,9.28182e-17
1164,1164,2008.1,0.5328126646401892,8.87521e-17
1165,1165,2008.46,0.5499199056740929,8.50852e-17
1166,1166,2008.82,0.559797316673358,8.86073e-17
1167,1167,2009.17,0.5510389587871013,8.6694e-17
1168,1168,2009.53,0.5532630601767812,8.92743e-17
1169,1169,2009.89,0.561209804452471,9.36136e-17
1170,1170,2010.25,0.5579253368830037,9.34506e-17
1171,1171,2010.61,0.5652825442386105,9.63114e-17
1172,1172,2010.96,0.5499759250194401,9.14011e-17
1173,1173,2011.32,0.5596392620918424,9.3717e-17
1174,1174,2011.68,0.5585949014392971,9.20895e-17
1175,1175,2012.04,0.5540566675692007,8.96498e-17
1176,1176,2012.4,0.5508508938420069,8.72024e-17
1177,1177,2012.75,0.5612338127433342,8.88041e-17
1178,1178,2013.11,0.5589690306385806,8.72725e-17
1179,1179,2013.47,0.5639234082169711,8.79361e-17
1180,1180,2013.83,0.5829406421684289,9.32237e-17
1181,1181,2014.19,0.5733246547807844,9.07303e-17
1182,1182,2014.54,0.5594578661164323,8.67197e-17
1183,1183,2014.9,0.5671845343925437,8.86418e-17
1184,1184,2015.26,0.569504668945676,8.90437e-17
1185,1185,2015.62,0.5716040606022614,8.83323e-17
1186,1186,2015.98,0.5691065314555295,8.69821e-17
1187,1187,2016.33,0.5605695833627881,8.3916e-17
1188,1188,2016.69,0.5694099695761604,8.66676e-17
1189,1189,2017.05,0.5618713662451434,8.43059e-17
1190,1190,2017.41,0.557225095066163,8.29608e-17
1191,1191,2017.77,0.5725197101399018,8.73672e-17
1192,1192,2018.12,0.5703289535986429,8.71935e-17
1193,1193,2018.48,0.5711078892577571,8.84424e-17
1194,1194,2018.84,0.5706744062282842,8.93482e-17
1195,1195,2019.2,0.5623768741472056,8.77431e-17
1196,1196,2019.56,0.5592104473411486,8.73582e-17
1197,1197,2019.91,0.5635972955994137,8.80282e-17
1198,1198,2020.27,0.5580167017676771,8.52807e-17
1199,1199,2020.63,0.5623828762199214,8.60228e-17
1200,1200,2020.99,0.570656400010137,8.78065e-17
1201,1201,2021.35,0.5737654736769099,8.87719e-17
1202,1202,2021.71,0.5593791722741588,8.6064e-17
1203,1203,2022.06,0.5651545000206739,8.86257e-17
1204,1204,2022.42,0.5762523324721471,9.26106e-17
1205,1205,2022.78,0.5634725858663193,9.86026e-17
1206,1206,2023.14,0.5679034493245002,9.96367e-17
1207,1207,2023.5,0.5742476401850773,1.00526e-16
1208,1208,2023.85,0.5570303611513844,9.41926e-17
1209,1209,2024.21,0.5513584024349742,9.22725e-17
1210,1210,2024.57,0.5512890451502587,9.22069e-17
1211,1211,2024.93,0.5550363392158093,9.36953e-17
1212,1212,2025.29,0.5410841877394995,8.88182e-17
1213,1213,2025.64,0.5752866656618754,9.97207e-17
1214,1214,2026.0,0.5610410795194608,9.46764e-17
1215,1215,2026.36,0.5822764127878829,1.01174e-16
1216,1216,2026.72,0.5704236529681584,9.66886e-17
1217,1217,2027.08,0.5516418336465527,9.03665e-17
1218,1218,2027.43,0.5776461471361445,9.80144e-17
1219,1219,2027.79,0.5704463274650847,9.61215e-17
1220,1220,2028.15,0.5868406556397477,1.01172e-16
1221,1221,2028.51,0.5715373709054195,9.71192e-17
1222,1222,2028.87,0.5893261806410481,1.02653e-16
1223,1223,2029.22,0.5749518833837286,9.81998e-17
1224,1224,2029.58,0.5754447202433908,9.83356e-17
1225,1225,2029.94,0.5886679533332179,9.20239e-17
1226,1226,2030.3,0.5808059049725173,9.01185e-17
1227,1227,2030.66,0.5718414759230188,8.75702e-17
1228,1228,2031.01,0.582059004376178,9.04665e-17
1229,1229,2031.37,0.571544706772072,8.72054e-17
1230,1230,2031.73,0.5754367174797698,8.79466e-17
1231,1231,2032.09,0.5689938258678665,8.55578e-17
1232,1232,2032.45,0.5641928345922126,8.35664e-17
1233,1233,2032.8,0.5610424133133977,8.26068e-17
1234,1234,2033.16,0.5767364996712199,8.67411e-17
1235,1235,2033.52,0.5854248333757925,8.91261e-17
1236,1236,2033.88,0.5650838089420214,8.3374e-17
1237,1237,2034.24,0.573424022429079,9.52231e-17
1238,1238,2034.59,0.572184927861755,9.43761e-17
1239,1239,2034.95,0.5797988905502034,9.59852e-17
1240,1240,2035.31,0.5653365628930525,9.06121e-17
1241,1241,2035.67,0.5717787876079874,9.22489e-17
1242,1242,2036.03,0.5792080198361835,9.4763e-17
1243,1243,2036.38,0.5757168142065061,9.41336e-17
1244,1244,2036.74,0.5760175847392635,9.48811e-17
1245,1245,2037.1,0.5678947796639107,9.27825e-17
1246,1246,2037.46,0.5640421158773498,9.15826e-17
1247,1247,2037.82,0.5606516116899036,8.93191e-17
1248,1248,2038.17,0.5673145793013855,9.02885e-17
1249,1249,2038.53,0.5609083670227453,8.74965e-17
1250,1250,2038.89,0.5675606642827324,8.89434e-17
1251,1251,2039.25,0.554432130562421,8.50183e-17
1252,1252,2039.61,0.5501093044131241,8.3845e-17
1253,1253,2039.96,0.5532990726130758,8.43143e-17
1254,1254,2040.32,0.5632651809091407,8.70395e-17
1255,1255,2040.68,0.5691332073342662,8.82292e-17
1256,1256,2041.04,0.5653625718748209,8.62571e-17
1257,1257,2041.4,0.5797035242837194,8.08063e-17
1258,1258,2041.76,0.5785624635707532,7.98571e-17
1259,1259,2042.11,0.5706950800343052,7.7917e-17
1260,1260,2042.47,0.5853514747092664,8.17481e-17
1261,1261,2042.83,0.5832980989435019,8.14421e-17
1262,1262,2043.19,0.5859690213020231,8.26576e-17
1263,1263,2043.55,0.5725243784186806,7.96728e-17
1264,1264,2043.9,0.5793680751086043,8.18633e-17
1265,1265,2044.26,0.5738361647555623,8.07362e-17
1266,1266,2044.62,0.5649137502150744,7.81874e-17
1267,1267,2044.98,0.5674766352647116,7.76908e-17
1268,1268,2045.34,0.5720722222740922,7.7391e-17
1269,1269,2045.69,0.576690483780399,7.75681e-17
1270,1270,2046.05,0.5805251413488126,7.81327e-17
1271,1271,2046.41,0.5694133040610025,7.53841e-17
1272,1272,2046.77,0.5737661405738783,7.6687e-17
1273,1273,2047.13,0.5771639806279769,7.76629e-17
1274,1274,2047.48,0.5770319350282298,7.77618e-17
1275,1275,2047.84,0.5886892940362073,8.06524e-17
1276,1276,2048.2,0.5807318794090227,7.89713e-17
1277,1277,2048.56,0.5770245991615772,7.85361e-17
1278,1278,2048.92,0.587977048073935,8.18526e-17
1279,1279,2049.27,0.5760549309694949,7.98154e-17
1280,1280,2049.63,0.5709771774519469,7.88109e-17
1281,1281,2049.99,0.5636253052720874,7.69237e-17
1282,1282,2050.35,0.5755527575522749,8.00734e-17
1283,1283,2050.71,0.5745370734693716,7.92278e-17
1284,1284,2051.06,0.5747378094568659,7.84529e-17
1285,1285,2051.42,0.5727304495819224,7.69135e-17
1286,1286,2051.78,0.5708524677188523,7.51139e-17
1287,1287,2052.14,0.5622314906080901,7.23344e-17
1288,1288,2052.5,0.5697260787391913,7.35704e-17
1289,1289,2052.85,0.5668597555689232,7.24523e-17
1290,1290,2053.21,0.5631858201698987,7.15549e-17
1291,1291,2053.57,0.573257298186974,7.41139e-17
1292,1292,2053.93,0.571927505631945,7.41241e-17
1293,1293,2054.29,0.5751706255893703,7.53214e-17
1294,1294,2054.64,0.5761816413934946,7.61134e-17
1295,1295,2055.0,0.5723716590129125,7.54523e-17
1296,1296,2055.36,0.5661661827217667,7.40596e-17
1297,1297,2055.72,0.5716227337173772,7.55758e-17
1298,1298,2056.08,0.574355010596993,7.61438e-17
1299,1299,2056.43,0.5710785457911467,7.53089e-17
1300,1300,2056.79,0.5726290812427226,7.56482e-17
1301,1301,2057.15,0.5667030347813447,7.42414e-17
1302,1302,2057.51,0.5663609166365453,7.43994e-17
1303,1303,2057.87,0.5499745912255033,7.03148e-17
1304,1304,2058.22,0.5694546516730445,7.58891e-17
1305,1305,2058.58,0.5555965326692819,7.27367e-17
1306,1306,2058.94,0.5413222699572253,6.90003e-17
1307,1307,2059.3,0.5322544718776219,6.71154e-17
1308,1308,2059.66,0.5234767739792809,6.56592e-17
1309,1309,2060.01,0.5179055167051023,6.47292e-17
1310,1310,2060.37,0.535049437072269,7.10974e-17
1311,1311,2060.73,0.5444593532966719,7.47777e-17
1312,1312,2061.09,0.5568069506669637,7.93178e-17
1313,1313,2061.45,0.5618586952027435,8.10944e-17
1314,1314,2061.8,0.5528855964926556,7.87321e-17
1315,1315,2062.16,0.5755841017097906,8.4423e-17
1316,1316,2062.52,0.5707464311008736,8.32165e-17
1317,1317,2062.88,0.5791153211575732,8.53728e-17
1318,1318,2063.24,0.5769265653072195,8.40605e-17
1319,1319,2063.59,0.566479624296924,8.14427e-17
1320,1320,2063.95,0.5717054289414613,8.21904e-17
1321,1321,2064.31,0.5801043293617397,8.39209e-17
1322,1322,2064.67,0.5631231318548673,7.87596e-17
1323,1323,2065.03,0.5722422810010391,8.09138e-17
1324,1324,2065.38,0.570971175379231,8.06612e-17
1325,1325,2065.74,0.570581707549674,8.0524e-17
1326,1326,2066.1,0.5960298289676036,8.64023e-17
1327,1327,2066.46,0.5719281725289134,8.00959e-17
1328,1328,2066.82,0.5685203290202885,7.90707e-17
1329,1329,2067.17,0.5637693550172661,7.76811e-17
1330,1330,2067.53,0.5618700324512066,7.70742e-17
1331,1331,2067.89,0.5530263117529921,7.48584e-17
1332,1332,2068.25,0.5449041735746079,7.23504e-17
1333,1333,2068.61,0.5498805587529562,7.39758e-17
1334,1334,2068.96,0.5515871480951423,7.44802e-17
1335,1335,2069.32,0.5552984297243982,7.51149e-17
1336,1336,2069.68,0.5623582010320899,7.66299e-17
1337,1337,2070.04,0.5664162690849242,7.74764e-17
1338,1338,2070.4,0.5748498481475603,8.02721e-17
1339,1339,2070.75,0.5624849114560896,7.75816e-17
1340,1340,2071.11,0.5591310866019066,7.71211e-17
1341,1341,2071.47,0.5423446230098128,7.26705e-17
1342,1342,2071.83,0.5368293850809814,7.07699e-17
1343,1343,2072.19,0.5316102494061283,6.91998e-17
1344,1344,2072.54,0.523937599784459,6.63559e-17
1345,1345,2072.9,0.5241083254083745,6.64597e-17
1346,1346,2073.26,0.499385120995117,5.84549e-17
1347,1347,2073.62,0.472731850065556,4.8407e-17
1348,1348,2073.98,0.4529290781749965,3.95853e-17
1349,1349,2074.33,0.4429559007710663,3.37046e-17
1350,1350,2074.69,0.4374657381682475,3.06029e-17
1351,1351,2075.05,0.4317330918277112,2.60931e-17
1352,1352,2075.41,0.439371796393688,3.10596e-17
1353,1353,2075.76,0.4579057968018289,4.02978e-17
1354,1354,2076.12,0.4875797108601505,5.24367e-17
1355,1355,2076.48,0.5116400196867986,6.0043e-17
1356,1356,2076.84,0.5397477262147863,6.79108e-17
1357,1357,2077.2,0.546003886675532,6.89383e-17
1358,1358,2077.55,0.5479932403323282,6.92543e-17
1359,1359,2077.91,0.5485574351676114,6.9267e-17
1360,1360,2078.27,0.5487688415066003,6.90387e-17
1361,1361,2078.63,0.5456797747488801,6.80005e-17
1362,1362,2078.99,0.5536772031941698,7.04466e-17
1363,1363,2079.34,0.5567042485338272,7.12959e-17
1364,1364,2079.7,0.5535891727943384,7.05553e-17
1365,1365,2080.06,0.5672532247802909,7.40451e-17
1366,1366,2080.42,0.557919334810288,7.19242e-17
1367,1367,2080.78,0.5657633769528412,7.37779e-17
1368,1368,2081.13,0.5517245288706367,7.03546e-17
1369,1369,2081.49,0.5613118396886393,7.2779e-17
1370,1370,2081.85,0.55226338162112,7.00959e-17
1371,1371,2082.21,0.550105969928282,6.90751e-17
1372,1372,2082.57,0.5505061081093339,6.87511e-17
1373,1373,2082.92,0.5596279248433793,7.06087e-17
1374,1374,2083.28,0.5597239580068318,6.99546e-17
1375,1375,2083.64,0.5635492790176876,7.14321e-17
1376,1376,2084.0,0.5582414460460347,7.06012e-17
1377,1377,2084.36,0.5564668332130697,7.03534e-17
1378,1378,2084.71,0.5538199191454116,6.99095e-17
1379,1379,2085.07,0.5553097669728614,7.01363e-17
1380,1380,2085.43,0.5583741585427502,7.03347e-17
1381,1381,2085.79,0.5284604950242818,6.21113e-17
1382,1382,2086.15,0.5297155951188478,6.21027e-17
1383,1383,2086.5,0.5232586986706077,6.01958e-17
1384,1384,2086.86,0.5265945173066433,6.14197e-17
1385,1385,2087.22,0.5306852633109301,6.32571e-17
1386,1386,2087.58,0.5297636117005741,6.34554e-17
1387,1387,2087.94,0.5353188634475107,6.50851e-17
1388,1388,2088.29,0.5307592888744247,6.35907e-17
1389,1389,2088.65,0.5305892301474777,6.29796e-17
1390,1390,2089.01,0.5269086257787691,6.15643e-17
1391,1391,2089.37,0.5222330111331781,5.98132e-17
1392,1392,2089.73,0.5337203114142085,6.30669e-17
1393,1393,2090.08,0.5280403499341774,6.15709e-17
1394,1394,2090.44,0.5288673021750179,6.20531e-17
1395,1395,2090.8,0.5329847240580414,6.2629e-17
1396,1396,2091.16,0.5277735911468094,6.16428e-17
1397,1397,2091.52,0.5280576892553563,6.19137e-17
1398,1398,2091.87,0.5243797524745213,6.11511e-17
1399,1399,2092.23,0.5280796968553141,6.2489e-17
1400,1400,2092.59,0.5248879279644572,6.16904e-17
1401,1401,2092.95,0.5634519120602983,7.19698e-17
1402,1402,2093.31,0.5588129767479704,7.04748e-17
1403,1403,2093.66,0.5634672506905719,7.14518e-17
1404,1404,2094.02,0.5496251372140514,6.7505e-17
1405,1405,2094.38,0.5641534876710759,7.08016e-17
1406,1406,2094.74,0.5608416773259033,6.94574e-17
1407,1407,2095.1,0.554511491301663,6.79363e-17
1408,1408,2095.45,0.5605395729992092,6.94211e-17
1409,1409,2095.81,0.551872579997626,6.76612e-17
1410,1410,2096.17,0.5571537370905421,6.94815e-17
1411,1411,2096.53,0.5548049259677676,6.91284e-17
1412,1412,2096.89,0.5485420965373377,6.76387e-17
1413,1413,2097.24,0.5512163533807009,6.86691e-17
1414,1414,2097.6,0.5542000504174109,6.8987e-17
1415,1415,2097.96,0.556168730268186,6.98519e-17
1416,1416,2098.32,0.5509255863024699,6.87385e-17
1417,1417,2098.68,0.5475537552301396,6.7778e-17
1418,1418,2099.03,0.542201907058571,6.63013e-17
1419,1419,2099.39,0.5544928181865472,6.93925e-17
1420,1420,2099.75,0.5415816928779407,6.54573e-17
1421,1421,2100.11,0.5375716414068326,6.42479e-17
1422,1422,2100.47,0.5507742006906386,6.71597e-17
1423,1423,2100.82,0.5577879561075092,6.8894e-17
1424,1424,2101.18,0.5554091346211559,6.81916e-17
1425,1425,2101.54,0.5526555170385508,6.77201e-17
1426,1426,2101.9,0.5543674415564843,6.79042e-17
1427,1427,2102.26,0.5495751199414198,6.6263e-17
1428,1428,2102.61,0.5515331294407003,6.61647e-17
1429,1429,2102.97,0.5555098360633873,6.68604e-17
1430,1430,2103.33,0.5571837474541209,6.7581e-17
1431,1431,2103.69,0.5519239310641942,6.68707e-17
1432,1432,2104.04,0.5515357970285739,6.75997e-17
1433,1433,2104.4,0.5420125083195397,6.56069e-17
1434,1434,2104.76,0.5402665720562169,6.47738e-17
1435,1435,2105.12,0.5413816237874147,6.45791e-17
1436,1436,2105.48,0.5445760602661454,6.51689e-17
1437,1437,2105.83,0.5478505243810864,6.60614e-17
1438,1438,2106.19,0.5476411187330026,6.6946e-17
1439,1439,2106.55,0.5502560217461765,6.85863e-17
1440,1440,2106.91,0.554498820259263,7.09484e-17
1441,1441,2107.27,0.5526168370143825,7.0615e-17
1442,1442,2107.62,0.5555631878208609,7.08143e-17
1443,1443,2107.98,0.5579633500102037,7.08105e-17
1444,1444,2108.34,0.5622494968262375,7.10524e-17
1445,1445,2108.7,0.5525521480084457,6.76868e-17
1446,1446,2109.06,0.5361544853489406,6.30043e-17
1447,1447,2109.41,0.5409094607337734,6.34943e-17
1448,1448,2109.77,0.5334902319601037,6.13238e-17
1449,1449,2110.13,0.5447021037931767,6.37557e-17
1450,1450,2110.49,0.5573297978902049,6.66591e-17
1451,1451,2110.85,0.5547108934952205,6.57714e-17
1452,1452,2111.2,0.5574298324354678,6.60894e-17
1453,1453,2111.56,0.5526608522142982,6.44279e-17
1454,1454,2111.92,0.5506314847393968,6.39882e-17
1455,1455,2112.28,0.549038267881842,6.37216e-17
1456,1456,2112.64,0.5372888770922226,6.08359e-17
1457,1457,2112.99,0.5253647592968773,5.82014e-17
1458,1458,2113.35,0.5278882974253777,5.95709e-17
1459,1459,2113.71,0.5418824634106979,6.37799e-17
1460,1460,2114.07,0.5504420860003656,6.63719e-17
1461,1461,2114.43,0.5425246851912862,6.39776e-17
1462,1462,2114.78,0.5444200063755351,6.38111e-17
1463,1463,2115.14,0.5512610354775851,6.4875e-17
1464,1464,2115.5,0.5452429572345652,6.30599e-17
1465,1465,2115.86,0.5537012114850329,6.49197e-17
1466,1466,2116.22,0.5584015013184555,6.61121e-17
1467,1467,2116.57,0.5552337407184615,6.56054e-17
1468,1468,2116.93,0.5489449023062631,6.41765e-17
1469,1469,2117.29,0.5426313887062333,6.25283e-17
1470,1470,2117.65,0.557050368060437,6.58953e-17
1471,1471,2118.01,0.5616519571425334,6.71383e-17
1472,1472,2118.36,0.5522160319363622,6.50721e-17
1473,1473,2118.72,0.5637080004961714,6.78686e-17
1474,1474,2119.08,0.569966828544791,6.93539e-17
1475,1475,2119.44,0.5694733247881603,6.91e-17
1476,1476,2119.8,0.5672458889136383,6.86272e-17
1477,1477,2120.15,0.5614572232277548,6.71576e-17
1478,1478,2120.51,0.5553511145849034,6.55007e-17
1479,1479,2120.87,0.5688064278197406,6.82678e-17
1480,1480,2121.23,0.5612611555190393,6.66575e-17
1481,1481,2121.59,0.5644402533674964,6.76926e-17
1482,1482,2121.94,0.5496031296140935,6.44731e-17
1483,1483,2122.3,0.5497658524743879,6.48326e-17
1484,1484,2122.66,0.5559920025715548,6.67355e-17
1485,1485,2123.02,0.5599620402245576,6.72927e-17
1486,1486,2123.38,0.56064894410203,6.75695e-17
1487,1487,2123.73,0.5605455750719249,6.74732e-17
1488,1488,2124.09,0.5655886499471152,6.92494e-17
1489,1489,2124.45,0.5659507750009671,6.99684e-17
1490,1490,2124.81,0.5637260067143188,6.96078e-17
1491,1491,2125.17,0.5575025242050256,6.77496e-17
1492,1492,2125.52,0.5543681084534526,6.60641e-17
1493,1493,2125.88,0.5596465979584951,6.63858e-17
1494,1494,2126.24,0.5608243380047244,6.55505e-17
1495,1495,2126.6,0.558496200687971,6.4599e-17
1496,1496,2126.95,0.5680228238818473,6.67118e-17
1497,1497,2127.31,0.567281901349933,6.69462e-17
1498,1498,2127.67,0.5594672026739902,6.54352e-17
1499,1499,2128.03,0.5624635707531002,6.63444e-17
1500,1500,2128.39,0.5593651674378219,6.52377e-17
1501,1501,2128.74,0.5519772828216678,6.33809e-17
1502,1502,2129.1,0.5464913883594469,6.18566e-17
1503,1503,2129.46,0.5573244627144576,6.40503e-17
1504,1504,2129.82,0.5659541094858092,6.61424e-17
1505,1505,2130.18,0.5686010235534673,6.66431e-17
1506,1506,2130.53,0.56962537729696,6.72664e-17
1507,1507,2130.89,0.5673899386588169,6.74761e-17
1508,1508,2131.25,0.5645876375975172,6.75112e-17
1509,1509,2131.61,0.5620280870327221,6.72924e-17
1510,1510,2131.97,0.5629143931037519,6.78545e-17
1511,1511,2132.32,0.5735694059681945,6.99135e-17
1512,1512,2132.68,0.5682035529602891,6.77649e-17
1513,1513,2133.04,0.5774567483971133,6.89976e-17
1514,1514,2133.4,0.5695786945091705,6.68855e-17
1515,1515,2133.76,0.576644467889578,6.85426e-17
1516,1516,2134.11,0.5730959091206165,6.82063e-17
1517,1517,2134.47,0.5714073259965776,6.84093e-17
1518,1518,2134.83,0.5736567694710575,6.90822e-17
1519,1519,2135.19,0.5766931513682726,6.98726e-17
1520,1520,2135.55,0.5749105357716866,6.92278e-17
1521,1521,2135.9,0.5749492157958549,6.8916e-17
1522,1522,2136.26,0.5803577502097392,6.95029e-17
1523,1523,2136.62,0.5669091059445863,6.62591e-17
1524,1524,2136.98,0.5682675750692574,6.61551e-17
1525,1525,2137.34,0.5757641638912638,6.76014e-17
1526,1526,2137.69,0.5769492398041458,6.77799e-17
1527,1527,2138.05,0.5856469100662763,6.95483e-17
1528,1528,2138.41,0.5832740906526388,6.92873e-17
1529,1529,2138.77,0.5846619032439204,6.97007e-17
1530,1530,2139.13,0.5817328917586208,6.90723e-17
1531,1531,2139.48,0.5765737768109255,6.76125e-17
1532,1532,2139.84,0.5800963265981187,6.83526e-17
1533,1533,2140.2,0.5814861398803055,6.86497e-17
1534,1534,2140.56,0.5800869900405607,6.88342e-17
1535,1535,2140.92,0.5871927772390734,7.08802e-17
1536,1536,2141.27,0.5865512223554535,7.12778e-17
1537,1537,2141.63,0.5866352513734744,7.14454e-17
1538,1538,2141.99,0.5796875187564774,7.03137e-17
1539,1539,2142.35,0.5911681500678235,7.24797e-17
1540,1540,2142.71,0.5840817028813952,7.05817e-17
1541,1541,2143.06,0.584960006188804,7.03805e-17
1542,1542,2143.42,0.5867859700883373,7.04535e-17
1543,1543,2143.78,0.5832714230647651,6.95134e-17
1544,1544,2144.14,0.5818289249220732,6.88481e-17
1545,1545,2144.5,0.5746437769843187,6.69995e-17
1546,1546,2144.85,0.5774940946273448,6.76782e-17
1547,1547,2145.21,0.5807572214938226,6.86937e-17
1548,1548,2145.57,0.5830393429197551,7.00263e-17
1549,1549,2145.93,0.5803184032886024,7.0059e-17
1550,1550,2146.29,0.5859850268292651,7.15355e-17
1551,1551,2146.64,0.5769705805071352,6.96534e-17
1552,1552,2147.0,0.5739915517492041,6.8769e-17
1553,1553,2147.36,0.5684483041476991,7.534e-17
1554,1554,2147.72,0.5548982915433465,7.1656e-17
1555,1555,2148.08,0.5584668572213606,7.22247e-17
1556,1556,2148.43,0.5729238497027641,7.53386e-17
1557,1557,2148.79,0.5710371981791046,7.45189e-17
1558,1558,2149.15,0.5747291397962764,7.46079e-17
1559,1559,2149.51,0.5787018450371529,7.54555e-17
1560,1560,2149.86,0.5712599417665568,7.31146e-17
1561,1561,2150.22,0.5783997407104589,7.44146e-17
1562,1562,2150.58,0.5779589218143333,7.42745e-17
1563,1563,2150.94,0.5671805330107331,7.18202e-17
1564,1564,2151.3,0.5654832802261048,7.13529e-17
1565,1565,2151.65,0.5458384962273639,6.67073e-17
1566,1566,2152.01,0.5496484786079461,6.76478e-17
1567,1567,2152.37,0.5533917712916862,6.86946e-17
1568,1568,2152.73,0.5407187282008055,6.54349e-17
1569,1569,2153.09,0.5549509764038516,6.906e-17
1570,1570,2153.44,0.5595912455101163,7.04424e-17
1571,1571,2153.8,0.5570356963271318,7.01612e-17
