Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2526,2526,1854.24,0.1942418220306024,1.71534e-15
2527,2527,1854.61,0.1851850933671067,1.62731e-15
2528,2528,1854.98,0.1858436011481896,1.63757e-15
2529,2529,1855.35,0.1904354921129361,1.68804e-15
2530,2530,1855.72,0.1950751055239351,1.73801e-15
2531,2531,1856.09,0.1847081787905954,1.63431e-15
2532,2532,1856.46,0.2027376570076228,1.80978e-15
2533,2533,1856.82,0.1995929337311856,1.77803e-15
2534,2534,1857.19,0.1982285056087819,1.76437e-15
2535,2535,1857.56,0.1915833099111153,1.70124e-15
2536,2536,1857.93,0.1987680171602479,1.76847e-15
2537,2537,1858.3,0.1899006288516894,1.68055e-15
2538,2538,1858.67,0.1955455124941392,1.73446e-15
2539,2539,1859.04,0.1992886256648217,1.76603e-15
2540,2540,1859.4,0.1945145217234744,1.71438e-15
2541,2541,1859.77,0.2004943921477363,1.7646e-15
2542,2542,1860.14,0.1932123806900108,1.6921e-15
2543,2543,1860.51,0.1917549867632189,1.67596e-15
2544,2544,1860.88,0.1925498443907377,1.68535e-15
2545,2545,1861.25,0.1931665175598459,1.69121e-15
2546,2546,1861.62,0.1898953607894408,1.65797e-15
2547,2547,1861.98,0.1967903246148969,1.72148e-15
2548,2548,1862.35,0.1894999462347764,1.65011e-15
2549,2549,1862.72,0.1901497772074498,1.65364e-15
2550,2550,1863.09,0.1909474238091003,1.65702e-15
2551,2551,1863.46,0.193270329374746,1.67197e-15
2552,2552,1863.83,0.2039393949723473,1.76476e-15
2553,2553,1864.2,0.1976267069683758,1.70501e-15
2554,2554,1864.57,0.1994076218944385,1.72106e-15
2555,2555,1864.93,0.1999527113941678,1.72831e-15
2556,2556,1865.3,0.1969787353117902,1.70438e-15
2557,2557,1865.67,0.1971572296562155,1.71653e-15
2558,2558,1866.04,0.1877140731324796,1.63968e-15
2559,2559,1866.41,0.1938002344597586,1.70983e-15
2560,2560,1866.78,0.1927918653681616,1.69949e-15
2561,2561,1867.15,0.1995455211709477,1.75272e-15
2562,2562,1867.51,0.1942718809740213,1.69733e-15
2563,2563,1867.88,0.1949533203201866,1.70744e-15
2564,2564,1868.25,0.1971076478938752,1.73971e-15
2565,2565,1868.62,0.2004441906133666,1.77876e-15
2566,2566,1868.99,0.1851001845990989,1.8287e-15
2567,2567,1869.36,0.2050549846250053,2.04706e-15
2568,2568,1869.73,0.2092170636874638,2.09481e-15
2569,2569,1870.09,0.190354921749133,1.88363e-15
2570,2570,1870.46,0.2032120924960171,2.01295e-15
2571,2571,1870.83,0.2093524838758559,2.06086e-15
2572,2572,1871.2,0.1975755757759623,1.93634e-15
2573,2573,1871.57,0.2056834334626694,2.01074e-15
2574,2574,1871.94,0.1972957487047539,1.91794e-15
2575,2575,1872.31,0.1987268023203025,1.92764e-15
2576,2576,1872.68,0.2033180735130197,1.97451e-15
2577,2577,1873.04,0.2070565383934827,2.01099e-15
2578,2578,1873.41,0.2116722905813554,2.05645e-15
2579,2579,1873.78,0.1964891154086792,1.9091e-15
2580,2580,1874.15,0.2062210856980476,2.01766e-15
2581,2581,1874.52,0.1877184115366844,1.82884e-15
2582,2582,1874.89,0.1994776561337443,1.95983e-15
2583,2583,1875.26,0.2036818796941921,2.01022e-15
2584,2584,1875.62,0.2035678416408092,2.01616e-15
2585,2585,1875.99,0.2064246808096577,2.05018e-15
2586,2586,1876.36,0.1961937940367394,1.7376e-15
2587,2587,1876.73,0.1981426671827301,1.75646e-15
2588,2588,1877.1,0.1978495150128928,1.74777e-15
2589,2589,1877.47,0.2043468950815821,1.8007e-15
2590,2590,1877.84,0.2047571841649486,1.79373e-15
2591,2591,1878.2,0.1981457660428764,1.7293e-15
2592,2592,1878.57,0.2049570606443831,1.78882e-15
2593,2593,1878.94,0.2058365171538952,1.80194e-15
2594,2594,1879.31,0.2030844194579907,1.78914e-15
2595,2595,1879.68,0.2050072621787528,1.82176e-15
2596,2596,1880.05,0.2000146885970933,1.77674e-15
2597,2597,1880.42,0.2099558319463351,1.85912e-15
2598,2598,1880.78,0.200768951156696,1.76082e-15
2599,2599,1881.15,0.1996521219599794,1.74582e-15
2600,2600,1881.52,0.2082573467001632,1.82015e-15
2601,2601,1881.89,0.2212663615942148,1.92936e-15
2602,2602,1882.26,0.2064724032559103,1.80212e-15
2603,2603,1882.63,0.2084135292515354,1.82575e-15
2604,2604,1883.0,0.2104321267508172,1.85336e-15
2605,2605,1883.37,0.2219533788886434,1.9542e-15
2606,2606,1883.73,0.21597474800844,1.89519e-15
2607,2607,1884.1,0.2153977402492041,1.87712e-15
2608,2608,1884.47,0.2084339817285008,1.80947e-15
2609,2609,1884.84,0.2157138239841239,1.86928e-15
2610,2610,1885.21,0.2117138153073155,1.84005e-15
2611,2611,1885.58,0.2140305231526687,1.86422e-15
2612,2612,1885.95,0.2089871282646104,1.8276e-15
2613,2613,1886.31,0.2120457032289812,1.85956e-15
2614,2614,1886.68,0.2064683747377202,1.8134e-15
2615,2615,1887.05,0.2201439544492349,1.93425e-15
2616,2616,1887.42,0.2130633689010171,1.86915e-15
2617,2617,1887.79,0.2129651350343803,1.86194e-15
2618,2618,1888.16,0.2081033333508935,1.81739e-15
2619,2619,1888.53,0.215411995005877,1.88544e-15
2620,2620,1888.89,0.2174336913653051,1.90949e-15
2621,2621,1889.26,0.2257219027125252,1.98548e-15
2622,2622,1889.63,0.2177497751002248,1.92315e-15
2623,2623,1890.0,0.207292361650614,1.83414e-15
2624,2624,1890.37,0.2210385953734637,1.95219e-15
2625,2625,1890.74,0.2113645737688306,1.86148e-15
2626,2626,1891.11,0.2139310497419734,1.87607e-15
2627,2627,1891.47,0.2145771620824711,1.87369e-15
2628,2628,1891.84,0.2180745356435542,1.90167e-15
2629,2629,1892.21,0.2190342526308548,1.91006e-15
2630,2630,1892.58,0.2178882941487632,1.90115e-15
2631,2631,1892.95,0.2088591453405693,1.81701e-15
2632,2632,1893.32,0.2069654319051823,1.79429e-15
2633,2633,1893.69,0.2149217553307366,1.86096e-15
2634,2634,1894.05,0.2059322719324151,1.99617e-15
2635,2635,1894.42,0.2122446500503719,2.06007e-15
2636,2636,1894.79,0.2099502539980718,2.04158e-15
2637,2637,1895.16,0.2064823196083784,2.0111e-15
2638,2638,1895.53,0.2139657569756116,2.0936e-15
2639,2639,1895.9,0.2027717444692318,1.98325e-15
2640,2640,1896.27,0.2084373904746617,2.04251e-15
2641,2641,1896.63,0.2108938569126118,2.06406e-15
2642,2642,1897.0,0.2233422880062026,2.18647e-15
2643,2643,1897.37,0.2104550583158996,2.06706e-15
2644,2644,1897.74,0.2073013483450382,2.0395e-15
2645,2645,1898.11,0.1992957530431581,1.96017e-15
2646,2646,1898.48,0.2083775824738386,2.04922e-15
2647,2647,1898.85,0.2012514436814706,1.97212e-15
2648,2648,1899.21,0.2160457119057897,2.1074e-15
2649,2649,1899.58,0.2095340770804274,2.03718e-15
2650,2650,1899.95,0.2139713349238749,2.07861e-15
2651,2651,1900.32,0.2100122312009973,2.04663e-15
2652,2652,1900.69,0.2025151588491205,1.982e-15
2653,2653,1901.06,0.2174665392828556,2.13854e-15
2654,2654,1901.43,0.222160692632429,2.18278e-15
2655,2655,1901.79,0.2100240068695532,2.05848e-15
2656,2656,1902.16,0.2101020981452392,2.05226e-15
2657,2657,1902.53,0.209029892534629,2.03872e-15
2658,2658,1902.9,0.2206292359481411,2.15021e-15
2659,2659,1903.27,0.213108302373138,2.07689e-15
2660,2660,1903.64,0.2144197399870405,2.08728e-15
2661,2661,1904.0,0.2109948797533803,2.05072e-15
2662,2662,1904.37,0.2151290690745223,2.40594e-15
2663,2663,1904.74,0.2033902769544278,2.26661e-15
2664,2664,1905.11,0.2062179868379014,2.291e-15
2665,2665,1905.48,0.2082716014568361,2.31484e-15
2666,2666,1905.85,0.1996862094215884,2.21516e-15
2667,2667,1906.22,0.2066375725017066,2.30064e-15
2668,2668,1906.58,0.1993096979138163,2.21828e-15
2669,2669,1906.95,0.2129775304749653,2.37514e-15
2670,2670,1907.32,0.2051563173517885,2.28404e-15
2671,2671,1907.69,0.2036053378485791,2.26569e-15
2672,2672,1908.06,0.2171994175382469,2.41787e-15
2673,2673,1908.43,0.2034643397119237,2.26834e-15
2674,2674,1908.8,0.2047612126831387,1.97648e-15
2675,2675,1909.16,0.2018036605595363,1.9475e-15
2676,2676,1909.53,0.2038901230960215,1.95896e-15
2677,2677,1909.9,0.2063983404984144,1.9789e-15
2678,2678,1910.27,0.2154556889339394,2.05978e-15
2679,2679,1910.64,0.2169862159601833,2.07452e-15
2680,2680,1911.01,0.2078966393791371,1.98625e-15
2681,2681,1911.38,0.21138998442203,2.02144e-15
2682,2682,1911.74,0.2199890114419213,1.88499e-15
2683,2683,1912.11,0.2157609266583472,1.8545e-15
2684,2684,1912.48,0.2237500980014521,1.93217e-15
2685,2685,1912.85,0.2252793854836375,1.95482e-15
2686,2686,1913.22,0.2253069653389393,1.96294e-15
2687,2687,1913.59,0.211562900818192,1.84011e-15
2688,2688,1913.95,0.2168167083101822,1.87761e-15
2689,2689,1914.32,0.226674802207504,1.95503e-15
2690,2690,1914.69,0.2299912023360447,1.98148e-15
2691,2691,1915.06,0.2262707108444301,1.95343e-15
2692,2692,1915.43,0.2322670052274671,1.99591e-15
2693,2693,1915.8,0.2143252247525792,1.84291e-15
2694,2694,1916.17,0.2203614944315032,1.88371e-15
2695,2695,1916.53,0.2285861791457248,1.94457e-15
2696,2696,1916.9,0.228531949093165,1.94134e-15
2697,2697,1917.27,0.2257832601434214,1.91872e-15
2698,2698,1917.64,0.2166936835623752,1.83758e-15
2699,2699,1918.01,0.2242558319773237,1.89415e-15
2700,2700,1918.38,0.2283708083655589,1.9225e-15
2701,2701,1918.74,0.2324755585153113,1.95936e-15
2702,2702,1919.11,0.2290317952347588,2.16561e-15
2703,2703,1919.48,0.2424557475023961,2.28897e-15
2704,2704,1919.85,0.2470860643329564,2.33536e-15
2705,2705,1920.22,0.2391957466285176,2.27791e-15
2706,2706,1920.59,0.2329375985631205,2.22796e-15
2707,2707,1920.96,0.2367045729569292,2.26416e-15
2708,2708,1921.32,0.233470912394294,2.24406e-15
2709,2709,1921.69,0.2398226460361085,2.30835e-15
2710,2710,1922.06,0.2387117046736698,2.30914e-15
2711,2711,1922.43,0.2502137438785891,2.40976e-15
2712,2712,1922.8,0.2343029563435681,2.27244e-15
2713,2713,1923.17,0.2516252746752162,2.41076e-15
2714,2714,1923.53,0.2620836177828709,2.49057e-15
2715,2715,1923.9,0.2514111434391088,2.40085e-15
2716,2716,1924.27,0.2526376722850034,2.41798e-15
2717,2717,1924.64,0.2489822568564604,2.40212e-15
2718,2718,1925.01,0.2478775132143144,2.41332e-15
2719,2719,1925.38,0.2377076739862776,2.34367e-15
2720,2720,1925.75,0.2446974629322096,2.41368e-15
2721,2721,1926.11,0.2407175968463519,2.37928e-15
2722,2722,1926.48,0.2529478681856453,2.2168e-15
2723,2723,1926.85,0.2486683423236431,2.1761e-15
2724,2724,1927.22,0.2530395944459749,2.19419e-15
2725,2725,1927.59,0.2625084715089248,2.25264e-15
2726,2726,1927.96,0.263505064931966,2.51642e-15
2727,2727,1928.32,0.2531080792552075,2.43217e-15
2728,2728,1928.69,0.2493829394733734,2.39907e-15
2729,2729,1929.06,0.2549085170001918,2.43327e-15
2730,2730,1929.43,0.2336587033191581,2.24738e-15
2731,2731,1929.8,0.2599243320329483,2.456e-15
2732,2732,1930.17,0.2405456101082339,2.29138e-15
2733,2733,1930.53,0.2471226308826824,2.33907e-15
2734,2734,1930.9,0.2463181667887101,2.33189e-15
2735,2735,1931.27,0.2566070022463637,2.41782e-15
2736,2736,1931.64,0.2532509367079507,2.39072e-15
2737,2737,1932.01,0.2463197162187832,2.33192e-15
2738,2738,1932.38,0.2510922707300573,2.37071e-15
2739,2739,1932.75,0.2565047398615367,2.41018e-15
2740,2740,1933.11,0.2619543953147714,2.44963e-15
2741,2741,1933.48,0.2513981282264944,2.36054e-15
2742,2742,1933.85,0.2552286292533017,2.38672e-15
2743,2743,1934.22,0.2485964487682496,2.32679e-15
2744,2744,1934.59,0.2649370482055585,2.45315e-15
2745,2745,1934.96,0.2566429490240605,2.39174e-15
2746,2746,1935.32,0.2751914863155885,2.27122e-15
2747,2747,1935.69,0.257980107177177,2.15514e-15
2748,2748,1936.06,0.2704226504364899,2.24243e-15
2749,2749,1936.43,0.2647424397883726,2.20265e-15
2750,2750,1936.8,0.2618840511894509,2.17709e-15
2751,2751,1937.17,0.2769993613249238,2.2681e-15
2752,2752,1937.53,0.2779104262079279,2.26108e-15
2753,2753,1937.9,0.292712131696598,2.3543e-15
2754,2754,1938.27,0.2971323458092409,2.38649e-15
2755,2755,1938.64,0.2918952721620406,2.36217e-15
2756,2756,1939.01,0.2970728476944325,2.39477e-15
2757,2757,1939.38,0.3081788525726582,2.46787e-15
2758,2758,1939.74,0.3041921689944787,2.4474e-15
2759,2759,1940.11,0.2928760613983358,2.38397e-15
2760,2760,1940.48,0.3012690142185,2.43827e-15
2761,2761,1940.85,0.3020102615654884,2.4494e-15
2762,2762,1941.22,0.2630318689876302,2.19524e-15
2763,2763,1941.59,0.2770129963095674,2.29176e-15
2764,2764,1941.95,0.2752082201603784,2.27343e-15
2765,2765,1942.32,0.2827396898598788,2.31706e-15
2766,2766,1942.69,0.2725478487248035,2.2474e-15
2767,2767,1943.06,0.2671483948059385,2.21361e-15
2768,2768,1943.43,0.2614489712249143,2.1751e-15
2769,2769,1943.8,0.2676727219426878,2.21478e-15
2770,2770,1944.16,0.2602447541720729,2.15008e-15
2771,2771,1944.53,0.2520024059550175,2.08024e-15
2772,2772,1944.9,0.2690290930287112,2.19017e-15
2773,2773,1945.27,0.2632023062956752,2.15141e-15
2774,2774,1945.64,0.2637418178471413,2.15492e-15
2775,2775,1946.01,0.2625462776027094,2.1424e-15
2776,2776,1946.37,0.2568344585811001,2.09845e-15
2777,2777,1946.74,0.2469670681033395,2.02219e-15
2778,2778,1947.11,0.2458412522121987,2.00598e-15
2779,2779,1947.48,0.2389915317448782,1.94651e-15
2780,2780,1947.85,0.2505831280080248,2.02642e-15
2781,2781,1948.22,0.2415855875733228,1.96437e-15
2782,2782,1948.58,0.2329974065639435,1.91064e-15
2783,2783,1948.95,0.2347792511480502,1.93121e-15
2784,2784,1949.32,0.2351985269258408,1.93963e-15
2785,2785,1949.69,0.2276896789054082,1.8784e-15
2786,2786,1950.06,0.2360909986479673,1.93213e-15
2787,2787,1950.43,0.2191309370674184,1.79618e-15
2788,2788,1950.79,0.2325366060601928,1.89745e-15
2789,2789,1951.16,0.2288111563923442,1.87429e-15
2790,2790,1951.53,0.2349360534714515,1.92314e-15
2791,2791,1951.9,0.2238501911841767,1.83808e-15
2792,2792,1952.27,0.2197683725995067,1.80634e-15
2793,2793,1952.64,0.2309648641940035,1.89452e-15
2794,2794,1953.0,0.2175000069724353,1.79444e-15
2795,2795,1953.37,0.2151944550236086,1.77963e-15
2796,2796,1953.74,0.2210280592489664,1.83542e-15
2797,2797,1954.11,0.2277088918383151,1.89851e-15
2798,2798,1954.48,0.2161997252550594,1.81966e-15
2799,2799,1954.84,0.2100398110562991,1.77467e-15
2800,2800,1955.21,0.2114944160089594,1.79455e-15
2801,2801,1955.58,0.218249311355804,1.85611e-15
2802,2802,1955.95,0.2151647059662044,1.82432e-15
2803,2803,1956.32,0.2141848463879531,1.803e-15
2804,2804,1956.69,0.2142595289174783,1.78985e-15
2805,2805,1957.05,0.2124944181781615,1.77231e-15
2806,2806,1957.42,0.2089719438498937,1.74655e-15
2807,2807,1957.79,0.2113500091261431,1.76988e-15
2808,2808,1958.16,0.2068668881525308,1.73008e-15
2809,2809,1958.53,0.2048179218238155,1.70452e-15
2810,2810,1958.9,0.2088839362217395,1.72826e-15
2811,2811,1959.26,0.2063416313577377,1.69935e-15
2812,2812,1959.63,0.1997735972777133,1.64092e-15
2813,2813,1960.0,0.2122365930139916,1.74932e-15
2814,2814,1960.37,0.2146227153266214,1.77485e-15
2815,2815,1960.74,0.213014406910706,1.76218e-15
2816,2816,1961.1,0.2123955645394954,1.75426e-15
2817,2817,1961.47,0.2127959372703938,1.75397e-15
2818,2818,1961.84,0.2104882161194647,1.73412e-15
2819,2819,1962.21,0.2185920452879817,1.80307e-15
2820,2820,1962.58,0.2069976600507035,1.70815e-15
2821,2821,1962.95,0.2073747913305049,1.71218e-15
2822,2822,1963.31,0.1958027178862799,1.61233e-15
2823,2823,1963.68,0.2004668122924344,1.65558e-15
2824,2824,1964.05,0.1976391024089609,1.63275e-15
2825,2825,1964.42,0.193262892110395,1.59158e-15
2826,2826,1964.79,0.2123599276478133,1.75367e-15
2827,2827,1965.15,0.1987887795232279,1.6358e-15
2828,2828,1965.52,0.2099133775623312,1.72454e-15
2829,2829,1965.89,0.2023822177488454,1.65753e-15
2830,2830,1966.26,0.2137885021752448,1.74322e-15
2831,2831,1966.63,0.198473625446352,1.6109e-15
2832,2832,1967.0,0.1985591539863891,1.60298e-15
2833,2833,1967.36,0.1910713782149511,1.53413e-15
2834,2834,1967.73,0.1947503449806057,1.74492e-15
2835,2835,1968.1,0.1960878130197369,1.75821e-15
2836,2836,1968.47,0.1982446196815425,1.78089e-15
2837,2837,1968.84,0.1980032184761479,1.7892e-15
2838,2838,1969.2,0.1927026181959489,1.74417e-15
2839,2839,1969.57,0.2014878867106312,1.83721e-15
2840,2840,1969.94,0.2063614640626738,1.88466e-15
2841,2841,1970.31,0.2002827399997458,1.82708e-15
2842,2842,1970.68,0.1921454431416492,1.7432e-15
2843,2843,1971.05,0.194562244169727,1.76454e-15
2844,2844,1971.41,0.2018234932644725,1.83711e-15
2845,2845,1971.78,0.1912489429013326,1.73885e-15
2846,2846,1972.15,0.1912851995650439,1.74667e-15
2847,2847,1972.52,0.19433943612521,1.78431e-15
2848,2848,1972.89,0.1911999809110214,1.75567e-15
2849,2849,1973.25,0.1992037168968138,1.83642e-15
2850,2850,1973.62,0.191256070279669,1.75323e-15
2851,2851,1973.99,0.1959235734319845,1.79876e-15
2852,2852,1974.36,0.195657071459405,1.7969e-15
2853,2853,1974.73,0.1992746807941634,1.83783e-15
2854,2854,1975.09,0.1910286139449326,1.57365e-15
2855,2855,1975.46,0.197087815188939,1.63044e-15
2856,2856,1975.83,0.1977686347630751,1.63257e-15
2857,2857,1976.2,0.1880750903395204,1.5393e-15
2858,2858,1976.57,0.189367315020516,1.5453e-15
2859,2859,1976.93,0.1880149724526827,1.53293e-15
2860,2860,1977.3,0.1968854596213874,1.61184e-15
2861,2861,1977.67,0.1928426866745605,1.57626e-15
2862,2862,1978.04,0.1872700064735188,1.51893e-15
2863,2863,1978.41,0.1909083781712572,1.54343e-15
2864,2864,1978.78,0.1920425609847929,1.54446e-15
2865,2865,1979.14,0.1903409768784748,1.52572e-15
2866,2866,1979.51,0.185115059127801,1.47841e-15
2867,2867,1979.88,0.1891736362613739,1.51904e-15
2868,2868,1980.25,0.1901541156116545,1.52719e-15
2869,2869,1980.62,0.1861516278467291,1.49033e-15
2870,2870,1980.98,0.1864330043480106,1.48811e-15
2871,2871,1981.35,0.1930465916721852,1.54339e-15
2872,2872,1981.72,0.1923961409274826,1.53179e-15
2873,2873,1982.09,0.1817500068949638,1.43727e-15
2874,2874,1982.46,0.191829669292744,1.53344e-15
2875,2875,1982.82,0.1866775044135515,1.49267e-15
2876,2876,1983.19,0.1863973674563285,1.48745e-15
2877,2877,1983.56,0.1894683378612844,1.50746e-15
2878,2878,1983.93,0.1947295826176257,1.54535e-15
2879,2879,1984.3,0.1853233025296305,1.4554e-15
2880,2880,1984.66,0.1910654903806732,1.50806e-15
2881,2881,1985.03,0.1856167645854825,1.45844e-15
2882,2882,1985.4,0.1905021176060809,1.50725e-15
2883,2883,1985.77,0.1890146647358702,1.49685e-15
2884,2884,1986.14,0.1952077367381955,1.55832e-15
2885,2885,1986.5,0.1870831452066986,1.48547e-15
2886,2886,1986.87,0.189702301802328,1.50932e-15
2887,2887,1987.24,0.190061459693281,1.5087e-15
2888,2888,1987.61,0.1878067290508532,1.48435e-15
2889,2889,1987.98,0.1909935968252797,1.50678e-15
2890,2890,1988.34,0.1836437203303508,1.4362e-15
2891,2891,1988.71,0.1842718592820003,1.4431e-15
2892,2892,1989.08,0.1824695622209282,1.42868e-15
2893,2893,1989.45,0.1934265119261182,1.53158e-15
2894,2894,1989.82,0.1939747002859937,1.53439e-15
2895,2895,1990.18,0.1915114163557219,1.50685e-15
2896,2896,1990.55,0.1855278272992845,1.44045e-15
2897,2897,1990.92,0.1868017687054171,1.4431e-15
2898,2898,1991.29,0.180960107443679,1.54666e-15
2899,2899,1991.66,0.1831482125929619,1.56636e-15
2900,2900,1992.02,0.1803288696318833,1.53673e-15
2901,2901,1992.39,0.1795888618289534,1.53415e-15
2902,2902,1992.76,0.1940230425042756,1.68382e-15
2903,2903,1993.13,0.1793899150075627,1.53977e-15
2904,2904,1993.5,0.1788225137147803,1.53107e-15
2905,2905,1993.86,0.1846740913289864,1.59118e-15
2906,2906,1994.23,0.1792771164982384,1.5407e-15
2907,2907,1994.6,0.1903784730862446,1.65851e-15
2908,2908,1994.97,0.17919685602045,1.54903e-15
2909,2909,1995.34,0.1866719264652882,1.62539e-15
2910,2910,1995.7,0.1884794915886089,1.64587e-15
2911,2911,1996.07,0.1722368161319222,1.47672e-15
2912,2912,1996.44,0.1915244315683362,1.6749e-15
2913,2913,1996.81,0.1883062653064323,1.63923e-15
2914,2914,1997.17,0.1747174536790132,1.49317e-15
2915,2915,1997.54,0.1754329804867875,1.50194e-15
2916,2916,1997.91,0.1809136245414849,1.55867e-15
2917,2917,1998.28,0.1749396419515009,1.4946e-15
2918,2918,1998.65,0.1811860143483422,1.39511e-15
2919,2919,1999.01,0.1844419867040306,1.42752e-15
2920,2920,1999.38,0.1805879343401116,1.39331e-15
2921,2921,1999.75,0.1816012616079427,1.40287e-15
2922,2922,2000.12,0.1781367359644102,1.3659e-15
2923,2923,2000.49,0.1819613491569396,1.39794e-15
2924,2924,2000.85,0.1791370480196269,1.36603e-15
2925,2925,2001.22,0.1844990057307221,1.41273e-15
2926,2926,2001.59,0.1819520525765007,1.39091e-15
2927,2927,2001.96,0.1864894036026728,1.43528e-15
2928,2928,2002.33,0.1864695708977367,1.43715e-15
2929,2929,2002.69,0.1839598040652706,1.41189e-15
2930,2930,2003.06,0.1752157503905338,1.48376e-15
2931,2931,2003.43,0.1774109829181532,1.50445e-15
2932,2932,2003.8,0.1828525813350075,1.55412e-15
2933,2933,2004.16,0.1773393992487743,1.49011e-15
2934,2934,2004.53,0.1804209057782275,1.51369e-15
2935,2935,2004.9,0.1784379451706279,1.48814e-15
2936,2936,2005.27,0.1835572621322699,1.53524e-15
2937,2937,2005.64,0.1820611324536495,1.51999e-15
2938,2938,2006.0,0.1809288089562016,1.51197e-15
2939,2939,2006.37,0.1816527026863708,1.52366e-15
2940,2940,2006.74,0.1774971312302196,1.48401e-15
2941,2941,2007.11,0.1834971442454322,1.54289e-15
2942,2942,2007.47,0.1893211420043365,1.59623e-15
2943,2943,2007.84,0.1774754392091956,1.47737e-15
2944,2944,2008.21,0.1783043842983235,1.48844e-15
2945,2945,2008.58,0.1807121986319771,1.51661e-15
2946,2946,2008.95,0.1762898153172318,1.47117e-15
2947,2947,2009.31,0.1799340748492482,1.50677e-15
2948,2948,2009.68,0.1927181124966803,1.63003e-15
2949,2949,2010.05,0.1674912217039206,1.37015e-15
2950,2950,2010.42,0.1757109482419082,1.30383e-15
2951,2951,2010.78,0.1800670159495233,1.34309e-15
2952,2952,2011.15,0.1786740783137738,1.32618e-15
2953,2953,2011.52,0.1748485354632005,1.28759e-15
2954,2954,2011.89,0.1769467736682416,1.30292e-15
2955,2955,2012.26,0.1794853599000679,1.32823e-15
2956,2956,2012.62,0.1795395899526277,1.33134e-15
2957,2957,2012.99,0.1788640384407403,1.32968e-15
2958,2958,2013.36,0.1811048242125099,1.35128e-15
2959,2959,2013.73,0.1819579404107787,1.3582e-15
2960,2960,2014.09,0.1831776517643515,1.36537e-15
2961,2961,2014.46,0.1732991053900643,1.27147e-15
2962,2962,2014.83,0.1806728431081195,1.33715e-15
2963,2963,2015.2,0.1840233306982692,1.36392e-15
2964,2964,2015.57,0.1877494001381471,1.39074e-15
2965,2965,2015.93,0.1776694278543523,1.29726e-15
2966,2966,2016.3,0.1804100597677156,1.32012e-15
2967,2967,2016.67,0.1848835742748744,1.36097e-15
2968,2968,2017.04,0.1831900472049366,1.34726e-15
2969,2969,2017.4,0.1811962405868249,1.33009e-15
2970,2970,2017.77,0.177443520949689,1.29938e-15
2971,2971,2018.14,0.1855021067600704,1.3757e-15
2972,2972,2018.51,0.1795216165637793,1.32891e-15
2973,2973,2018.87,0.1843725722367541,1.37211e-15
2974,2974,2019.24,0.1814968300210133,1.34365e-15
2975,2975,2019.61,0.1778060875868029,1.30602e-15
2976,2976,2019.98,0.1820022541108704,1.3424e-15
2977,2977,2020.35,0.1922597910810466,1.42832e-15
2978,2978,2020.71,0.1830140319486283,1.34617e-15
2979,2979,2021.08,0.1766867793019693,1.28552e-15
2980,2980,2021.45,0.1810651588026376,1.32375e-15
2981,2981,2021.82,0.1870871737248887,1.37748e-15
2982,2982,2022.18,0.1819074289903944,1.33667e-15
2983,2983,2022.55,0.1764652108015108,1.29191e-15
2984,2984,2022.92,0.1938042629779488,1.44827e-15
2985,2985,2023.29,0.1835941385680105,1.36247e-15
2986,2986,2023.65,0.1882576132021358,1.39945e-15
2987,2987,2024.02,0.1797732440076566,1.3189e-15
2988,2988,2024.39,0.1834549997474429,1.34596e-15
2989,2989,2024.76,0.1758497771764611,1.27432e-15
2990,2990,2025.12,0.1871361357151998,1.37066e-15
2991,2991,2025.49,0.1819176552288771,1.32689e-15
2992,2992,2025.86,0.1751209252700579,1.2671e-15
2993,2993,2026.23,0.1719294092054119,1.23897e-15
2994,2994,2026.6,0.1802247479309685,1.31481e-15
2995,2995,2026.96,0.1743988908559764,1.26206e-15
2996,2996,2027.33,0.1768011272413668,1.28145e-15
2997,2997,2027.7,0.1764487868427356,1.273e-15
2998,2998,2028.07,0.1825975451449693,1.3213e-15
2999,2999,2028.43,0.1795151089574721,1.29234e-15
3000,3000,2028.8,0.1827661231369265,1.32041e-15
3001,3001,2029.17,0.1753713131698767,1.2574e-15
3002,3002,2029.54,0.1798225158839824,1.3017e-15
3003,3003,2029.9,0.1870667212479233,1.36948e-15
3004,3004,2030.27,0.1816387578157126,1.32594e-15
3005,3005,2030.64,0.1787289281383628,1.29608e-15
3006,3006,2031.01,0.1844952870985465,1.34265e-15
3007,3007,2031.37,0.1825405261182779,1.32223e-15
3008,3008,2031.74,0.1742129592472001,1.24425e-15
3009,3009,2032.11,0.1830282867053012,1.3174e-15
3010,3010,2032.48,0.1874847574816555,1.35062e-15
3011,3011,2032.84,0.1775371065261065,1.26689e-15
3012,3012,2033.21,0.177747829016053,1.27065e-15
3013,3013,2033.58,0.1715067246814604,1.21642e-15
3014,3014,2033.95,0.1792752571821507,1.28424e-15
3015,3015,2034.31,0.1857236752605289,1.33742e-15
3016,3016,2034.68,0.1732718354207771,1.22896e-15
3017,3017,2035.05,0.1820725982361907,1.30842e-15
3018,3018,2035.42,0.1819923377584023,1.31081e-15
3019,3019,2035.78,0.1828736535840022,1.31661e-15
3020,3020,2036.15,0.1756774805523284,1.25302e-15
3021,3021,2036.52,0.1783307246095668,1.2733e-15
3022,3022,2036.89,0.1804128487418473,1.29088e-15
3023,3023,2037.25,0.1799963619381882,1.28173e-15
3024,3024,2037.62,0.1798541242574743,1.27368e-15
3025,3025,2037.99,0.1800468733585725,1.2697e-15
