Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2913,2913,2799.34,0.3089433464712412,2.33968e-16
2914,2914,2799.85,0.297250498836659,2.29746e-16
2915,2915,2800.36,0.2985277837286045,2.29567e-16
2916,2916,2800.87,0.2803523991077722,2.23308e-16
2917,2917,2801.38,0.2521104919722012,2.13875e-16
2918,2918,2801.9,0.204347624844481,1.97172e-16
2919,2919,2802.41,0.1685950296165692,1.83335e-16
2920,2920,2802.92,0.1623166052853289,1.80814e-16
2921,2921,2803.43,0.2022457956460519,1.96906e-16
2922,2922,2803.94,0.2533523669859541,2.1589e-16
2923,2923,2804.45,0.2757491149427409,2.23949e-16
2924,2924,2804.96,0.2900774692256542,2.28803e-16
2925,2925,2805.47,0.2811390042590495,2.26019e-16
2926,2926,2805.98,0.2658444661568824,2.20875e-16
2927,2927,2806.49,0.2867211186284034,2.28168e-16
2928,2928,2807.0,0.2880768111077753,2.28617e-16
2929,2929,2807.51,0.2882614483297793,2.2821e-16
2930,2930,2808.02,0.2919997197561068,2.2917e-16
2931,2931,2808.53,0.2878517054535512,2.27637e-16
2932,2932,2809.04,0.3079417527737948,2.34781e-16
2933,2933,2809.55,0.2840856119800723,2.27384e-16
2934,2934,2810.06,0.3007510182236938,2.33161e-16
2935,2935,2810.57,0.2912308195439258,2.29841e-16
2936,2936,2811.08,0.2866882380272246,2.27944e-16
2937,2937,2811.59,0.2929633742983469,2.29517e-16
2938,2938,2812.1,0.2856841150527645,2.26506e-16
2939,2939,2812.62,0.292470165280665,2.2802e-16
2940,2940,2813.13,0.2805269192217212,2.23912e-16
2941,2941,2813.64,0.2876190119682859,2.26693e-16
2942,2942,2814.15,0.2819989584437257,2.25766e-16
2943,2943,2814.66,0.2832180699643549,2.26894e-16
2944,2944,2815.17,0.2748335166637621,2.24639e-16
2945,2945,2815.68,0.2795708525105224,2.26431e-16
2946,2946,2816.19,0.2864049590016842,2.28687e-16
2947,2947,2816.7,0.27136840715492,2.23065e-16
2948,2948,2817.21,0.2707133244083578,2.22612e-16
2949,2949,2817.72,0.2770896317600302,2.25646e-16
2950,2950,2818.23,0.2790093530134691,2.27728e-16
2951,2951,2818.74,0.2761032137246664,2.28456e-16
2952,2952,2819.25,0.2937702136657342,2.35456e-16
2953,2953,2819.76,0.2986390719172097,2.3709e-16
2954,2954,2820.27,0.3020232445616118,2.36989e-16
2955,2955,2820.78,0.3053416560036562,2.36202e-16
2956,2956,2821.29,0.3036141598032627,2.33711e-16
2957,2957,2821.8,0.2927812663533566,2.28937e-16
2958,2958,2822.31,0.2976577124358733,2.29816e-16
2959,2959,2822.82,0.2896424335792886,2.27134e-16
2960,2960,2823.34,0.3011304097757568,2.31591e-16
2961,2961,2823.85,0.3041098980979583,2.33908e-16
2962,2962,2824.36,0.3038822631667205,2.34574e-16
2963,2963,2824.87,0.3176997034928556,2.38913e-16
2964,2964,2825.38,0.3322202828288142,2.42746e-16
2965,2965,2825.89,0.3392820242512138,2.44349e-16
2966,2966,2826.4,0.3306597189113283,2.41261e-16
2967,2967,2826.91,0.3353085300626072,2.42898e-16
2968,2968,2827.42,0.3364568218268512,2.44147e-16
2969,2969,2827.93,0.3354931672846111,2.44256e-16
2970,2970,2828.44,0.3431290545891328,2.46728e-16
2971,2971,2828.95,0.3437386103494474,2.46092e-16
2972,2972,2829.46,0.3493814273671313,2.47012e-16
2973,2973,2829.97,0.3499758074653634,2.46301e-16
2974,2974,2830.48,0.3469179115557355,2.44866e-16
2975,2975,2830.99,0.3393604318386402,2.42938e-16
2976,2976,2831.5,0.3373268931195824,2.43153e-16
2977,2977,2832.01,0.3337783174692864,2.42704e-16
2978,2978,2832.52,0.3291699747502276,2.41807e-16
2979,2979,2833.03,0.3171710845969812,2.38505e-16
2980,2980,2833.54,0.3218173664712462,2.40292e-16
2981,2981,2834.05,0.3251661292374558,2.40887e-16
2982,2982,2834.56,0.313971549174583,2.6415e-16
2983,2983,2835.08,0.3006372007580749,2.5838e-16
2984,2984,2835.59,0.2984038491549306,2.57497e-16
2985,2985,2836.1,0.2983962613238893,2.57624e-16
2986,2986,2836.61,0.3023874604515922,2.60163e-16
2987,2987,2837.12,0.2945467017089566,2.57811e-16
2988,2988,2837.63,0.2937246866794867,2.58026e-16
2989,2989,2838.14,0.302933784286563,2.60837e-16
2990,2990,2838.65,0.299855654160825,2.59288e-16
2991,2991,2839.16,0.2968559316225135,2.57476e-16
2992,2992,2839.67,0.2965675940429456,2.56856e-16
2993,2993,2840.18,0.2856335295124894,2.52144e-16
2994,2994,2840.69,0.2951334939761474,2.55216e-16
2995,2995,2841.2,0.3173354876028751,2.62905e-16
2996,2996,2841.71,0.3045449337443239,2.5819e-16
2997,2997,2842.22,0.2933073559722174,2.54312e-16
2998,2998,2842.73,0.2896221993631786,2.535e-16
2999,2999,2843.24,0.2986137791470721,2.57425e-16
3000,3000,2843.75,0.2932896510331211,2.56185e-16
3001,3001,2844.26,0.2989451144358738,2.58931e-16
3002,3002,2844.77,0.2999821180115127,2.32445e-16
3003,3003,2845.28,0.3094947288602395,2.35528e-16
3004,3004,2845.79,0.3096085463258584,2.35377e-16
3005,3005,2846.3,0.3100359941411827,2.3492e-16
3006,3006,2846.82,0.3159595609073933,2.36604e-16
3007,3007,2847.33,0.3125273319997298,2.34828e-16
3008,3008,2847.84,0.3164274771549376,2.35718e-16
3009,3009,2848.35,0.3080808630095513,2.33079e-16
3010,3010,2848.86,0.3045019360350902,2.32772e-16
3011,3011,2849.37,0.3093733235635792,2.35836e-16
3012,3012,2849.88,0.3019347198661304,2.34331e-16
3013,3013,2850.39,0.2979511085694687,2.3327e-16
3014,3014,2850.9,0.3004905026912772,2.33735e-16
3015,3015,2851.41,0.2918757851824329,2.29865e-16
3016,3016,2851.92,0.2718767918346844,2.22419e-16
3017,3017,2852.43,0.2762853216696566,2.23098e-16
3018,3018,2852.94,0.2925612192531601,2.28424e-16
3019,3019,2853.45,0.3028326132060128,2.32028e-16
3020,3020,2853.96,0.3171660260429537,2.37603e-16
3021,3021,2854.47,0.330447259642173,2.42897e-16
3022,3022,2854.98,0.3210560540901065,2.40565e-16
3023,3023,2855.49,0.3255733428366701,2.42034e-16
3024,3024,2856.0,0.3330751784594629,2.43781e-16
3025,3025,2856.51,0.3385763559643767,2.44607e-16
3026,3026,2857.02,0.3289726911431548,2.41144e-16
3027,3027,2857.53,0.3341374748052393,2.42523e-16
3028,3028,2858.04,0.3196168954692807,2.37731e-16
3029,3029,2858.55,0.3226419107777298,2.38263e-16
3030,3030,2859.07,0.3022508794928496,2.31455e-16
3031,3031,2859.58,0.3112551056618118,2.34348e-16
3032,3032,2860.09,0.3031513021097458,2.31568e-16
3033,3033,2860.6,0.308247795292459,2.33153e-16
3034,3034,2861.11,0.3050406720390196,2.32073e-16
3035,3035,2861.62,0.3083135564948166,2.3329e-16
3036,3036,2862.13,0.2951689038543399,2.29026e-16
3037,3037,2862.64,0.2944379427973652,2.28606e-16
3038,3038,2863.15,0.2984063784319443,2.3001e-16
3039,3039,2863.66,0.3011379976067981,2.31875e-16
3040,3040,2864.17,0.2861950290095427,2.27928e-16
3041,3041,2864.68,0.2916253867580713,2.3086e-16
3042,3042,2865.19,0.3014010424162284,2.6278e-16
3043,3043,2865.7,0.3053821244358763,2.65373e-16
3044,3044,2866.21,0.3016210895164249,2.64454e-16
3045,3045,2866.72,0.3078102303690797,2.65957e-16
3046,3046,2867.23,0.3157243381451142,2.67712e-16
3047,3047,2867.74,0.3115763238425585,2.65225e-16
3048,3048,2868.25,0.301107646282633,2.61075e-16
3049,3049,2868.76,0.3205830792885346,2.68256e-16
3050,3050,2869.27,0.3204945545930532,2.68148e-16
3051,3051,2869.78,0.3139159050802805,2.65891e-16
3052,3052,2870.29,0.3343828146755733,2.7427e-16
3053,3053,2870.8,0.3273084268681051,2.73525e-16
3054,3054,2871.31,0.3285123627266516,2.75505e-16
3055,3055,2871.82,0.3349114335714478,2.78466e-16
3056,3056,2872.34,0.3389683939015084,2.79952e-16
3057,3057,2872.85,0.330057750982055,2.76442e-16
3058,3058,2873.36,0.3313881506912893,2.76337e-16
3059,3059,2873.87,0.3409437592492498,2.79122e-16
3060,3060,2874.38,0.3543489274221432,2.83296e-16
3061,3061,2874.89,0.3397448819447307,2.77457e-16
3062,3062,2875.4,0.3527605414575059,2.50807e-16
3063,3063,2875.91,0.3342917607030782,2.43329e-16
3064,3064,2876.42,0.337906097555732,2.4311e-16
3065,3065,2876.93,0.3319192988641775,2.4042e-16
3066,3066,2877.44,0.3445859181490548,2.43715e-16
3067,3067,2877.95,0.3492751977325537,2.44359e-16
3068,3068,2878.46,0.3451221248759705,2.42605e-16
3069,3069,2878.97,0.3329487146087752,2.39113e-16
3070,3070,2879.48,0.3415659613946332,2.42443e-16
3071,3071,2879.99,0.3360319032885407,2.41876e-16
3072,3072,2880.5,0.3310087591392263,2.41253e-16
3073,3073,2881.01,0.3396968256814694,2.44658e-16
3074,3074,2881.52,0.3483924800547538,2.76419e-16
3075,3075,2882.03,0.342532145213887,2.74004e-16
3076,3076,2882.54,0.3446668550134949,2.74766e-16
3077,3077,2883.05,0.3498189922905107,2.77363e-16
3078,3078,2883.56,0.3393174341294063,2.74463e-16
3079,3079,2884.07,0.3300855730292062,2.72046e-16
3080,3080,2884.58,0.3465789884358926,2.77383e-16
3081,3081,2885.09,0.3425549087070108,2.75824e-16
3082,3082,2885.61,0.3379718587580895,2.73342e-16
3083,3083,2886.12,0.34748699888383,2.763e-16
3084,3084,2886.63,0.3377012261176179,2.72291e-16
3085,3085,2887.14,0.3344106367227247,2.71353e-16
3086,3086,2887.65,0.3277029940822505,2.6951e-16
3087,3087,2888.16,0.3389987452256734,2.73847e-16
3088,3088,2888.67,0.3525152015871719,2.7859e-16
3089,3089,2889.18,0.3417455400626097,2.74307e-16
3090,3090,2889.69,0.3496343550685067,2.77278e-16
3091,3091,2890.2,0.3432454013317654,2.75918e-16
3092,3092,2890.71,0.3345952739447287,2.7415e-16
3093,3093,2891.22,0.3529173566323587,2.80759e-16
3094,3094,2891.73,0.3459062007502341,2.48299e-16
3095,3095,2892.24,0.3498341679525932,2.49385e-16
3096,3096,2892.75,0.3478410976657555,2.48669e-16
3097,3097,2893.26,0.34841018499385,2.48406e-16
3098,3098,2893.77,0.3479852664555394,2.46982e-16
3099,3099,2894.28,0.3347925575518015,2.421e-16
3100,3100,2894.79,0.3438321935989563,2.44589e-16
3101,3101,2895.3,0.3398308773631984,2.44066e-16
3102,3102,2895.81,0.3343018778111333,2.42775e-16
3103,3103,2896.32,0.3472239540743996,2.47729e-16
3104,3104,2896.83,0.343035471339624,2.46316e-16
3105,3105,2897.34,0.3473757106952249,2.47547e-16
3106,3106,2897.85,0.3392921413592688,2.44127e-16
3107,3107,2898.36,0.3494193665223377,2.46662e-16
3108,3108,2898.87,0.3400281609702711,2.4343e-16
3109,3109,2899.39,0.3474035327423762,2.46288e-16
3110,3110,2899.9,0.3385485339172253,2.44521e-16
3111,3111,2900.41,0.3355791627030787,2.44419e-16
3112,3112,2900.92,0.3475224087620226,2.48161e-16
3113,3113,2901.43,0.3296100689506206,2.42198e-16
3114,3114,2901.94,0.3328854826834314,2.42995e-16
3115,3115,2902.45,0.3302955030213478,2.42446e-16
3116,3116,2902.96,0.326220837752191,2.42154e-16
3117,3117,2903.47,0.3350935415164381,2.45849e-16
3118,3118,2903.98,0.3491133240036735,2.516e-16
3119,3119,2904.49,0.3696232313082002,2.58113e-16
3120,3120,2905.0,0.3679690841412055,2.57751e-16
3121,3121,2905.51,0.3670762493553505,2.55564e-16
3122,3122,2906.02,0.3642004613907128,2.5326e-16
3123,3123,2906.53,0.3645014453553494,2.52185e-16
3124,3124,2907.04,0.3556793271313774,2.494e-16
3125,3125,2907.55,0.3495989451903141,2.47615e-16
3126,3126,2908.06,0.3722941478347238,2.54085e-16
3127,3127,2908.57,0.3700785011706758,2.53076e-16
3128,3128,2909.08,0.3716795335203817,2.53278e-16
3129,3129,2909.59,0.3699469787659606,2.52646e-16
3130,3130,2910.1,0.3611982095753875,2.49854e-16
3131,3131,2910.61,0.3763081104555506,2.53873e-16
3132,3132,2911.12,0.3660974191510279,2.50305e-16
3133,3133,2911.63,0.3681967190724432,2.50959e-16
3134,3134,2912.14,0.3618001775046608,2.48933e-16
3135,3135,2912.65,0.3651868794260767,2.50597e-16
3136,3136,2913.16,0.3611425654810849,2.49849e-16
3137,3137,2913.68,0.3669700197207728,2.52347e-16
3138,3138,2914.19,0.3719476368838396,2.54082e-16
3139,3139,2914.7,0.3845383778583043,2.57719e-16
3140,3140,2915.21,0.3720968642276511,2.54083e-16
3141,3141,2915.72,0.3725091363808929,2.54037e-16
3142,3142,2916.23,0.3655510953160572,2.5196e-16
3143,3143,2916.74,0.3664085202237195,2.5248e-16
3144,3144,2917.25,0.3633961513003392,2.51839e-16
3145,3145,2917.76,0.3855096202315856,2.57889e-16
3146,3146,2918.27,0.3709460431863933,2.52895e-16
3147,3147,2918.78,0.3651514695478841,2.51072e-16
3148,3148,2919.29,0.3722764428956276,2.54045e-16
3149,3149,2919.8,0.3706450592217566,2.53738e-16
3150,3150,2920.31,0.3775474561922898,2.55128e-16
3151,3151,2920.82,0.3744288576343317,2.53156e-16
3152,3152,2921.33,0.3829297576775571,2.54915e-16
3153,3153,2921.84,0.3741961641490664,2.52218e-16
3154,3154,2922.35,0.3748284834025048,2.52251e-16
3155,3155,2922.86,0.370035503461442,2.50967e-16
3156,3156,2923.37,0.3552291158229293,2.46726e-16
3157,3157,2923.88,0.3717908217089869,2.52936e-16
3158,3158,2924.39,0.3676883343926789,2.52545e-16
3159,3159,2924.9,0.366383227453582,2.53087e-16
3160,3160,2925.41,0.3520928123258751,2.48851e-16
3161,3161,2925.92,0.3690819660272569,2.54215e-16
3162,3162,2926.43,0.3525354358032819,2.48519e-16
3163,3163,2926.94,0.3585045295557401,2.49811e-16
3164,3164,2927.45,0.344532803331766,2.44629e-16
3165,3165,2927.96,0.3499859245734184,2.45875e-16
3166,3166,2928.48,0.3502489693828488,2.45181e-16
3167,3167,2928.99,0.3495812402512179,2.4413e-16
3168,3168,2929.5,0.3480434398268557,2.43193e-16
3169,3169,2930.01,0.3518626481176235,2.44218e-16
3170,3170,2930.52,0.3540302385184102,2.45677e-16
3171,3171,2931.03,0.3546650870488623,2.46586e-16
3172,3172,2931.54,0.3468243283062266,2.44939e-16
3173,3173,2932.05,0.3500997420390374,2.46181e-16
3174,3174,2932.56,0.368014611127453,2.51774e-16
3175,3175,2933.07,0.3628245346952309,2.49841e-16
3176,3176,2933.58,0.3653765752021082,2.50709e-16
3177,3177,2934.09,0.3621694519486688,2.49241e-16
3178,3178,2934.6,0.3591292609781371,2.48597e-16
3179,3179,2935.11,0.3557476176107488,2.47626e-16
3180,3180,2935.62,0.3589623286952294,2.49229e-16
3181,3181,2936.13,0.3507927639408058,2.47173e-16
3182,3182,2936.64,0.357396706223716,2.49252e-16
3183,3183,2937.15,0.3675239313867849,2.52621e-16
3184,3184,2937.66,0.3467307450567177,2.45718e-16
3185,3185,2938.17,0.3616104817286293,2.50043e-16
3186,3186,2938.68,0.3566581573357,2.47594e-16
3187,3187,2939.19,0.3415431979015094,2.42748e-16
3188,3188,2939.7,0.3276802305891267,2.38533e-16
3189,3189,2940.21,0.3319648258504251,2.4044e-16
3190,3190,2940.72,0.3386421171667342,2.43167e-16
3191,3191,2941.23,0.3491563217129073,2.46584e-16
3192,3192,2941.74,0.3452738814967957,2.45599e-16
3193,3193,2942.25,0.3476185212885452,2.46055e-16
3194,3194,2942.76,0.3560663065144817,2.48707e-16
3195,3195,2943.28,0.3581984870370759,2.49207e-16
3196,3196,2943.79,0.3471607221490558,2.46012e-16
3197,3197,2944.3,0.3632772752806928,2.50846e-16
3198,3198,2944.81,0.3567416234771539,2.48733e-16
3199,3199,2945.32,0.3562509437364857,2.48374e-16
3200,3200,2945.83,0.3566530987816725,2.48827e-16
3201,3201,2946.34,0.3483848922237125,2.46679e-16
3202,3202,2946.85,0.3710320386048609,2.53969e-16
3203,3203,2947.36,0.358997738573422,2.49872e-16
3204,3204,2947.87,0.3702530212846248,2.52187e-16
3205,3205,2948.38,0.3599335710685107,2.48324e-16
3206,3206,2948.89,0.3670458980311854,2.50209e-16
3207,3207,2949.4,0.3741860470410115,2.52636e-16
3208,3208,2949.91,0.3692514275871785,2.51443e-16
3209,3209,2950.42,0.3837543019840407,2.55481e-16
3210,3210,2950.93,0.3672229474221482,2.50285e-16
3211,3211,2951.44,0.3718692292964132,2.51344e-16
3212,3212,2951.95,0.3689453850685142,2.51e-16
3213,3213,2952.46,0.374067171021365,2.54209e-16
3214,3214,2952.97,0.3877884988209775,2.60018e-16
3215,3215,2953.48,0.397119001724714,2.64276e-16
3216,3216,2953.99,0.4184635704437793,2.70556e-16
3217,3217,2954.5,0.4217035742983975,2.69911e-16
3218,3218,2955.01,0.4241620315557658,2.68498e-16
3219,3219,2955.52,0.4212710679290457,2.65618e-16
3220,3220,2956.03,0.4466725969781715,2.72035e-16
3221,3221,2956.54,0.4438246310606852,2.71179e-16
3222,3222,2957.05,0.4579885823377045,2.75393e-16
3223,3223,2957.56,0.4764851851392834,2.80913e-16
3224,3224,2958.08,0.4913800974732775,2.85904e-16
3225,3225,2958.59,0.5193184913671982,2.93245e-16
3226,3226,2959.1,0.5413029671707432,2.98597e-16
3227,3227,2959.61,0.5774994505145687,3.05992e-16
3228,3228,2960.12,0.6029895042591761,3.11511e-16
3229,3229,2960.63,0.6339605012925871,3.18168e-16
3230,3230,2961.14,0.654632282325994,3.23491e-16
3231,3231,2961.65,0.6680652725460386,3.27564e-16
3232,3232,2962.16,0.6829728312651014,3.3205e-16
3233,3233,2962.67,0.7301387890175758,3.43204e-16
3234,3234,2963.18,0.7533626105578599,3.47992e-16
3235,3235,2963.69,0.7779699466246671,3.52608e-16
3236,3236,2964.2,0.8004223386757565,3.5591e-16
3237,3237,2964.71,0.8118319072847985,3.57871e-16
3238,3238,2965.22,0.818924000031363,3.58901e-16
3239,3239,2965.73,0.8109238968368608,3.5779e-16
3240,3240,2966.24,0.8185319620942313,3.59878e-16
3241,3241,2966.75,0.8128992621846024,3.59523e-16
3242,3242,2967.26,0.8278219965657477,3.62988e-16
3243,3243,2967.77,0.8029187350883312,3.57695e-16
3244,3244,2968.28,0.7706299847307546,3.504e-16
3245,3245,2968.79,0.7873383886836101,3.53015e-16
3246,3246,2969.3,0.754212447634481,3.45108e-16
3247,3247,2969.81,0.7503780636816308,3.44173e-16
3248,3248,2970.32,0.7487947362710212,3.4525e-16
3249,3249,2970.83,0.7592937651551117,3.49243e-16
3250,3250,2971.34,0.7548472961649333,3.50295e-16
3251,3251,2971.85,0.7467687853830047,3.49242e-16
3252,3252,2972.36,0.7629966267032469,3.5305e-16
3253,3253,2972.88,0.7459417117995073,3.48601e-16
3254,3254,2973.39,0.7625261811786886,3.5162e-16
3255,3255,2973.9,0.7160937137602028,3.41187e-16
3256,3256,2974.41,0.6897209423377956,3.34687e-16
3257,3257,2974.92,0.63150963186626,3.21205e-16
3258,3258,2975.43,0.6069124129075076,3.1434e-16
3259,3259,2975.94,0.5460630665106272,2.99346e-16
3260,3260,2976.45,0.5306091839565936,2.9518e-16
3261,3261,2976.96,0.4876595309860462,2.84805e-16
3262,3262,2977.47,0.4567365902158964,2.77353e-16
3263,3263,2977.98,0.4152716228524225,2.6668e-16
3264,3264,2978.49,0.4016489368563463,2.62909e-16
3265,3265,2979.0,0.3871131818583053,2.58255e-16
3266,3266,2979.51,0.3685280543612449,2.5208e-16
3267,3267,2980.02,0.3674101139211659,2.5132e-16
3268,3268,2980.53,0.3630167597482762,2.49721e-16
3269,3269,2981.04,0.3500365101136934,2.45283e-16
3270,3270,2981.55,0.352575904235502,2.45255e-16
3271,3271,2982.06,0.3420136434260676,2.41474e-16
3272,3272,2982.57,0.3386067072885416,2.39553e-16
3273,3273,2983.08,0.345311820652002,2.41409e-16
3274,3274,2983.59,0.3378808047855944,2.39078e-16
3275,3275,2984.1,0.33279695798795,2.38593e-16
3276,3276,2984.61,0.3311301644358865,2.3925e-16
3277,3277,2985.12,0.3268759204987532,2.38997e-16
3278,3278,2985.63,0.3321975193356904,2.41409e-16
3279,3279,2986.14,0.3330726491824491,2.42207e-16
3280,3280,2986.66,0.3203959127895168,2.38185e-16
3281,3281,2987.17,0.3292610287227226,2.41063e-16
3282,3282,2987.68,0.3140904251942295,2.36138e-16
3283,3283,2988.19,0.3266482855675153,2.40523e-16
3284,3284,2988.7,0.3210661711981615,2.39151e-16
3285,3285,2989.21,0.3123452240547396,2.36855e-16
3286,3286,2989.72,0.3246703909427601,2.415e-16
3287,3287,2990.23,0.3299742848406011,2.43339e-16
3288,3288,2990.74,0.3296429495517994,2.43382e-16
3289,3289,2991.25,0.3341501211903081,2.44133e-16
3290,3290,2991.76,0.3376708747934529,2.44641e-16
3291,3291,2992.27,0.3298174696657485,2.40705e-16
3292,3292,2992.78,0.3243213507148622,2.38329e-16
3293,3293,2993.29,0.3370613190331383,2.41996e-16
3294,3294,2993.8,0.3485366488445377,2.46139e-16
3295,3295,2994.31,0.3389506889624121,2.43083e-16
3296,3296,2994.82,0.3599361003455245,2.48965e-16
3297,3297,2995.33,0.3550571249859941,2.45921e-16
3298,3298,2995.84,0.3521838662983702,2.44266e-16
3299,3299,2996.35,0.3537090203376635,2.44416e-16
3300,3300,2996.86,0.3533599801097656,2.44836e-16
3301,3301,2997.37,0.3706905862080041,2.50189e-16
3302,3302,2997.88,0.3681309578700857,2.49344e-16
3303,3303,2998.39,0.3723674968681227,2.49863e-16
3304,3304,2998.9,0.3610262187384522,2.46432e-16
3305,3305,2999.41,0.3595946479486678,2.46055e-16
3306,3306,2999.92,0.3749751814693025,2.52333e-16
3307,3307,3000.43,0.3749119495439587,2.53037e-16
3308,3308,3000.95,0.3676428074064313,2.51402e-16
3309,3309,3001.46,0.3813514888209749,2.548e-16
3310,3310,3001.97,0.3750080620704813,2.52752e-16
3311,3311,3002.48,0.3796315804516226,2.53955e-16
3312,3312,3002.99,0.3691629028916971,2.51129e-16
3313,3313,3003.5,0.3523609156893329,2.46733e-16
3314,3314,3004.01,0.3702681969467073,2.54333e-16
3315,3315,3004.52,0.3555452754496485,2.52058e-16
3316,3316,3005.03,0.3589294480940507,2.54755e-16
3317,3317,3005.54,0.3766242700822698,2.59786e-16
3318,3318,3006.05,0.3721550375989674,2.56857e-16
3319,3319,3006.56,0.3816853533867904,2.57006e-16
3320,3320,3007.07,0.3676731587305963,2.51043e-16
3321,3321,3007.58,0.3716137723180241,2.50963e-16
3322,3322,3008.09,0.3552265865459155,2.46168e-16
3323,3323,3008.6,0.3532335162590778,2.45655e-16
3324,3324,3009.11,0.3804940639133126,2.54181e-16
3325,3325,3009.62,0.3685761106245063,2.5072e-16
3326,3326,3010.13,0.3805370616225463,2.53755e-16
3327,3327,3010.64,0.359152024471261,2.4687e-16
3328,3328,3011.15,0.3795025873239211,2.5256e-16
3329,3329,3011.66,0.3790245539683218,2.52558e-16
3330,3330,3012.17,0.3649769494339351,2.48996e-16
3331,3331,3012.68,0.3728531180547634,2.52013e-16
3332,3332,3013.19,0.3626272510881581,2.49194e-16
3333,3333,3013.7,0.3842829208799152,2.55875e-16
3334,3334,3014.22,0.3763156982865918,2.53786e-16
3335,3335,3014.73,0.3750561183337426,2.53467e-16
3336,3336,3015.24,0.3638918895950349,2.49638e-16
3337,3337,3015.75,0.3712824370292225,2.50681e-16
3338,3338,3016.26,0.3689327386834455,2.49088e-16
3339,3339,3016.77,0.375473449041012,2.50113e-16
3340,3340,3017.28,0.3725091363808929,2.48784e-16
3341,3341,3017.79,0.3659709553003402,2.47694e-16
3342,3342,3018.3,0.3589446237561332,2.47695e-16
3343,3343,3018.81,0.3585955835282352,2.5064e-16
3344,3344,3019.32,0.3675643998190049,2.56192e-16
3345,3345,3019.83,0.3591039682079996,2.56357e-16
3346,3346,3020.34,0.3609326354889434,2.5903e-16
3347,3347,3020.85,0.3596376456579016,2.60166e-16
3348,3348,3021.36,0.3485341195675239,2.56987e-16
3349,3349,3021.87,0.3624147918190029,2.60325e-16
3350,3350,3022.38,0.3648504855832475,2.59304e-16
3351,3351,3022.89,0.3708853405380632,2.58474e-16
3352,3352,3023.4,0.361008513799356,2.53152e-16
3353,3353,3023.91,0.3677338613789264,2.52684e-16
3354,3354,3024.42,0.3618887022001421,2.49213e-16
3355,3355,3024.93,0.3582288383612409,2.47002e-16
3356,3356,3025.44,0.3566910379368788,2.45931e-16
3357,3357,3025.95,0.3448944899447327,2.42308e-16
3358,3358,3026.46,0.3476336969506277,2.43112e-16
3359,3359,3026.97,0.3472138369663446,2.43408e-16
3360,3360,3027.49,0.3606999420036781,2.4743e-16
3361,3361,3028.0,0.33921879232587,2.40894e-16
3362,3362,3028.51,0.342532145213887,2.42291e-16
3363,3363,3029.02,0.3378605705694844,2.41772e-16
3364,3364,3029.53,0.3363860020704661,2.43431e-16
3365,3365,3030.04,0.3435944415596635,2.47525e-16
3366,3366,3030.55,0.3335000969977734,2.46108e-16
3367,3367,3031.06,0.3371675486677159,2.48391e-16
3368,3368,3031.57,0.3502641450449313,2.53604e-16
3369,3369,3032.08,0.3404783722787192,2.50512e-16
3370,3370,3032.59,0.3404657258936505,2.50078e-16
3371,3371,3033.1,0.3285250091117204,2.44988e-16
3372,3372,3033.61,0.3199052330488486,2.41229e-16
3373,3373,3034.12,0.3179425140861759,2.39984e-16
3374,3374,3034.63,0.3328045458189912,2.44382e-16
3375,3375,3035.14,0.3303688520547466,2.4321e-16
3376,3376,3035.65,0.3375621158818615,2.44542e-16
3377,3377,3036.16,0.3229808338975728,2.38464e-16
3378,3378,3036.67,0.3276169986637829,2.38794e-16
3379,3379,3037.18,0.3290081010213473,2.38339e-16
3380,3380,3037.69,0.3216883733435448,2.3635e-16
3381,3381,3038.2,0.3292762043848052,2.39262e-16
3382,3382,3038.71,0.3355538699329412,2.42235e-16
3383,3383,3039.22,0.3312945674417805,2.40839e-16
3384,3384,3039.74,0.3254974645262575,2.38737e-16
3385,3385,3040.25,0.3450690100586817,2.43175e-16
3386,3386,3040.76,0.3394464272571078,2.40419e-16
3387,3387,3041.27,0.3289524569270447,2.36464e-16
3388,3388,3041.78,0.3349089042944341,2.38961e-16
3389,3389,3042.29,0.3302095076028802,2.38135e-16
3390,3390,3042.8,0.3337960224083826,2.68155e-16
3391,3391,3043.31,0.3283403718897164,2.66515e-16
3392,3392,3043.82,0.3425953771392309,2.71476e-16
3393,3393,3044.33,0.3445859181490548,2.71776e-16
3394,3394,3044.84,0.3373066589034724,2.68114e-16
3395,3395,3045.35,0.339823289532157,2.67976e-16
3396,3396,3045.86,0.3361052523219395,2.66067e-16
3397,3397,3046.37,0.3478790368209618,2.70148e-16
3398,3398,3046.88,0.3300628095360825,2.64894e-16
3399,3399,3047.39,0.3340489501097579,2.67708e-16
3400,3400,3047.9,0.3226216765616199,2.65536e-16
3401,3401,3048.41,0.3256846310252753,2.68017e-16
3402,3402,3048.92,0.3279407461215434,2.69144e-16
3403,3403,3049.43,0.3209093560233088,2.65957e-16
3404,3404,3049.94,0.3414066169427667,2.71818e-16
3405,3405,3050.45,0.3332142886952193,2.67709e-16
3406,3406,3050.96,0.3105772594221259,2.5848e-16
3407,3407,3051.48,0.3188479952570997,2.60918e-16
3408,3408,3051.99,0.3272072557875548,2.63315e-16
3409,3409,3052.5,0.3292433237836263,2.64038e-16
3410,3410,3053.01,0.3140044297757618,2.31474e-16
3411,3411,3053.52,0.3124286901961935,2.31671e-16
3412,3412,3054.03,0.308945875748255,2.31908e-16
