Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.3707742207699271,9.1003e-17
539,539,1784.09,0.3679642861789706,6.83835e-17
540,540,1784.45,0.3671998572488053,6.37543e-17
541,541,1784.81,0.3683213370285075,7.48061e-17
542,542,1785.17,0.3688409179199218,7.44925e-17
543,543,1785.53,0.3715223820118625,1.00441e-16
544,544,1785.88,0.3717415088132134,9.86972e-17
545,545,1786.24,0.3684579357954197,7.2881e-17
546,546,1786.6,0.3681347790609276,7.46188e-17
547,547,1786.96,0.366303249634293,5.31191e-17
548,548,1787.32,0.3680565205511534,7.45798e-17
549,549,1787.68,0.3668181669482657,4.61057e-17
550,550,1788.04,0.3687387653136902,7.92615e-17
551,551,1788.4,0.3670039405277705,4.52895e-17
552,552,1788.76,0.3668919979405166,6.36927e-17
553,553,1789.11,0.3685272110171209,7.64636e-17
554,554,1789.47,0.3698954273149206,8.68752e-17
555,555,1789.83,0.3700074535454526,7.90189e-17
556,556,1790.19,0.3684425045399713,5.37081e-17
557,557,1790.55,0.3695878616874752,8.29227e-17
558,558,1790.91,0.3677442642086695,6.95324e-17
559,559,1791.27,0.3683340099145166,7.47871e-17
560,560,1791.63,0.3682509168232655,7.02205e-17
561,561,1791.98,0.3698697395348319,8.50004e-17
562,562,1792.34,0.3687098990890318,7.5176e-17
563,563,1792.7,0.3692174149022582,8.19434e-17
564,564,1793.06,0.3674903815806349,4.99946e-17
565,565,1793.42,0.3672570525224025,6.91779e-17
566,566,1793.78,0.3695927129976078,8.97537e-17
567,567,1794.14,0.370220948366075,9.1827e-17
568,568,1794.5,0.3700490707231798,9.13009e-17
569,569,1794.86,0.3684543186883247,7.25278e-17
570,570,1795.21,0.3673843390043476,6.0654e-17
571,571,1795.57,0.3699316355606609,8.70315e-17
572,572,1795.93,0.3697058172970582,7.97698e-17
573,573,1796.29,0.3688457171853479,7.98201e-17
574,574,1796.65,0.3728710834035008,1.09886e-16
575,575,1797.01,0.3680538067914624,7.80758e-17
576,576,1797.37,0.3687820516395012,5.90685e-17
577,577,1797.73,0.3681539222191863,7.47078e-17
578,578,1798.09,0.3676725432761027,6.4082e-17
579,579,1798.44,0.3659961524092052,4.84979e-17
580,580,1798.8,0.368518445201571,7.05003e-17
581,581,1799.16,0.3675720274573001,6.72446e-17
582,582,1799.52,0.3672889150351581,6.39122e-17
583,583,1799.88,0.3683980769480984,7.49376e-17
584,584,1800.24,0.3716028468454402,9.5327e-17
585,585,1800.6,0.3688243918668994,7.37602e-17
586,586,1800.96,0.368344671644371,7.00122e-17
587,587,1801.31,0.3683630657306054,7.24623e-17
588,588,1801.67,0.3695550549350463,6.23522e-17
589,589,1802.03,0.3672791622289261,6.5105e-17
590,590,1802.39,0.3683514225862873,7.58411e-17
591,591,1802.75,0.3701120076431369,8.92203e-17
592,592,1803.11,0.3665132909168976,4.42654e-17
593,593,1803.47,0.3685817631631286,5.77746e-17
594,594,1803.83,0.3674770046040977,6.57312e-17
595,595,1804.18,0.3684666458487841,7.36819e-17
596,596,1804.54,0.3707135329247824,9.12683e-17
597,597,1804.9,0.3693403742386138,7.82675e-17
598,598,1805.26,0.3690170353476493,8.02887e-17
599,599,1805.62,0.3668373417050961,4.29416e-17
600,600,1805.98,0.3675012167308861,4.70426e-17
601,601,1806.34,0.3698035312333294,5.9983e-17
602,602,1806.7,0.3674993905193132,6.31013e-17
603,603,1807.06,0.3685041514947054,6.83314e-17
604,604,1807.41,0.3698345721832197,7.72636e-17
605,605,1807.77,0.3694499097581966,8.09549e-17
606,606,1808.13,0.3695143838557321,8.3044e-17
607,607,1808.49,0.3677657458471112,6.79846e-17
608,608,1808.85,0.3675862295283076,6.31184e-17
609,609,1809.21,0.3670437658806057,4.25958e-17
610,610,1809.57,0.3695076329138158,7.99546e-17
611,611,1809.93,0.3680355781330449,7.05036e-17
612,612,1810.28,0.3680275446608637,6.73646e-17
613,613,1810.64,0.3672184688075628,6.1252e-17
614,614,1811.0,0.3701375467240645,8.711e-17
615,615,1811.36,0.3667613768798827,5.69779e-17
616,616,1811.72,0.3685057704568224,6.94684e-17
617,617,1812.08,0.3663204745733728,3.84424e-17
618,618,1812.44,0.3692088219494832,7.96652e-17
619,619,1812.8,0.3683192385115957,6.78829e-17
620,620,1813.15,0.3687754884302759,7.06463e-17
621,621,1813.51,0.3678496673785639,6.8293e-17
622,622,1813.87,0.3676819199106318,6.37865e-17
623,623,1814.23,0.3672957347504363,6.27067e-17
624,624,1814.59,0.3694882406844622,8.18775e-17
625,625,1814.95,0.3693310415075121,7.43522e-17
626,626,1815.31,0.368854516458209,7.54119e-17
627,627,1815.67,0.36922456547317,7.28458e-17
628,628,1816.02,0.368513603185136,5.34637e-17
629,629,1816.38,0.3676948035219396,4.90858e-17
630,630,1816.74,0.3697502225840569,7.82173e-17
631,631,1817.1,0.3700352974633782,8.72711e-17
632,632,1817.46,0.3689485296441071,8.14349e-17
633,633,1817.82,0.3681805858375201,7.27883e-17
634,634,1818.18,0.3714025119005797,9.4942e-17
635,635,1818.54,0.3687987319679033,7.32333e-17
636,636,1818.89,0.3723441679259627,1.05051e-16
637,637,1819.25,0.3713166195476199,9.27566e-17
638,638,1819.61,0.3678488318751522,6.88749e-17
639,639,1819.97,0.3682345227407486,7.37839e-17
640,640,1820.33,0.3710052249167749,9.16491e-17
641,641,1820.69,0.3676815247611985,6.48242e-17
642,642,1821.05,0.3692012252810879,8.01545e-17
643,643,1821.4,0.3672329651170355,4.59398e-17
644,644,1821.76,0.3698888659644349,8.25085e-17
645,645,1822.12,0.3673035507500943,6.09234e-17
646,646,1822.48,0.3662877570404406,5.29084e-17
647,647,1822.84,0.3664944061234315,3.97694e-17
648,648,1823.2,0.3685107741835951,5.33208e-17
649,649,1823.56,0.367421093719505,4.60146e-17
650,650,1823.92,0.3692731045968487,7.65533e-17
651,651,1824.27,0.3686342205097035,7.41704e-17
652,652,1824.63,0.3683056176684343,6.6543e-17
653,653,1824.99,0.3703634950994333,7.83134e-17
654,654,1825.35,0.3682824187405553,7.19781e-17
655,655,1825.71,0.369806709677899,8.20331e-17
656,656,1826.07,0.3687693806122316,5.37652e-17
657,657,1826.43,0.3672178721521787,5.67886e-17
658,658,1826.78,0.3708035145046738,8.77765e-17
659,659,1827.14,0.3706430866971871,8.49777e-17
660,660,1827.5,0.3696795533077199,5.92217e-17
661,661,1827.86,0.3691401173608129,7.3003e-17
662,662,1828.22,0.3690577027094845,7.27807e-17
663,663,1828.58,0.3684172554224078,6.92443e-17
664,664,1828.94,0.3688836243190043,7.23953e-17
665,665,1829.3,0.3677544008446112,6.79062e-17
666,666,1829.65,0.369575947167188,8.4034e-17
667,667,1830.01,0.3667510720280149,5.16877e-17
668,668,1830.37,0.3662196862819448,3.6143e-17
669,669,1830.73,0.3694268558119996,7.50193e-17
670,670,1831.09,0.3676704720083122,6.26509e-17
671,671,1831.45,0.368687196444603,7.55719e-17
672,672,1831.81,0.3693304467108675,8.21421e-17
673,673,1832.16,0.3687058507543694,7.19e-17
674,674,1832.52,0.3685836311963405,7.61953e-17
675,675,1832.88,0.369284264468893,5.88187e-17
676,676,1833.24,0.3671877029511207,6.00682e-17
677,677,1833.6,0.3687591649798605,7.64618e-17
678,678,1833.96,0.3697372114074561,8.49509e-17
679,679,1834.32,0.3686796202223424,7.00921e-17
680,680,1834.68,0.3684001364314803,6.77255e-17
681,681,1835.03,0.3671290429907862,5.86863e-17
682,682,1835.39,0.3726052278907582,9.90587e-17
683,683,1835.75,0.3673976457205311,6.28721e-17
684,684,1836.11,0.3664603558742674,4.08562e-17
685,685,1836.47,0.3688690926934808,8.03882e-17
686,686,1836.83,0.3711386080643272,9.58029e-17
687,687,1837.19,0.3670839146541164,6.22202e-17
688,688,1837.54,0.3733148202877701,1.06127e-16
689,689,1837.9,0.3694390974704414,7.86827e-17
690,690,1838.26,0.3699702973425601,8.9936e-17
691,691,1838.62,0.3683841494129171,7.50638e-17
692,692,1838.98,0.3692208907451501,8.65335e-17
693,693,1839.34,0.3689048548417376,8.68181e-17
694,694,1839.7,0.368473157013303,8.42041e-17
695,695,1840.05,0.3681885263727256,8.0745e-17
696,696,1840.41,0.3669658791187344,4.75915e-17
697,697,1840.77,0.3693708817302634,8.52778e-17
698,698,1841.13,0.3710770837864011,9.5519e-17
699,699,1841.49,0.3679582434168093,7.31644e-17
700,700,1841.85,0.3680436023115284,7.28184e-17
701,701,1842.21,0.3693707776408506,7.62964e-17
702,702,1842.57,0.366577168359049,4.1678e-17
703,703,1842.92,0.3675595527129233,6.07414e-17
704,704,1843.28,0.3685976256461443,5.35371e-17
705,705,1843.64,0.3674867202355394,6.112e-17
706,706,1844.0,0.3705943877219103,8.47309e-17
707,707,1844.36,0.3674947187634177,6.32284e-17
708,708,1844.72,0.3702657997505572,7.94062e-17
709,709,1845.08,0.3693617348731131,7.48673e-17
710,710,1845.43,0.3687763769077637,7.5414e-17
711,711,1845.79,0.3696990514852258,8.42145e-17
712,712,1846.15,0.3702944986886592,8.60681e-17
713,713,1846.51,0.3699075834713447,8.60519e-17
714,714,1846.87,0.37044124617332,8.8778e-17
715,715,1847.23,0.3670011821583311,6.41978e-17
716,716,1847.59,0.3690071357009957,7.48792e-17
717,717,1847.94,0.3681326489454441,7.22155e-17
718,718,1848.3,0.3681730449313103,5.41599e-17
719,719,1848.66,0.3687008377338991,7.67995e-17
720,720,1849.02,0.3704681793088835,8.89671e-17
721,721,1849.38,0.3687206426034249,7.83367e-17
722,722,1849.74,0.3694369469088233,8.38718e-17
723,723,1850.1,0.3692610265074842,7.48086e-17
724,724,1850.45,0.3688458435796349,7.30078e-17
725,725,1850.81,0.3675685880457027,6.56672e-17
726,726,1851.17,0.3709148158267952,8.64358e-17
727,727,1851.53,0.3674873317608397,6.03395e-17
728,728,1851.89,0.3691836955087277,7.84018e-17
729,729,1852.25,0.3690186338636317,7.57152e-17
730,730,1852.61,0.3674133836679994,4.64848e-17
731,731,1852.96,0.3662027066964808,4.87015e-17
732,732,1853.32,0.3684935566794733,7.40283e-17
733,733,1853.68,0.3682218981819669,7.28989e-17
734,734,1854.04,0.3705582538257506,9.28428e-17
735,735,1854.4,0.3677377978397729,7.00923e-17
736,736,1854.76,0.3709383660564425,9.24792e-17
737,737,1855.12,0.3683061436917169,6.31996e-17
738,738,1855.47,0.3697968211836825,8.09253e-17
739,739,1855.83,0.3688549514032554,7.58712e-17
740,740,1856.19,0.3693965211831249,8.0916e-17
741,741,1856.55,0.367381558330034,6.55889e-17
742,742,1856.91,0.3692925414359506,7.8925e-17
743,743,1857.27,0.3669319868624291,5.85172e-17
744,744,1857.62,0.3673983334541514,6.1599e-17
745,745,1857.98,0.3670506803915992,5.77445e-17
746,746,1858.34,0.3691375318541484,7.36281e-17
747,747,1858.7,0.3674166141572754,4.15823e-17
748,748,1859.06,0.370330000613384,8.01077e-17
749,749,1859.42,0.3674116327353768,5.85281e-17
750,750,1859.78,0.3659293697571928,3.2521e-17
751,751,1860.13,0.367055171106266,5.72706e-17
752,752,1860.49,0.3666122780897362,3.6792e-17
753,753,1860.85,0.3669633809728271,5.59628e-17
754,754,1861.21,0.3679839943940416,6.73538e-17
755,755,1861.57,0.3717311556341183,9.05316e-17
756,756,1861.93,0.3681134630361766,4.81788e-17
757,757,1862.29,0.366184965027816,3.59234e-17
758,758,1862.64,0.3707842393759096,9.00998e-17
759,759,1863.0,0.3670161152715897,6.23537e-17
760,760,1863.36,0.371312232922366,9.12117e-17
761,761,1863.72,0.3685539489850353,6.16963e-17
762,762,1864.08,0.3718979589181392,1.12685e-16
763,763,1864.44,0.3689644701941825,8.92038e-17
764,764,1864.8,0.3686431034258428,6.07359e-17
765,765,1865.15,0.3682693350731135,7.55217e-17
766,766,1865.51,0.3691404184766143,8.03346e-17
767,767,1865.87,0.36805090715782,5.40796e-17
768,768,1866.23,0.3683624430528681,5.446e-17
769,769,1866.59,0.365581497363378,3.2985e-17
770,770,1866.95,0.3681158459402341,7.31763e-17
771,771,1867.3,0.3698217282931753,8.62399e-17
772,772,1867.66,0.3701342753425192,8.87064e-17
773,773,1868.02,0.3716053933185749,1.00455e-16
774,774,1868.38,0.3667704902797217,4.31169e-17
775,775,1868.74,0.36602112829206,5.01212e-17
776,776,1869.1,0.3736872559242675,1.14842e-16
777,777,1869.46,0.3678178253119429,4.85192e-17
778,778,1869.81,0.3684387071351434,7.20758e-17
779,779,1870.17,0.3693864412387383,8.35295e-17
780,780,1870.53,0.3669362601045727,6.25349e-17
781,781,1870.89,0.3702550190613737,8.31493e-17
782,782,1871.25,0.3678427502653351,6.193e-17
783,783,1871.61,0.369795204080305,7.80545e-17
784,784,1871.97,0.3684442275915011,6.52969e-17
785,785,1872.32,0.3691104277145496,7.64391e-17
786,786,1872.68,0.3658979087321723,4.47479e-17
787,787,1873.04,0.3652385413355787,2.65137e-17
788,788,1873.4,0.368959174645306,7.26465e-17
789,789,1873.76,0.3681973758315536,7.35968e-17
790,790,1874.12,0.3695062741752308,8.3297e-17
791,791,1874.47,0.3681968014810436,6.80516e-17
792,792,1874.83,0.369936170885076,7.70687e-17
793,793,1875.19,0.3651902884577852,2.73531e-17
794,794,1875.55,0.3679903903167106,6.77909e-17
795,795,1875.91,0.3671304426216406,5.83455e-17
796,796,1876.27,0.3681170764257926,4.90251e-17
797,797,1876.63,0.3664482963722981,3.82706e-17
798,798,1876.98,0.3679356225569192,6.34446e-17
799,799,1877.34,0.3674815139061597,6.30475e-17
800,800,1877.7,0.3684395119693531,6.50895e-17
801,801,1878.06,0.3663997293675267,4.814e-17
802,802,1878.42,0.3671645969602174,5.36214e-17
803,803,1878.78,0.3677336991332697,6.08281e-17
804,804,1879.13,0.3673354820362119,5.58613e-17
805,805,1879.49,0.3670846042464763,4.12857e-17
806,806,1879.85,0.3699323232942812,7.84595e-17
807,807,1880.21,0.3681003403352051,6.33491e-17
808,808,1880.57,0.3708488305740345,8.32303e-17
809,809,1880.93,0.3668055646943581,5.32693e-17
810,810,1881.28,0.3675767995851293,5.88129e-17
811,811,1881.64,0.3664682648109011,5.04492e-17
812,812,1882.0,0.3698172301435504,7.31183e-17
813,813,1882.36,0.368250340614016,6.63364e-17
814,814,1882.72,0.3687878639179627,6.75465e-17
815,815,1883.08,0.3699695166719641,7.80622e-17
816,816,1883.44,0.3685831962512941,6.88894e-17
817,817,1883.79,0.3661691081210188,3.19859e-17
818,818,1884.15,0.3694368167970572,7.38028e-17
819,819,1884.51,0.366547132987236,3.50864e-17
820,820,1884.87,0.3694812815637204,7.30869e-17
821,821,1885.23,0.36723225879602,4.35295e-17
822,822,1885.59,0.3693199931598386,7.33775e-17
823,823,1885.94,0.3693429560277993,7.30349e-17
824,824,1886.3,0.3681579649776301,5.96023e-17
825,825,1886.66,0.3683151083923948,6.11899e-17
826,826,1887.02,0.3684588112617309,6.70351e-17
827,827,1887.38,0.3689028250981879,6.95637e-17
828,828,1887.74,0.371496619882193,8.73251e-17
829,829,1888.09,0.3672285171533776,5.33139e-17
830,830,1888.45,0.3681849836152112,6.30711e-17
831,831,1888.81,0.3678236948395815,6.56779e-17
832,832,1889.17,0.3672096397948695,5.54995e-17
833,833,1889.53,0.3690467324288707,7.65802e-17
834,834,1889.89,0.3690547287262616,6.96731e-17
835,835,1890.25,0.3674048093026195,4.14735e-17
836,836,1890.6,0.3681532344855659,6.55811e-17
837,837,1890.96,0.3649867193061697,1.15475e-17
838,838,1891.32,0.3696592372848277,7.46627e-17
839,839,1891.68,0.366234647276296,4.66377e-17
840,840,1892.04,0.3682166416666202,6.50395e-17
841,841,1892.4,0.3714885343653055,8.71939e-17
842,842,1892.75,0.3679139180556098,5.99242e-17
843,843,1893.11,0.3673971420021227,5.89531e-17
844,844,1893.47,0.3686220364721868,7.00269e-17
845,845,1893.83,0.3692891418013788,7.38224e-17
846,846,1894.19,0.367388329718085,5.41006e-17
847,847,1894.55,0.370041858813864,8.01333e-17
848,848,1894.9,0.3718681447363285,8.65137e-17
849,849,1895.26,0.3667935051923888,5.48973e-17
850,850,1895.62,0.3701893312069353,8.39188e-17
851,851,1895.98,0.3687707058935054,7.15178e-17
852,852,1896.34,0.3691212139799516,7.36192e-17
853,853,1896.7,0.3670262565543802,6.66704e-17
854,854,1897.05,0.3687617337578694,8.35088e-17
855,855,1897.41,0.3657390812994076,3.58528e-17
856,856,1897.77,0.3678063312385339,7.02611e-17
857,857,1898.13,0.3691696341443014,8.27089e-17
858,858,1898.49,0.3703528445220158,9.24017e-17
859,859,1898.85,0.3676912430506376,6.44544e-17
860,860,1899.2,0.367506858748808,4.6128e-17
861,861,1899.56,0.3690305651125746,7.74115e-17
862,862,1899.92,0.3668224755064601,3.99941e-17
863,863,1900.28,0.3658239810854667,3.30059e-17
864,864,1900.64,0.3738602488108714,1.02696e-16
865,865,1901.0,0.3667984215584043,3.90094e-17
866,866,1901.36,0.3689401653162924,7.70702e-17
867,867,1901.71,0.3675972302922496,6.17448e-17
868,868,1902.07,0.3691596043858817,7.28887e-17
869,869,1902.43,0.3682401212641659,6.68842e-17
870,870,1902.79,0.3698769142693573,8.24198e-17
871,871,1903.15,0.3667552876492335,3.80134e-17
872,872,1903.51,0.368538019587397,7.0001e-17
873,873,1903.86,0.3690739834088911,6.66283e-17
874,874,1904.22,0.3686483692348871,5.97118e-17
875,875,1904.58,0.3686572224111941,6.02678e-17
876,876,1904.94,0.3665604211160244,3.17699e-17
877,877,1905.3,0.3678993213742033,4.33676e-17
878,878,1905.66,0.3689863977442337,7.00208e-17
879,879,1906.01,0.369962918146688,7.08634e-17
880,880,1906.37,0.3670585001087362,5.17252e-17
881,881,1906.73,0.3678188624885919,5.96153e-17
882,882,1907.09,0.3694388948678343,7.57119e-17
883,883,1907.45,0.3670006561350485,3.91501e-17
884,884,1907.81,0.3696469696040327,5.5039e-17
885,885,1908.16,0.3684858354755306,6.34341e-17
886,886,1908.52,0.3694682964094729,7.31564e-17
887,887,1908.88,0.368298216167688,6.5278e-17
888,888,1909.24,0.368947473880063,6.91899e-17
889,889,1909.6,0.3696515978654235,6.79611e-17
890,890,1909.96,0.3687984327108414,6.68547e-17
891,891,1910.31,0.368251125002091,6.04348e-17
892,892,1910.67,0.3693828018267692,6.63551e-17
893,893,1911.03,0.3687183173202924,6.00311e-17
894,894,1911.39,0.3683319578660927,6.15797e-17
895,895,1911.75,0.3683510954481328,5.90254e-17
896,896,1912.11,0.369453590062435,7.00709e-17
897,897,1912.46,0.3674110509499088,5.33637e-17
898,898,1912.82,0.369209840538737,6.40947e-17
899,899,1913.18,0.3688073379318549,4.72968e-17
900,900,1913.54,0.3693818185535661,6.31542e-17
901,901,1913.9,0.368027076258506,4.11801e-17
902,902,1914.26,0.3684685268931726,4.30303e-17
903,903,1914.61,0.3673356084304989,5.11171e-17
904,904,1914.97,0.3686195178801447,5.83374e-17
905,905,1915.33,0.3679365686553321,5.71967e-17
906,906,1915.69,0.3697510404294432,6.49459e-17
907,907,1916.05,0.3681770430800057,5.62225e-17
908,908,1916.41,0.3681667177820033,5.94417e-17
909,909,1916.76,0.3674314915083485,3.84666e-17
910,910,1917.12,0.3670469907936632,4.74091e-17
911,911,1917.48,0.3677186217818249,5.21423e-17
912,912,1917.84,0.3686074825417891,6.16874e-17
913,913,1918.2,0.3704908187561687,7.25507e-17
914,914,1918.56,0.3691522753759765,6.59162e-17
915,915,1918.91,0.3688612079204608,5.99323e-17
916,916,1919.27,0.3701936620700038,6.87153e-17
917,917,1919.63,0.3704929377192151,7.71468e-17
918,918,1919.99,0.3686309138121074,6.55931e-17
919,919,1920.35,0.369822601900747,6.72862e-17
920,920,1920.7,0.3681973572441585,4.44716e-17
921,921,1921.06,0.3690191394407796,6.60649e-17
922,922,1921.42,0.3688720146319975,6.13758e-17
923,923,1921.78,0.3661135299507991,2.85419e-17
924,924,1922.14,0.3689433604895176,6.13287e-17
925,925,1922.5,0.3677161189890687,5.33764e-17
926,926,1922.85,0.3671760337844494,5.08072e-17
927,927,1923.21,0.3676448164401792,5.1824e-17
928,928,1923.57,0.3706414138316242,7.55016e-17
929,929,1923.93,0.3687621147994699,6.17438e-17
930,930,1924.29,0.3684776904789786,5.34969e-17
931,931,1924.65,0.3682738350814779,4.0349e-17
932,932,1925.0,0.3695577686947373,6.36213e-17
933,933,1925.36,0.3674412629019756,4.56665e-17
934,934,1925.72,0.3677816821220857,3.52822e-17
935,935,1926.08,0.3685039526095773,5.51802e-17
936,936,1926.44,0.367187158340443,3.25023e-17
937,937,1926.8,0.3654524822536845,1.62082e-17
938,938,1927.15,0.3695451106786444,6.39149e-17
939,939,1927.51,0.3703986252762551,6.98833e-17
940,940,1927.87,0.3667884549971282,2.8701e-17
941,941,1928.23,0.3686320030334629,5.54224e-17
942,942,1928.59,0.3665280046988935,2.69516e-17
943,943,1928.95,0.3706490718384235,7.00365e-17
944,944,1929.3,0.3681587010384777,5.19418e-17
945,945,1929.66,0.368770083215768,5.32134e-17
946,946,1930.02,0.3684331848200461,5.45865e-17
947,947,1930.38,0.3674344952314037,4.24282e-17
948,948,1930.74,0.3673733334076829,4.3496e-17
949,949,1931.09,0.3673165489155184,3.10976e-17
950,950,1931.45,0.3691817419734981,5.58504e-17
951,951,1931.81,0.3674273409430129,4.63779e-17
952,952,1932.17,0.3705985141236322,6.59701e-17
953,953,1932.53,0.3679040500075279,4.74542e-17
954,954,1932.89,0.3692415190362807,6.34054e-17
955,955,1933.24,0.3685051180392528,5.95638e-17
956,956,1933.6,0.3671102734391699,3.50925e-17
957,957,1933.96,0.3692862997886613,6.64667e-17
958,958,1934.32,0.3680846804547963,4.06321e-17
959,959,1934.68,0.3701313013592962,7.38706e-17
960,960,1935.04,0.3704331234816421,7.66413e-17
961,961,1935.39,0.368969126336666,6.64211e-17
962,962,1935.75,0.3689717583118184,6.65716e-17
963,963,1936.11,0.3688905090901656,5.92892e-17
964,964,1936.47,0.3684164189896264,5.46929e-17
965,965,1936.83,0.3677723614727908,4.82946e-17
966,966,1937.19,0.366666711276415,2.74509e-17
967,967,1937.54,0.3671316359324088,3.04823e-17
968,968,1937.9,0.3681980802938295,5.25754e-17
