Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2897,2897,2791.17,0.4579833199054085,1.33105e-16
2898,2898,2791.68,0.4543873149307139,1.30688e-16
2899,2899,2792.2,0.4496139387887543,1.26903e-16
2900,2900,2792.71,0.4465346912615351,1.24944e-16
2901,2901,2793.22,0.4282802143378091,1.06485e-16
2902,2902,2793.73,0.4154107036299599,9.09904e-17
2903,2903,2794.24,0.417884790413868,9.41429e-17
2904,2904,2794.75,0.4253446221663228,1.02275e-16
2905,2905,2795.26,0.4345206833574768,1.11483e-16
2906,2906,2795.77,0.4421113118044519,1.18306e-16
2907,2907,2796.28,0.4476409379589688,1.22143e-16
2908,2908,2796.79,0.454919743871542,1.27569e-16
2909,2909,2797.3,0.454606113087907,1.27074e-16
2910,2910,2797.81,0.4617816478776177,1.33139e-16
2911,2911,2798.32,0.4655616924409154,1.36856e-16
2912,2912,2798.83,0.4623219125651221,1.34564e-16
2913,2913,2799.34,0.4584172997213287,1.30703e-16
2914,2914,2799.85,0.4476017592255871,1.21288e-16
2915,2915,2800.36,0.4347513355929752,1.09026e-16
2916,2916,2800.87,0.4231023931174016,9.64127e-17
2917,2917,2801.38,0.4169957345409759,8.88404e-17
2918,2918,2801.9,0.4308686226565592,1.05308e-16
2919,2919,2802.41,0.4430242767505359,1.17733e-16
2920,2920,2802.92,0.4542316045800944,1.27962e-16
2921,2921,2803.43,0.4586033484757463,1.31966e-16
2922,2922,2803.94,0.4579286705952555,1.31135e-16
2923,2923,2804.45,0.4669072307868496,1.39195e-16
2924,2924,2804.96,0.4612462051880679,1.34294e-16
2925,2925,2805.47,0.4590401411238068,1.32618e-16
2926,2926,2805.98,0.4618981794948555,1.35183e-16
2927,2927,2806.49,0.4578768341172429,1.31471e-16
2928,2928,2807.0,0.454160480110263,1.2801e-16
2929,2929,2807.51,0.4555510237704407,1.29068e-16
2930,2930,2808.02,0.4587546386615741,1.32036e-16
2931,2931,2808.53,0.4577594988336793,1.30992e-16
2932,2932,2809.04,0.4604881469262777,1.33334e-16
2933,2933,2809.55,0.4606641498516231,1.34184e-16
2934,2934,2810.06,0.4623442143056624,1.35455e-16
2935,2935,2810.57,0.4567255821055656,1.30771e-16
2936,2936,2811.08,0.4618899419150163,1.35059e-16
2937,2937,2811.59,0.4631334146375766,1.35685e-16
2938,2938,2812.1,0.4661248616187045,1.37735e-16
2939,2939,2812.62,0.4623500408865243,1.34211e-16
2940,2940,2813.13,0.4621533435532901,1.33734e-16
2941,2941,2813.64,0.4561503579328898,1.29431e-16
2942,2942,2814.15,0.4533817274405839,1.27246e-16
2943,2943,2814.66,0.4599577271512641,1.33579e-16
2944,2944,2815.17,0.4569632664214145,1.30931e-16
2945,2945,2815.68,0.4593871240599615,1.33052e-16
2946,2946,2816.19,0.4612090356205007,1.35141e-16
2947,2947,2816.7,0.4547121970429097,1.29135e-16
2948,2948,2817.21,0.4475360595034547,1.22436e-16
2949,2949,2817.72,0.4402960304911004,1.15917e-16
2950,2950,2818.23,0.4368227855476684,1.1298e-16
2951,2951,2818.74,0.4433431313652884,1.20579e-16
2952,2952,2819.25,0.4494534064401801,1.26776e-16
2953,2953,2819.76,0.4539235994607399,1.30854e-16
2954,2954,2820.27,0.4636728756587552,1.38866e-16
2955,2955,2820.78,0.4577576905844462,1.32781e-16
2956,2956,2821.29,0.4575370841780201,1.31116e-16
2957,2957,2821.8,0.4516546485064866,1.25451e-16
2958,2958,2822.31,0.4409711102047541,1.15407e-16
2959,2959,2822.82,0.4306604730781826,1.05121e-16
2960,2960,2823.34,0.4237762673315666,9.7902e-17
2961,2961,2823.85,0.4250207446370341,9.92346e-17
2962,2962,2824.36,0.4337889451678557,1.09504e-16
2963,2963,2824.87,0.4452906157892304,1.20577e-16
2964,2964,2825.38,0.4549129127077729,1.28938e-16
2965,2965,2825.89,0.456459568551733,1.29898e-16
2966,2966,2826.4,0.4613396313984397,1.33861e-16
2967,2967,2826.91,0.4561804954201065,1.29793e-16
2968,2968,2827.42,0.4614402906057434,1.34384e-16
2969,2969,2827.93,0.463617623598858,1.36919e-16
2970,2970,2828.44,0.4616874180009202,1.35241e-16
2971,2971,2828.95,0.4639519487903817,1.36561e-16
2972,2972,2829.46,0.4637920191915519,1.35983e-16
2973,2973,2829.97,0.4600927430939948,1.32286e-16
2974,2974,2830.48,0.4604781010972054,1.32377e-16
2975,2975,2830.99,0.4585143424301664,1.30556e-16
2976,2976,2831.5,0.4610137447033366,1.33504e-16
2977,2977,2832.01,0.4586503629558044,1.3213e-16
2978,2978,2832.52,0.4569725085841609,1.30769e-16
2979,2979,2833.03,0.4599643573984517,1.33709e-16
2980,2980,2833.54,0.4614714326758673,1.35161e-16
2981,2981,2834.05,0.4618029450352508,1.35307e-16
2982,2982,2834.56,0.4591524534928343,1.47716e-16
2983,2983,2835.08,0.4558351198166033,1.44078e-16
2984,2984,2835.59,0.4557193918656913,1.44227e-16
2985,2985,2836.1,0.4571818636620262,1.45646e-16
2986,2986,2836.61,0.4569596499229485,1.45632e-16
2987,2987,2837.12,0.4437984083388418,1.32631e-16
2988,2988,2837.63,0.4424560846582108,1.31722e-16
2989,2989,2838.14,0.4401055615718909,1.29017e-16
2990,2990,2838.65,0.4414322137591693,1.28628e-16
2991,2991,2839.16,0.4508519867636156,1.39144e-16
2992,2992,2839.67,0.4533393340418992,1.4148e-16
2993,2993,2840.18,0.4584781774455064,1.46398e-16
2994,2994,2840.69,0.4598540541952387,1.4734e-16
2995,2995,2841.2,0.4604660461023188,1.47531e-16
2996,2996,2841.71,0.4518374825956011,1.38805e-16
2997,2997,2842.22,0.4537801450215885,1.41228e-16
2998,2998,2842.73,0.4568553742171788,1.4446e-16
2999,2999,2843.24,0.4594359467892526,1.47575e-16
3000,3000,2843.75,0.4609265469069897,1.49567e-16
3001,3001,2844.26,0.4526716882417589,1.41023e-16
3002,3002,2844.77,0.4554481544807411,1.29262e-16
3003,3003,2845.28,0.4620364101028893,1.35349e-16
3004,3004,2845.79,0.4586999893514212,1.32145e-16
3005,3005,2846.3,0.4543963561768789,1.28136e-16
3006,3006,2846.82,0.4555126487033848,1.28396e-16
3007,3007,2847.33,0.4543710406876169,1.27725e-16
3008,3008,2847.84,0.4426523801582821,1.16717e-16
3009,3009,2848.35,0.4298612269171962,1.03943e-16
3010,3010,2848.86,0.4286635631752053,1.02894e-16
3011,3011,2849.37,0.4342418111424317,1.09651e-16
3012,3012,2849.88,0.4410307824294431,1.16743e-16
3013,3013,2850.39,0.4460832317030292,1.21683e-16
3014,3014,2850.9,0.4525071375615558,1.27249e-16
3015,3015,2851.41,0.4479236275890613,1.22577e-16
3016,3016,2851.92,0.4524388259238647,1.26483e-16
3017,3017,2852.43,0.4612293281952266,1.33463e-16
3018,3018,2852.94,0.4635444899632122,1.35311e-16
3019,3019,2853.45,0.455843558313024,1.28904e-16
3020,3020,2853.96,0.4604459544441743,1.33663e-16
3021,3021,2854.47,0.4601696941446881,1.33705e-16
3022,3022,2854.98,0.4657800887649457,1.39048e-16
3023,3023,2855.49,0.4603923097169286,1.34296e-16
3024,3024,2856.0,0.4633009790665013,1.36528e-16
3025,3025,2856.51,0.4625796885391154,1.35264e-16
3026,3026,2857.02,0.4610422748579018,1.33566e-16
3027,3027,2857.53,0.4555299275293891,1.28701e-16
3028,3028,2858.04,0.457383382993215,1.30649e-16
3029,3029,2858.55,0.4582368766311915,1.3119e-16
3030,3030,2859.07,0.45518234184349,1.2817e-16
3031,3031,2859.58,0.4585605532438986,1.31489e-16
3032,3032,2860.09,0.4620565017610338,1.33834e-16
3033,3033,2860.6,0.460880135176676,1.32737e-16
3034,3034,2861.11,0.4621521380538014,1.33677e-16
3035,3035,2861.62,0.455994044832526,1.29104e-16
3036,3036,2862.13,0.4529784878616247,1.26218e-16
3037,3037,2862.64,0.4545747701012017,1.27571e-16
3038,3038,2863.15,0.4558738967168221,1.28632e-16
3039,3039,2863.66,0.4563488635153571,1.29594e-16
3040,3040,2864.17,0.4589826789815137,1.32591e-16
3041,3041,2864.68,0.4551224687022195,1.30218e-16
3042,3042,2865.19,0.4519596398771194,1.42564e-16
3043,3043,2865.7,0.4561491524334012,1.47301e-16
3044,3044,2866.21,0.4603286191606107,1.51681e-16
3045,3045,2866.72,0.458209551976115,1.49048e-16
3046,3046,2867.23,0.4622073901136987,1.52638e-16
3047,3047,2867.74,0.4589557561596001,1.48663e-16
3048,3048,2868.25,0.4575202071851788,1.47537e-16
3049,3049,2868.76,0.4595816113107999,1.49476e-16
3050,3050,2869.27,0.4637669046188713,1.52982e-16
3051,3051,2869.78,0.4541646993584733,1.43677e-16
3052,3052,2870.29,0.4622913732447425,1.52347e-16
3053,3053,2870.8,0.4659812062629717,1.56437e-16
3054,3054,2871.31,0.45929651068173,1.51289e-16
3055,3055,2871.82,0.4590401411238068,1.51251e-16
3056,3056,2872.34,0.4589563589093444,1.51194e-16
3057,3057,2872.85,0.4619269105660021,1.54382e-16
3058,3058,2873.36,0.4697570315780591,1.60825e-16
3059,3059,2873.87,0.4601534199015911,1.51504e-16
3060,3060,2874.38,0.4623558674673862,1.53415e-16
3061,3061,2874.89,0.461273328926563,1.51475e-16
3062,3062,2875.4,0.4585324249224964,1.32764e-16
3063,3063,2875.91,0.4608284996152447,1.33555e-16
3064,3064,2876.42,0.4636572041654025,1.3543e-16
3065,3065,2876.93,0.4588814170244656,1.31035e-16
3066,3066,2877.44,0.4614155778662257,1.32869e-16
3067,3067,2877.95,0.4645802149405588,1.35192e-16
3068,3068,2878.46,0.4649253896274806,1.35196e-16
3069,3069,2878.97,0.4585147442633293,1.30125e-16
3070,3070,2879.48,0.4576295058054846,1.29315e-16
3071,3071,2879.99,0.4605863951346041,1.3277e-16
3072,3072,2880.5,0.463738776297469,1.35799e-16
3073,3073,2881.01,0.4663950944207474,1.38596e-16
3074,3074,2881.52,0.4607979602948652,1.48802e-16
3075,3075,2882.03,0.4575828931585894,1.4568e-16
3076,3076,2882.54,0.4571673976681621,1.45507e-16
3077,3077,2883.05,0.4627699565417434,1.5153e-16
3078,3078,2883.56,0.4658262995786779,1.54986e-16
3079,3079,2884.07,0.4643298728800789,1.53491e-16
3080,3080,2884.58,0.459773285729498,1.49405e-16
3081,3081,2885.09,0.4631024734840341,1.5232e-16
3082,3082,2885.61,0.4590250723801984,1.47841e-16
3083,3083,2886.12,0.4578816561151975,1.46181e-16
3084,3084,2886.63,0.4589274269216164,1.46971e-16
3085,3085,2887.14,0.4606830360102789,1.49394e-16
3086,3086,2887.65,0.4535310084605972,1.42625e-16
3087,3087,2888.16,0.4514207816056851,1.40839e-16
3088,3088,2888.67,0.4546153552506535,1.43437e-16
3089,3089,2889.18,0.4561139920316484,1.45254e-16
3090,3090,2889.69,0.4524382231741203,1.4168e-16
3091,3091,2890.2,0.4569994314060745,1.46419e-16
3092,3092,2890.71,0.4551966069207726,1.45206e-16
3093,3093,2891.22,0.4661097928750962,1.56271e-16
3094,3094,2891.73,0.4626735165826501,1.3617e-16
3095,3095,2892.24,0.4626954164900275,1.36195e-16
3096,3096,2892.75,0.4610426766910646,1.34836e-16
3097,3097,2893.26,0.4580650929540564,1.31925e-16
3098,3098,2893.77,0.4503587365561692,1.24452e-16
3099,3099,2894.28,0.451865008167259,1.25736e-16
3100,3100,2894.79,0.45282900592503,1.2613e-16
3101,3101,2895.3,0.4549587216883422,1.28454e-16
3102,3102,2895.81,0.4615154334072037,1.33862e-16
3103,3103,2896.32,0.4634741691597066,1.36097e-16
3104,3104,2896.83,0.4704817376873296,1.41324e-16
3105,3105,2897.34,0.4674478973075169,1.39593e-16
3106,3106,2897.85,0.4652962816368272,1.37095e-16
3107,3107,2898.36,0.4647680719442095,1.36425e-16
3108,3108,2898.87,0.4660607692292237,1.373e-16
3109,3109,2899.39,0.4661192359544241,1.37528e-16
3110,3110,2899.9,0.4602578965239422,1.33113e-16
3111,3111,2900.41,0.4559345735244184,1.3014e-16
3112,3112,2900.92,0.4560567308059366,1.29909e-16
3113,3113,2901.43,0.4496022856270305,1.24234e-16
3114,3114,2901.94,0.4537431763706027,1.28158e-16
3115,3115,2902.45,0.4539073252176429,1.27813e-16
3116,3116,2902.96,0.4600814917654339,1.34165e-16
3117,3117,2903.47,0.4668563988917441,1.40446e-16
3118,3118,2903.98,0.4714931517583214,1.44412e-16
3119,3119,2904.49,0.4700123965530751,1.43577e-16
3120,3120,2905.0,0.471333423076073,1.44308e-16
3121,3121,2905.51,0.4649802398542149,1.38689e-16
3122,3122,2906.02,0.4674380523950261,1.39184e-16
3123,3123,2906.53,0.4647857526033766,1.36383e-16
3124,3124,2907.04,0.4684402243032715,1.39625e-16
3125,3125,2907.55,0.4705657208183734,1.4178e-16
3126,3126,2908.06,0.4704905780169132,1.41061e-16
3127,3127,2908.57,0.4685770484952353,1.39608e-16
3128,3128,2909.08,0.4681306118512655,1.39102e-16
3129,3129,2909.59,0.4697252867581908,1.40426e-16
3130,3130,2910.1,0.467512592446742,1.38461e-16
3131,3131,2910.61,0.4710457105314444,1.41046e-16
3132,3132,2911.12,0.469451035624519,1.39376e-16
3133,3133,2911.63,0.4683411724286194,1.38547e-16
3134,3134,2912.14,0.4636246556792086,1.34748e-16
3135,3135,2912.65,0.4596384707033487,1.31599e-16
3136,3136,2913.16,0.4688818389492866,1.3951e-16
3137,3137,2913.68,0.466675573968444,1.37968e-16
3138,3138,2914.19,0.4713559257331948,1.41986e-16
3139,3139,2914.7,0.4670400366471844,1.38525e-16
3140,3140,2915.21,0.4564577603025,1.29917e-16
3141,3141,2915.72,0.4500049224562454,1.23988e-16
3142,3142,2916.23,0.4353950723199235,1.09577e-16
3143,3143,2916.74,0.4357470781706143,1.10503e-16
3144,3144,2917.25,0.4425575475318403,1.17679e-16
3145,3145,2917.76,0.4481952668071743,1.22477e-16
3146,3146,2918.27,0.4636541904166809,1.35296e-16
3147,3147,2918.78,0.4537029930543138,1.2692e-16
3148,3148,2919.29,0.4571404748462486,1.30094e-16
3149,3149,2919.8,0.4516966400720085,1.25822e-16
3150,3150,2920.31,0.4533150231355444,1.26766e-16
3151,3151,2920.82,0.4654887597218511,1.36364e-16
3152,3152,2921.33,0.4638647509940348,1.34608e-16
3153,3153,2921.84,0.4721384958179214,1.4126e-16
3154,3154,2922.35,0.4741335974716657,1.42558e-16
3155,3155,2922.86,0.4747490049606304,1.43296e-16
3156,3156,2923.37,0.4701765454001153,1.39507e-16
3157,3157,2923.88,0.4696879162740421,1.40363e-16
3158,3158,2924.39,0.4744994665664763,1.44172e-16
3159,3159,2924.9,0.4788366528101198,1.48349e-16
3160,3160,2925.41,0.4781794546722147,1.47915e-16
3161,3161,2925.92,0.4723870296291683,1.43377e-16
3162,3162,2926.43,0.476364575192026,1.46024e-16
3163,3163,2926.94,0.4750636403271726,1.44899e-16
3164,3164,2927.45,0.4728999696615962,1.4224e-16
3165,3165,2927.96,0.4721871176306309,1.41692e-16
3166,3166,2928.48,0.4790747389591315,1.46826e-16
3167,3167,2928.99,0.4773808112609726,1.44723e-16
3168,3168,2929.5,0.4806089379750421,1.4717e-16
3169,3169,2930.01,0.4722228807821281,1.40146e-16
3170,3170,2930.52,0.4815369716647345,1.48096e-16
3171,3171,2931.03,0.4759693722763246,1.44065e-16
3172,3172,2931.54,0.4704937926822162,1.40285e-16
3173,3173,2932.05,0.4731497089723318,1.42586e-16
3174,3174,2932.56,0.4811445815811733,1.48641e-16
3175,3175,2933.07,0.479401228403979,1.47368e-16
3176,3176,2933.58,0.4807180356787666,1.4862e-16
3177,3177,2934.09,0.4762273491668994,1.44905e-16
3178,3178,2934.6,0.4766888545544775,1.45155e-16
3179,3179,2935.11,0.4825638563124976,1.4964e-16
3180,3180,2935.62,0.4736819369965784,1.42643e-16
3181,3181,2936.13,0.483558795223811,1.51061e-16
3182,3182,2936.64,0.4767527460273769,1.45839e-16
3183,3183,2937.15,0.4664013228347722,1.38278e-16
3184,3184,2937.66,0.4500386764419281,1.23934e-16
3185,3185,2938.17,0.4366363349600879,1.1113e-16
3186,3186,2938.68,0.4297326403050717,1.03599e-16
3187,3187,2939.19,0.4309214637174791,1.04702e-16
3188,3188,2939.7,0.438087153594699,1.11717e-16
3189,3189,2940.21,0.4492283798689622,1.22681e-16
3190,3190,2940.72,0.4615628497204246,1.33686e-16
3191,3191,2941.23,0.4703061365951471,1.40823e-16
3192,3192,2941.74,0.475997098764564,1.45331e-16
3193,3193,2942.25,0.4768634510637528,1.4594e-16
3194,3194,2942.76,0.4773747837635292,1.46052e-16
3195,3195,2943.28,0.4812408206236853,1.48965e-16
3196,3196,2943.79,0.4801468298377197,1.48291e-16
3197,3197,2944.3,0.4861785465292665,1.52805e-16
3198,3198,2944.81,0.4847793634560867,1.51683e-16
3199,3199,2945.32,0.4904108543173959,1.55493e-16
3200,3200,2945.83,0.4833291475712199,1.50882e-16
3201,3201,2946.34,0.4758395801647114,1.45098e-16
3202,3202,2946.85,0.4798878483642376,1.485e-16
3203,3203,2947.36,0.4848860501608337,1.52315e-16
3204,3204,2947.87,0.4860738689903339,1.52299e-16
3205,3205,2948.38,0.4868321281687056,1.52573e-16
3206,3206,2948.89,0.4875383499524832,1.52088e-16
3207,3207,2949.4,0.4808259278830022,1.47939e-16
3208,3208,2949.91,0.4800672668714676,1.47627e-16
3209,3209,2950.42,0.4867843100223218,1.52383e-16
3210,3210,2950.93,0.4864403408348888,1.52067e-16
3211,3211,2951.44,0.4854474110893898,1.50966e-16
3212,3212,2951.95,0.4899238325239743,1.54273e-16
3213,3213,2952.46,0.4974859308163843,1.61013e-16
3214,3214,2952.97,0.4976958886439939,1.62185e-16
3215,3215,2953.48,0.4979108693861396,1.63284e-16
3216,3216,2953.99,0.4993176872894143,1.64457e-16
3217,3217,2954.5,0.4936146701251108,1.59116e-16
3218,3218,2955.01,0.4818944022631244,1.49458e-16
3219,3219,2955.52,0.4565071857815354,1.28574e-16
3220,3220,2956.03,0.4424657286541201,1.15688e-16
3221,3221,2956.54,0.435302650692459,1.0872e-16
3222,3222,2957.05,0.438370044141373,1.11847e-16
3223,3223,2957.56,0.4443063254567336,1.17642e-16
3224,3224,2958.08,0.454435735826842,1.27286e-16
3225,3225,2958.59,0.4679759060835532,1.38441e-16
3226,3226,2959.1,0.4775885590061862,1.46054e-16
3227,3227,2959.61,0.4691954697329216,1.38542e-16
3228,3228,2960.12,0.4664218163260796,1.36026e-16
3229,3229,2960.63,0.4542376320775377,1.25477e-16
3230,3230,2961.14,0.4439786305123975,1.16997e-16
3231,3231,2961.65,0.4366365358766694,1.10044e-16
3232,3232,2962.16,0.4451957831627886,1.18682e-16
3233,3233,2962.67,0.4616594905960994,1.33476e-16
3234,3234,2963.18,0.4818134328808022,1.48822e-16
3235,3235,2963.69,0.4954418055167675,1.58332e-16
3236,3236,2964.2,0.4973575451208413,1.59151e-16
3237,3237,2964.71,0.4981819058545083,1.59407e-16
3238,3238,2965.22,0.5054313779461905,1.63916e-16
3239,3239,2965.73,0.4959856867027379,1.57878e-16
3240,3240,2966.24,0.4928290862916625,1.5576e-16
3241,3241,2966.75,0.4801484371703712,1.47484e-16
3242,3242,2967.26,0.477379203928321,1.45452e-16
3243,3243,2967.77,0.4842342767706276,1.50628e-16
3244,3244,2968.28,0.4948728097581165,1.57592e-16
3245,3245,2968.79,0.5142475975399774,1.70115e-16
3246,3246,2969.3,0.5159724663916788,1.71027e-16
3247,3247,2969.81,0.5150900407659744,1.70525e-16
3248,3248,2970.32,0.5151575487373398,1.70788e-16
3249,3249,2970.83,0.5128747345389668,1.70356e-16
3250,3250,2971.34,0.5164994705848079,1.73563e-16
3251,3251,2971.85,0.5152537877798518,1.73422e-16
3252,3252,2972.36,0.5102537777340226,1.701e-16
3253,3253,2972.88,0.5108115221641127,1.70035e-16
3254,3254,2973.39,0.511239675399171,1.69834e-16
3255,3255,2973.9,0.5171781667969276,1.7367e-16
3256,3256,2974.41,0.5132116716460493,1.70937e-16
3257,3257,2974.92,0.5147460715785414,1.71687e-16
3258,3258,2975.43,0.5279093223284624,1.7971e-16
3259,3259,2975.94,0.5225741834247839,1.76302e-16
3260,3260,2976.45,0.5254464868731152,1.77946e-16
3261,3261,2976.96,0.5267590748996924,1.79101e-16
3262,3262,2977.47,0.5372406920370731,1.86111e-16
3263,3263,2977.98,0.5331130617878763,1.84308e-16
3264,3264,2978.49,0.5343953114106554,1.85058e-16
3265,3265,2979.0,0.5338737319652254,1.84161e-16
3266,3266,2979.51,0.536569027905304,1.85446e-16
3267,3267,2980.02,0.5314528880753999,1.82324e-16
3268,3268,2980.53,0.5289406271410173,1.80524e-16
3269,3269,2981.04,0.5261977139711363,1.78687e-16
3270,3270,2981.55,0.5335741653422916,1.82255e-16
3271,3271,2982.06,0.5389243729895785,1.85178e-16
3272,3272,2982.57,0.5413618929556637,1.86176e-16
3273,3273,2983.08,0.5348996120300813,1.81994e-16
3274,3274,2983.59,0.5463823964928002,1.88246e-16
3275,3275,2984.1,0.5460036687367772,1.8877e-16
3276,3276,2984.61,0.5448281058187452,1.89412e-16
3277,3277,2985.12,0.5442621238088159,1.90226e-16
3278,3278,2985.63,0.5454581802181553,1.91192e-16
3279,3279,2986.14,0.5478279912962937,1.9316e-16
3280,3280,2986.66,0.5502787717567543,1.94526e-16
3281,3281,2987.17,0.5500796634245428,1.93952e-16
3282,3282,2987.68,0.5560631601365429,1.97308e-16
3283,3283,2988.19,0.5443444996072081,1.91234e-16
3284,3284,2988.7,0.5590608355316956,2.00252e-16
3285,3285,2989.21,0.5525499327934035,1.96636e-16
3286,3286,2989.72,0.5651928095973833,2.04334e-16
3287,3287,2990.23,0.5648765668981895,2.04173e-16
3288,3288,2990.74,0.5673173015295779,2.0567e-16
3289,3289,2991.25,0.5568222229812405,1.99412e-16
3290,3290,2991.76,0.5681589410892491,2.05281e-16
3291,3291,2992.27,0.5741315883058513,2.07171e-16
3292,3292,2992.78,0.5694693190334306,2.03809e-16
3293,3293,2993.29,0.565228371832299,2.01278e-16
3294,3294,2993.8,0.5796242458093824,2.09679e-16
3295,3295,2994.31,0.5794990747791424,2.09566e-16
3296,3296,2994.82,0.5829695068904341,2.10938e-16
3297,3297,2995.33,0.5822823721818938,2.09144e-16
3298,3298,2995.84,0.5801331675101815,2.07676e-16
3299,3299,2996.35,0.5732989899923451,2.03721e-16
3300,3300,2996.86,0.5814694636933692,2.08465e-16
3301,3301,2997.37,0.5847616827969195,2.10187e-16
3302,3302,2997.88,0.5862625296603103,2.11018e-16
3303,3303,2998.39,0.5915305624257865,2.13171e-16
3304,3304,2998.9,0.5917716623235199,2.13105e-16
3305,3305,2999.41,0.5938591856047288,2.14211e-16
3306,3306,2999.92,0.5898830464579411,2.13618e-16
3307,3307,3000.43,0.6047207359976212,2.21828e-16
3308,3308,3000.95,0.6004713503000689,2.20005e-16
3309,3309,3001.46,0.6024543969589267,2.20594e-16
3310,3310,3001.97,0.6101253920384796,2.238e-16
3311,3311,3002.48,0.6110797458003412,2.24553e-16
3312,3312,3002.99,0.6118653296337894,2.2477e-16
3313,3313,3003.5,0.5936502323600265,2.16444e-16
3314,3314,3004.01,0.5981768829399722,2.2017e-16
3315,3315,3004.52,0.6000353613183342,2.23656e-16
3316,3316,3005.03,0.5995953540049707,2.24954e-16
3317,3317,3005.54,0.6043028295082165,2.26852e-16
3318,3318,3006.05,0.6152146090464701,2.31034e-16
3319,3319,3006.56,0.6102961711327074,2.26056e-16
3320,3320,3007.07,0.5995451248596095,2.19168e-16
3321,3321,3007.58,0.5951611250524895,2.15988e-16
3322,3322,3008.09,0.5896700748816099,2.12925e-16
3323,3323,3008.6,0.5935296824111598,2.15384e-16
3324,3324,3009.11,0.5929430059933416,2.15429e-16
3325,3325,3009.62,0.5866764178180861,2.11841e-16
3326,3326,3010.13,0.582662104520824,2.09881e-16
3327,3327,3010.64,0.5923985220576269,2.14317e-16
3328,3328,3011.15,0.5816056851355885,2.08459e-16
3329,3329,3011.66,0.5798408338841796,2.07608e-16
3330,3330,3012.17,0.5752543101629635,2.05569e-16
3331,3331,3012.68,0.5694636933691501,2.0284e-16
3332,3332,3013.19,0.5808056353082763,2.09421e-16
3333,3333,3013.7,0.5708731231879836,2.04458e-16
3334,3334,3014.22,0.5642671869066682,2.00803e-16
3335,3335,3014.73,0.5732839212487367,2.06142e-16
3336,3336,3015.24,0.5632312610127401,2.00061e-16
3337,3337,3015.75,0.5674051020756692,2.01191e-16
3338,3338,3016.26,0.566525489282105,2.00312e-16
3339,3339,3016.77,0.5563641331755469,1.93017e-16
3340,3340,3017.28,0.5524277755118853,1.91242e-16
3341,3341,3017.79,0.5497371006531798,1.90237e-16
3342,3342,3018.3,0.5511931431189084,1.93023e-16
3343,3343,3018.81,0.5411539442938686,1.89276e-16
3344,3344,3019.32,0.5352186675614152,1.87885e-16
3345,3345,3019.83,0.5285351774796623,1.85898e-16
3346,3346,3020.34,0.5151501148238263,1.78941e-16
3347,3347,3020.85,0.5053258967409322,1.73084e-16
3348,3348,3021.36,0.4883518611907522,1.61355e-16
3349,3349,3021.87,0.4972765757385191,1.67029e-16
3350,3350,3022.38,0.5144103399709474,1.77529e-16
3351,3351,3022.89,0.5270510066925314,1.8383e-16
3352,3352,3023.4,0.5360797960294865,1.87795e-16
3353,3353,3023.91,0.5338088359094187,1.84373e-16
3354,3354,3024.42,0.5310420136663458,1.81562e-16
3355,3355,3024.93,0.5262798888529472,1.77632e-16
3356,3356,3025.44,0.5208898997225342,1.74353e-16
3357,3357,3025.95,0.5004574870559493,1.60892e-16
3358,3358,3026.46,0.4926998969297937,1.55287e-16
3359,3359,3026.97,0.4977720360283614,1.59422e-16
3360,3360,3027.49,0.5067990171160835,1.65154e-16
3361,3361,3028.0,0.5171108597421437,1.71837e-16
3362,3362,3028.51,0.521360245439696,1.74873e-16
3363,3363,3029.02,0.5160397734464628,1.72134e-16
3364,3364,3029.53,0.5180143816088998,1.753e-16
3365,3365,3030.04,0.5205182040468618,1.77582e-16
3366,3366,3030.55,0.5160616733538402,1.76071e-16
3367,3367,3031.06,0.5187726407872716,1.78957e-16
3368,3368,3031.57,0.5256496135369556,1.83889e-16
3369,3369,3032.08,0.5247227853467519,1.83835e-16
3370,3370,3032.59,0.5152095861319339,1.77131e-16
3371,3371,3033.1,0.5135230923472883,1.75047e-16
3372,3372,3033.61,0.5119766374199096,1.73286e-16
3373,3373,3034.12,0.5130404907186585,1.73663e-16
3374,3374,3034.63,0.5129414388440063,1.7317e-16
3375,3375,3035.14,0.51781969344148,1.76276e-16
3376,3376,3035.65,0.5131341178456117,1.72615e-16
3377,3377,3036.16,0.514332384337347,1.72359e-16
3378,3378,3036.67,0.5073027149857651,1.66414e-16
3379,3379,3037.18,0.5177549983022549,1.72919e-16
3380,3380,3037.69,0.5064271205238298,1.66038e-16
3381,3381,3038.2,0.5108380431528634,1.69045e-16
3382,3382,3038.71,0.5106682686415427,1.69548e-16
3383,3383,3039.22,0.5163574225617267,1.7348e-16
3384,3384,3039.74,0.5140989192697084,1.71735e-16
3385,3385,3040.25,0.5086024443511299,1.66957e-16
3386,3386,3040.76,0.5145300862534884,1.70325e-16
3387,3387,3041.27,0.5005336344403167,1.6016e-16
3388,3388,3041.78,0.5013957674912953,1.615e-16
3389,3389,3042.29,0.5047777963067515,1.64276e-16
3390,3390,3042.8,0.5077658277059948,1.86204e-16
3391,3391,3043.31,0.5041879052236302,1.83453e-16
3392,3392,3043.82,0.5072711710824783,1.86161e-16
3393,3393,3044.33,0.5038901468499294,1.83156e-16
3394,3394,3044.84,0.5141286549237623,1.89934e-16
3395,3395,3045.35,0.5157134849181968,1.90499e-16
3396,3396,3045.86,0.5006728696312578,1.78683e-16
