Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
531,531,2494.73,5.68031e-16,1.1305e-16
532,532,2495.24,4.0543600000000007e-16,9.42641e-17
533,533,2495.75,4.0919600000000005e-16,9.43515e-17
534,534,2496.26,6.3816e-16,1.14157e-16
535,535,2496.78,9.3867e-16,1.31943e-16
536,536,2497.29,7.4112e-16,1.18812e-16
537,537,2497.8,8.3898e-16,1.22695e-16
538,538,2498.31,6.306530000000003e-16,1.15559e-16
539,539,2498.82,7.969700000000001e-16,1.20551e-16
540,540,2499.34,7.341799999999999e-16,1.04605e-16
541,541,2499.85,6.3082e-16,9.71036e-17
542,542,2500.36,7.8857e-16,1.04077e-16
543,543,2500.87,6.463400000000003e-16,9.68564e-17
544,544,2501.38,5.64331e-16,8.28406e-17
545,545,2501.9,5.681759999999999e-16,8.2704e-17
546,546,2502.41,7.212600000000001e-16,9.31099e-17
547,547,2502.92,7.170800000000001e-16,9.07115e-17
548,548,2503.43,6.06583e-16,8.15331e-17
549,549,2503.94,5.602730000000001e-16,8.3677e-17
550,550,2504.46,7.3177e-16,9.09612e-17
551,551,2504.97,7.560899999999999e-16,9.6123e-17
552,552,2505.48,7.240600000000003e-16,9.69559e-17
553,553,2505.99,7.4299e-16,9.75857e-17
554,554,2506.5,5.58027e-16,8.79774e-17
555,555,2507.01,7.380499999999999e-16,9.8738e-17
556,556,2507.53,5.514569999999999e-16,8.54936e-17
557,557,2508.04,9.153700000000001e-16,1.03441e-16
558,558,2508.55,8.4616e-16,9.99668e-17
559,559,2509.06,6.538400000000001e-16,8.86709e-17
560,560,2509.57,7.467199999999999e-16,9.29921e-17
561,561,2510.09,5.462209999999999e-16,7.91852e-17
562,562,2510.6,8.1762e-16,9.53199e-17
563,563,2511.11,6.9506e-16,8.78452e-17
564,564,2511.62,5.58245e-16,8.15434e-17
565,565,2512.13,6.867199999999999e-16,8.88699e-17
566,566,2512.64,5.64933e-16,8.1829e-17
567,567,2513.16,5.81751e-16,8.32319e-17
568,568,2513.67,9.215e-16,1.01744e-16
569,569,2514.18,6.114530000000003e-16,8.49825e-17
570,570,2514.69,7.1828e-16,9.1249e-17
571,571,2515.2,5.582620000000003e-16,7.904e-17
572,572,2515.72,5.632619999999999e-16,8.28248e-17
573,573,2516.23,5.025220000000003e-16,7.84947e-17
574,574,2516.74,6.363999999999999e-16,8.70093e-17
575,575,2517.25,4.86368e-16,7.84621e-17
576,576,2517.76,4.65296e-16,7.75429e-17
577,577,2518.27,4.61986e-16,7.85662e-17
578,578,2518.79,6.135110000000001e-16,8.24801e-17
579,579,2519.3,5.1359700000000005e-16,8.07832e-17
580,580,2519.81,5.02609e-16,8.07507e-17
581,581,2520.32,4.3246799999999997e-16,7.51674e-17
582,582,2520.83,5.21391e-16,8.21908e-17
583,583,2521.34,5.19767e-16,8.12993e-17
584,584,2521.86,4.58131e-16,7.88073e-17
585,585,2522.37,4.82729e-16,7.85401e-17
586,586,2522.88,5.81376e-16,8.59481e-17
587,587,2523.39,4.4167700000000006e-16,7.722e-17
588,588,2523.9,5.31549e-16,8.04739e-17
589,589,2524.41,4.632140000000003e-16,7.8014e-17
590,590,2524.93,5.016150000000003e-16,8.19533e-17
591,591,2525.44,3.55794e-16,7.27687e-17
592,592,2525.95,3.68479e-16,7.34291e-17
593,593,2526.46,3.9547300000000005e-16,7.56074e-17
594,594,2526.97,4.70399e-16,8.02724e-17
595,595,2527.49,5.1305e-16,7.99479e-17
596,596,2528.0,2.77485e-16,6.63736e-17
597,597,2528.51,5.273400000000001e-16,8.03697e-17
598,598,2529.02,4.57833e-16,7.77746e-17
599,599,2529.53,5.735389999999999e-16,8.56249e-17
600,600,2530.04,3.8017200000000006e-16,7.25259e-17
601,601,2530.56,3.0790199999999997e-16,6.85599e-17
602,602,2531.07,3.7127e-16,7.15388e-17
603,603,2531.58,3.3736700000000004e-16,7.056e-17
604,604,2532.09,2.9427000000000005e-16,6.68542e-17
605,605,2532.6,5.840330000000001e-16,8.35753e-17
606,606,2533.11,6.8816e-16,9.17886e-17
607,607,2533.63,4.51293e-16,7.48325e-17
608,608,2534.14,2.93866e-16,6.93567e-17
609,609,2534.65,5.14673e-16,8.02516e-17
610,610,2535.16,4.87749e-16,7.88247e-17
611,611,2535.67,3.19951e-16,6.85759e-17
612,612,2536.18,4.56653e-16,7.8487e-17
613,613,2536.7,3.67978e-16,7.27663e-17
614,614,2537.21,4.1123500000000006e-16,7.518e-17
615,615,2537.72,4.15399e-16,7.49324e-17
616,616,2538.23,5.89377e-16,8.43494e-17
617,617,2538.74,5.36495e-16,7.99853e-17
618,618,2539.25,3.61996e-16,6.96626e-17
619,619,2539.77,4.29722e-16,7.75124e-17
620,620,2540.28,4.3114e-16,7.57274e-17
621,621,2540.79,5.61108e-16,8.40878e-17
622,622,2541.3,5.5013e-16,8.32607e-17
623,623,2541.81,4.14661e-16,7.54617e-17
624,624,2542.32,5.09789e-16,8.15841e-17
625,625,2542.83,3.785e-16,7.45982e-17
626,626,2543.35,3.73938e-16,7.19663e-17
627,627,2543.86,3.5109099999999997e-16,7.18583e-17
628,628,2544.37,3.18707e-16,7.04065e-17
629,629,2544.88,2.96504e-16,6.81384e-17
630,630,2545.39,2.6116400000000006e-16,6.73542e-17
631,631,2545.9,5.46051e-16,8.3831e-17
632,632,2546.42,4.53524e-16,7.95011e-17
633,633,2546.93,3.43582e-16,7.35888e-17
634,634,2547.44,2.52319e-16,6.76257e-17
635,635,2547.95,4.50975e-16,7.88979e-17
636,636,2548.46,4.51733e-16,7.89909e-17
637,637,2548.97,3.61754e-16,7.48171e-17
638,638,2549.49,3.3292200000000003e-16,7.10562e-17
639,639,2550.0,2.8830400000000004e-16,6.92339e-17
640,640,2550.51,4.61249e-16,7.85481e-17
641,641,2551.02,4.678420000000003e-16,7.85169e-17
642,642,2551.53,2.7295100000000004e-16,6.68052e-17
643,643,2552.04,4.24484e-16,7.70058e-17
644,644,2552.55,3.79997e-16,7.54153e-17
645,645,2553.07,4.66067e-16,7.84308e-17
646,646,2553.58,3.3953700000000004e-16,7.12748e-17
647,647,2554.09,3.2657200000000003e-16,7.06383e-17
648,648,2554.6,3.3348000000000005e-16,6.9036e-17
649,649,2555.11,4.17278e-16,7.49518e-17
650,650,2555.62,3.0984299999999997e-16,7.09975e-17
651,651,2556.14,4.21636e-16,7.93728e-17
652,652,2556.65,4.01018e-16,7.42145e-17
653,653,2557.16,3.76034e-16,7.48402e-17
654,654,2557.67,5.02714e-16,8.17282e-17
655,655,2558.18,2.86408e-16,6.9908e-17
656,656,2558.69,2.9325900000000004e-16,6.76256e-17
657,657,2559.2,3.3535700000000004e-16,6.93901e-17
658,658,2559.72,3.60093e-16,7.01243e-17
659,659,2560.23,3.89781e-16,7.45592e-17
660,660,2560.74,3.59419e-16,7.09963e-17
661,661,2561.25,5.14072e-16,7.96851e-17
662,662,2561.76,3.25335e-16,6.95042e-17
663,663,2562.27,3.99156e-16,7.30571e-17
664,664,2562.79,3.82988e-16,7.2076e-17
665,665,2563.3,4.09313e-16,7.42559e-17
666,666,2563.81,3.3661000000000006e-16,6.98122e-17
667,667,2564.32,3.7957500000000006e-16,7.30862e-17
668,668,2564.83,4.76124e-16,7.73892e-17
669,669,2565.34,3.80628e-16,7.23704e-17
670,670,2565.85,1.8982e-16,5.90023e-17
671,671,2566.37,3.86811e-16,7.30012e-17
672,672,2566.88,4.06806e-16,7.44893e-17
673,673,2567.39,2.3266e-16,6.24173e-17
674,674,2567.9,4.22777e-16,7.56923e-17
675,675,2568.41,2.9715900000000006e-16,6.93156e-17
676,676,2568.92,3.78809e-16,7.01371e-17
677,677,2569.43,2.91068e-16,6.66229e-17
678,678,2569.95,3.0286600000000006e-16,6.79955e-17
679,679,2570.46,2.89697e-16,6.78553e-17
680,680,2570.97,4.14792e-16,7.44852e-17
681,681,2571.48,3.42843e-16,7.10319e-17
682,682,2571.99,4.3662e-16,7.54976e-17
683,683,2572.5,2.0079000000000003e-16,6.02604e-17
684,684,2573.01,3.64171e-16,7.29244e-17
685,685,2573.53,2.5125e-16,6.40978e-17
686,686,2574.04,3.4786999999999997e-16,7.05768e-17
687,687,2574.55,2.7845100000000004e-16,6.76964e-17
688,688,2575.06,2.5188500000000005e-16,6.5677e-17
689,689,2575.57,4.3226699999999997e-16,7.76018e-17
690,690,2576.08,2.78035e-16,6.77964e-17
691,691,2576.59,2.2943000000000006e-16,6.51011e-17
692,692,2577.11,2.1399199999999999e-16,6.37934e-17
693,693,2577.62,3.78114e-16,7.50574e-17
694,694,2578.13,3.75386e-16,7.4642e-17
695,695,2578.64,2.83404e-16,7.07221e-17
696,696,2579.15,3.97555e-16,7.79298e-17
697,697,2579.66,3.43795e-16,7.62433e-17
698,698,2580.17,2.4589600000000004e-16,6.57668e-17
699,699,2580.69,3.30504e-16,7.30274e-17
700,700,2581.2,2.92561e-16,7.152e-17
701,701,2581.71,3.6507700000000006e-16,7.69979e-17
702,702,2582.22,2.36758e-16,6.7451e-17
703,703,2582.73,2.1904200000000004e-16,6.52483e-17
704,704,2583.24,1.86777e-16,6.18394e-17
705,705,2583.75,7.695200000000002e-17,5.46014e-17
706,706,2584.26,1.9613200000000003e-16,6.75348e-17
707,707,2584.78,4.7656e-17,5.45035e-17
708,708,2585.29,1.0876800000000003e-16,6.01283e-17
709,709,2585.8,3.55486e-16,7.52472e-17
710,710,2586.31,2.85116e-16,6.60776e-17
711,711,2586.82,2.71524e-16,6.52324e-17
712,712,2587.33,1.4982700000000006e-16,6.04115e-17
713,713,2587.84,2.39273e-16,6.32857e-17
714,714,2588.36,3.46878e-16,7.29132e-17
715,715,2588.87,3.5117100000000006e-16,7.33535e-17
716,716,2589.38,3.07048e-16,7.03616e-17
717,717,2589.89,3.5378900000000006e-16,7.24579e-17
718,718,2590.4,2.9802600000000006e-16,6.69315e-17
719,719,2590.91,1.5072999999999999e-16,5.61292e-17
720,720,2591.42,2.9627900000000004e-16,6.3943e-17
721,721,2591.93,3.70478e-16,6.92716e-17
722,722,2592.45,2.6169700000000004e-16,6.54051e-17
723,723,2592.96,3.4404599999999997e-16,7.03657e-17
724,724,2593.47,2.98849e-16,6.81739e-17
725,725,2593.98,2.21601e-16,6.12554e-17
726,726,2594.49,2.5232700000000005e-16,6.36461e-17
727,727,2595.0,3.97808e-16,7.25581e-17
728,728,2595.51,3.58359e-16,6.87994e-17
729,729,2596.03,1.6561600000000002e-16,5.93272e-17
730,730,2596.54,3.06187e-16,6.64556e-17
731,731,2597.05,1.50392e-16,5.8153e-17
732,732,2597.56,2.64233e-16,6.70385e-17
733,733,2598.07,7.036600000000003e-17,5.39965e-17
734,734,2598.58,1.6350800000000003e-16,5.91724e-17
735,735,2599.09,1.3297400000000004e-16,5.82968e-17
736,736,2599.6,2.93304e-16,6.7598e-17
737,737,2600.12,2.4885e-16,6.40139e-17
738,738,2600.63,3.33147e-16,7.11986e-17
739,739,2601.14,3.80346e-16,7.31337e-17
740,740,2601.65,3.0757900000000004e-16,6.87317e-17
741,741,2602.16,3.75089e-16,7.11605e-17
742,742,2602.67,3.8779100000000005e-16,7.18179e-17
743,743,2603.18,2.13691e-16,6.07737e-17
744,744,2603.69,3.32093e-16,6.81633e-17
745,745,2604.21,3.4010700000000007e-16,6.73398e-17
746,746,2604.72,3.62303e-16,6.95735e-17
747,747,2605.23,2.4049300000000004e-16,6.31418e-17
748,748,2605.74,1.7914900000000002e-16,5.77872e-17
749,749,2606.25,4.11276e-16,7.30977e-17
750,750,2606.76,3.4516500000000006e-16,6.82807e-17
751,751,2607.27,2.70342e-16,6.42929e-17
752,752,2607.78,2.26268e-16,6.23994e-17
753,753,2608.3,1.6205600000000002e-16,5.66075e-17
754,754,2608.81,2.0611e-16,6.02546e-17
755,755,2609.32,2.79265e-16,6.46459e-17
756,756,2609.83,3.77817e-16,7.22082e-17
757,757,2610.34,3.95085e-16,7.30011e-17
758,758,2610.85,2.37879e-16,6.23805e-17
759,759,2611.36,3.34936e-16,6.72952e-17
760,760,2611.87,5.06979e-16,7.76182e-17
761,761,2612.39,4.08486e-16,7.24141e-17
762,762,2612.9,2.52283e-16,6.11552e-17
763,763,2613.41,3.67435e-16,7.10931e-17
764,764,2613.92,3.7281700000000006e-16,7.17221e-17
765,765,2614.43,4.42696e-16,7.61605e-17
766,766,2614.94,2.67816e-16,6.37826e-17
767,767,2615.45,2.6638800000000004e-16,6.43692e-17
768,768,2615.96,3.23613e-16,6.90878e-17
769,769,2616.47,2.7234300000000006e-16,6.38685e-17
770,770,2616.99,3.40201e-16,6.84741e-17
771,771,2617.5,2.0962799999999998e-16,5.88721e-17
772,772,2618.01,3.3654600000000005e-16,6.82662e-17
773,773,2618.52,3.2011300000000004e-16,6.63925e-17
774,774,2619.03,1.97858e-16,6.04572e-17
775,775,2619.54,2.9682500000000005e-16,6.59072e-17
776,776,2620.05,3.5486900000000007e-16,6.97667e-17
777,777,2620.56,4.16612e-16,7.39899e-17
778,778,2621.08,2.88714e-16,6.45147e-17
779,779,2621.59,2.66076e-16,6.49536e-17
780,780,2622.1,3.4413200000000007e-16,6.77396e-17
781,781,2622.61,2.2485800000000003e-16,6.17642e-17
782,782,2623.12,3.5003800000000003e-16,6.90043e-17
783,783,2623.63,3.92354e-16,7.0003e-17
784,784,2624.14,3.8901e-16,6.9974e-17
785,785,2624.65,1.2021500000000002e-16,5.42224e-17
786,786,2625.16,3.4136900000000005e-16,6.91837e-17
787,787,2625.68,2.4331399999999997e-16,6.33282e-17
788,788,2626.19,2.5289099999999997e-16,6.40047e-17
789,789,2626.7,1.7530800000000002e-16,5.99611e-17
790,790,2627.21,3.24102e-16,6.78443e-17
791,791,2627.72,3.4129400000000004e-16,7.02441e-17
792,792,2628.23,3.19646e-16,6.87077e-17
793,793,2628.74,2.4105000000000004e-16,6.36925e-17
794,794,2629.25,2.14508e-16,6.09789e-17
795,795,2629.76,3.2337400000000004e-16,6.83161e-17
796,796,2630.28,2.9636699999999997e-16,6.68251e-17
797,797,2630.79,3.7999499999999998e-16,6.90216e-17
798,798,2631.3,2.0032900000000003e-16,5.99737e-17
799,799,2631.81,3.6129300000000005e-16,7.05255e-17
800,800,2632.32,3.1898e-16,6.87455e-17
801,801,2632.83,3.2978900000000006e-16,6.82041e-17
802,802,2633.34,3.1762700000000004e-16,6.50494e-17
803,803,2633.85,4.03743e-16,7.192e-17
804,804,2634.36,3.1724800000000004e-16,6.50135e-17
805,805,2634.88,3.9011700000000006e-16,6.89696e-17
806,806,2635.39,3.23361e-16,6.83158e-17
807,807,2635.9,3.81092e-16,7.26779e-17
808,808,2636.41,2.10371e-16,6.13781e-17
809,809,2636.92,2.5951699999999997e-16,6.28452e-17
810,810,2637.43,2.7040700000000004e-16,6.54962e-17
811,811,2637.94,3.23246e-16,6.87585e-17
812,812,2638.45,3.71229e-16,7.81565e-17
813,813,2638.96,3.39687e-16,7.46586e-17
814,814,2639.48,3.6406100000000006e-16,7.49632e-17
815,815,2639.99,3.59226e-16,7.71449e-17
816,816,2640.5,3.79744e-16,8.05566e-17
817,817,2641.01,1.7944600000000002e-16,6.33165e-17
818,818,2641.52,2.3718100000000006e-16,6.83842e-17
819,819,2642.03,2.92894e-16,7.43939e-17
820,820,2642.54,3.0259e-16,7.42299e-17
821,821,2643.05,3.73553e-16,7.63849e-17
822,822,2643.56,2.41937e-16,6.76777e-17
823,823,2644.08,2.35007e-16,6.71146e-17
824,824,2644.59,3.7682e-16,7.6686e-17
825,825,2645.1,2.08499e-16,6.75585e-17
826,826,2645.61,3.3925700000000006e-16,7.31621e-17
827,827,2646.12,3.74124e-16,7.58611e-17
828,828,2646.63,3.4371899999999998e-16,7.43476e-17
829,829,2647.14,3.44807e-16,7.54109e-17
830,830,2647.65,2.4172900000000007e-16,6.68188e-17
831,831,2648.16,3.74225e-16,7.74073e-17
832,832,2648.67,2.98069e-16,6.52301e-17
833,833,2649.19,3.13531e-16,6.5324e-17
834,834,2649.7,4.11804e-16,7.1921e-17
835,835,2650.21,4.14676e-16,7.10703e-17
836,836,2650.72,4.24794e-16,6.99449e-17
837,837,2651.23,3.3849399999999997e-16,6.69738e-17
838,838,2651.74,2.91103e-16,6.49338e-17
839,839,2652.25,3.2912900000000007e-16,6.47201e-17
840,840,2652.76,3.51067e-16,6.62062e-17
841,841,2653.27,3.57963e-16,6.69596e-17
842,842,2653.78,3.98709e-16,6.93534e-17
843,843,2654.3,1.89576e-16,5.62135e-17
844,844,2654.81,3.1648599999999997e-16,6.59073e-17
845,845,2655.32,3.0129900000000007e-16,6.48137e-17
846,846,2655.83,2.4780900000000006e-16,5.99983e-17
847,847,2656.34,2.2347000000000006e-16,5.96527e-17
848,848,2656.85,3.32969e-16,6.82019e-17
849,849,2657.36,3.01817e-16,6.51132e-17
850,850,2657.87,3.4601300000000003e-16,6.65603e-17
851,851,2658.38,2.5098900000000004e-16,6.12865e-17
852,852,2658.89,2.9946700000000006e-16,6.13701e-17
853,853,2659.41,1.9346400000000006e-16,5.87091e-17
854,854,2659.92,2.56075e-16,6.00603e-17
855,855,2660.43,2.56029e-16,6.16829e-17
856,856,2660.94,2.58898e-16,6.12355e-17
857,857,2661.45,2.62109e-16,6.14015e-17
858,858,2661.96,3.15903e-16,6.42099e-17
859,859,2662.47,2.2463400000000003e-16,6.06428e-17
860,860,2662.98,3.92899e-16,7.06842e-17
861,861,2663.49,2.4327900000000006e-16,6.17125e-17
862,862,2664.0,4.49695e-16,7.43071e-17
863,863,2664.52,3.02864e-16,6.56563e-17
864,864,2665.03,2.53451e-16,6.05437e-17
865,865,2665.54,3.86871e-16,6.92684e-17
866,866,2666.05,3.13258e-16,6.18147e-17
867,867,2666.56,3.8114e-16,6.89185e-17
868,868,2667.07,2.6667600000000006e-16,6.16226e-17
869,869,2667.58,3.0167799999999997e-16,6.29768e-17
870,870,2668.09,3.44059e-16,6.56957e-17
871,871,2668.6,3.14151e-16,6.4249e-17
872,872,2669.11,4.28095e-16,7.04164e-17
873,873,2669.62,3.5349500000000004e-16,6.835e-17
874,874,2670.14,2.7954900000000006e-16,6.35057e-17
875,875,2670.65,2.9759500000000006e-16,6.33691e-17
876,876,2671.16,3.0486900000000004e-16,6.36465e-17
877,877,2671.67,2.9228e-16,6.45042e-17
878,878,2672.18,2.2915300000000004e-16,6.17394e-17
879,879,2672.69,4.1290599999999997e-16,7.1181e-17
880,880,2673.2,1.9536300000000004e-16,5.99819e-17
881,881,2673.71,2.0100700000000003e-16,5.95855e-17
882,882,2674.22,3.39857e-16,6.54126e-17
883,883,2674.73,3.48246e-16,6.68292e-17
884,884,2675.24,2.8649100000000006e-16,6.20075e-17
885,885,2675.76,3.8456400000000005e-16,6.85532e-17
886,886,2676.27,3.63649e-16,6.56662e-17
887,887,2676.78,3.69926e-16,6.80022e-17
888,888,2677.29,2.53726e-16,6.31007e-17
889,889,2677.8,1.85396e-16,5.89148e-17
890,890,2678.31,2.38779e-16,6.21525e-17
891,891,2678.82,1.9202399999999998e-16,5.97838e-17
892,892,2679.33,1.8051500000000004e-16,5.63276e-17
893,893,2679.84,3.32885e-16,6.947e-17
894,894,2680.35,1.9765099999999998e-16,6.00243e-17
895,895,2680.86,3.2591800000000004e-16,6.80883e-17
896,896,2681.38,2.7555100000000003e-16,6.36516e-17
897,897,2681.89,1.8335100000000003e-16,5.78049e-17
898,898,2682.4,8.590500000000005e-17,5.08864e-17
899,899,2682.91,1.79844e-16,5.62732e-17
900,900,2683.42,1.79238e-16,5.50247e-17
901,901,2683.93,1.0383000000000004e-16,5.10955e-17
902,902,2684.44,1.4913899999999998e-16,5.43049e-17
903,903,2684.95,1.62306e-16,5.63391e-17
904,904,2685.46,2.19016e-16,6.84176e-17
905,905,2685.97,2.68424e-16,7.10081e-17
906,906,2686.48,7.9034e-17,5.65288e-17
907,907,2687.0,8.9605e-17,5.76052e-17
908,908,2687.51,3.16287e-16,7.22361e-17
909,909,2688.02,3.12843e-16,7.08387e-17
910,910,2688.53,4.5448e-16,7.89277e-17
911,911,2689.04,4.00307e-16,7.62531e-17
912,912,2689.55,2.6626800000000005e-16,6.7295e-17
913,913,2690.06,3.59941e-16,7.53264e-17
914,914,2690.57,4.0834600000000005e-16,7.97865e-17
915,915,2691.08,3.94783e-16,7.70906e-17
916,916,2691.59,3.19864e-16,7.29053e-17
917,917,2692.1,4.52585e-16,8.11653e-17
918,918,2692.61,2.4307700000000004e-16,6.84546e-17
919,919,2693.13,3.0038400000000003e-16,6.93579e-17
920,920,2693.64,4.54157e-16,8.19502e-17
921,921,2694.15,2.4432300000000005e-16,6.59018e-17
922,922,2694.66,3.91148e-16,7.53803e-17
923,923,2695.17,3.14701e-16,7.28195e-17
924,924,2695.68,2.8913100000000004e-16,6.15282e-17
925,925,2696.19,3.0012799999999997e-16,6.306e-17
926,926,2696.7,3.3162500000000004e-16,6.5488e-17
927,927,2697.21,4.17222e-16,7.03498e-17
928,928,2697.72,3.56692e-16,6.55902e-17
929,929,2698.23,3.21128e-16,6.40705e-17
930,930,2698.74,4.75479e-16,7.05019e-17
931,931,2699.26,4.06304e-16,6.89184e-17
932,932,2699.77,2.85082e-16,5.94318e-17
933,933,2700.28,5.18284e-16,7.50309e-17
934,934,2700.79,3.51839e-16,6.5296e-17
935,935,2701.3,3.1289700000000006e-16,6.44103e-17
936,936,2701.81,2.72823e-16,6.07166e-17
937,937,2702.32,4.647e-16,7.28506e-17
938,938,2702.83,4.51503e-16,7.07547e-17
939,939,2703.34,3.35189e-16,6.52638e-17
940,940,2703.85,3.4692800000000006e-16,6.61699e-17
941,941,2704.36,3.2932200000000003e-16,6.40737e-17
942,942,2704.87,2.7563300000000006e-16,6.33755e-17
943,943,2705.39,4.60881e-16,7.22646e-17
944,944,2705.9,3.0348699999999998e-16,6.34599e-17
945,945,2706.41,5.394339999999999e-16,7.47695e-17
946,946,2706.92,4.32424e-16,7.03767e-17
947,947,2707.43,4.3018e-16,7.08055e-17
948,948,2707.94,4.04863e-16,6.95164e-17
949,949,2708.45,3.67699e-16,6.35524e-17
950,950,2708.96,3.60477e-16,6.74792e-17
951,951,2709.47,2.86781e-16,6.24455e-17
952,952,2709.98,4.55979e-16,7.195e-17
953,953,2710.49,4.0397e-16,6.81145e-17
954,954,2711.0,3.73842e-16,6.79464e-17
955,955,2711.51,4.2419999999999997e-16,6.75051e-17
956,956,2712.03,4.29113e-16,7.03898e-17
957,957,2712.54,4.01151e-16,6.88886e-17
958,958,2713.05,5.161010000000003e-16,7.38545e-17
959,959,2713.56,4.0370100000000005e-16,6.6827e-17
960,960,2714.07,4.97069e-16,7.23748e-17
961,961,2714.58,3.27472e-16,6.08068e-17
962,962,2715.09,3.9944e-16,6.8008e-17
963,963,2715.6,5.60454e-16,7.54838e-17
964,964,2716.11,3.1340700000000005e-16,6.21806e-17
965,965,2716.62,3.2080800000000005e-16,5.98499e-17
966,966,2717.13,4.7022e-16,7.06909e-17
967,967,2717.64,3.2744600000000006e-16,6.21796e-17
968,968,2718.15,3.4289199999999997e-16,6.49294e-17
969,969,2718.67,4.14799e-16,6.77517e-17
970,970,2719.18,5.06492e-16,7.2171e-17
971,971,2719.69,5.088090000000003e-16,7.34597e-17
972,972,2720.2,3.07116e-16,6.30529e-17
973,973,2720.71,5.789460000000001e-16,7.49812e-17
974,974,2721.22,4.07051e-16,6.61625e-17
975,975,2721.73,5.16547e-16,7.22971e-17
976,976,2722.24,4.79437e-16,7.09864e-17
977,977,2722.75,4.8777e-16,7.09467e-17
978,978,2723.26,5.25887e-16,7.37731e-17
979,979,2723.77,6.15742e-16,7.74925e-17
980,980,2724.28,5.90754e-16,7.62632e-17
981,981,2724.79,4.77056e-16,6.91505e-17
982,982,2725.3,6.16344e-16,7.61415e-17
983,983,2725.82,5.98935e-16,7.53367e-17
984,984,2726.33,6.5557e-16,7.86837e-17
985,985,2726.84,6.8904e-16,7.95854e-17
986,986,2727.35,5.88692e-16,7.47731e-17
987,987,2727.86,6.686e-16,7.94593e-17
988,988,2728.37,6.159910000000001e-16,7.69805e-17
989,989,2728.88,4.90892e-16,7.11049e-17
990,990,2729.39,6.024730000000003e-16,7.51749e-17
991,991,2729.9,5.390999999999999e-16,7.26452e-17
992,992,2730.41,5.59393e-16,7.45784e-17
993,993,2730.92,5.613089999999999e-16,7.48463e-17
994,994,2731.43,5.53059e-16,7.43365e-17
995,995,2731.94,7.229499999999999e-16,8.1452e-17
996,996,2732.45,5.10751e-16,7.13133e-17
997,997,2732.97,5.810949999999999e-16,7.42253e-17
998,998,2733.48,7.043699999999999e-16,8.0987e-17
999,999,2733.99,6.323070000000003e-16,7.67174e-17
1000,1000,2734.5,7.2132e-16,8.13818e-17
1001,1001,2735.01,7.0704e-16,7.78145e-17
1002,1002,2735.52,9.140600000000001e-16,8.92288e-17
1003,1003,2736.03,7.583600000000003e-16,8.17047e-17
1004,1004,2736.54,6.096889999999999e-16,7.64568e-17
1005,1005,2737.05,6.7299e-16,7.82093e-17
1006,1006,2737.56,7.679400000000001e-16,8.30909e-17
1007,1007,2738.07,7.325700000000001e-16,8.00173e-17
1008,1008,2738.58,7.6309e-16,8.18449e-17
1009,1009,2739.09,9.817200000000001e-16,9.08511e-17
1010,1010,2739.6,7.7981e-16,8.14783e-17
1011,1011,2740.11,8.5165e-16,8.57175e-17
1012,1012,2740.63,8.077199999999999e-16,8.40173e-17
1013,1013,2741.14,7.307200000000003e-16,8.15829e-17
1014,1014,2741.65,6.662099999999999e-16,7.74183e-17
1015,1015,2742.16,7.2299e-16,8.03154e-17
1016,1016,2742.67,6.5008e-16,7.61643e-17
1017,1017,2743.18,7.371199999999999e-16,8.00696e-17
1018,1018,2743.69,8.481e-16,8.52224e-17
1019,1019,2744.2,1.03608e-15,9.25935e-17
1020,1020,2744.71,8.199600000000001e-16,8.43497e-17
1021,1021,2745.22,1.02324e-15,9.29814e-17
1022,1022,2745.73,8.120599999999999e-16,8.29154e-17
1023,1023,2746.24,7.041700000000003e-16,7.82475e-17
1024,1024,2746.75,8.549600000000001e-16,8.68303e-17
1025,1025,2747.26,7.573199999999999e-16,7.96892e-17
1026,1026,2747.77,9.9237e-16,8.98571e-17
1027,1027,2748.29,1.02737e-15,9.08503e-17
1028,1028,2748.8,9.1878e-16,8.77986e-17
1029,1029,2749.31,1.0661299999999998e-15,9.34385e-17
1030,1030,2749.82,7.844300000000001e-16,8.0191e-17
1031,1031,2750.33,1.05621e-15,9.21598e-17
1032,1032,2750.84,9.671899999999998e-16,9.12686e-17
1033,1033,2751.35,9.6672e-16,8.86297e-17
1034,1034,2751.86,9.3394e-16,8.83563e-17
1035,1035,2752.37,9.4532e-16,8.83674e-17
1036,1036,2752.88,1.0335100000000001e-15,9.26633e-17
1037,1037,2753.39,9.0537e-16,8.65858e-17
1038,1038,2753.9,8.002e-16,8.23615e-17
1039,1039,2754.41,1.19296e-15,9.90336e-17
1040,1040,2754.92,1.04073e-15,9.23874e-17
1041,1041,2755.43,1.1766400000000001e-15,9.77105e-17
1042,1042,2755.94,9.4791e-16,9.0592e-17
1043,1043,2756.46,1.00123e-15,9.11151e-17
1044,1044,2756.97,9.765100000000002e-16,8.8221e-17
1045,1045,2757.48,1.10358e-15,9.45246e-17
1046,1046,2757.99,1.13072e-15,9.36267e-17
1047,1047,2758.5,9.4669e-16,8.57905e-17
1048,1048,2759.01,1.1264400000000002e-15,9.58516e-17
1049,1049,2759.52,1.15667e-15,9.55041e-17
1050,1050,2760.03,1.11722e-15,9.5499e-17
1051,1051,2760.54,9.4703e-16,8.83698e-17
1052,1052,2761.05,1.0446799999999998e-15,9.45885e-17
1053,1053,2761.56,1.11765e-15,9.70141e-17
