Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1595,1595,3038.2,6.29965e-16,4.87533e-17
1596,1596,3038.71,4.90952e-16,4.44526e-17
1597,1597,3039.22,5.9374e-16,4.78198e-17
1598,1598,3039.74,5.58886e-16,4.66503e-17
1599,1599,3040.25,5.49374e-16,4.60159e-17
1600,1600,3040.76,5.28808e-16,4.51488e-17
1601,1601,3041.27,6.01363e-16,4.7324e-17
1602,1602,3041.78,5.99579e-16,4.74033e-17
1603,1603,3042.29,6.09535e-16,4.78453e-17
1604,1604,3042.8,5.30412e-16,5.08015e-17
1605,1605,3043.31,5.65502e-16,5.21314e-17
1606,1606,3043.82,6.40453e-16,5.47594e-17
1607,1607,3044.33,5.44993e-16,5.1321e-17
1608,1608,3044.84,5.54017e-16,5.14239e-17
1609,1609,3045.35,6.37101e-16,5.41271e-17
1610,1610,3045.86,5.85954e-16,5.22378e-17
1611,1611,3046.37,6.33964e-16,5.39089e-17
1612,1612,3046.88,6.72147e-16,5.5373e-17
1613,1613,3047.39,4.94818e-16,4.9397e-17
1614,1614,3047.9,6.50951e-16,5.536e-17
1615,1615,3048.41,5.75393e-16,5.30068e-17
1616,1616,3048.92,5.465999999999999e-16,5.20277e-17
1617,1617,3049.43,5.88849e-16,5.34211e-17
1618,1618,3049.94,5.477479999999999e-16,5.16727e-17
1619,1619,3050.45,6.19806e-16,5.39795e-17
1620,1620,3050.96,5.60933e-16,5.16544e-17
1621,1621,3051.48,5.583299999999999e-16,5.14628e-17
1622,1622,3051.99,6.76731e-16,5.54292e-17
1623,1623,3052.5,6.03478e-16,5.29541e-17
1624,1624,3053.01,6.10008e-16,4.7587e-17
1625,1625,3053.52,6.20533e-16,4.80617e-17
1626,1626,3054.03,6.3552e-16,4.8814e-17
1627,1627,3054.54,6.27396e-16,4.88863e-17
1628,1628,3055.05,6.80955e-16,5.07763e-17
1629,1629,3055.56,6.28905e-16,4.92828e-17
1630,1630,3056.07,7.05753e-16,5.16239e-17
1631,1631,3056.58,6.501799999999999e-16,4.98349e-17
1632,1632,3057.09,6.17432e-16,4.87484e-17
1633,1633,3057.6,7.01276e-16,5.12557e-17
1634,1634,3058.11,6.02836e-16,4.83116e-17
1635,1635,3058.62,6.33492e-16,4.93749e-17
1636,1636,3059.13,6.45884e-16,4.97624e-17
1637,1637,3059.64,6.72893e-16,5.03748e-17
1638,1638,3060.15,6.462179999999999e-16,4.91967e-17
1639,1639,3060.66,7.71178e-16,5.24877e-17
1640,1640,3061.17,7.20024e-16,5.09103e-17
1641,1641,3061.68,6.91641e-16,5.02067e-17
1642,1642,3062.19,7.14305e-16,5.12028e-17
1643,1643,3062.7,8.163139999999999e-16,5.45469e-17
1644,1644,3063.22,7.3984e-16,5.27324e-17
1645,1645,3063.73,6.75228e-16,5.12115e-17
1646,1646,3064.24,7.39493e-16,5.3386e-17
1647,1647,3064.75,7.25004e-16,5.31963e-17
1648,1648,3065.26,6.19722e-16,4.98323e-17
1649,1649,3065.77,6.64939e-16,5.10713e-17
1650,1650,3066.28,6.04462e-16,4.87278e-17
1651,1651,3066.79,6.60267e-16,5.0076e-17
1652,1652,3067.3,6.49734e-16,4.93212e-17
1653,1653,3067.81,6.7653e-16,4.99357e-17
1654,1654,3068.32,6.510009999999999e-16,4.91144e-17
1655,1655,3068.83,6.483e-16,4.91363e-17
1656,1656,3069.34,5.36995e-16,4.58085e-17
1657,1657,3069.85,5.94262e-16,4.77561e-17
1658,1658,3070.36,5.91502e-16,4.77788e-17
1659,1659,3070.87,5.50112e-16,4.62748e-17
1660,1660,3071.38,5.83552e-16,4.72602e-17
1661,1661,3071.89,5.76354e-16,4.69909e-17
1662,1662,3072.4,6.24552e-16,4.86094e-17
1663,1663,3072.91,5.5847e-16,4.66265e-17
1664,1664,3073.42,5.19799e-16,4.54853e-17
1665,1665,3073.94,5.18871e-16,4.56382e-17
1666,1666,3074.45,6.61325e-16,5.03404e-17
1667,1667,3074.96,5.56875e-16,4.70462e-17
1668,1668,3075.47,5.2179599999999995e-16,4.57317e-17
1669,1669,3075.98,6.06976e-16,4.82786e-17
1670,1670,3076.49,5.62913e-16,4.67162e-17
1671,1671,3077.0,5.20604e-16,4.5327e-17
1672,1672,3077.51,5.76128e-16,4.71799e-17
1673,1673,3078.02,5.632219999999999e-16,4.68403e-17
1674,1674,3078.53,5.40515e-16,4.61536e-17
1675,1675,3079.04,5.49111e-16,4.65232e-17
1676,1676,3079.55,6.01833e-16,4.82497e-17
1677,1677,3080.06,6.67734e-16,5.02513e-17
1678,1678,3080.57,6.70945e-16,5.02573e-17
1679,1679,3081.08,6.14696e-16,4.83765e-17
1680,1680,3081.59,6.02416e-16,4.78854e-17
1681,1681,3082.1,4.96925e-16,4.44411e-17
1682,1682,3082.61,6.633109999999999e-16,4.97848e-17
1683,1683,3083.12,5.8692399999999995e-16,4.74822e-17
1684,1684,3083.63,6.493129999999999e-16,4.93938e-17
1685,1685,3084.15,6.27272e-16,4.86861e-17
1686,1686,3084.66,6.02338e-16,4.77819e-17
1687,1687,3085.17,5.71647e-16,4.66846e-17
1688,1688,3085.68,5.37286e-16,4.55203e-17
1689,1689,3086.19,5.6617e-16,4.64256e-17
1690,1690,3086.7,5.58665e-16,4.62327e-17
1691,1691,3087.21,6.02935e-16,4.77222e-17
1692,1692,3087.72,5.35361e-16,4.57014e-17
1693,1693,3088.23,5.90602e-16,4.75214e-17
1694,1694,3088.74,5.98529e-16,4.76362e-17
1695,1695,3089.25,6.10284e-16,4.78023e-17
1696,1696,3089.76,5.49079e-16,4.56994e-17
1697,1697,3090.27,5.80224e-16,4.66508e-17
1698,1698,3090.78,6.11616e-16,4.76946e-17
1699,1699,3091.29,6.591139999999999e-16,4.93378e-17
1700,1700,3091.8,4.74874e-16,4.35448e-17
1701,1701,3092.31,6.07174e-16,4.79953e-17
1702,1702,3092.82,5.76284e-16,4.70914e-17
1703,1703,3093.33,6.56214e-16,4.97301e-17
1704,1704,3093.84,5.67076e-16,4.68928e-17
1705,1705,3094.36,5.99797e-16,4.78185e-17
1706,1706,3094.87,6.04658e-16,4.78343e-17
1707,1707,3095.38,6.11161e-16,4.80544e-17
1708,1708,3095.89,5.71799e-16,4.70005e-17
1709,1709,3096.4,5.35956e-16,4.59538e-17
1710,1710,3096.91,5.64237e-16,4.69116e-17
1711,1711,3097.42,5.89445e-16,4.74481e-17
1712,1712,3097.93,5.49481e-16,4.59297e-17
1713,1713,3098.44,5.56679e-16,4.59037e-17
1714,1714,3098.95,5.30402e-16,4.51627e-17
1715,1715,3099.46,5.26838e-16,4.51276e-17
1716,1716,3099.97,4.4834e-16,4.26399e-17
1717,1717,3100.48,5.58467e-16,4.64258e-17
1718,1718,3100.99,6.99055e-16,5.09393e-17
1719,1719,3101.5,5.87111e-16,4.75997e-17
1720,1720,3102.01,6.73414e-16,5.02222e-17
1721,1721,3102.52,5.46639e-16,4.62564e-17
1722,1722,3103.03,5.79059e-16,4.73781e-17
1723,1723,3103.54,6.00867e-16,4.82939e-17
1724,1724,3104.06,5.59985e-16,4.7155e-17
1725,1725,3104.57,7.037899999999999e-16,5.18021e-17
1726,1726,3105.08,5.05268e-16,4.54716e-17
1727,1727,3105.59,6.57573e-16,5.03096e-17
1728,1728,3106.1,6.17337e-16,4.89539e-17
1729,1729,3106.61,6.07999e-16,4.86561e-17
1730,1730,3107.12,5.89744e-16,4.81871e-17
1731,1731,3107.63,5.4528e-16,4.69155e-17
1732,1732,3108.14,5.80394e-16,4.80963e-17
1733,1733,3108.65,5.56429e-16,4.72387e-17
1734,1734,3109.16,4.7497e-16,4.43389e-17
1735,1735,3109.67,6.11469e-16,4.86774e-17
1736,1736,3110.18,5.35597e-16,4.6146e-17
1737,1737,3110.69,6.38179e-16,4.93833e-17
1738,1738,3111.2,5.78939e-16,4.7683e-17
1739,1739,3111.71,5.64599e-16,4.73605e-17
1740,1740,3112.22,6.13635e-16,4.92321e-17
1741,1741,3112.74,6.00373e-16,4.88898e-17
1742,1742,3113.25,5.67862e-16,4.7905e-17
1743,1743,3113.76,5.14302e-16,4.59963e-17
1744,1744,3114.27,6.27853e-16,4.96352e-17
1745,1745,3114.78,4.67543e-16,4.42668e-17
1746,1746,3115.29,6.28467e-16,4.95719e-17
1747,1747,3115.8,5.54867e-16,4.72433e-17
1748,1748,3116.31,6.6247e-16,5.06209e-17
1749,1749,3116.82,5.92919e-16,4.8399e-17
1750,1750,3117.33,5.36548e-16,4.65389e-17
1751,1751,3117.84,5.88533e-16,4.82149e-17
1752,1752,3118.35,6.02738e-16,4.86261e-17
1753,1753,3118.86,5.05004e-16,4.54568e-17
1754,1754,3119.37,5.75477e-16,4.78778e-17
1755,1755,3119.88,6.39553e-16,5.01836e-17
1756,1756,3120.39,4.70311e-16,4.47072e-17
1757,1757,3120.9,6.1266399999999995e-16,4.9703e-17
1758,1758,3121.42,5.47401e-16,4.76243e-17
1759,1759,3121.93,5.59482e-16,4.81164e-17
1760,1760,3122.44,5.41261e-16,4.74271e-17
1761,1761,3122.95,5.131429999999999e-16,4.63769e-17
1762,1762,3123.46,5.26046e-16,4.65949e-17
1763,1763,3123.97,5.62776e-16,4.76731e-17
1764,1764,3124.48,5.62191e-16,4.75246e-17
1765,1765,3124.99,4.95286e-16,4.52246e-17
1766,1766,3125.5,5.72987e-16,4.7713e-17
1767,1767,3126.01,6.11982e-16,4.87148e-17
1768,1768,3126.52,5.24507e-16,4.56064e-17
1769,1769,3127.03,6.43823e-16,4.91562e-17
1770,1770,3127.54,5.99461e-16,4.76066e-17
1771,1771,3128.05,5.78546e-16,4.68461e-17
1772,1772,3128.56,4.78304e-16,4.35796e-17
1773,1773,3129.07,5.34188e-16,4.55283e-17
1774,1774,3129.58,5.16413e-16,4.50522e-17
1775,1775,3130.1,5.1766199999999995e-16,4.5138e-17
1776,1776,3130.61,5.00573e-16,4.45993e-17
1777,1777,3131.12,5.49068e-16,4.62186e-17
1778,1778,3131.63,5.373099999999999e-16,4.57397e-17
1779,1779,3132.14,6.45362e-16,4.89666e-17
1780,1780,3132.65,5.56046e-16,4.59702e-17
1781,1781,3133.16,5.02672e-16,4.41109e-17
1782,1782,3133.67,5.83391e-16,4.66711e-17
1783,1783,3134.18,5.25703e-16,4.49572e-17
1784,1784,3134.69,5.88351e-16,4.71874e-17
1785,1785,3135.2,5.18756e-16,4.52145e-17
1786,1786,3135.71,5.98914e-16,4.78715e-17
1787,1787,3136.22,5.00479e-16,4.45945e-17
1788,1788,3136.73,5.70232e-16,4.68058e-17
1789,1789,3137.24,5.96871e-16,4.77397e-17
1790,1790,3137.75,5.93529e-16,4.78249e-17
1791,1791,3138.27,5.74959e-16,4.74267e-17
1792,1792,3138.78,5.83426e-16,4.78831e-17
1793,1793,3139.29,4.70815e-16,4.41632e-17
1794,1794,3139.8,6.34337e-16,4.95473e-17
1795,1795,3140.31,5.40925e-16,4.63032e-17
1796,1796,3140.82,5.30462e-16,4.5698e-17
1797,1797,3141.33,6.14545e-16,4.80861e-17
1798,1798,3141.84,5.74663e-16,4.6597e-17
1799,1799,3142.35,5.00895e-16,4.40955e-17
1800,1800,3142.86,5.475529999999999e-16,4.55117e-17
1801,1801,3143.37,6.14041e-16,4.7575e-17
1802,1802,3143.88,5.77198e-16,4.6468e-17
1803,1803,3144.39,5.29223e-16,4.50952e-17
1804,1804,3144.9,5.52843e-16,4.6064e-17
1805,1805,3145.41,5.5259e-16,4.61492e-17
1806,1806,3145.93,6.10311e-16,4.7915e-17
1807,1807,3146.44,6.62199e-16,4.93538e-17
1808,1808,3146.95,5.99437e-16,4.72214e-17
1809,1809,3147.46,5.923899999999999e-16,4.67719e-17
1810,1810,3147.97,4.76058e-16,4.28991e-17
1811,1811,3148.48,5.6201e-16,4.57745e-17
1812,1812,3148.99,5.50147e-16,4.56851e-17
1813,1813,3149.5,5.74038e-16,4.67572e-17
1814,1814,3150.01,5.49326e-16,4.62415e-17
1815,1815,3150.52,6.37699e-16,4.90686e-17
1816,1816,3151.03,5.18178e-16,4.50739e-17
1817,1817,3151.54,5.44334e-16,4.57027e-17
1818,1818,3152.05,5.21488e-16,4.48827e-17
1819,1819,3152.56,5.88901e-16,4.71296e-17
1820,1820,3153.07,5.52679e-16,4.60555e-17
1821,1821,3153.59,6.0601e-16,4.78378e-17
1822,1822,3154.1,5.35447e-16,4.56207e-17
1823,1823,3154.61,5.71271e-16,4.67782e-17
1824,1824,3155.12,5.73188e-16,4.68035e-17
1825,1825,3155.63,6.06002e-16,4.77401e-17
1826,1826,3156.14,6.20904e-16,4.8107e-17
1827,1827,3156.65,5.268999999999999e-16,4.51475e-17
1828,1828,3157.16,6.22415e-16,4.82027e-17
1829,1829,3157.67,6.28857e-16,4.85132e-17
1830,1830,3158.18,4.814659999999999e-16,4.37033e-17
1831,1831,3158.69,5.46868e-16,4.57722e-17
1832,1832,3159.2,5.70938e-16,4.6458e-17
1833,1833,3159.71,5.39009e-16,4.53498e-17
1834,1834,3160.22,5.22735e-16,4.48669e-17
1835,1835,3160.74,6.21517e-16,4.80513e-17
1836,1836,3161.25,5.02141e-16,4.42916e-17
1837,1837,3161.76,5.591339999999999e-16,4.61826e-17
1838,1838,3162.27,5.15994e-16,4.48233e-17
1839,1839,3162.78,5.52379e-16,4.60386e-17
1840,1840,3163.29,5.47302e-16,4.60068e-17
1841,1841,3163.8,5.9117e-16,4.7478e-17
1842,1842,3164.31,6.49556e-16,4.9526e-17
1843,1843,3164.82,6.04163e-16,4.82201e-17
1844,1844,3165.33,5.65613e-16,4.70225e-17
1845,1845,3165.84,5.1914e-16,4.53571e-17
1846,1846,3166.35,5.50513e-16,4.62226e-17
1847,1847,3166.86,5.73589e-16,4.68334e-17
1848,1848,3167.38,5.34282e-16,4.55463e-17
1849,1849,3167.89,5.56951e-16,4.62421e-17
1850,1850,3168.4,5.47531e-16,4.59212e-17
1851,1851,3168.91,5.64224e-16,4.63195e-17
1852,1852,3169.42,5.68583e-16,4.64063e-17
1853,1853,3169.93,6.24573e-16,4.80562e-17
1854,1854,3170.44,5.81579e-16,4.67595e-17
1855,1855,3170.95,5.98862e-16,4.7385e-17
1856,1856,3171.46,6.14367e-16,4.80836e-17
1857,1857,3171.97,5.91149e-16,4.75794e-17
1858,1858,3172.48,5.47161e-16,4.65231e-17
1859,1859,3172.99,5.67832e-16,4.74893e-17
1860,1860,3173.5,5.64094e-16,4.74525e-17
1861,1861,3174.01,5.1021e-16,4.55044e-17
1862,1862,3174.53,4.92105e-16,4.45663e-17
1863,1863,3175.04,4.5078e-16,4.29525e-17
1864,1864,3175.55,4.53373e-16,4.30278e-17
1865,1865,3176.06,5.50845e-16,4.65611e-17
1866,1866,3176.57,5.33676e-16,4.63602e-17
1867,1867,3177.08,5.02202e-16,4.55046e-17
1868,1868,3177.59,5.33452e-16,4.65656e-17
1869,1869,3178.1,5.92049e-16,4.82554e-17
1870,1870,3178.61,5.82512e-16,4.75245e-17
1871,1871,3179.12,5.68214e-16,4.66858e-17
1872,1872,3179.63,5.42166e-16,4.55668e-17
1873,1873,3180.14,6.13435e-16,4.77375e-17
1874,1874,3180.65,6.5167299999999995e-16,4.89015e-17
1875,1875,3181.17,4.38696e-16,4.19665e-17
1876,1876,3181.68,5.22266e-16,4.4842e-17
1877,1877,3182.19,5.36637e-16,4.54011e-17
1878,1878,3182.7,5.3099e-16,4.5329e-17
1879,1879,3183.21,5.6101e-16,4.63131e-17
1880,1880,3183.72,5.23544e-16,4.49292e-17
1881,1881,3184.23,6.4593e-16,4.86407e-17
1882,1882,3184.74,5.46265e-16,4.54393e-17
1883,1883,3185.25,5.42109e-16,4.53633e-17
1884,1884,3185.76,6.0278e-16,4.735e-17
1885,1885,3186.27,4.78705e-16,4.34117e-17
1886,1886,3186.78,6.37794e-16,4.85106e-17
1887,1887,3187.3,6.01969e-16,4.72988e-17
1888,1888,3187.81,6.08676e-16,4.73438e-17
1889,1889,3188.32,6.85741e-16,4.95204e-17
1890,1890,3188.83,6.30488e-16,4.78704e-17
1891,1891,3189.34,6.67867e-16,4.91605e-17
1892,1892,3189.85,6.27523e-16,4.83428e-17
1893,1893,3190.36,7.72465e-16,5.31214e-17
1894,1894,3190.87,6.83253e-16,5.0951e-17
1895,1895,3191.38,7.30995e-16,5.26124e-17
1896,1896,3191.89,6.57378e-16,5.04225e-17
1897,1897,3192.4,7.29537e-16,5.22401e-17
1898,1898,3192.91,6.41429e-16,4.91219e-17
1899,1899,3193.43,5.77604e-16,4.66069e-17
1900,1900,3193.94,6.48267e-16,4.84194e-17
1901,1901,3194.45,5.59623e-16,4.53451e-17
1902,1902,3194.96,5.77747e-16,4.57582e-17
1903,1903,3195.47,6.08075e-16,4.66609e-17
1904,1904,3195.98,5.05384e-16,4.3506e-17
1905,1905,3196.49,5.48478e-16,4.5099e-17
1906,1906,3197.0,5.24522e-16,4.44938e-17
1907,1907,3197.51,5.89178e-16,4.67725e-17
1908,1908,3198.02,6.7258e-16,4.95413e-17
1909,1909,3198.53,5.88711e-16,4.72301e-17
1910,1910,3199.04,5.53935e-16,4.63586e-17
1911,1911,3199.56,5.96207e-16,4.79171e-17
1912,1912,3200.07,6.1637e-16,4.87166e-17
1913,1913,3200.58,5.79524e-16,4.77494e-17
1914,1914,3201.09,5.52982e-16,4.67134e-17
1915,1915,3201.6,5.60903e-16,4.67207e-17
1916,1916,3202.11,5.19379e-16,4.49629e-17
1917,1917,3202.62,6.02176e-16,4.7413e-17
1918,1918,3203.13,5.395e-16,4.52957e-17
1919,1919,3203.64,5.79743e-16,4.64566e-17
1920,1920,3204.15,5.20267e-16,4.4511e-17
1921,1921,3204.66,5.8246e-16,4.65356e-17
1922,1922,3205.18,5.1794e-16,4.4557e-17
1923,1923,3205.69,6.06023e-16,4.7371e-17
1924,1924,3206.2,5.69332e-16,4.61714e-17
1925,1925,3206.71,5.87746e-16,4.6588e-17
1926,1926,3207.22,6.27653e-16,4.76999e-17
1927,1927,3207.73,5.98714e-16,4.67203e-17
1928,1928,3208.24,5.07826e-16,4.91366e-17
1929,1929,3208.75,5.97972e-16,5.24715e-17
1930,1930,3209.26,6.16058e-16,5.32224e-17
1931,1931,3209.77,6.23054e-16,5.37147e-17
1932,1932,3210.28,5.86148e-16,5.28454e-17
1933,1933,3210.79,5.98146e-16,5.3718e-17
1934,1934,3211.31,5.38256e-16,5.17415e-17
1935,1935,3211.82,6.00716e-16,5.39053e-17
1936,1936,3212.33,4.9255e-16,4.97227e-17
1937,1937,3212.84,5.80004e-16,5.26787e-17
1938,1938,3213.35,5.68377e-16,5.21078e-17
1939,1939,3213.86,5.42423e-16,5.11765e-17
1940,1940,3214.37,5.97729e-16,5.32685e-17
1941,1941,3214.88,6.3820299999999995e-16,5.47821e-17
1942,1942,3215.39,5.76385e-16,5.26972e-17
1943,1943,3215.9,5.73731e-16,5.25022e-17
1944,1944,3216.42,5.27558e-16,5.07808e-17
1945,1945,3216.93,5.48905e-16,5.1376e-17
1946,1946,3217.44,5.40734e-16,5.09087e-17
1947,1947,3217.95,5.60787e-16,5.1413e-17
1948,1948,3218.46,5.05779e-16,4.41442e-17
1949,1949,3218.97,5.67792e-16,4.62712e-17
1950,1950,3219.48,6.2197e-16,4.81936e-17
1951,1951,3219.99,5.76628e-16,4.68487e-17
1952,1952,3220.5,5.2424199999999995e-16,4.50917e-17
1953,1953,3221.01,6.08476e-16,4.75313e-17
1954,1954,3221.52,4.72743e-16,4.30057e-17
1955,1955,3222.04,5.32502e-16,4.49353e-17
1956,1956,3222.55,5.81352e-16,4.65662e-17
1957,1957,3223.06,5.76232e-16,4.66254e-17
1958,1958,3223.57,5.56285e-16,4.62159e-17
1959,1959,3224.08,5.80451e-16,4.72004e-17
1960,1960,3224.59,5.70012e-16,4.70234e-17
1961,1961,3225.1,5.24535e-16,4.55336e-17
1962,1962,3225.61,5.513999999999999e-16,4.61981e-17
1963,1963,3226.12,5.9045e-16,4.71541e-17
1964,1964,3226.63,5.6001e-16,4.58631e-17
1965,1965,3227.15,5.31045e-16,4.47401e-17
1966,1966,3227.66,5.69744e-16,4.5819e-17
1967,1967,3228.17,5.97483e-16,4.66485e-17
1968,1968,3228.68,5.73552e-16,4.59695e-17
1969,1969,3229.19,5.1434e-16,4.42201e-17
1970,1970,3229.7,5.60802e-16,4.59159e-17
1971,1971,3230.21,4.978529999999999e-16,4.41238e-17
1972,1972,3230.72,5.31167e-16,4.52538e-17
1973,1973,3231.23,5.2756e-16,4.51133e-17
1974,1974,3231.74,5.70889e-16,4.62806e-17
1975,1975,3232.26,5.66432e-16,4.59908e-17
1976,1976,3232.77,6.056589999999999e-16,4.70728e-17
1977,1977,3233.28,5.60542e-16,4.55119e-17
1978,1978,3233.79,5.97039e-16,4.66221e-17
1979,1979,3234.3,6.13295e-16,4.72738e-17
1980,1980,3234.81,6.22148e-16,4.7829e-17
1981,1981,3235.32,5.621769999999999e-16,4.62059e-17
1982,1982,3235.83,5.39337e-16,4.54974e-17
1983,1983,3236.34,6.01591e-16,4.74827e-17
1984,1984,3236.85,6.01211e-16,4.73618e-17
1985,1985,3237.37,6.17951e-16,4.77547e-17
1986,1986,3237.88,5.08167e-16,4.41084e-17
1987,1987,3238.39,5.91614e-16,4.67495e-17
1988,1988,3238.9,5.31987e-16,4.49061e-17
1989,1989,3239.41,6.2015e-16,4.77991e-17
1990,1990,3239.92,5.7549799999999995e-16,4.64847e-17
1991,1991,3240.43,5.24574e-16,4.49146e-17
1992,1992,3240.94,5.42477e-16,4.55059e-17
1993,1993,3241.45,6.0548e-16,4.74428e-17
1994,1994,3241.96,6.27195e-16,4.80533e-17
1995,1995,3242.48,6.06398e-16,4.74058e-17
1996,1996,3242.99,6.98417e-16,5.02056e-17
1997,1997,3243.5,6.061869999999999e-16,4.74884e-17
1998,1998,3244.01,6.21903e-16,4.78163e-17
1999,1999,3244.52,6.24367e-16,4.75983e-17
2000,2000,3245.03,5.68948e-16,4.55836e-17
2001,2001,3245.54,5.25496e-16,4.42779e-17
2002,2002,3246.05,5.77615e-16,4.62361e-17
2003,2003,3246.56,6.20371e-16,4.80048e-17
2004,2004,3247.08,6.1e-16,4.80239e-17
2005,2005,3247.59,5.26879e-16,4.55948e-17
2006,2006,3248.1,4.87348e-16,4.42565e-17
2007,2007,3248.61,5.71368e-16,4.67135e-17
2008,2008,3249.12,6.4833e-16,4.88082e-17
2009,2009,3249.63,5.29487e-16,4.50445e-17
2010,2010,3250.14,5.8659e-16,4.72078e-17
2011,2011,3250.65,5.87543e-16,4.75712e-17
2012,2012,3251.16,6.33224e-16,4.93097e-17
2013,2013,3251.68,6.1707e-16,4.86771e-17
2014,2014,3252.19,6.21865e-16,4.83902e-17
2015,2015,3252.7,6.34684e-16,4.7965e-17
2016,2016,3253.21,6.2123e-16,4.69534e-17
2017,2017,3253.72,6.60292e-16,4.78414e-17
2018,2018,3254.23,5.91793e-16,4.59309e-17
2019,2019,3254.74,6.43746e-16,4.78003e-17
2020,2020,3255.25,5.4493e-16,5.03985e-17
2021,2021,3255.76,6.50483e-16,5.42043e-17
2022,2022,3256.27,6.24776e-16,5.3326e-17
2023,2023,3256.79,5.82755e-16,5.16672e-17
2024,2024,3257.3,5.68362e-16,5.1031e-17
2025,2025,3257.81,5.21167e-16,4.91864e-17
2026,2026,3258.32,6.07947e-16,5.2281e-17
2027,2027,3258.83,6.16293e-16,5.26083e-17
2028,2028,3259.34,5.14813e-16,4.92615e-17
2029,2029,3259.85,4.88403e-16,4.83815e-17
2030,2030,3260.36,5.34383e-16,5.01695e-17
2031,2031,3260.88,5.85405e-16,5.21241e-17
2032,2032,3261.39,5.85467e-16,5.23994e-17
2033,2033,3261.9,5.540009999999999e-16,5.16282e-17
2034,2034,3262.41,6.30134e-16,5.45003e-17
2035,2035,3262.92,5.48591e-16,5.15116e-17
2036,2036,3263.43,6.33981e-16,6.26744e-17
2037,2037,3263.94,6.63054e-16,6.33891e-17
2038,2038,3264.45,5.541499999999999e-16,5.877e-17
2039,2039,3264.96,5.466169999999999e-16,5.83418e-17
2040,2040,3265.48,5.83225e-16,5.21034e-17
2041,2041,3265.99,6.30382e-16,5.42485e-17
2042,2042,3266.5,6.20355e-16,5.44951e-17
2043,2043,3267.01,5.44852e-16,5.19637e-17
2044,2044,3267.52,5.25028e-16,5.10506e-17
2045,2045,3268.03,5.50241e-16,5.1493e-17
2046,2046,3268.54,4.8536499999999995e-16,4.87302e-17
2047,2047,3269.05,5.60303e-16,5.12569e-17
2048,2048,3269.56,5.02727e-16,5.66969e-17
2049,2049,3270.08,5.28645e-16,5.78693e-17
2050,2050,3270.59,6.2230999999999995e-16,6.17324e-17
2051,2051,3271.1,5.67263e-16,5.96686e-17
2052,2052,3271.61,4.74921e-16,6.81804e-17
2053,2053,3272.12,6.20113e-16,7.5513e-17
2054,2054,3272.63,5.47613e-16,7.15607e-17
2055,2055,3273.14,4.92261e-16,6.84439e-17
2056,2056,3273.65,7.16127e-16,7.90447e-17
2057,2057,3274.17,5.803839999999999e-16,7.26511e-17
2058,2058,3274.68,5.37467e-16,7.08905e-17
2059,2059,3275.19,6.16525e-16,7.5158e-17
2060,2060,3275.7,5.69085e-16,1.03252e-16
2061,2061,3276.21,4.3703e-16,9.33958e-17
2062,2062,3276.72,4.9326e-16,9.75209e-17
2063,2063,3277.23,4.63647e-16,9.52445e-17
