Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
4662,4662,3922.61,0.4739406218671694,4.45304e-17
4663,4663,3923.36,0.4731136574997329,3.72679e-17
4664,4664,3924.11,0.4740318665520759,4.48763e-17
4665,4665,3924.85,0.4742748296573155,4.65278e-17
4666,4666,3925.6,0.4734088626214301,3.95486e-17
4667,4667,3926.35,0.474165543788335,4.59012e-17
4668,4668,3927.1,0.4734474341045996,4.02561e-17
4669,4669,3927.85,0.4744831215462304,4.86411e-17
4670,4670,3928.6,0.4733975538075129,3.99912e-17
4671,4671,3929.35,0.4736448777638731,3.75855e-17
4672,4672,3930.1,0.4735604046477853,3.66953e-17
4673,4673,3930.84,0.4741100776819479,4.03704e-17
4674,4674,3931.59,0.4740854315233678,4.00223e-17
4675,4675,3932.34,0.4735620411919137,3.62847e-17
4676,4676,3933.09,0.4741537057924842,4.06002e-17
4677,4677,3933.84,0.474382802371127,4.22478e-17
4678,4678,3934.59,0.4738531794524535,3.8637e-17
4679,4679,3935.34,0.47373758259893,3.77267e-17
4680,4680,3936.09,0.4735129742670585,3.5942e-17
4681,4681,3936.83,0.4736647122867225,3.70322e-17
4682,4682,3937.58,0.4740921246948629,4.01177e-17
4683,4683,3938.33,0.4742432061369425,4.14657e-17
4684,4684,3939.08,0.4731105608054541,3.34089e-17
4685,4685,3939.83,0.4733794538254464,3.60748e-17
4686,4686,3940.58,0.4745051315948073,4.46871e-17
4687,4687,3941.33,0.474667835440098,4.60952e-17
4688,4688,3942.08,0.4738259951805245,4.04326e-17
4689,4689,3942.82,0.4745394598228416,4.55733e-17
4690,4690,3943.57,0.4740681547131981,4.22813e-17
4691,4691,3944.32,0.4739878072562603,4.15264e-17
4692,4692,3945.07,0.4739540180098251,4.10136e-17
4693,4693,3945.82,0.4746986063895778,4.57191e-17
4694,4694,3946.57,0.4738640276820949,3.96477e-17
4695,4695,3947.32,0.4739838971897499,4.01578e-17
4696,4696,3948.07,0.4733588157300309,3.52439e-17
4697,4697,3948.81,0.4738325609563689,3.87447e-17
4698,4698,3949.56,0.4735667058326628,3.67983e-17
4699,4699,3950.31,0.4746360453254126,4.41505e-17
4700,4700,3951.06,0.4741926202639441,4.11471e-17
4701,4701,3951.81,0.4739626417154118,3.94394e-17
4702,4702,3952.56,0.4735895292534712,3.67194e-17
4703,4703,3953.31,0.474184878528247,4.10391e-17
4704,4704,3954.05,0.4740482809916869,4.02789e-17
4705,4705,3954.8,0.4735891960648463,3.71566e-17
4706,4706,3955.55,0.4742572980558444,4.20528e-17
4707,4707,3956.3,0.4740420190054711,4.05951e-17
4708,4708,3957.05,0.4746868565907159,4.48143e-17
4709,4709,3957.8,0.4744433643035426,4.30681e-17
4710,4710,3958.55,0.4736161843434665,3.71392e-17
4711,4711,3959.3,0.4741381635230973,4.0771e-17
4712,4712,3960.04,0.4734505699975402,3.58324e-17
4713,4713,3960.79,0.4738883210527193,3.91627e-17
4714,4714,3961.54,0.4736241416718033,3.72647e-17
4715,4715,3962.29,0.4732950003086894,3.46463e-17
4716,4716,3963.04,0.4736080506211518,3.70121e-17
4717,4717,3963.79,0.4736002892861237,3.68903e-17
4718,4718,3964.54,0.4737598278394775,3.80687e-17
4719,4719,3965.28,0.4735575235461461,3.66548e-17
4720,4720,3966.03,0.4737298016645712,3.80357e-17
4721,4721,3966.78,0.4734655242870008,3.60773e-17
4722,4722,3967.53,0.4738836368126392,3.90942e-17
4723,4723,3968.28,0.4740819232431404,4.0366e-17
4724,4724,3969.03,0.4737570153354964,3.80267e-17
4725,4725,3969.78,0.4735492134298535,3.65234e-17
4726,4726,3970.53,0.4735134740499959,3.63991e-17
4727,4727,3971.27,0.4745082674877479,4.3567e-17
4728,4728,3972.02,0.4746351339565267,4.45066e-17
4729,4729,3972.77,0.474635810133442,4.45156e-17
4730,4730,3973.52,0.4738698094847042,3.9308e-17
4731,4731,3974.27,0.4746891399127633,4.48466e-17
4732,4732,3975.02,0.4737717148336555,3.86807e-17
4733,4733,3975.77,0.4738940440573359,3.96722e-17
4734,4734,3976.51,0.4741280894670255,4.14323e-17
4735,4735,3977.26,0.4740776995873361,4.11176e-17
4736,4736,3978.01,0.4740119144332412,4.05745e-17
4737,4737,3978.76,0.4742022337357403,4.16791e-17
4738,4738,3979.51,0.4735200692248366,3.65068e-17
4739,4739,3980.26,0.4738652820392711,3.88236e-17
4740,4740,3981.01,0.4744318692959822,4.25463e-17
4741,4741,3981.75,0.4747347965540456,4.43692e-17
4742,4742,3982.5,0.4744746252362944,4.2753e-17
4743,4743,3983.25,0.4739475600303005,3.92248e-17
4744,4744,3984.0,0.474061196950736,4.00729e-17
4745,4745,3984.75,0.4741254533570224,4.05953e-17
4746,4746,3985.5,0.4740288384554551,4.00038e-17
4747,4747,3986.25,0.4731784038892912,3.36128e-17
4748,4748,3986.99,0.4737639828976238,3.81357e-17
4749,4749,3987.74,0.4736506889654787,3.72483e-17
4750,4750,3988.49,0.4738503473491415,3.86032e-17
4751,4751,3989.24,0.4745308949152476,4.31379e-17
4752,4752,3989.99,0.4736945032696583,3.74981e-17
4753,4753,3990.74,0.4739878758539183,3.98129e-17
4754,4754,3991.49,0.4744704995771444,4.34396e-17
4755,4755,3992.23,0.4739697170738591,4.03775e-17
4756,4756,3992.98,0.4738447125415138,3.98048e-17
4757,4757,3993.73,0.474371473957879,4.36569e-17
4758,4758,3994.48,0.4743636930235201,4.35481e-17
4759,4759,3995.23,0.474728671763146,4.5741e-17
4760,4760,3995.98,0.4738603920062169,3.96012e-17
4761,4761,3996.73,0.473949911950006,4.00841e-17
4762,4762,3997.47,0.4739878072562603,4.02236e-17
4763,4763,3998.22,0.473210468394609,3.41749e-17
4764,4764,3998.97,0.4740713592037968,4.06188e-17
4765,4765,3999.72,0.4738417628422166,3.88915e-17
4766,4766,4000.47,0.474749858639826,4.49153e-17
4767,4767,4001.22,0.4739360944217364,3.9464e-17
4768,4768,4001.96,0.4731859496316795,3.37479e-17
4769,4769,4002.71,0.4740369917771007,4.01245e-17
4770,4770,4003.46,0.4733903902520768,3.53123e-17
4771,4771,4004.21,0.4737568193421876,3.80303e-17
4772,4772,4004.96,0.473911085675535,3.90971e-17
4773,4773,4005.71,0.4740275546992825,3.9989e-17
4774,4774,4006.46,0.4735145030148671,3.64227e-17
4775,4775,4007.2,0.4745249857169876,4.37968e-17
4776,4776,4007.95,0.4743354013893965,4.27549e-17
4777,4777,4008.7,0.473791127970891,3.89854e-17
4778,4778,4009.45,0.4738878310694472,3.95855e-17
4779,4779,4010.2,0.4740222138816181,4.03163e-17
4780,4780,4010.95,0.474360723724892,4.23328e-17
4781,4781,4011.7,0.4744419727510502,4.26866e-17
4782,4782,4012.44,0.4743736886822683,4.21365e-17
4783,4783,4013.19,0.4738001926614225,3.827e-17
4784,4784,4013.94,0.4735523101241323,3.65815e-17
4785,4785,4014.69,0.4737848071866826,3.84573e-17
4786,4786,4015.44,0.4742193929499246,4.15326e-17
4787,4787,4016.19,0.4744157684456652,4.27053e-17
4788,4788,4016.93,0.4746048431906534,4.37537e-17
4789,4789,4017.68,0.4738007218433562,3.82788e-17
4790,4790,4018.43,0.4741878184278789,4.10912e-17
4791,4791,4019.18,0.4744284492127438,4.28771e-17
4792,4792,4019.93,0.4744554472910294,4.32416e-17
4793,4793,4020.68,0.4744780747185291,4.35472e-17
4794,4794,4021.43,0.4742155612807379,4.18755e-17
4795,4795,4022.17,0.4741676017180773,4.15981e-17
4796,4796,4022.92,0.4744920000431185,4.37357e-17
4797,4797,4023.67,0.4741675919184119,4.15983e-17
4798,4798,4024.42,0.4736752567267353,3.80805e-17
4799,4799,4025.17,0.4742286536337649,4.20613e-17
4800,4800,4025.92,0.473453284504867,3.63563e-17
4801,4801,4026.66,0.4741568808840866,4.14462e-17
4802,4802,4027.41,0.4739869938840287,4.0218e-17
4803,4803,4028.16,0.4738823138578049,3.95067e-17
4804,4804,4028.91,0.4738416746452276,3.93242e-17
4805,4805,4029.66,0.4742345922310212,4.21462e-17
4806,4806,4030.41,0.4735144050182127,3.6888e-17
4807,4807,4031.15,0.4739977245176849,4.03767e-17
4808,4808,4031.9,0.4737586616792902,3.84922e-17
4809,4809,4032.65,0.4735718310576877,3.68963e-17
4810,4810,4033.4,0.4741327051094475,4.07072e-17
4811,4811,4034.15,0.4742800430793292,4.16105e-17
4812,4812,4034.9,0.4737501751690197,3.79361e-17
4813,4813,4035.65,0.4738720830070861,3.89358e-17
4814,4814,4036.39,0.4742637070370417,4.17666e-17
4815,4815,4037.14,0.4744444814654027,4.30972e-17
4816,4816,4037.89,0.4734785578420352,3.63054e-17
4817,4817,4038.64,0.4740216651003535,4.03146e-17
4818,4818,4039.39,0.4735732128105146,3.69199e-17
4819,4819,4040.14,0.474043175365993,4.02214e-17
4820,4820,4040.88,0.4739169164764715,3.91905e-17
4821,4821,4041.63,0.4738615973650659,3.87815e-17
4822,4822,4042.38,0.4747086608463187,4.43939e-17
4823,4823,4043.13,0.4735478120776956,3.6517e-17
4824,4824,4043.88,0.4736671720027478,3.75165e-17
4825,4825,4044.63,0.4739000610519157,3.93538e-17
4826,4826,4045.37,0.4744129461420187,4.30513e-17
4827,4827,4046.12,0.4736162039427973,3.76057e-17
4828,4828,4046.87,0.4741901899469152,4.19262e-17
4829,4829,4047.62,0.4741957855558811,4.20062e-17
4830,4830,4048.37,0.473859078851048,3.95934e-17
4831,4831,4049.12,0.4746886303301605,4.52276e-17
4832,4832,4049.86,0.4743634382322187,4.31548e-17
4833,4833,4050.61,0.4736522863109453,3.8182e-17
4834,4834,4051.36,0.4738794425558311,3.99034e-17
4835,4835,4052.11,0.4743691416375045,4.32315e-17
4836,4836,4052.86,0.4732909628465284,3.50838e-17
4837,4837,4053.61,0.4739168282794825,3.96022e-17
4838,4838,4054.35,0.4744878155859758,4.33054e-17
4839,4839,4055.1,0.4742153554877636,4.14801e-17
4840,4840,4055.85,0.4736850073938475,3.77906e-17
4841,4841,4056.6,0.4740791891364829,4.07377e-17
4842,4842,4057.35,0.4740907919403631,4.09041e-17
4843,4843,4058.1,0.4739370351896186,3.98977e-17
4844,4844,4058.84,0.4738856261447234,3.9554e-17
4845,4845,4059.59,0.4739382503481331,3.99142e-17
4846,4846,4060.34,0.4738203211742351,3.89955e-17
4847,4847,4061.09,0.4740711730101534,4.06175e-17
4848,4848,4061.84,0.4741046486672944,4.0696e-17
4849,4849,4062.59,0.4734543428687344,3.59011e-17
4850,4850,4063.33,0.4741168296514357,4.08683e-17
4851,4851,4064.08,0.4741490509514005,4.13272e-17
4852,4852,4064.83,0.4734618004141338,3.64878e-17
4853,4853,4065.58,0.4748252964643787,4.62482e-17
4854,4854,4066.33,0.4734004447088176,3.64377e-17
4855,4855,4067.08,0.4739801537175521,4.09647e-17
4856,4856,4067.82,0.4741389964946597,4.20081e-17
4857,4857,4068.57,0.4743766481812311,4.33192e-17
4858,4858,4069.32,0.4744182967593486,4.31081e-17
4859,4859,4070.07,0.4741979414822778,4.12219e-17
4860,4860,4070.82,0.4736866929363031,3.73712e-17
4861,4861,4071.56,0.4737528700770155,3.79599e-17
4862,4862,4072.31,0.4741662885629084,4.11653e-17
4863,4863,4073.06,0.4738934560774095,3.96568e-17
4864,4864,4073.81,0.4744812596097969,4.39612e-17
4865,4865,4074.56,0.4749322206139882,4.68764e-17
4866,4866,4075.31,0.4745618030600435,4.4276e-17
4867,4867,4076.05,0.4740799927090489,4.07299e-17
4868,4868,4076.8,0.4733451745957392,3.50092e-17
4869,4869,4077.55,0.4747006349203238,4.42701e-17
4870,4870,4078.3,0.4742675877045557,4.14183e-17
4871,4871,4079.05,0.4746873367743225,4.40981e-17
4872,4872,4079.8,0.4743303251626989,4.19011e-17
4873,4873,4080.54,0.4747113949529763,4.44057e-17
4874,4874,4081.29,0.4734450919845596,3.57301e-17
4875,4875,4082.04,0.4740943002205904,4.05292e-17
4876,4876,4082.79,0.4742034978925819,4.12881e-17
4877,4877,4083.54,0.4740370505750934,4.01046e-17
4878,4878,4084.29,0.4734938257207898,3.60653e-17
4879,4879,4085.03,0.4748659944749486,4.53241e-17
4880,4880,4085.78,0.4736926805318866,3.74484e-17
4881,4881,4086.53,0.4731662817031426,3.33766e-17
4882,4882,4087.28,0.474520624865867,4.33444e-17
4883,4883,4088.03,0.4732725884738294,3.47265e-17
4884,4884,4088.77,0.4737627579394439,3.89631e-17
4885,4885,4089.52,0.4738156663331513,3.97835e-17
4886,4886,4090.27,0.473917063471453,4.08869e-17
4887,4887,4091.02,0.4738810790999595,4.07971e-17
4888,4888,4091.77,0.474685141649264,4.63102e-17
4889,4889,4092.52,0.4743613411038147,4.39012e-17
4890,4890,4093.26,0.4737604354187348,3.93799e-17
4891,4891,4094.01,0.473804798504179,3.96103e-17
4892,4892,4094.76,0.4737487248185347,3.91945e-17
4893,4893,4095.51,0.4737152197623973,3.91329e-17
4894,4894,4096.26,0.4739893458037342,4.15239e-17
4895,4895,4097.0,0.4740785815572256,4.24115e-17
4896,4896,4097.75,0.4744022743063552,4.44744e-17
4897,4897,4098.5,0.4739294992468957,4.06139e-17
4898,4898,4099.25,0.4741133017718775,4.11885e-17
4899,4899,4100.0,0.4742570824632047,4.1634e-17
4900,4900,4100.75,0.4739410726517796,3.90984e-17
4901,4901,4101.49,0.4737825532636315,3.79656e-17
4902,4902,4102.24,0.4737896090227479,3.80708e-17
4903,4903,4102.99,0.4739161325032363,3.91326e-17
4904,4904,4103.74,0.4738784331902909,3.89836e-17
4905,4905,4104.49,0.4744806128318779,4.31658e-17
4906,4906,4105.24,0.4736741199655443,3.75723e-17
4907,4907,4105.98,0.4741040606873681,4.06478e-17
4908,4908,4106.73,0.4739444633360217,3.95456e-17
4909,4909,4107.48,0.4738934658770749,3.92036e-17
4910,4910,4108.23,0.4736799017681536,3.76593e-17
4911,4911,4108.98,0.4740113852513075,4.01138e-17
4912,4912,4109.72,0.4741296476138305,4.10094e-17
4913,4913,4110.47,0.4742369343510612,4.17325e-17
4914,4914,4111.22,0.4736430550261014,3.75204e-17
4915,4915,4111.97,0.4744133479283017,4.30047e-17
4916,4916,4112.72,0.4738810497009632,3.94337e-17
4917,4917,4113.47,0.473613028851195,3.74925e-17
4918,4918,4114.21,0.4743249549460381,4.25629e-17
4919,4919,4114.96,0.4741006112051334,4.09926e-17
4920,4920,4115.71,0.4744743998439893,4.34484e-17
4921,4921,4116.46,0.4741869952559819,4.14198e-17
4922,4922,4117.21,0.4737445501610575,3.82159e-17
4923,4923,4117.95,0.4741179272139649,4.08359e-17
4924,4924,4118.7,0.4742265565053609,4.1581e-17
4925,4925,4119.45,0.4745060821623549,4.34951e-17
4926,4926,4120.2,0.4743570488503522,4.26125e-17
4927,4927,4120.95,0.473941102050776,3.98993e-17
4928,4928,4121.69,0.4737336235340925,3.84808e-17
4929,4929,4122.44,0.4741238070132285,4.13204e-17
4930,4930,4123.19,0.4745428995054109,4.39845e-17
4931,4931,4123.94,0.4743015043466416,4.22308e-17
4932,4932,4124.69,0.4741173980320312,4.08232e-17
4933,4933,4125.44,0.4735746533613342,3.68727e-17
4934,4934,4126.18,0.4736397623385137,3.7456e-17
4935,4935,4126.93,0.4737108883102731,3.81239e-17
4936,4936,4127.68,0.4742638932306851,4.20962e-17
4937,4937,4128.43,0.4739332819177553,3.97774e-17
4938,4938,4129.18,0.4747268980237014,4.4925e-17
4939,4939,4129.92,0.474002565552412,3.99692e-17
4940,4940,4130.67,0.4735674212082399,3.67536e-17
4941,4941,4131.42,0.4741770975938881,4.12688e-17
4942,4942,4132.17,0.4741026789345411,4.10091e-17
4943,4943,4132.92,0.4733537395033333,3.97762e-17
4944,4944,4133.67,0.4734997643180462,4.115e-17
4945,4945,4134.41,0.4740482123940288,4.56566e-17
4946,4946,4135.16,0.4741835359740818,4.66864e-17
4947,4947,4135.91,0.4750724734257572,5.30301e-17
4948,4948,4136.66,0.4736250530406892,4.21092e-17
4949,4949,4137.41,0.4740365213931596,4.54631e-17
4950,4950,4138.15,0.4744441384771123,4.85276e-17
4951,4951,4138.9,0.4740998468312292,4.59126e-17
4952,4952,4139.65,0.4732635531822943,3.87335e-17
4953,4953,4140.4,0.4733160107913916,3.90551e-17
4954,4954,4141.15,0.4741678957080405,4.58778e-17
4955,4955,4141.89,0.4742977412751128,4.68213e-17
4956,4956,4142.64,0.4739764298446851,4.44777e-17
4957,4957,4143.39,0.4741353608187816,4.59127e-17
4958,4958,4144.14,0.4738733569635932,4.39316e-17
4959,4959,4144.89,0.4740059562366541,4.49579e-17
4960,4960,4145.63,0.4740054074553894,4.49485e-17
4961,4961,4146.38,0.4739988220802141,4.48404e-17
4962,4962,4147.13,0.4734489922514045,4.02085e-17
4963,4963,4147.88,0.4743830277634321,4.25671e-17
4964,4964,4148.63,0.4735183934820465,3.64038e-17
4965,4965,4149.38,0.4743788237069586,4.2509e-17
4966,4966,4150.12,0.4737877764853108,3.84226e-17
4967,4967,4150.87,0.4748096365990065,4.52607e-17
4968,4968,4151.62,0.4740058582399997,4.00016e-17
4969,4969,4152.37,0.4749290063237241,4.60684e-17
4970,4970,4153.12,0.473703283769892,3.7986e-17
4971,4971,4153.86,0.4739903943679363,4.01843e-17
4972,4972,4154.61,0.4748103715739145,4.56236e-17
4973,4973,4155.36,0.4736421632565464,3.74711e-17
4974,4974,4156.11,0.4747460955682973,4.47986e-17
4975,4975,4156.86,0.4736070020569498,3.69188e-17
4976,4976,4157.6,0.4747320036493954,4.46171e-17
4977,4977,4158.35,0.4749684793761141,4.62129e-17
4978,4978,4159.1,0.474017617838527,4.01676e-17
4979,4979,4159.85,0.4739755282754647,3.9962e-17
4980,4980,4160.6,0.4742047326504273,4.16391e-17
4981,4981,4161.34,0.4735641579196486,3.71295e-17
4982,4982,4162.09,0.4737989873025734,3.90162e-17
4983,4983,4162.84,0.4740855785183493,4.11522e-17
4984,4984,4163.59,0.4744855812622557,4.39515e-17
4985,4985,4164.34,0.4736051597198471,3.77859e-17
4986,4986,4165.08,0.473621525161131,3.8048e-17
4987,4987,4165.83,0.4743703077976918,4.35572e-17
4988,4988,4166.58,0.4752289152848322,4.90838e-17
4989,4989,4167.33,0.4734703751213933,3.70182e-17
4990,4990,4168.08,0.4736834100483809,3.8566e-17
4991,4991,4168.82,0.4748830556924786,4.65474e-17
4992,4992,4169.57,0.4738394991195001,3.91932e-17
4993,4993,4170.32,0.4741771563918808,4.12443e-17
4994,4994,4171.07,0.4737344565056549,3.80216e-17
4995,4995,4171.82,0.4736819498982305,3.76428e-17
4996,4996,4172.56,0.4741839279606994,4.13384e-17
4997,4997,4173.31,0.4738090025606525,3.87289e-17
4998,4998,4174.06,0.4740325623283221,4.03753e-17
4999,4999,4174.81,0.473919738780118,3.95445e-17
5000,5000,4175.56,0.4745587063657646,4.37893e-17
5001,5001,4176.3,0.4746001393512425,4.39692e-17
5002,5002,4177.05,0.4742801018773219,4.19002e-17
5003,5003,4177.8,0.4740743383020903,4.54731e-17
5004,5004,4178.55,0.4748948054913405,5.14983e-17
5005,5005,4179.3,0.47401155184562,4.50246e-17
5006,5006,4180.04,0.4741219058781333,4.56729e-17
5007,5007,4180.79,0.4739872584749957,4.46273e-17
5008,5008,4181.54,0.4733784248605752,3.95294e-17
5009,5009,4182.29,0.4738633417055141,4.37358e-17
5010,5010,4183.04,0.4741464442403936,4.60615e-17
5011,5011,4183.79,0.4742919202738418,4.72421e-17
5012,5012,4184.53,0.474708200262043,5.03262e-17
5013,5013,4185.28,0.4749790826141195,5.2188e-17
5014,5014,4186.03,0.4744502828673429,4.85886e-17
5015,5015,4186.78,0.4752333447336108,5.42375e-17
5016,5016,4187.52,0.4731645177633635,3.8166e-17
5017,5017,4188.27,0.4744673146858766,4.88461e-17
5018,5018,4189.02,0.4734134488648557,4.01753e-17
5019,5019,4189.77,0.4742141697282455,4.65728e-17
5020,5020,4190.52,0.4741939432187785,4.62545e-17
5021,5021,4191.27,0.4739757242687734,4.44326e-17
5022,5022,4192.01,0.4740911251289881,4.51758e-17
5023,5023,4192.76,0.4740213123123976,3.98011e-17
5024,5024,4193.51,0.4742166686429325,4.1014e-17
5025,5025,4194.26,0.4738356870496441,3.82877e-17
5026,5026,4195.0,0.4744185907493118,4.22814e-17
5027,5027,4195.75,0.4744589849702531,4.28203e-17
5028,5028,4196.5,0.4742776029626348,4.22451e-17
5029,5029,4197.25,0.4739855435335438,4.09405e-17
5030,5030,4198.0,0.4734374090468551,3.74598e-17
5031,5031,4198.75,0.4736768246732056,3.99116e-17
5032,5032,4199.49,0.4742697436309524,4.47173e-17
5033,5033,4200.24,0.4748897586636392,4.8991e-17
5034,5034,4200.99,0.4740753084689688,4.32229e-17
5035,5035,4201.74,0.4741084999358121,4.84852e-17
5036,5036,4202.48,0.4738700348770093,4.64015e-17
5037,5037,4203.23,0.4737095555557733,4.49308e-17
5038,5038,4203.98,0.4736109219231255,4.38349e-17
5039,5039,4204.73,0.4738632927071869,4.55988e-17
5040,5040,4205.48,0.4743011417590203,4.85098e-17
5041,5041,4206.22,0.4749865793581806,5.27809e-17
5042,5042,4206.97,0.4734677390113901,4.0507e-17
5043,5043,4207.72,0.473972147390888,4.43648e-17
5044,5044,4208.47,0.4736242886667849,4.14229e-17
5045,5045,4209.22,0.473897081953622,4.37008e-17
5046,5046,4209.96,0.4736369008362054,4.16422e-17
5047,5047,4210.71,0.4740465366512387,4.5006e-17
5048,5048,4211.46,0.4739131632046082,4.39654e-17
5049,5049,4212.21,0.4733055545483677,3.88024e-17
5050,5050,4212.96,0.4734333911840249,3.98755e-17
5051,5051,4213.7,0.4743796076801937,4.75002e-17
5052,5052,4214.45,0.4736485722377438,4.18435e-17
5053,5053,4215.2,0.4739377603648611,4.43697e-17
5054,5054,4215.95,0.4742195007462445,4.66424e-17
5055,5055,4216.7,0.4737827590566058,3.87358e-17
5056,5056,4217.44,0.474172256559161,4.15487e-17
5057,5057,4218.19,0.4738043477195688,3.90655e-17
5058,5058,4218.94,0.4741015617726811,4.13532e-17
5059,5059,4219.69,0.4746951667070086,4.55748e-17
5060,5060,4220.44,0.4739212577282611,4.04025e-17
5061,5061,4221.18,0.473872259401064,4.01035e-17
5062,5062,4221.93,0.4745135397077543,4.46988e-17
5063,5063,4222.68,0.474243931312185,4.29855e-17
5064,5064,4223.43,0.4748983333708987,4.7471e-17
5065,5065,4224.18,0.4739201209670701,4.08346e-17
5066,5066,4224.92,0.4744358381604852,4.44408e-17
5067,5067,4225.67,0.4744050280123436,4.40103e-17
5068,5068,4226.42,0.474258405418039,4.27705e-17
5069,5069,4227.17,0.4736093833756515,3.78159e-17
5070,5070,4227.92,0.4738204779688821,3.93078e-17
5071,5071,4228.66,0.4743646239917369,4.30446e-17
5072,5072,4229.41,0.474150422904562,4.16391e-17
5073,5073,4230.16,0.4732667478732276,3.50124e-17
5074,5074,4230.91,0.473983720795772,4.04635e-17
5075,5075,4231.65,0.4746800752222319,4.49935e-17
5076,5076,4232.4,0.4738379507723606,3.9136e-17
5077,5077,4233.15,0.4746539689135012,4.46504e-17
5078,5078,4233.9,0.4739468838533852,3.99165e-17
5079,5079,4234.65,0.4740648424262795,4.08135e-17
5080,5080,4235.39,0.4741846629356073,4.17175e-17
5081,5081,4236.14,0.4738048279031753,3.90645e-17
5082,5082,4236.89,0.4743562158787899,4.2925e-17
5083,5083,4237.64,0.4735333575711725,3.70513e-17
5084,5084,4238.39,0.4737573583237868,3.87751e-17
5085,5085,4239.13,0.474359831955337,4.29741e-17
5086,5086,4239.88,0.4738433993863449,3.92154e-17
5087,5087,4240.63,0.4739313611833292,3.96839e-17
5088,5088,4241.38,0.47424716520178,4.18006e-17
5089,5089,4242.13,0.4740333952998845,4.03541e-17
5090,5090,4242.87,0.4746026186665987,4.43409e-17
5091,5091,4243.62,0.4742941055992348,4.24548e-17
5092,5092,4244.37,0.4749070746724707,4.6457e-17
5093,5093,4245.12,0.4737985561172941,3.89648e-17
5094,5094,4245.87,0.4735187854686641,3.68111e-17
5095,5095,4246.61,0.4744504984599825,4.34354e-17
5096,5096,4247.36,0.4737327219648721,3.83901e-17
5097,5097,4248.11,0.4741167218551158,4.11475e-17
5098,5098,4248.86,0.474285903279262,4.23385e-17
5099,5099,4249.6,0.4742341904447382,4.20109e-17
5100,5100,4250.35,0.4732458255875144,3.46394e-17
5101,5101,4251.1,0.4736907107991333,3.81794e-17
5102,5102,4251.85,0.4734173981300278,3.60862e-17
5103,5103,4252.6,0.4741218470801406,4.12195e-17
5104,5104,4253.34,0.4743732672966544,4.27644e-17
5105,5105,4254.09,0.4739193173945041,3.95004e-17
5106,5106,4254.84,0.4739665321825912,3.97831e-17
5107,5107,4255.59,0.4746129377143064,4.41041e-17
5108,5108,4256.34,0.4742445388914422,4.17587e-17
5109,5109,4257.08,0.4739861903114628,4.00704e-17
5110,5110,4257.83,0.4735144246175435,3.67354e-17
5111,5111,4258.58,0.4736471414865896,3.7943e-17
5112,5112,4259.33,0.4743029938957884,4.29768e-17
5113,5113,4260.08,0.4737288020986963,3.92362e-17
5114,5114,4260.82,0.4738866551095945,4.0767e-17
5115,5115,4261.57,0.4744613956879512,4.52074e-17
5116,5116,4262.32,0.4744372591119739,4.53003e-17
5117,5117,4263.07,0.4734969126154033,3.84442e-17
5118,5118,4263.81,0.4743332454629999,4.46964e-17
5119,5119,4264.56,0.4739521266743953,4.17788e-17
5120,5120,4265.31,0.4740421562007872,4.22131e-17
5121,5121,4266.06,0.4732466389597459,3.56944e-17
5122,5122,4266.81,0.4742265663050263,4.27188e-17
5123,5123,4267.55,0.4731547670962513,3.40496e-17
5124,5124,4268.3,0.4740365703914868,4.03911e-17
5125,5125,4269.05,0.4736264445931816,3.71669e-17
5126,5126,4269.8,0.4741500505172753,4.08191e-17
5127,5127,4270.55,0.4742145127165358,4.13353e-17
5128,5128,4271.29,0.4742350626149623,4.16218e-17
5129,5129,4272.04,0.4737697647002331,3.85147e-17
5130,5130,4272.79,0.4739561445372255,4.00396e-17
5131,5131,4273.54,0.4740902333594331,4.1168e-17
5132,5132,4274.29,0.4742069767738129,4.20214e-17
5133,5133,4275.03,0.4743892309516553,4.33687e-17
5134,5134,4275.78,0.473493316138187,3.6855e-17
5135,5135,4276.53,0.4739462370754662,4.0318e-17
5136,5136,4277.28,0.4735941252965623,3.75511e-17
5137,5137,4278.02,0.4740901941607713,4.11661e-17
5138,5138,4278.77,0.4736391743585874,3.78098e-17
5139,5139,4279.52,0.4751415708667706,4.79623e-17
5140,5140,4280.27,0.4744810342174918,4.38398e-17
5141,5141,4281.02,0.4734931299445437,3.68503e-17
5142,5142,4281.76,0.4738394599208383,3.95779e-17
5143,5143,4282.51,0.4734525789289553,3.66612e-17
5144,5144,4283.26,0.4738357360479713,3.95204e-17
5145,5145,4284.01,0.4744349855895919,4.36009e-17
5146,5146,4284.76,0.4739274315174879,4.00342e-17
5147,5147,4285.5,0.4742137385429661,4.21144e-17
5148,5148,4286.25,0.4744959395086252,4.40407e-17
5149,5149,4287.0,0.4742239693936849,4.22595e-17
5150,5150,4287.75,0.4732189549048795,3.46633e-17
5151,5151,4288.5,0.4740541019929579,4.10561e-17
5152,5152,4289.24,0.4734410839213949,3.64677e-17
5153,5153,4289.99,0.473826475364131,3.93769e-17
5154,5154,4290.74,0.4748794984139241,4.64549e-17
5155,5155,4291.49,0.4737054298966233,3.83964e-17
5156,5156,4292.23,0.4734220039727843,3.61488e-17
5157,5157,4292.98,0.4729826751714696,3.24919e-17
5158,5158,4293.73,0.4742595225798991,4.23546e-17
5159,5159,4294.48,0.4735446369860933,3.7214e-17
5160,5160,4295.23,0.4734300200991138,3.62815e-17
5161,5161,4295.97,0.4738629791178929,3.94931e-17
