Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1952,1952,2307.13,0.7004045525271422,1.17967e-16
1953,1953,2307.64,0.6970373607930209,1.13562e-16
1954,1954,2308.16,0.6963978391230616,1.12422e-16
1955,1955,2308.67,0.7042144093428208,1.20969e-16
1956,1956,2309.18,0.7020343012989738,1.18657e-16
1957,1957,2309.7,0.7001521005611987,1.16607e-16
1958,1958,2310.21,0.7110932009300862,1.28711e-16
1959,1959,2310.73,0.7061022045839963,1.24047e-16
1960,1960,2311.24,0.7007119005577022,1.1908e-16
1961,1961,2311.75,0.7035689435129986,1.23315e-16
1962,1962,2312.27,0.705646951869788,1.26864e-16
1963,1963,2312.78,0.7104952883791675,1.33332e-16
1964,1964,2313.29,0.7116407629504014,1.35849e-16
1965,1965,2313.81,0.7143880137764647,1.39838e-16
1966,1966,2314.32,0.7106697669539678,1.36564e-16
1967,1967,2314.83,0.70611933775066,1.31729e-16
1968,1968,2315.35,0.7081382541652826,1.33796e-16
1969,1969,2315.86,0.7063022080805609,1.31283e-16
1970,1970,2316.37,0.7076357978286334,1.32219e-16
1971,1971,2316.89,0.7114764244130143,1.3589e-16
1972,1972,2317.4,0.709558209059599,1.33254e-16
1973,1973,2317.92,0.713680309096313,1.36749e-16
1974,1974,2318.43,0.7127495235930699,1.34381e-16
1975,1975,2318.94,0.7118418154163535,1.31711e-16
1976,1976,2319.46,0.7154883826640327,1.33688e-16
1977,1977,2319.97,0.7096631059983567,1.26392e-16
1978,1978,2320.48,0.7159530761027292,1.31668e-16
1979,1979,2321.0,0.7041532194618788,1.19051e-16
1980,1980,2321.51,0.7092907218657669,1.2426e-16
1981,1981,2322.02,0.7194370530953339,1.34437e-16
1982,1982,2322.54,0.7095477193657233,1.25131e-16
1983,1983,2323.05,0.7115505515830697,1.27295e-16
1984,1984,2323.56,0.7177601007010612,1.33343e-16
1985,1985,2324.08,0.7109543873144636,1.26395e-16
1986,1986,2324.59,0.7173782758439834,1.32594e-16
1987,1987,2325.1,0.7128026713753738,1.28222e-16
1988,1988,2325.62,0.7140554904806029,1.29791e-16
1989,1989,2326.13,0.7127051172223291,1.29007e-16
1990,1990,2326.65,0.70864875260057,1.25279e-16
1991,1991,2327.16,0.7061242329411355,1.23009e-16
1992,1992,2327.67,0.7096235948180913,1.27004e-16
1993,1993,2328.19,0.7119760834979634,1.2987e-16
1994,1994,2328.7,0.6948953653035893,1.11613e-16
1995,1995,2329.21,0.7090484099372367,1.27914e-16
1996,1996,2329.73,0.7099253483452509,1.29074e-16
1997,1997,2330.24,0.7190136191192155,1.38096e-16
1998,1998,2330.75,0.7070574660396162,1.25414e-16
1999,1999,2331.27,0.7055088375670904,1.23478e-16
2000,2000,2331.78,0.7073260022028358,1.2527e-16
2001,2001,2332.29,0.7094522631514537,1.277e-16
2002,2002,2332.81,0.7182233955139077,1.3652e-16
2003,2003,2333.32,0.7084749733386948,1.26676e-16
2004,2004,2333.83,0.713810730956835,1.31956e-16
2005,2005,2334.35,0.7129984789943881,1.30963e-16
2006,2006,2334.86,0.716224409517649,1.3384e-16
2007,2007,2335.37,0.7143659854193256,1.3174e-16
2008,2008,2335.89,0.7138086330180599,1.30936e-16
2009,2009,2336.4,0.699321316806238,1.15447e-16
2010,2010,2336.91,0.7092910715222295,1.26299e-16
2011,2011,2337.43,0.7145887165859544,1.31859e-16
2012,2012,2337.94,0.7213703036766378,1.38805e-16
2013,2013,2338.45,0.709463102501792,1.27015e-16
2014,2014,2338.97,0.706843825941013,1.24221e-16
2015,2015,2339.48,0.7113673315967063,1.286e-16
2016,2016,2339.99,0.7113176803790277,1.28155e-16
2017,2017,2340.51,0.7087078445427368,1.25062e-16
2018,2018,2341.02,0.7023699715029984,1.17947e-16
2019,2019,2341.53,0.7003300757006242,1.15521e-16
2020,2020,2342.05,0.7037829332680642,1.18942e-16
2021,2021,2342.56,0.7071046696620571,1.21994e-16
2022,2022,2343.07,0.7107554327872866,1.25011e-16
2023,2023,2343.59,0.7064868266927744,1.20016e-16
2024,2024,2344.1,0.7131463836780364,1.26085e-16
2025,2025,2344.61,0.7136047833004074,1.26085e-16
2026,2026,2345.13,0.7168212730991801,1.28804e-16
2027,2027,2345.64,0.710282697249952,1.22478e-16
2028,2028,2346.15,0.7095015647126699,1.22126e-16
2029,2029,2346.67,0.7090602982569626,1.22483e-16
2030,2030,2347.18,0.7119418171646358,1.26473e-16
2031,2031,2347.69,0.7164593786604662,1.32041e-16
2032,2032,2348.21,0.7024440986730538,1.18847e-16
2033,2033,2348.72,0.717810451231665,1.35697e-16
2034,2034,2349.23,0.7158803475585238,1.34831e-16
2035,2035,2349.75,0.7040234969142818,1.23182e-16
2036,2036,2350.26,0.7067137537369536,1.26915e-16
2037,2037,2350.77,0.7037888774279272,1.24225e-16
2038,2038,2351.29,0.7050895994685222,1.26002e-16
2039,2039,2351.8,0.7010126051154741,1.21424e-16
2040,2040,2352.31,0.7036689452612809,1.23949e-16
2041,2041,2352.83,0.7055588384412316,1.25102e-16
2042,2042,2353.34,0.7110991450899492,1.29429e-16
2043,2043,2353.85,0.709331981328345,1.26041e-16
2044,2044,2354.36,0.7063221384989249,1.21342e-16
2045,2045,2354.88,0.7005014073672617,1.14106e-16
2046,2046,2355.39,0.7043462298291929,1.17431e-16
2047,2047,2355.9,0.7071015227538944,1.19691e-16
2048,2048,2356.42,0.7070780957709052,1.19009e-16
2049,2049,2356.93,0.7027941047920419,1.14089e-16
2050,2050,2357.44,0.7039665029108901,1.14997e-16
2051,2051,2357.96,0.7033846745572476,1.14076e-16
2052,2052,2358.47,0.7108994912498471,1.2132e-16
2053,2053,2358.98,0.7031941117851711,1.13357e-16
2054,2054,2359.5,0.7085833668420778,1.19038e-16
2055,2055,2360.01,0.711144250773615,1.221e-16
2056,2056,2360.52,0.7039668525673527,1.15636e-16
2057,2057,2361.04,0.6999688805748353,1.11875e-16
2058,2058,2361.55,0.7072707564817567,1.19726e-16
2059,2059,2362.06,0.7060480078323048,1.18442e-16
2060,2060,2362.58,0.7147366212696027,1.26819e-16
2061,2061,2363.09,0.696436650990402,1.07657e-16
2062,2062,2363.6,0.698817112187276,1.09976e-16
2063,2063,2364.11,0.698378642983269,1.0933e-16
2064,2064,2364.63,0.6985989265546602,1.09487e-16
2065,2065,2365.14,0.7035011101592686,1.14642e-16
2066,2066,2365.65,0.6964401475550273,1.06971e-16
2067,2067,2366.17,0.703396912533436,1.1442e-16
2068,2068,2366.68,0.7046060245808494,1.15719e-16
2069,2069,2367.19,0.700075176139443,1.11104e-16
2070,2070,2367.71,0.7098526198010455,1.21305e-16
2071,2071,2368.22,0.7053899543698317,1.17057e-16
2072,2072,2368.73,0.7056735257609399,1.17653e-16
2073,2073,2369.25,0.7096221961922412,1.22063e-16
2074,2074,2369.76,0.7111029913110369,1.23831e-16
2075,2075,2370.27,0.70827217259043,1.21172e-16
2076,2076,2370.78,0.7066417245056733,1.19693e-16
2077,2077,2371.3,0.7025500445811991,1.15545e-16
2078,2078,2371.81,0.6986227031941119,1.11265e-16
2079,2079,2372.32,0.6995975454116331,1.12073e-16
2080,2080,2372.84,0.7028493505131209,1.15192e-16
2081,2081,2373.35,0.6991573279253135,1.1074e-16
2082,2082,2373.86,0.7046399412577143,1.16108e-16
2083,2083,2374.38,0.6990478854525429,1.09822e-16
2084,2084,2374.89,0.7020808056084897,1.12874e-16
2085,2085,2375.4,0.7060291263833285,1.16831e-16
2086,2086,2375.92,0.7046560254549905,1.15199e-16
2087,2087,2376.43,0.7063172433084495,1.16511e-16
2088,2088,2376.94,0.7158404867217959,1.24962e-16
2089,2089,2377.45,0.704717564992395,1.14105e-16
2090,2090,2377.97,0.7083120334271579,1.17608e-16
2091,2091,2378.48,0.70851168726726,1.1772e-16
2092,2092,2378.99,0.7087109914508996,1.1783e-16
2093,2093,2379.51,0.7103159146138919,1.19303e-16
2094,2094,2380.02,0.6964695186978794,1.05034e-16
2095,2095,2380.53,0.7006111994964948,1.09391e-16
2096,2096,2381.04,0.7058612912813161,1.14681e-16
2097,2097,2381.56,0.697392611758947,1.0581e-16
2098,2098,2382.07,0.7006776342243747,1.09225e-16
2099,2099,2382.58,0.7006066539624819,1.09072e-16
2100,2100,2383.1,0.7024853581356318,1.1094e-16
2101,2101,2383.61,0.6999087396632809,1.08185e-16
2102,2102,2384.12,0.6984503225580867,1.06565e-16
2103,2103,2384.64,0.7061480095805871,1.14394e-16
2104,2104,2385.15,0.7075665658490534,1.16979e-16
2105,2105,2385.66,0.7079050333047782,1.17665e-16
2106,2106,2386.17,0.6997412542177311,1.09392e-16
2107,2107,2386.69,0.7031717337715695,1.13e-16
2108,2108,2387.2,0.6994776132449869,1.09136e-16
2109,2109,2387.71,0.7018444378398224,1.1173e-16
2110,2110,2388.23,0.714412839385304,1.24177e-16
2111,2111,2388.74,0.7118862217870943,1.21536e-16
2112,2112,2389.25,0.7107134740117835,1.19802e-16
2113,2113,2389.76,0.7104148673927867,1.18656e-16
2114,2114,2390.28,0.707642790957884,1.15132e-16
2115,2115,2390.79,0.7096470218010805,1.16338e-16
2116,2116,2391.3,0.709447717617441,1.15684e-16
2117,2117,2391.82,0.701347226350111,1.07386e-16
2118,2118,2392.33,0.6964303571740765,1.0214e-16
2119,2119,2392.84,0.7105571775730346,1.16244e-16
2120,2120,2393.35,0.7061637441214008,1.12188e-16
2121,2121,2393.87,0.7124093078550325,1.18211e-16
2122,2122,2394.38,0.7003209846325985,1.06383e-16
2123,2123,2394.89,0.7012734488365182,1.07233e-16
2124,2124,2395.41,0.7042951799856642,1.1008e-16
2125,2125,2395.92,0.7116313222259131,1.16998e-16
2126,2126,2396.43,0.7075532789034774,1.13054e-16
2127,2127,2396.94,0.7055130334446407,1.11162e-16
2128,2128,2397.46,0.7073938355565658,1.13007e-16
2129,2129,2397.97,0.7083837130019757,1.14146e-16
2130,2130,2398.48,0.7060025524921765,1.11867e-16
2131,2131,2399.0,0.7131883424535395,1.18653e-16
2132,2132,2399.51,0.7006549065543105,1.06226e-16
2133,2133,2400.02,0.7055756219514328,1.1075e-16
2134,2134,2400.53,0.7054112834140458,1.10159e-16
2135,2135,2401.05,0.71117956607633,1.15388e-16
2136,2136,2401.56,0.7076497840871344,1.1194e-16
2137,2137,2402.07,0.7072308956450288,1.11385e-16
2138,2138,2402.58,0.7096431755799927,1.13484e-16
2139,2139,2403.1,0.7171478522351791,1.20046e-16
2140,2140,2403.61,0.699820276578262,1.03657e-16
2141,2141,2404.12,0.707554327872865,1.10996e-16
2142,2142,2404.64,0.7063550062064022,1.09686e-16
2143,2143,2405.15,0.7091491109984441,1.12301e-16
2144,2144,2405.66,0.7054252696725468,1.08889e-16
2145,2145,2406.17,0.7018853476459379,1.0574e-16
2146,2146,2406.69,0.7104127694540116,1.14194e-16
2147,2147,2407.2,0.7074861448626725,1.1188e-16
2148,2148,2407.71,0.7104865469676044,1.15083e-16
2149,2149,2408.23,0.7033731358939842,1.08488e-16
2150,2150,2408.74,0.702297242958793,1.07391e-16
2151,2151,2409.25,0.7122243395863564,1.16599e-16
2152,2152,2409.76,0.7122977674434868,1.16488e-16
2153,2153,2410.28,0.7138037378275844,1.17804e-16
2154,2154,2410.79,0.7114547457123377,1.15905e-16
2155,2155,2411.3,0.7169667301875907,1.21143e-16
2156,2156,2411.81,0.7173971572929597,1.21919e-16
2157,2157,2412.33,0.7182258431091453,1.22685e-16
2158,2158,2412.84,0.7166223185720031,1.21004e-16
2159,2159,2413.35,0.7083620343012991,1.12804e-16
2160,2160,2413.86,0.7153499187048725,1.187e-16
2161,2161,2414.38,0.7149946677389466,1.18056e-16
2162,2162,2414.89,0.7062245843458802,1.0994e-16
2163,2163,2415.4,0.716136645745555,1.18939e-16
2164,2164,2415.92,0.7061228343152853,1.09741e-16
2165,2165,2416.43,0.7062546548016575,1.09743e-16
2166,2166,2416.94,0.7134617738072344,1.16216e-16
2167,2167,2417.45,0.707062011573629,1.1005e-16
2168,2168,2417.97,0.7063938180737426,1.09012e-16
2169,2169,2418.48,0.7065522124512666,1.08824e-16
2170,2170,2418.99,0.7097701008758895,1.1154e-16
2171,2171,2419.5,0.7025857095403767,1.04813e-16
2172,2172,2420.02,0.7069578139477963,1.09113e-16
2173,2173,2420.53,0.7016017762548297,1.04121e-16
2174,2174,2421.04,0.7028007482648299,1.05239e-16
2175,2175,2421.55,0.7082574870190039,1.10132e-16
2176,2176,2422.07,0.7048130212066646,1.06695e-16
2177,2177,2422.58,0.7046651165230162,1.06408e-16
2178,2178,2423.09,0.7041297924788895,1.05858e-16
2179,2179,2423.6,0.7071350897742968,1.0849e-16
2180,2180,2424.12,0.7040490218360461,1.05456e-16
2181,2181,2424.63,0.7077253098830399,1.21682e-16
2182,2182,2425.14,0.701960523785381,1.15657e-16
2183,2183,2425.66,0.707185789961363,1.21203e-16
2184,2184,2426.17,0.7075508313082397,1.21643e-16
2185,2185,2426.68,0.7069525691008585,1.21041e-16
2186,2186,2427.19,0.7042102134652705,1.18186e-16
2187,2187,2427.71,0.7092298816412875,1.23192e-16
2188,2188,2428.22,0.7119288798755223,1.25847e-16
2189,2189,2428.73,0.7022507386492771,1.15953e-16
2190,2190,2429.24,0.7080518890190388,1.22368e-16
2191,2191,2429.76,0.7043605657441564,1.18855e-16
2192,2192,2430.27,0.7090924666515149,1.23887e-16
2193,2193,2430.78,0.7061906676690153,1.39701e-16
2194,2194,2431.29,0.7014594660745818,1.33611e-16
2195,2195,2431.81,0.6951135509362052,1.25119e-16
2196,2196,2432.32,0.7095970209269393,1.42879e-16
2197,2197,2432.83,0.6971726778440184,1.27295e-16
2198,2198,2433.34,0.6999821675204113,1.30864e-16
2199,2199,2433.86,0.7032168394552353,1.34887e-16
2200,2200,2434.37,0.7023350058567458,1.33707e-16
2201,2201,2434.88,0.7030451581321353,1.16327e-16
2202,2202,2435.39,0.7079274113183798,1.21129e-16
2203,2203,2435.91,0.7062406685431564,1.18883e-16
2204,2204,2436.42,0.7006605010577108,1.12437e-16
2205,2205,2436.93,0.7022944457070929,1.13696e-16
2206,2206,2437.44,0.6986517246805015,1.09645e-16
2207,2207,2437.96,0.7012909316596445,1.12495e-16
2208,2208,2438.47,0.7034437664994144,1.14876e-16
2209,2209,2438.98,0.7005307785101139,1.29114e-16
2210,2210,2439.49,0.7034972639381808,1.33028e-16
2211,2211,2440.01,0.7056284200772741,1.35785e-16
2212,2212,2440.52,0.6945383660553507,1.21839e-16
2213,2213,2441.03,0.6986625640308398,1.10008e-16
2214,2214,2441.54,0.7008751901257015,1.12243e-16
2215,2215,2442.05,0.70300704557772,1.14585e-16
2216,2216,2442.57,0.6985013724016155,1.09646e-16
2217,2217,2443.08,0.7028287207818319,1.14201e-16
2218,2218,2443.59,0.7010293886256753,1.11923e-16
2219,2219,2444.1,0.701332540778685,1.11934e-16
2220,2220,2444.62,0.6984104617213588,1.08438e-16
2221,2221,2445.13,0.7059994055840138,1.16191e-16
2222,2222,2445.64,0.7142135352016644,1.24103e-16
2223,2223,2446.15,0.7023150754383819,1.12459e-16
2224,2224,2446.67,0.6998398573401634,1.09967e-16
2225,2225,2447.18,0.7055623350058569,1.16201e-16
2226,2226,2447.69,0.6958855924054617,1.05739e-16
2227,2227,2448.2,0.701611916292243,1.11898e-16
2228,2228,2448.72,0.7039119565027361,1.13978e-16
2229,2229,2449.23,0.7013440794419483,9.9284e-17
2230,2230,2449.74,0.699254182765433,9.7035e-17
2231,2231,2450.25,0.7071959299987762,1.04352e-16
2232,2232,2450.77,0.7050371509991434,1.02737e-16
2233,2233,2451.28,0.7002671375373696,9.87899e-17
2234,2234,2451.79,0.7048336509379536,1.03681e-16
2235,2235,2452.3,0.7022507386492771,1.01725e-16
2236,2236,2452.82,0.7030315215300967,1.02768e-16
2237,2237,2453.33,0.7004339236699944,1.00298e-16
2238,2238,2453.84,0.7057466039616078,1.05173e-16
2239,2239,2454.35,0.7041227993496391,1.0347e-16
2240,2240,2454.86,0.7013832409657512,1.0074e-16
2241,2241,2455.38,0.7107554327872866,1.0929e-16
2242,2242,2455.89,0.6994933477858005,9.89099e-17
2243,2243,2456.4,0.6989457857654855,9.85382e-17
2244,2244,2456.91,0.7046714103393417,1.04054e-16
2245,2245,2457.43,0.704361614713544,1.03695e-16
2246,2246,2457.94,0.697475829997028,9.6787e-17
2247,2247,2458.45,0.7004639941257715,9.94081e-17
2248,2248,2458.96,0.7041647581251421,1.02644e-16
2249,2249,2459.48,0.7040612598122346,1.02448e-16
2250,2250,2459.99,0.700983233972622,9.94952e-17
2251,2251,2460.5,0.7080858056959038,1.0597e-16
2252,2252,2461.01,0.705565132257557,1.03499e-16
2253,2253,2461.52,0.6998937044353923,9.80588e-17
2254,2254,2462.04,0.7063934684172801,1.03949e-16
2255,2255,2462.55,0.699979370268711,9.79972e-17
2256,2256,2463.06,0.7033105473871921,1.01031e-16
2257,2257,2463.57,0.7046025280162241,1.02144e-16
2258,2258,2464.09,0.7042196541897586,1.01646e-16
2259,2259,2464.6,0.7027640343362647,1.00218e-16
2260,2260,2465.11,0.7067466214444309,1.03745e-16
2261,2261,2465.62,0.7061759820975892,1.03125e-16
2262,2262,2466.13,0.700764349027081,9.81671e-17
2263,2263,2466.65,0.7070099127607127,1.04014e-16
2264,2264,2467.16,0.7071200545464082,1.04425e-16
2265,2265,2467.67,0.7042630115911118,1.02164e-16
2266,2266,2468.18,0.7045721079039844,1.02743e-16
2267,2267,2468.7,0.708430566967954,1.06382e-16
2268,2268,2469.21,0.699649993881012,9.82742e-17
2269,2269,2469.72,0.70345145894159,1.01741e-16
2270,2270,2470.23,0.7056179303833984,1.03597e-16
2271,2271,2470.74,0.7069074634171927,1.04462e-16
2272,2272,2471.26,0.7018944387139636,9.9668e-17
2273,2273,2471.77,0.6993975419150685,9.70871e-17
2274,2274,2472.28,0.7064990646689628,1.03716e-16
2275,2275,2472.79,0.7058210807881258,1.0311e-16
2276,2276,2473.31,0.7023192713159322,9.98132e-17
2277,2277,2473.82,0.7009444221052816,9.8291e-17
2278,2278,2474.33,0.7037717442612634,1.00595e-16
2279,2279,2474.84,0.7078025839612582,1.03995e-16
2280,2280,2475.35,0.7049955418801028,1.01172e-16
2281,2281,2475.87,0.7082847602230808,1.03844e-16
2282,2282,2476.38,0.7040944771761745,9.99319e-17
2283,2283,2476.89,0.7053931012779945,1.01074e-16
2284,2284,2477.4,0.7057836675466355,1.01579e-16
2285,2285,2477.92,0.6975055507963427,9.4046e-17
2286,2286,2478.43,0.699697896816378,9.63309e-17
2287,2287,2478.94,0.698659417122677,9.54188e-17
2288,2288,2479.45,0.69603349708911,9.29265e-17
2289,2289,2479.96,0.7044626654312139,1.00818e-16
2290,2290,2480.48,0.6995839088095946,9.61112e-17
2291,2291,2480.99,0.6998370600884631,9.61626e-17
2292,2292,2481.5,0.7048035804821763,1.00614e-16
2293,2293,2482.01,0.7063242364377,1.0215e-16
2294,2294,2482.52,0.6974653403031522,9.41911e-17
2295,2295,2483.04,0.6971898110106821,9.40965e-17
2296,2296,2483.55,0.6981408765887516,9.50732e-17
2297,2297,2484.06,0.7041752478190179,1.00707e-16
2298,2298,2484.57,0.7014818440881835,9.82212e-17
2299,2299,2485.09,0.7066962709138273,1.02822e-16
2300,2300,2485.6,0.702363677686673,9.88127e-17
2301,2301,2486.11,0.7010797391562791,9.76731e-17
2302,2302,2486.62,0.7018951380268886,9.8789e-17
2303,2303,2487.13,0.6983527684050421,9.59444e-17
2304,2304,2487.65,0.70488714837672,1.02456e-16
2305,2305,2488.16,0.6999437053095334,1.09549e-16
2306,2306,2488.67,0.7052238675501321,1.14886e-16
2307,2307,2489.18,0.7086452560359447,1.18016e-16
2308,2308,2489.69,0.7014933827514468,1.10389e-16
2309,2309,2490.21,0.7026157799961539,1.28456e-16
2310,2310,2490.72,0.6982936764628753,1.22933e-16
2311,2311,2491.23,0.7037546110945996,1.29369e-16
2312,2312,2491.74,0.692121540586374,1.14737e-16
2313,2313,2492.25,0.6912890085491006,1.13503e-16
2314,2314,2492.77,0.6991999860137416,1.23309e-16
2315,2315,2493.28,0.7008283361597232,1.25016e-16
2316,2316,2493.79,0.6910767670763476,1.12409e-16
2317,2317,2494.3,0.6935701673106174,1.1559e-16
2318,2318,2494.81,0.6981821360513296,1.2123e-16
2319,2319,2495.33,0.6930876413923321,1.14806e-16
2320,2320,2495.84,0.6991206139967483,1.22184e-16
2321,2321,2496.35,0.6983768947009564,1.21254e-16
2322,2322,2496.86,0.7021905977377227,1.25618e-16
2323,2323,2497.37,0.7014748509589329,1.24782e-16
2324,2324,2497.89,0.7046805014073674,1.28467e-16
2325,2325,2498.4,0.697823738177241,1.04311e-16
2326,2326,2498.91,0.7035147467613071,1.10192e-16
2327,2327,2499.42,0.697598909071837,1.04123e-16
2328,2328,2499.93,0.6962901449326038,1.02773e-16
2329,2329,2500.45,0.698447175649924,9.41306e-17
2330,2330,2500.96,0.7013884858126891,9.69795e-17
2331,2331,2501.47,0.7020426930540744,9.77877e-17
2332,2332,2501.98,0.6964974912148815,9.27212e-17
2333,2333,2502.49,0.6962786062693405,9.27348e-17
2334,2334,2503.01,0.7007209916257278,9.69894e-17
2335,2335,2503.52,0.6962149687931608,9.26077e-17
2336,2336,2504.03,0.6940614346404658,9.03095e-17
2337,2337,2504.54,0.7044623157747514,9.99889e-17
2338,2338,2505.05,0.6979559083200756,9.38258e-17
2339,2339,2505.57,0.7050137240161543,1.00182e-16
2340,2340,2506.08,0.6979590552282383,9.36151e-17
2341,2341,2506.59,0.6953775415654121,9.11583e-17
2342,2342,2507.1,0.7011251944964073,9.66933e-17
2343,2343,2507.61,0.7029077431423627,9.83592e-17
2344,2344,2508.13,0.7034948163429431,9.88274e-17
2345,2345,2508.64,0.7072025734715642,1.01922e-16
2346,2346,2509.15,0.6938712215248519,8.92434e-17
2347,2347,2509.66,0.7006447665168972,9.53753e-17
2348,2348,2510.17,0.7038769908564836,9.7922e-17
2349,2349,2510.69,0.699739156278956,9.38782e-17
2350,2350,2511.2,0.696908337558349,9.09446e-17
2351,2351,2511.71,0.6969419045787515,9.10099e-17
2352,2352,2512.22,0.6962600744768266,9.05218e-17
2353,2353,2512.73,0.7022601793737654,9.63552e-17
2354,2354,2513.25,0.7001580447210616,9.44624e-17
2355,2355,2513.76,0.7018405916187347,9.59813e-17
2356,2356,2514.27,0.6989440374831728,9.31922e-17
2357,2357,2514.78,0.6977765345547999,9.19945e-17
2358,2358,2515.29,0.6970342138848582,9.11874e-17
2359,2359,2515.8,0.6959733561775556,9.01722e-17
2360,2360,2516.32,0.6961369954020176,9.04916e-17
2361,2361,2516.83,0.6951023619294044,8.97347e-17
2362,2362,2517.34,0.7022017867445236,9.66476e-17
2363,2363,2517.85,0.7018601723806361,9.64192e-17
2364,2364,2518.36,0.7039748946659907,9.82965e-17
2365,2365,2518.88,0.7002650395985944,9.48669e-17
2366,2366,2519.39,0.7000881134285565,9.47393e-17
2367,2367,2519.9,0.6933568768684768,8.84235e-17
2368,2368,2520.41,0.6934879980419238,8.86893e-17
2369,2369,2520.92,0.6976684907078796,9.28362e-17
2370,2370,2521.44,0.6959726568646306,9.12403e-17
2371,2371,2521.95,0.6948240353852341,9.00516e-17
2372,2372,2522.46,0.7011937271630624,9.59925e-17
2373,2373,2522.97,0.7006591024318608,9.54019e-17
2374,2374,2523.48,0.7008933722617529,9.56361e-17
2375,2375,2523.99,0.6962628717285269,9.13789e-17
2376,2376,2524.51,0.6957163586775993,9.0951e-17
2377,2377,2525.02,0.6922561583244463,8.75208e-17
2378,2378,2525.53,0.6980810853336598,9.2997e-17
2379,2379,2526.04,0.6954226472490779,9.0153e-17
2380,2380,2526.55,0.6982363328030211,9.24611e-17
2381,2381,2527.07,0.7028056434553053,9.63687e-17
2382,2382,2527.58,0.7028112379587057,9.61849e-17
2383,2383,2528.09,0.6961160160142661,9.00322e-17
2384,2384,2528.6,0.6997188762041295,9.34371e-17
2385,2385,2529.11,0.6970922568576374,9.10923e-17
2386,2386,2529.62,0.702194094302348,9.58393e-17
2387,2387,2530.14,0.699862235353765,9.37059e-17
2388,2388,2530.65,0.7044018252067344,9.77042e-17
2389,2389,2531.16,0.6967335093270862,9.06067e-17
2390,2390,2531.67,0.6958093672966311,8.96432e-17
2391,2391,2532.18,0.6978527596636306,9.15258e-17
2392,2392,2532.7,0.7009587580202452,9.43547e-17
2393,2393,2533.21,0.7022322068567634,9.55194e-17
2394,2394,2533.72,0.7011703001800732,9.45486e-17
2395,2395,2534.23,0.6953174006538576,8.90991e-17
2396,2396,2534.74,0.6980184968268677,9.1638e-17
2397,2397,2535.25,0.6984447280546864,9.2043e-17
2398,2398,2535.77,0.6982905295547126,9.19523e-17
2399,2399,2536.28,0.701420304550779,9.48123e-17
2400,2400,2536.79,0.7036913232748825,9.68123e-17
2401,2401,2537.3,0.7001954579625519,9.3532e-17
2402,2402,2537.81,0.7048388957848915,9.75366e-17
2403,2403,2538.32,0.6989744575954125,9.22415e-17
2404,2404,2538.84,0.6969954020175179,9.04964e-17
2405,2405,2539.35,0.7012989737582825,9.45892e-17
2406,2406,2539.86,0.7005353240441268,9.3965e-17
2407,2407,2540.37,0.6944911624329098,8.83126e-17
2408,2408,2540.88,0.7038060105945909,9.70185e-17
2409,2409,2541.39,0.6962758090176402,9.03428e-17
2410,2410,2541.91,0.697119879718177,9.13531e-17
2411,2411,2542.42,0.70102589206105,9.50732e-17
2412,2412,2542.93,0.7015105159181105,9.55712e-17
2413,2413,2543.44,0.699170964527352,9.34172e-17
2414,2414,2543.95,0.6950268361334989,8.9371e-17
2415,2415,2544.46,0.7012272941834649,9.50477e-17
2416,2416,2544.98,0.6972447070752986,9.13858e-17
2417,2417,2545.49,0.7069882340600361,1.00387e-16
2418,2418,2546.0,0.7022475917411144,9.63321e-17
2419,2419,2546.51,0.7012203010542143,9.54341e-17
2420,2420,2547.02,0.7009188971835173,9.50749e-17
2421,2421,2547.53,0.6981926257452054,9.25845e-17
2422,2422,2548.05,0.6982919281805626,9.27744e-17
2423,2423,2548.56,0.6934593262119968,8.8188e-17
2424,2424,2549.07,0.6973531005786815,9.20126e-17
2425,2425,2549.58,0.7028364132240075,9.70143e-17
2426,2426,2550.09,0.6975149915208309,9.21158e-17
2427,2427,2550.6,0.7002825224217207,9.44924e-17
2428,2428,2551.12,0.6988062728369377,9.29306e-17
2429,2429,2551.63,0.6995597825136803,9.33397e-17
2430,2430,2552.14,0.6939649294568088,8.79043e-17
2431,2431,2552.65,0.69603349708911,8.96646e-17
2432,2432,2553.16,0.6957834927184042,8.91799e-17
2433,2433,2553.67,0.7032969107851537,9.59153e-17
2434,2434,2554.19,0.7050294585569679,9.75013e-17
2435,2435,2554.7,0.6976866728439309,9.12093e-17
2436,2436,2555.21,0.7014133114215284,9.47997e-17
2437,2437,2555.72,0.70109232678893,9.46011e-17
2438,2438,2556.23,0.7060483574887674,9.89236e-17
2439,2439,2556.74,0.7058906624241683,9.86462e-17
2440,2440,2557.26,0.7006930191087257,9.38642e-17
2441,2441,2557.77,0.6997031416633158,9.28134e-17
2442,2442,2558.28,0.7006584031189357,9.36064e-17
2443,2443,2558.79,0.6996937009388277,9.27961e-17
2444,2444,2559.3,0.7025843109145266,9.53903e-17
2445,2445,2559.81,0.7010587597685275,9.3955e-17
2446,2446,2560.33,0.6989094214933829,9.17262e-17
2447,2447,2560.84,0.699116418119198,9.15293e-17
2448,2448,2561.35,0.6954901309463453,8.78075e-17
2449,2449,2561.86,0.7040867847339989,9.52936e-17
2450,2450,2562.37,0.7006157450305076,9.22013e-17
2451,2451,2562.88,0.6999031451598805,9.16487e-17
2452,2452,2563.4,0.701347226350111,9.29692e-17
