Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1940,1940,2301.44,0.1527676157857373,2.33609e-16
1941,1941,2301.95,0.1510143425806362,2.30633e-16
1942,1942,2302.47,0.1521358145292536,2.3031e-16
1943,1943,2302.98,0.1569205472842433,2.3394e-16
1944,1944,2303.49,0.1527915925939841,2.29096e-16
1945,1945,2304.01,0.1472366357720136,2.22952e-16
1946,1946,2304.52,0.1457221419150202,2.20429e-16
1947,1947,2305.03,0.1421696193570457,2.15946e-16
1948,1948,2305.55,0.148123036126376,2.20882e-16
1949,1949,2306.06,0.1530461916918629,2.25027e-16
1950,1950,2306.58,0.1517576236362881,2.23034e-16
1951,1951,2307.09,0.135200030848512,2.05891e-16
1952,1952,2307.6,0.1294933033021749,1.99348e-16
1953,1953,2308.12,0.1301609461792338,1.99368e-16
1954,1954,2308.63,0.1294302714866807,1.98075e-16
1955,1955,2309.14,0.1430809852540157,2.11581e-16
1956,1956,2309.66,0.1485672250379179,2.16801e-16
1957,1957,2310.17,0.1505543339193232,2.19156e-16
1958,1958,2310.68,0.150039944868172,2.19423e-16
1959,1959,2311.2,0.1439607116514434,2.14669e-16
1960,1960,2311.71,0.1452883347142656,2.17349e-16
1961,1961,2312.22,0.1500031145132361,2.24094e-16
1962,1962,2312.74,0.1467360890019121,2.2335e-16
1963,1963,2313.25,0.1412137604138446,2.20383e-16
1964,1964,2313.76,0.1511040702238692,2.33487e-16
1965,1965,2314.28,0.1368104319384928,2.21353e-16
1966,1966,2314.79,0.1444963584913495,2.32565e-16
1967,1967,2315.3,0.1362644033877993,2.25334e-16
1968,1968,2315.82,0.137559892583899,2.27569e-16
1969,1969,2316.33,0.1418047763779496,2.31792e-16
1970,1970,2316.84,0.1537924389505968,2.43464e-16
1971,1971,2317.36,0.1431128719371481,2.30222e-16
1972,1972,2317.87,0.1504317308585971,2.35477e-16
1973,1973,2318.39,0.1479369068829753,2.29964e-16
1974,1974,2318.9,0.1506868243236562,2.2939e-16
1975,1975,2319.41,0.1456368635764103,2.21101e-16
1976,1976,2319.93,0.1569099183898658,2.29128e-16
1977,1977,2320.44,0.1554342323565296,2.2503e-16
1978,1978,2320.95,0.1513767137238306,2.19244e-16
1979,1979,2321.47,0.1477967537873469,2.15046e-16
1980,1980,2321.98,0.14152051524925,2.09226e-16
1981,1981,2322.49,0.1410053846473283,2.10017e-16
1982,1982,2323.01,0.1377823578150552,2.07975e-16
1983,1983,2323.52,0.1367456698378673,2.08025e-16
1984,1984,2324.03,0.1504576851355653,2.21271e-16
1985,1985,2324.55,0.1428953503777953,2.1252e-16
1986,1986,2325.06,0.1409453190349161,2.08585e-16
1987,1987,2325.57,0.1528657476710362,2.19151e-16
1988,1988,2326.09,0.1424296564939083,2.08743e-16
1989,1989,2326.6,0.1397472201733449,2.06682e-16
1990,1990,2327.11,0.1492482158288461,2.16623e-16
1991,1991,2327.63,0.1350700122800807,2.03418e-16
1992,1992,2328.14,0.1368645651447408,2.0607e-16
1993,1993,2328.65,0.1384423380008186,2.08523e-16
1994,1994,2329.17,0.1373923021097613,2.07988e-16
1995,1995,2329.68,0.1323302293665969,2.02896e-16
1996,1996,2330.19,0.1365555856570238,2.07071e-16
1997,1997,2330.71,0.1354182939586352,2.05517e-16
1998,1998,2331.22,0.1411979406640735,2.10941e-16
1999,1999,2331.73,0.14318677983061,2.12845e-16
2000,2000,2332.25,0.1468280412974567,2.16455e-16
2001,2001,2332.76,0.135128841974542,2.05186e-16
2002,2002,2333.27,0.1347612799759539,2.05528e-16
2003,2003,2333.78,0.1374012007190076,2.0884e-16
2004,2004,2334.3,0.1445791649940576,2.16189e-16
2005,2005,2334.81,0.1420111746757445,2.13138e-16
2006,2006,2335.32,0.1430775246837533,2.13421e-16
2007,2007,2335.84,0.1384559330982782,2.08009e-16
2008,2008,2336.35,0.1372815638613636,2.06394e-16
2009,2009,2336.86,0.1429971900169468,2.11937e-16
2010,2010,2337.38,0.1510969018997542,2.19958e-16
2011,2011,2337.89,0.1416811845828628,2.10596e-16
2012,2012,2338.4,0.1489866955904424,2.17623e-16
2013,2013,2338.92,0.1453518608969402,2.14045e-16
2014,2014,2339.43,0.1401676794602301,2.08844e-16
2015,2015,2339.94,0.1354501806417676,2.04213e-16
2016,2016,2340.46,0.1436559342847594,2.12216e-16
2017,2017,2340.97,0.1381894691880711,2.0639e-16
2018,2018,2341.48,0.1339836404012679,2.0196e-16
2019,2019,2342.0,0.1398418914883813,2.07655e-16
2020,2020,2342.51,0.1235705372980262,1.90088e-16
2021,2021,2343.02,0.1159701362673695,1.80431e-16
2022,2022,2343.54,0.109774232396079,1.71823e-16
2023,2023,2344.05,0.1255934878000067,1.88205e-16
2024,2024,2344.56,0.1382275354609578,2.00134e-16
2025,2025,2345.08,0.1384737303167706,1.99661e-16
2026,2026,2345.59,0.1398324985119547,2.00676e-16
2027,2027,2346.1,0.1445292339088426,2.05123e-16
2028,2028,2346.61,0.1414414165003945,2.02882e-16
2029,2029,2347.13,0.1523612459634919,2.14209e-16
2030,2030,2347.64,0.1437244041392375,2.07584e-16
2031,2031,2348.15,0.1483600851893524,2.13919e-16
2032,2032,2348.67,0.1468492990862117,2.14703e-16
2033,2033,2349.18,0.1470282600054973,2.17375e-16
2034,2034,2349.69,0.1329741426189991,2.05141e-16
2035,2035,2350.21,0.1456326614553774,2.20251e-16
2036,2036,2350.72,0.1484112521925184,2.24777e-16
2037,2037,2351.23,0.150737744143232,2.28636e-16
2038,2038,2351.75,0.1414831905271338,2.20049e-16
2039,2039,2352.26,0.142681289388705,2.21376e-16
2040,2040,2352.77,0.1469595429674291,2.24965e-16
2041,2041,2353.29,0.1316650583254399,2.07061e-16
2042,2042,2353.8,0.1529619020876137,2.25918e-16
2043,2043,2354.31,0.1475955463449456,2.17457e-16
2044,2044,2354.82,0.1465356231102814,2.13584e-16
2045,2045,2355.34,0.1511497991880513,2.1589e-16
2046,2046,2355.85,0.1489451687472933,2.12168e-16
2047,2047,2356.36,0.153136166518686,2.14292e-16
2048,2048,2356.88,0.1429193271860422,2.03643e-16
2049,2049,2357.39,0.1473216669270333,2.06793e-16
2050,2050,2357.9,0.1466822029792543,2.05588e-16
2051,2051,2358.42,0.1500446413563853,2.07903e-16
2052,2052,2358.93,0.1536016132189828,2.10559e-16
2053,2053,2359.44,0.1530689325821588,2.09803e-16
2054,2054,2359.96,0.1449815798788602,2.03045e-16
2055,2055,2360.47,0.1538171573096142,2.12669e-16
2056,2056,2360.98,0.1571405406794978,2.1764e-16
2057,2057,2361.49,0.1484621720120942,2.11014e-16
2058,2058,2362.01,0.1438685121723086,2.07142e-16
2059,2059,2362.52,0.1546306385048754,2.16836e-16
2060,2060,2363.03,0.1558747135142189,2.16879e-16
2061,2061,2363.55,0.1544165775157851,2.14426e-16
2062,2062,2364.06,0.1542403356159913,2.13226e-16
2063,2063,2364.57,0.1391947648493069,1.98493e-16
2064,2064,2365.08,0.1383395096273064,1.97052e-16
2065,2065,2365.6,0.1403365058523186,1.9865e-16
2066,2066,2366.11,0.1456917383334288,2.03062e-16
2067,2067,2366.62,0.1515027773548191,2.08221e-16
2068,2068,2367.14,0.1477132057338682,2.04665e-16
2069,2069,2367.65,0.1518599576426199,2.09302e-16
2070,2070,2368.16,0.1476692070548174,2.06111e-16
2071,2071,2368.68,0.1505832543993735,2.09557e-16
2072,2072,2369.19,0.1466332606284,2.05944e-16
2073,2073,2369.7,0.1524447940169706,2.11241e-16
2074,2074,2370.21,0.1425554729413067,2.01791e-16
2075,2075,2370.73,0.1417372952578322,2.009e-16
2076,2076,2371.24,0.1423616810066106,2.01875e-16
2077,2077,2371.75,0.1479979612297482,2.08521e-16
2078,2078,2372.27,0.1344928385970254,1.9729e-16
2079,2079,2372.78,0.1288261547922965,1.92711e-16
2080,2080,2373.29,0.123357959410477,1.87394e-16
2081,2081,2373.8,0.1291709759005886,1.92915e-16
2082,2082,2374.32,0.1344878949252219,1.96782e-16
2083,2083,2374.83,0.139792949137527,1.99662e-16
2084,2084,2375.34,0.1543661520633897,2.1131e-16
2085,2085,2375.86,0.1466985170962058,2.03424e-16
2086,2086,2376.37,0.144280567217128,2.00844e-16
2087,2087,2376.88,0.1522974725972271,2.08192e-16
2088,2088,2377.4,0.1510116235611442,2.06902e-16
2089,2089,2377.91,0.1499845757439731,2.06079e-16
2090,2090,2378.42,0.1469830254084955,2.03308e-16
2091,2091,2378.93,0.1457691067971532,2.02553e-16
2092,2092,2379.45,0.1342612275730328,1.91325e-16
2093,2093,2379.96,0.1356459500451851,1.92233e-16
2094,2094,2380.47,0.1329158072917181,1.88662e-16
2095,2095,2380.98,0.1206028511144024,1.7582e-16
2096,2096,2381.5,0.1189751471731095,1.73808e-16
2097,2097,2382.01,0.1156235848739462,1.69998e-16
2098,2098,2382.52,0.1285661176554339,1.83602e-16
2099,2099,2383.04,0.1344268405784491,1.89843e-16
2100,2100,2383.55,0.1435901834497732,1.99761e-16
2101,2101,2384.06,0.1539501420811276,2.10347e-16
2102,2102,2384.57,0.1531386383545878,2.11212e-16
2103,2103,2385.09,0.1433380561877962,2.03526e-16
2104,2104,2385.6,0.1526667648809464,2.14098e-16
2105,2105,2386.11,0.1460353235237701,2.09192e-16
2106,2106,2386.63,0.1441928170426164,2.08502e-16
2107,2107,2387.14,0.1525540491638273,2.16656e-16
2108,2108,2387.65,0.1582785739286568,2.21743e-16
2109,2109,2388.16,0.1598785933078503,2.21953e-16
2110,2110,2388.68,0.1496335750459266,2.10467e-16
2111,2111,2389.19,0.1563794624053533,2.14099e-16
2112,2112,2389.7,0.1505135486269445,2.06413e-16
2113,2113,2390.22,0.1507795181699713,2.04615e-16
2114,2114,2390.73,0.1488215769522065,2.01075e-16
2115,2115,2391.24,0.1540534648218201,2.04305e-16
2116,2116,2391.75,0.1577451517410623,2.06926e-16
2117,2117,2392.27,0.1621608393959228,2.10562e-16
2118,2118,2392.78,0.1648296806190267,2.1322e-16
2119,2119,2393.29,0.1533717324801214,2.03684e-16
2120,2120,2393.8,0.1595033686179668,2.09386e-16
2121,2121,2394.32,0.1696860966151667,2.18018e-16
2122,2122,2394.83,0.1549952343003814,2.05571e-16
2123,2123,2395.34,0.1591845017866429,2.08838e-16
2124,2124,2395.85,0.1595661532498709,2.0837e-16
2125,2125,2396.37,0.1519054394232118,2.01295e-16
2126,2126,2396.88,0.1706261358085968,2.16702e-16
2127,2127,2397.39,0.1439968004556087,1.94302e-16
2128,2128,2397.91,0.1502752636460172,1.99753e-16
2129,2129,2398.42,0.1561515591352133,2.04739e-16
2130,2130,2398.93,0.1503726539805456,1.99543e-16
2131,2131,2399.44,0.1559172290917288,2.04895e-16
2132,2132,2399.96,0.1561387055885243,2.05279e-16
2133,2133,2400.47,0.1648581067318967,2.1254e-16
2134,2134,2400.98,0.1655638158818422,2.12098e-16
2135,2135,2401.49,0.1618402422794677,2.0821e-16
2136,2136,2402.01,0.1602293468223066,2.06219e-16
2137,2137,2402.52,0.1662349193291634,2.11095e-16
2138,2138,2403.03,0.1655143791638075,2.10606e-16
2139,2139,2403.54,0.1604453852801183,2.06227e-16
2140,2140,2404.06,0.1567351595916131,2.02812e-16
2141,2141,2404.57,0.1596991380213843,2.04447e-16
2142,2142,2405.08,0.1609182474881203,2.04742e-16
2143,2143,2405.6,0.1636891755339659,2.06408e-16
2144,2144,2406.11,0.1590260571053417,2.02972e-16
2145,2145,2406.62,0.1590690670500319,2.04268e-16
2146,2146,2407.13,0.1682788804363086,2.13922e-16
2147,2147,2407.65,0.1771144578670626,2.23149e-16
2148,2148,2408.16,0.1571795956867452,2.07652e-16
2149,2149,2408.67,0.1655341538510214,2.14401e-16
2150,2150,2409.18,0.1758387433581769,2.21282e-16
2151,2151,2409.7,0.1680744596072351,2.13762e-16
2152,2152,2410.21,0.1695558308631452,2.14265e-16
2153,2153,2410.72,0.1655754335105804,2.11585e-16
2154,2154,2411.23,0.1622149726021708,2.09922e-16
2155,2155,2411.75,0.1682596001162751,2.16203e-16
2156,2156,2412.26,0.1661780671034235,2.1548e-16
2157,2157,2412.77,0.1645627223416393,2.14435e-16
2158,2158,2413.28,0.1706624717963523,2.19083e-16
2159,2159,2413.8,0.1707969396694067,2.17688e-16
2160,2160,2414.31,0.1675590818217232,2.13796e-16
2161,2161,2414.82,0.16494832874231,2.10901e-16
2162,2162,2415.33,0.1643709078756646,2.10829e-16
2163,2163,2415.85,0.1664457669315815,2.12316e-16
2164,2164,2416.36,0.171076504309893,2.15867e-16
2165,2165,2416.87,0.1700820847266247,2.13747e-16
2166,2166,2417.38,0.1723566681234019,2.14702e-16
2167,2167,2417.9,0.1639252358625817,2.06795e-16
2168,2168,2418.41,0.1690664073546016,2.10277e-16
2169,2169,2418.92,0.1744740427568286,2.14127e-16
2170,2170,2419.43,0.1641081517193101,2.05918e-16
2171,2171,2419.95,0.1577392193348981,2.01165e-16
2172,2172,2420.46,0.1553731780097568,1.99611e-16
2173,2173,2420.97,0.1696433338540667,2.11863e-16
2174,2174,2421.48,0.1651144361149067,2.08401e-16
2175,2175,2422.0,0.1739025542963473,2.15665e-16
2176,2176,2422.51,0.1710641451303843,2.13305e-16
2177,2177,2423.02,0.1772276679513621,2.17784e-16
2178,2178,2423.53,0.1752390759684158,2.15324e-16
2179,2179,2424.05,0.1674322766399642,2.08151e-16
2180,2180,2424.56,0.1715997919702905,2.10736e-16
2181,2181,2425.07,0.1702810675167145,2.09774e-16
2182,2182,2425.58,0.1739302388584468,2.38405e-16
2183,2183,2426.1,0.1781071471651996,2.43e-16
2184,2184,2426.61,0.1764950157900877,2.41988e-16
2185,2185,2427.12,0.178786902038177,2.44176e-16
2186,2186,2427.63,0.1872657935483105,2.50939e-16
2187,2187,2428.15,0.1751320454738706,2.40059e-16
2188,2188,2428.66,0.1777964373923515,2.41363e-16
2189,2189,2429.17,0.173268281203962,2.36586e-16
2190,2190,2429.68,0.174033067231959,2.36821e-16
2191,2191,2430.2,0.1587010106842634,2.23572e-16
2192,2192,2430.71,0.167413490687111,2.3205e-16
2193,2193,2431.22,0.1841107422033351,2.47139e-16
2194,2194,2431.73,0.1696072450499013,2.71594e-16
2195,2195,2432.25,0.1691865385794259,2.71079e-16
2196,2196,2432.76,0.1745659950523732,2.76484e-16
2197,2197,2433.27,0.1929443421653677,2.93132e-16
2198,2198,2433.78,0.1695125737348649,2.69317e-16
2199,2199,2434.3,0.1760532987144475,2.74409e-16
2200,2200,2434.81,0.1780661146892308,2.76089e-16
2201,2201,2435.32,0.1661592811505703,2.64159e-16
2202,2202,2435.83,0.1629921178096765,2.26142e-16
2203,2203,2436.34,0.1527166959661615,2.16622e-16
2204,2204,2436.86,0.1513208502324514,2.15163e-16
2205,2205,2437.37,0.1376053743644909,2.01235e-16
2206,2206,2437.88,0.1517818476281251,2.14169e-16
2207,2207,2438.39,0.161420524543353,2.22425e-16
2208,2208,2438.91,0.1832295327043664,2.41086e-16
2209,2209,2439.42,0.1758965843182775,2.34923e-16
2210,2210,2439.93,0.1791579246070274,2.74062e-16
2211,2211,2440.44,0.169099777139275,2.63813e-16
2212,2212,2440.96,0.1661335740571923,2.60764e-16
2213,2213,2441.47,0.1809490169014251,2.75022e-16
2214,2214,2441.98,0.1825478003626677,2.39756e-16
2215,2215,2442.49,0.1833261814881242,2.40242e-16
2216,2216,2443.01,0.1775064910410779,2.35794e-16
2217,2217,2443.52,0.1701325101790202,2.29208e-16
2218,2218,2444.03,0.1757574199570098,2.33251e-16
2219,2219,2444.54,0.1849311445391212,2.3953e-16
2220,2220,2445.05,0.1936651295143138,2.45354e-16
2221,2221,2445.57,0.1951089288645176,2.45958e-16
2222,2222,2446.08,0.1764408825838397,2.31402e-16
2223,2223,2446.59,0.1739930234903509,2.30473e-16
2224,2224,2447.1,0.1770956719142094,2.3429e-16
2225,2225,2447.62,0.1703033140398301,2.29294e-16
2226,2226,2448.13,0.1627659448246677,2.22658e-16
2227,2227,2448.64,0.1593360253274193,2.19548e-16
2228,2228,2449.15,0.1556935279426217,2.15565e-16
2229,2229,2449.67,0.1638921132614984,2.22732e-16
2230,2230,2450.18,0.1719792187812069,2.05221e-16
2231,2231,2450.69,0.1817731269910637,2.13014e-16
2232,2232,2451.2,0.1828585101355159,2.14189e-16
2233,2233,2451.71,0.1857693440933997,2.17473e-16
2234,2234,2452.23,0.1809524774716875,2.14831e-16
2235,2235,2452.74,0.1822494497693282,2.16182e-16
2236,2236,2453.25,0.180557230911,2.14386e-16
2237,2237,2453.76,0.1727412857897119,2.08173e-16
2238,2238,2454.28,0.1548503847165397,1.9353e-16
2239,2239,2454.79,0.1274364886483407,1.69132e-16
2240,2240,2455.3,0.1163075418679564,1.5788e-16
2241,2241,2455.81,0.119438616404685,1.60834e-16
2242,2242,2456.32,0.1407369432683998,1.80772e-16
2243,2243,2456.84,0.1635749767153057,2.00555e-16
2244,2244,2457.35,0.1736731679246663,2.09305e-16
2245,2245,2457.86,0.1765318461450235,2.12174e-16
2246,2246,2458.37,0.1760980389442689,2.11965e-16
2247,2247,2458.89,0.1810540699272489,2.15576e-16
2248,2248,2459.4,0.1860825257021496,2.18508e-16
2249,2249,2459.91,0.1611461507582603,1.98385e-16
2250,2250,2460.42,0.1589165547748948,1.95732e-16
2251,2251,2460.93,0.1398460936094143,1.79548e-16
2252,2252,2461.45,0.1461865998809563,1.85017e-16
2253,2253,2461.96,0.1447217899255878,1.83996e-16
2254,2254,2462.47,0.1695147983871764,2.04092e-16
2255,2255,2462.98,0.1772998455596928,2.09934e-16
2256,2256,2463.49,0.1779195348202579,2.09998e-16
2257,2257,2464.01,0.1716635653365552,2.04885e-16
2258,2258,2464.52,0.1605682355244345,1.95919e-16
2259,2259,2465.03,0.1534041135304342,1.89726e-16
2260,2260,2465.54,0.1596689816233831,1.94186e-16
2261,2261,2466.06,0.1682230169449294,2.00199e-16
2262,2262,2466.57,0.1758454173151115,2.05631e-16
2263,2263,2467.08,0.1749913980110619,2.05055e-16
2264,2264,2467.59,0.1766361576200768,2.06528e-16
2265,2265,2468.1,0.1874365974091204,2.1543e-16
2266,2266,2468.62,0.1917645348894693,2.19991e-16
2267,2267,2469.13,0.1926284415371259,2.21777e-16
2268,2268,2469.64,0.1906067269530963,2.20405e-16
2269,2269,2470.15,0.201048256169208,2.26705e-16
2270,2270,2470.66,0.1908808535545988,2.18323e-16
2271,2271,2471.18,0.1851620140123433,2.12968e-16
2272,2272,2471.69,0.170603642101891,2.01405e-16
2273,2273,2472.2,0.1700306705398687,2.0096e-16
2274,2274,2472.71,0.1479574231209597,1.84155e-16
2275,2275,2473.22,0.1236800396284731,1.63662e-16
2276,2276,2473.74,0.1055283598676677,1.46108e-16
2277,2277,2474.25,0.0949464303723375,1.34219e-16
2278,2278,2474.76,0.1059856495094888,1.45657e-16
2279,2279,2475.27,0.1184157707085468,1.57163e-16
2280,2280,2475.79,0.1276404151102339,1.64936e-16
2281,2281,2476.3,0.1132780597867893,1.50695e-16
2282,2282,2476.81,0.1068285455519807,1.43717e-16
2283,2283,2477.32,0.1181977547820137,1.54785e-16
2284,2284,2477.83,0.1383988336889481,1.73135e-16
2285,2285,2478.35,0.1601640903545008,1.91453e-16
2286,2286,2478.86,0.1804976596657682,2.07027e-16
2287,2287,2479.37,0.1916728297775149,2.15096e-16
2288,2288,2479.88,0.1844847309752677,2.09733e-16
2289,2289,2480.39,0.2000921500424166,2.20013e-16
2290,2290,2480.91,0.1997614183987644,2.19197e-16
2291,2291,2481.42,0.1826889421926568,2.06655e-16
2292,2292,2481.93,0.1913458058877153,2.12499e-16
2293,2293,2482.44,0.200417443647085,2.19108e-16
2294,2294,2482.95,0.1865180631880355,2.10935e-16
2295,2295,2483.47,0.1926788669895213,2.16758e-16
2296,2296,2483.98,0.1897074730520449,2.15718e-16
2297,2297,2484.49,0.1925624435185496,2.18296e-16
2298,2298,2485.0,0.1862380041803688,2.13841e-16
2299,2299,2485.51,0.188269111740825,2.15675e-16
2300,2300,2486.03,0.1877060275224096,2.15274e-16
2301,2301,2486.54,0.1974796666778722,2.22409e-16
2302,2302,2487.05,0.1911596766443146,2.18045e-16
2303,2303,2487.56,0.1853169981233821,2.14009e-16
2304,2304,2488.07,0.1779061869063885,2.08134e-16
2305,2305,2488.59,0.1866255880497609,2.13189e-16
2306,2306,2489.1,0.1953973921142502,2.44234e-16
2307,2307,2489.61,0.1913794228559789,2.41033e-16
2308,2308,2490.12,0.1752687379992366,2.2906e-16
2309,2309,2490.63,0.1678070069626673,2.23759e-16
2310,2310,2491.15,0.1650845269004957,2.57024e-16
2311,2311,2491.66,0.1751416856338874,2.67514e-16
2312,2312,2492.17,0.1851548456882283,2.76931e-16
2313,2313,2492.68,0.194924282722658,2.84169e-16
2314,2314,2493.19,0.201911421266094,2.88023e-16
2315,2315,2493.71,0.2011790162884098,2.84874e-16
2316,2316,2494.22,0.1957516061989689,2.78272e-16
2317,2317,2494.73,0.2017074948042009,2.82669e-16
2318,2318,2495.24,0.1976845818741261,2.79047e-16
2319,2319,2495.75,0.2038157236447912,2.84246e-16
2320,2320,2496.26,0.1852443261478711,2.67485e-16
2321,2321,2496.78,0.1978138588917869,2.77985e-16
2322,2322,2497.29,0.2099513147200793,2.87876e-16
2323,2323,2497.8,0.1905916487540958,2.71254e-16
2324,2324,2498.31,0.1863386079015694,2.68127e-16
2325,2325,2498.82,0.1922529696636523,2.74463e-16
2326,2326,2499.34,0.1895077487111847,2.36507e-16
2327,2327,2499.85,0.2051903115897463,2.48533e-16
2328,2328,2500.36,0.1951079401301569,2.40809e-16
2329,2329,2500.87,0.1973812876089831,2.4154e-16
2330,2330,2501.38,0.186323776886159,2.08e-16
2331,2331,2501.9,0.1931549425841956,2.12291e-16
2332,2332,2502.41,0.1935741659531299,2.13106e-16
2333,2333,2502.92,0.1911683280699707,2.1213e-16
2334,2334,2503.43,0.1932970731485454,2.14322e-16
2335,2335,2503.94,0.1937504078529237,2.15822e-16
2336,2336,2504.46,0.1897865718009005,2.14516e-16
2337,2337,2504.97,0.19602375533175,2.2117e-16
2338,2338,2505.48,0.1883499407748117,2.18403e-16
2339,2339,2505.99,0.1961453696581153,2.26666e-16
2340,2340,2506.5,0.193497291856586,2.26882e-16
2341,2341,2507.01,0.1960588554015546,2.28694e-16
2342,2342,2507.53,0.2064039830174986,2.34408e-16
2343,2343,2508.04,0.1994704833131301,2.26793e-16
2344,2344,2508.55,0.2025605253738898,2.26029e-16
2345,2345,2509.06,0.1998286523352916,2.21651e-16
2346,2346,2509.57,0.2033762312214626,2.21381e-16
2347,2347,2510.09,0.2022490740502711,2.1857e-16
2348,2348,2510.6,0.2013095292240214,2.16047e-16
2349,2349,2511.11,0.202829955487179,2.15995e-16
2350,2350,2511.62,0.1961666274468703,2.10722e-16
2351,2351,2512.13,0.1912578085296135,2.07355e-16
2352,2352,2512.64,0.1944427690889998,2.09794e-16
2353,2353,2513.16,0.197412432741345,2.12608e-16
2354,2354,2513.67,0.1973627488397202,2.13003e-16
2355,2355,2514.18,0.1862676662111896,2.05961e-16
2356,2356,2514.69,0.1925671400067629,2.10177e-16
2357,2357,2515.2,0.1912192478895464,2.09174e-16
2358,2358,2515.72,0.1968678872921927,2.12343e-16
2359,2359,2516.23,0.207257755137958,2.18944e-16
2360,2360,2516.74,0.1950483688849251,2.11066e-16
2361,2361,2517.25,0.1962568494572836,2.12453e-16
2362,2362,2517.76,0.1839713306584773,2.04465e-16
2363,2363,2518.27,0.1835560622269856,2.04129e-16
2364,2364,2518.79,0.1851541041374577,2.04539e-16
2365,2365,2519.3,0.1908348774068266,2.07828e-16
2366,2366,2519.81,0.1980724129271085,2.12227e-16
2367,2367,2520.32,0.1866468458385159,2.04576e-16
2368,2368,2520.83,0.1929858690085169,2.09688e-16
2369,2369,2521.34,0.1919301478948856,2.10142e-16
2370,2370,2521.86,0.1862469027896151,2.07644e-16
2371,2371,2522.37,0.1983544494034965,2.16451e-16
2372,2372,2522.88,0.1910701961846718,2.11379e-16
2373,2373,2523.39,0.1887896803817305,2.09455e-16
2374,2374,2523.9,0.1844610013506111,2.06011e-16
2375,2375,2524.41,0.1888490044433722,2.08804e-16
2376,2376,2524.93,0.1859851353676212,2.06297e-16
2377,2377,2525.44,0.2000199724340859,2.15263e-16
2378,2378,2525.95,0.2003180758438353,2.14853e-16
2379,2379,2526.46,0.1933264879957761,2.09681e-16
2380,2380,2526.97,0.1992833653353687,2.1292e-16
2381,2381,2527.49,0.1901894810528834,2.05914e-16
2382,2382,2528.0,0.1912209781746776,2.06049e-16
2383,2383,2528.51,0.1851694295200485,2.01737e-16
2384,2384,2529.02,0.1921165243218765,2.06796e-16
2385,2385,2529.53,0.1855649232643262,2.02394e-16
2386,2386,2530.04,0.1868174025157356,2.03411e-16
2387,2387,2530.56,0.1916038655558565,2.06335e-16
2388,2388,2531.07,0.1818628546342968,1.99742e-16
2389,2389,2531.58,0.1895885777451715,2.04875e-16
2390,2390,2532.09,0.1877485430999194,2.03756e-16
2391,2391,2532.6,0.1924583792270865,2.07253e-16
2392,2392,2533.11,0.1844647091044637,2.02164e-16
2393,2393,2533.63,0.183717473111369,2.02192e-16
2394,2394,2534.14,0.1857097728481679,2.03525e-16
2395,2395,2534.65,0.1881685080196243,2.0502e-16
2396,2396,2535.16,0.1841994811122074,2.01916e-16
2397,2397,2535.67,0.1894568288916089,2.05612e-16
2398,2398,2536.18,0.1938473038202717,2.08429e-16
2399,2399,2536.7,0.1822385736913606,2.00262e-16
2400,2400,2537.21,0.1743074410170516,1.93996e-16
2401,2401,2537.72,0.1852055183242138,2.00871e-16
2402,2402,2538.23,0.1837150012754672,1.99521e-16
2403,2403,2538.74,0.1774560655886825,1.95364e-16
2404,2404,2539.25,0.184547762790762,2.00888e-16
2405,2405,2539.77,0.1858079047334668,2.0261e-16
2406,2406,2540.28,0.1685782197640088,1.90863e-16
2407,2407,2540.79,0.1867944144418495,2.03843e-16
2408,2408,2541.3,0.1728156880503542,1.93918e-16
2409,2409,2541.81,0.1802017809083304,1.99437e-16
2410,2410,2542.32,0.1833422484214855,2.0179e-16
2411,2411,2542.83,0.1705378912669048,1.92845e-16
2412,2412,2543.35,0.176244865996832,1.96504e-16
2413,2413,2543.86,0.1804084263897155,1.99251e-16
2414,2414,2544.37,0.1779969032839822,1.97658e-16
2415,2415,2544.88,0.1837874260673881,2.0217e-16
2416,2416,2545.39,0.1820665339125998,2.01444e-16
2417,2417,2545.9,0.1700529170629843,1.93768e-16
2418,2418,2546.42,0.1711669735038965,1.95525e-16
2419,2419,2546.93,0.1747370460967733,1.98936e-16
2420,2420,2547.44,0.1718094036547576,1.96594e-16
2421,2421,2547.95,0.1697174889311188,1.94424e-16
2422,2422,2548.46,0.1754348453718333,1.97799e-16
2423,2423,2548.97,0.178683084930304,1.9996e-16
2424,2424,2549.49,0.1777907521697775,1.99184e-16
2425,2425,2550.0,0.1662907828205427,1.91032e-16
2426,2426,2550.51,0.1725534262611801,1.95392e-16
2427,2427,2551.02,0.1830288196291454,2.02426e-16
2428,2428,2551.53,0.1698556645580258,1.9235e-16
2429,2429,2552.04,0.1753045796198118,1.95532e-16
2430,2430,2552.55,0.1760446472887914,1.95502e-16
2431,2431,2553.07,0.1764878474659726,1.95179e-16
2432,2432,2553.58,0.1691600899352774,1.89751e-16
2433,2433,2554.09,0.1765877096364027,1.94499e-16
2434,2434,2554.6,0.1661810333065056,1.87006e-16
2435,2435,2555.11,0.1689939825626807,1.89512e-16
2436,2436,2555.62,0.1683199129122774,1.9024e-16
2437,2437,2556.14,0.1681760520627964,1.9165e-16
2438,2438,2556.65,0.1645177349282277,1.89681e-16
2439,2439,2557.16,0.1693743981079578,1.93536e-16
