Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2904,2904,2793.22,0.0422392871266683,1.49825e-16
2905,2905,2793.73,0.0516658031593151,1.58654e-16
2906,2906,2794.24,0.055337842304788,1.61435e-16
2907,2907,2794.75,0.0323112216274664,1.39425e-16
2908,2908,2795.26,0.0246267867495532,1.30372e-16
2909,2909,2795.77,0.009328602249708,1.12326e-16
2910,2910,2796.28,0.0053663070068693,1.06486e-16
2911,2911,2796.79,0.0071918708252541,1.08073e-16
2912,2912,2797.3,0.0190574638456896,1.20994e-16
2913,2913,2797.81,0.0406371606004957,1.42299e-16
2914,2914,2798.32,0.0494630153284626,1.50449e-16
2915,2915,2798.83,0.04458311872716,1.46641e-16
2916,2916,2799.34,0.0591384000974999,1.58941e-16
2917,2917,2799.85,0.0457474105398578,1.47325e-16
2918,2918,2800.36,0.0323232021793277,1.34647e-16
2919,2919,2800.87,0.0459249405356199,1.46948e-16
2920,2920,2801.38,0.0438517604930846,1.45318e-16
2921,2921,2801.9,0.0460953911143732,1.47943e-16
2922,2922,2802.41,0.0232512015676661,1.26593e-16
2923,2923,2802.92,0.009349677129573,1.11383e-16
2924,2924,2803.43,0.0,9.97443e-17
2925,2925,2803.94,0.0202021511189781,1.23458e-16
2926,2926,2804.45,0.0343441034501048,1.37802e-16
2927,2927,2804.96,0.0405707229947197,1.43609e-16
2928,2928,2805.47,0.0337113124836152,1.37341e-16
2929,2929,2805.98,0.0244193053741379,1.28206e-16
2930,2930,2806.49,0.0393432609994808,1.42794e-16
2931,2931,2807.0,0.0455905742245832,1.48441e-16
2932,2932,2807.51,0.0374715720564301,1.40756e-16
2933,2933,2808.02,0.0458225612742602,1.48145e-16
2934,2934,2808.53,0.0333132314194982,1.36559e-16
2935,2935,2809.04,0.0445128691276099,1.47205e-16
2936,2936,2809.55,0.0339432995332921,1.37784e-16
2937,2937,2810.06,0.0505178484627917,1.52958e-16
2938,2938,2810.57,0.0363219836482893,1.40071e-16
2939,2939,2811.08,0.0329668845566003,1.36649e-16
2940,2940,2811.59,0.0427392028816059,1.4541e-16
2941,2941,2812.1,0.0485209082957371,1.50141e-16
2942,2942,2812.62,0.0479605452109541,1.49153e-16
2943,2943,2813.13,0.0586101666745266,1.58042e-16
2944,2944,2813.64,0.0412514361686543,1.43398e-16
2945,2945,2814.15,0.0465751577593623,1.48776e-16
2946,2946,2814.66,0.0541310739900367,1.55776e-16
2947,2947,2815.17,0.0569802670508575,1.58598e-16
2948,2948,2815.68,0.0382464959336373,1.42209e-16
2949,2949,2816.19,0.0421303730188387,1.45739e-16
2950,2950,2816.7,0.0551004095497196,1.56752e-16
2951,2951,2817.21,0.043200454128264,1.46242e-16
2952,2952,2817.72,0.0438000262918656,1.47337e-16
2953,2953,2818.23,0.0408321168535106,1.45563e-16
2954,2954,2818.74,0.04202091434047,1.47791e-16
2955,2955,2819.25,0.0605733434681541,1.64668e-16
2956,2956,2819.76,0.0369193775297343,1.4356e-16
2957,2957,2820.27,0.0458323635439648,1.51048e-16
2958,2958,2820.78,0.0270599279184651,1.31999e-16
2959,2959,2821.29,0.0439889922689498,1.4695e-16
2960,2960,2821.8,0.0416179321415007,1.44057e-16
2961,2961,2822.31,0.0549430286639059,1.55141e-16
2962,2962,2822.82,0.034189989987526,1.3671e-16
2963,2963,2823.34,0.043864285615485,1.46005e-16
2964,2964,2823.85,0.0408898413306603,1.44165e-16
2965,2965,2824.36,0.0421690375271182,1.45796e-16
2966,2966,2824.87,0.0326314291044853,1.36745e-16
2967,2967,2825.38,0.0337238376060156,1.37325e-16
2968,2968,2825.89,0.0349191699394448,1.38108e-16
2969,2969,2826.4,0.0478429179744982,1.49611e-16
2970,2970,2826.91,0.0448668399780559,1.47101e-16
2971,2971,2827.42,0.0423438446701846,1.4538e-16
2972,2972,2827.93,0.0449594169697111,1.4798e-16
2973,2973,2828.44,0.0481413426299511,1.50836e-16
2974,2974,2828.95,0.0506872099004666,1.52529e-16
2975,2975,2829.46,0.0562843059018267,1.56735e-16
2976,2976,2829.97,0.048708785131743,1.49755e-16
2977,2977,2830.48,0.0391962269539109,1.41011e-16
2978,2978,2830.99,0.0432843179912927,1.44943e-16
2979,2979,2831.5,0.0423019127386703,1.44575e-16
2980,2980,2832.01,0.0396313388146899,1.42545e-16
2981,2981,2832.52,0.0446653488785713,1.4744e-16
2982,2982,2833.03,0.0528703931919098,1.54939e-16
2983,2983,2833.54,0.0475891481032553,1.50552e-16
2984,2984,2834.05,0.0488182438101117,1.51323e-16
2985,2985,2834.56,0.0473135954104466,1.66985e-16
2986,2986,2835.08,0.0284393250941262,1.46836e-16
2987,2987,2835.59,0.0409165252870785,1.59994e-16
2988,2988,2836.1,0.0458116698634772,1.64967e-16
2989,2989,2836.61,0.029986994566384,1.492e-16
2990,2990,2837.12,0.0536779913014658,1.73631e-16
2991,2991,2837.63,0.0452317022392849,1.65779e-16
2992,2992,2838.14,0.0409519223721231,1.61078e-16
2993,2993,2838.65,0.043620862584486,1.63515e-16
2994,2994,2839.16,0.0673423552697601,1.85254e-16
2995,2995,2839.67,0.048642347525967,1.67666e-16
2996,2996,2840.18,0.0434215497671579,1.62116e-16
2997,2997,2840.69,0.0393187553252191,1.57689e-16
2998,2998,2841.2,0.0429161883068289,1.61092e-16
2999,2999,2841.71,0.0371421068802457,1.55166e-16
3000,3000,2842.22,0.0344197987550464,1.52468e-16
3001,3001,2842.73,0.0662978689756748,1.8339e-16
3002,3002,2843.24,0.0273790462544057,1.45531e-16
3003,3003,2843.75,0.0296776785001481,1.48495e-16
3004,3004,2844.26,0.0484702632355963,1.68284e-16
3005,3005,2844.77,0.0431846615826287,1.46168e-16
3006,3006,2845.28,0.0361335622417442,1.39649e-16
3007,3007,2845.79,0.0406916176544105,1.43762e-16
3008,3008,2846.3,0.0395256921300953,1.42326e-16
3009,3009,2846.82,0.0509796442799889,1.52328e-16
3010,3010,2847.33,0.0335621001558887,1.3621e-16
3011,3011,2847.84,0.0425458803402084,1.44283e-16
3012,3012,2848.35,0.0203350263305301,1.22806e-16
3013,3013,2848.86,0.0501241239629879,1.51519e-16
3014,3014,2849.37,0.0488727008640265,1.51396e-16
3015,3015,2849.88,0.0416751120481112,1.4558e-16
3016,3016,2850.39,0.0434346194600975,1.47347e-16
3017,3017,2850.9,0.0479022761632653,1.51085e-16
3018,3018,2851.41,0.0409285058389397,1.44193e-16
3019,3019,2851.92,0.0381490178071298,1.41213e-16
3020,3020,2852.43,0.0321957726731671,1.35067e-16
3021,3021,2852.94,0.0344170759023506,1.37098e-16
3022,3022,2853.45,0.0353221521384141,1.38083e-16
3023,3023,2853.96,0.031222080549171,1.34697e-16
3024,3024,2854.47,0.0388716629125789,1.42572e-16
3025,3025,2854.98,0.0353537372296847,1.39667e-16
3026,3026,2855.49,0.0274748906692957,1.3196e-16
3027,3027,2856.0,0.0420421525914968,1.45511e-16
3028,3028,2856.51,0.0375641490480852,1.40849e-16
3029,3029,2857.02,0.0341959802634567,1.37423e-16
3030,3030,2857.53,0.0309508844206755,1.34155e-16
3031,3031,2858.04,0.0285291792330856,1.31676e-16
3032,3032,2858.55,0.0437003698832016,1.45656e-16
3033,3033,2859.07,0.0450857573347933,1.46743e-16
3034,3034,2859.58,0.0458301852618082,1.47377e-16
3035,3035,2860.09,0.0434231834787754,1.45151e-16
3036,3036,2860.6,0.0464417379772711,1.47771e-16
3037,3037,2861.11,0.049483164438411,1.50386e-16
3038,3038,2861.62,0.0373087454652249,1.39616e-16
3039,3039,2862.13,0.0496274756312852,1.50635e-16
3040,3040,2862.64,0.0433562013024602,1.45027e-16
3041,3041,2863.15,0.0219268060164588,1.24511e-16
3042,3042,2863.66,0.0448711965423691,1.47055e-16
3043,3043,2864.17,0.0299848162842274,1.33798e-16
3044,3044,2864.68,0.039303507350123,1.43371e-16
3045,3045,2865.19,0.0553950222113985,1.76884e-16
3046,3046,2865.7,0.0231101577980268,1.43693e-16
3047,3047,2866.21,0.0595315800267645,1.81865e-16
3048,3048,2866.72,0.019969619498762,1.39782e-16
3049,3049,2867.23,0.0373190923054687,1.58634e-16
3050,3050,2867.74,0.0200578399261039,1.38756e-16
3051,3051,2868.25,0.0444676697728607,1.6519e-16
3052,3052,2868.76,0.0572721568598407,1.77596e-16
3053,3053,2869.27,0.0474045386904843,1.68097e-16
3054,3054,2869.78,0.0337320061641028,1.54126e-16
3055,3055,2870.29,0.0362441100611912,1.57401e-16
3056,3056,2870.8,0.0402123955799605,1.62627e-16
3057,3057,2871.31,0.0299276363776169,1.52427e-16
3058,3058,2871.82,0.0414474815627475,1.65235e-16
3059,3059,2872.34,0.0414632741083828,1.65267e-16
3060,3060,2872.85,0.0280766411150539,1.50544e-16
3061,3061,2873.36,0.0298285245394921,1.52198e-16
3062,3062,2873.87,0.0204521089964469,1.40957e-16
3063,3063,2874.38,0.0342842006907986,1.56437e-16
3064,3064,2874.89,0.0329331211831731,1.54576e-16
3065,3065,2875.4,0.0433899646758874,1.47232e-16
3066,3066,2875.91,0.0368425930837145,1.40203e-16
3067,3067,2876.42,0.0267811078024215,1.29698e-16
3068,3068,2876.93,0.043960130030375,1.45399e-16
3069,3069,2877.44,0.04429558548249,1.45306e-16
3070,3070,2877.95,0.03620653469399,1.37519e-16
3071,3071,2878.46,0.0344094519148025,1.35568e-16
3072,3072,2878.97,0.0398524344535839,1.40732e-16
3073,3073,2879.48,0.0326804404530086,1.3446e-16
3074,3074,2879.99,0.0617055056190422,1.6049e-16
3075,3075,2880.5,0.0354441359391832,1.38281e-16
3076,3076,2881.01,0.0412851995420815,1.44083e-16
3077,3077,2881.52,0.0551744711430437,1.74546e-16
3078,3078,2882.03,0.0413766873926583,1.60871e-16
3079,3079,2882.54,0.0500968954360305,1.69495e-16
3080,3080,2883.05,0.0389299319602677,1.58856e-16
3081,3081,2883.56,0.0266248160576861,1.45998e-16
3082,3082,2884.07,0.0388384441096908,1.59708e-16
3083,3083,2884.58,0.0513336151304349,1.71906e-16
3084,3084,2885.09,0.0267299181717416,1.46238e-16
3085,3085,2885.61,0.0409377635381053,1.60978e-16
3086,3086,2886.12,0.0290770171954682,1.48187e-16
3087,3087,2886.63,0.0316909557833772,1.50713e-16
3088,3088,2887.14,0.0473010702880462,1.66885e-16
3089,3089,2887.65,0.0573565652934086,1.76801e-16
3090,3090,2888.16,0.0254202260250914,1.44358e-16
3091,3091,2888.67,0.0400691735281647,1.60198e-16
3092,3092,2889.18,0.0281087707768636,1.47114e-16
3093,3093,2889.69,0.0301634354210679,1.4951e-16
3094,3094,2890.2,0.0501660558945023,1.70587e-16
3095,3095,2890.71,0.0470260621657766,1.68312e-16
3096,3096,2891.22,0.0411937116915047,1.62538e-16
3097,3097,2891.73,0.0368600193409672,1.40979e-16
3098,3098,2892.24,0.0375657827597026,1.41563e-16
3099,3099,2892.75,0.0422262174337287,1.45807e-16
3100,3100,2893.26,0.0341132055415062,1.37987e-16
3101,3101,2893.77,0.0450084283182344,1.47268e-16
3102,3102,2894.28,0.036789225170878,1.39335e-16
3103,3103,2894.79,0.0358237016049691,1.38243e-16
3104,3104,2895.3,0.0385716045455085,1.41216e-16
3105,3105,2895.81,0.037294042060668,1.40289e-16
3106,3106,2896.32,0.035502404986872,1.39133e-16
3107,3107,2896.83,0.0362201489574687,1.39748e-16
3108,3108,2897.34,0.042389588595473,1.45372e-16
3109,3109,2897.85,0.0418117992534373,1.4431e-16
3110,3110,2898.36,0.0344905929251356,1.37184e-16
3111,3111,2898.87,0.0489031968142187,1.50011e-16
3112,3112,2899.39,0.0384948200994886,1.41068e-16
3113,3113,2899.9,0.0391031053917166,1.42207e-16
3114,3114,2900.41,0.0380548071038573,1.41725e-16
3115,3115,2900.92,0.041187721415574,1.44615e-16
3116,3116,2901.43,0.0370718572806957,1.40612e-16
3117,3117,2901.94,0.0587642801371054,1.5949e-16
3118,3118,2902.45,0.0316185279016706,1.35422e-16
3119,3119,2902.96,0.0487425485051702,1.5181e-16
3120,3120,2903.47,0.0517295179123953,1.54955e-16
3121,3121,2903.98,0.0398355527668703,1.45095e-16
3122,3122,2904.49,0.0351054130638333,1.40698e-16
3123,3123,2905.0,0.0335789818426023,1.393e-16
3124,3124,2905.51,0.0428383147197307,1.46924e-16
3125,3125,2906.02,0.0184497231240007,1.22066e-16
3126,3126,2906.53,0.038123967562329,1.41103e-16
3127,3127,2907.04,0.0396182691217504,1.42427e-16
3128,3128,2907.55,0.0357904828020811,1.38917e-16
3129,3129,2908.06,0.0293514807471987,1.32478e-16
3130,3130,2908.57,0.0314867418311968,1.34377e-16
3131,3131,2909.08,0.0221010685889861,1.24824e-16
3132,3132,2909.59,0.0389669627569297,1.4121e-16
3133,3133,2910.1,0.0388732966241963,1.41036e-16
3134,3134,2910.61,0.0293879669733216,1.31767e-16
3135,3135,2911.12,0.0329244080545468,1.34901e-16
3136,3136,2911.63,0.0375102365647096,1.39212e-16
3137,3137,2912.14,0.042776778248807,1.43929e-16
3138,3138,2912.65,0.0324751373597499,1.3478e-16
3139,3139,2913.16,0.0242880638742033,1.26945e-16
3140,3140,2913.68,0.041644616097919,1.4399e-16
3141,3141,2914.19,0.0472101270080085,1.49081e-16
3142,3142,2914.7,0.0448156503473761,1.46903e-16
3143,3143,2915.21,0.0247416911333133,1.27885e-16
3144,3144,2915.72,0.0401154620239922,1.42614e-16
3145,3145,2916.23,0.0432178803855167,1.4543e-16
3146,3146,2916.74,0.0433828852588785,1.4573e-16
3147,3147,2917.25,0.0404514620466463,1.43235e-16
3148,3148,2917.76,0.0346980743005508,1.37566e-16
3149,3149,2918.27,0.0297163430084276,1.32414e-16
3150,3150,2918.78,0.0488776019988788,1.49951e-16
3151,3151,2919.29,0.0339776074772584,1.36932e-16
3152,3152,2919.8,0.0286593315919419,1.31868e-16
3153,3153,2920.31,0.0383276369439703,1.40737e-16
3154,3154,2920.82,0.0354218085470781,1.37455e-16
3155,3155,2921.33,0.0501851158633724,1.50205e-16
3156,3156,2921.84,0.0531372327560921,1.52627e-16
3157,3157,2922.35,0.0302935877799242,1.32019e-16
3158,3158,2922.86,0.0265747155680845,1.2844e-16
3159,3159,2923.37,0.0342814778381028,1.36015e-16
3160,3160,2923.88,0.0395834166072449,1.41621e-16
3161,3161,2924.39,0.028504673558824,1.31553e-16
3162,3162,2924.9,0.0305468130806279,1.34062e-16
3163,3163,2925.41,0.0508739975953943,1.52749e-16
3164,3164,2925.92,0.0361738604616411,1.39635e-16
3165,3165,2926.43,0.0295889135022671,1.32938e-16
3166,3166,2926.94,0.0354871570117759,1.38321e-16
3167,3167,2927.45,0.0372689918158672,1.39476e-16
3168,3168,2927.96,0.0331863464838768,1.35394e-16
3169,3169,2928.48,0.035786126237768,1.37407e-16
3170,3170,2928.99,0.0239684009677236,1.25467e-16
3171,3171,2929.5,0.0395197018541646,1.40078e-16
3172,3172,2930.01,0.032678262170852,1.33671e-16
3173,3173,2930.52,0.0361575233454667,1.37381e-16
3174,3174,2931.03,0.0305021582964178,1.32422e-16
3175,3175,2931.54,0.039325834742228,1.41138e-16
3176,3176,2932.05,0.0425371672115821,1.44182e-16
3177,3177,2932.56,0.0380341134233697,1.40179e-16
3178,3178,2933.07,0.0431683244664543,1.44622e-16
3179,3179,2933.58,0.0248587737992301,1.27302e-16
3180,3180,2934.09,0.0268992796094165,1.2909e-16
3181,3181,2934.6,0.050729141831981,1.51136e-16
3182,3182,2935.11,0.0263040640101281,1.28669e-16
3183,3183,2935.62,0.0473685970349005,1.48656e-16
3184,3184,2936.13,0.0299319929419301,1.32831e-16
3185,3185,2936.64,0.0230197590885283,1.25914e-16
3186,3186,2937.15,0.0440401818996297,1.46197e-16
3187,3187,2937.66,0.0252034869505106,1.28011e-16
3188,3188,2938.17,0.0404601751752727,1.42513e-16
3189,3189,2938.68,0.0383499643360753,1.4004e-16
3190,3190,2939.19,0.0412623275794373,1.42561e-16
3191,3191,2939.7,0.0459042468551323,1.46747e-16
3192,3192,2940.21,0.0340435005124953,1.36291e-16
3193,3193,2940.72,0.0274923169265484,1.30288e-16
3194,3194,2941.23,0.0321995846669412,1.34983e-16
3195,3195,2941.74,0.029231130658047,1.32212e-16
3196,3196,2942.25,0.0444927200176615,1.46304e-16
3197,3197,2942.76,0.0306611728938489,1.33496e-16
3198,3198,2943.28,0.0313500546258707,1.34083e-16
3199,3199,2943.79,0.0368496725007234,1.39411e-16
3200,3200,2944.3,0.0375657827597026,1.40025e-16
3201,3201,2944.81,0.0282558048224335,1.31038e-16
3202,3202,2945.32,0.0358286027398215,1.38214e-16
3203,3203,2945.83,0.0375619707659286,1.40017e-16
3204,3204,2946.34,0.0331596625274586,1.36089e-16
3205,3205,2946.85,0.0504301726059889,1.51963e-16
3206,3206,2947.36,0.0416211995647356,1.43925e-16
3207,3207,2947.87,0.0325268715609689,1.34857e-16
3208,3208,2948.38,0.0450443699738181,1.459e-16
3209,3209,2948.89,0.0312079217151532,1.33039e-16
3210,3210,2949.4,0.0465963960103891,1.47284e-16
3211,3211,2949.91,0.0360981651566996,1.37985e-16
3212,3212,2950.42,0.0245287640525066,1.2661e-16
3213,3213,2950.93,0.0380580745270922,1.3949e-16
3214,3214,2951.44,0.0302875975039936,1.31988e-16
3215,3215,2951.95,0.0404601751752727,1.41793e-16
3216,3216,2952.46,0.0322409720279164,1.35058e-16
3217,3217,2952.97,0.0417698673219229,1.44921e-16
3218,3218,2953.48,0.0339792411888759,1.38459e-16
3219,3219,2953.99,0.0379665866765154,1.42278e-16
3220,3220,2954.5,0.0363198053661327,1.39897e-16
3221,3221,2955.01,0.0328753967060235,1.35532e-16
3222,3222,2955.52,0.0363530241690207,1.37736e-16
3223,3223,2956.03,0.0284747221791709,1.29919e-16
3224,3224,2956.54,0.0306992928315892,1.3204e-16
3225,3225,2957.05,0.0376714294442973,1.38766e-16
3226,3226,2957.56,0.0281071370652461,1.29952e-16
3227,3227,2958.08,0.0400533809825294,1.41752e-16
3228,3228,2958.59,0.0232675386838405,1.256e-16
3229,3229,2959.1,0.0323313707374149,1.34471e-16
3230,3230,2959.61,0.0361520776400752,1.37356e-16
3231,3231,2960.12,0.0336040320874031,1.34698e-16
3232,3232,2960.63,0.0303268065828122,1.3131e-16
3233,3233,2961.14,0.023789237260344,1.25079e-16
3234,3234,2961.65,0.0468697704210412,1.47084e-16
3235,3235,2962.16,0.0550503090601181,1.54539e-16
3236,3236,2962.67,0.0271018598499795,1.29486e-16
3237,3237,2963.18,0.0407460747083252,1.42313e-16
3238,3238,2963.69,0.0419762595562599,1.43148e-16
3239,3239,2964.2,0.0398333744847137,1.40637e-16
3240,3240,2964.71,0.0366443694074647,1.37559e-16
3241,3241,2965.22,0.0221958238627978,1.23356e-16
3242,3242,2965.73,0.0434683828335246,1.43762e-16
3243,3243,2966.24,0.0399205057709773,1.40796e-16
3244,3244,2966.75,0.033437938072963,1.35113e-16
3245,3245,2967.26,0.0320618083205368,1.33944e-16
3246,3246,2967.77,0.0274585535531212,1.29421e-16
3247,3247,2968.28,0.0325927645962058,1.34226e-16
3248,3248,2968.79,0.0322295360465943,1.33522e-16
3249,3249,2969.3,0.0281343655922035,1.29236e-16
3250,3250,2969.81,0.0400882334970348,1.40403e-16
3251,3251,2970.32,0.0384550664501309,1.39505e-16
3252,3252,2970.83,0.0308092960804971,1.33007e-16
3253,3253,2971.34,0.0462669308342047,1.4807e-16
3254,3254,2971.85,0.0365223856066957,1.39523e-16
3255,3255,2972.36,0.0257633054647544,1.2915e-16
3256,3256,2972.88,0.0270490365076822,1.30169e-16
3257,3257,2973.39,0.043794036015935,1.45736e-16
3258,3258,2973.9,0.032899357809746,1.35571e-16
3259,3259,2974.41,0.031122424140507,1.33621e-16
3260,3260,2974.92,0.0517959555181714,1.5229e-16
3261,3261,2975.43,0.0215140215477849,1.23538e-16
3262,3262,2975.94,0.0366950144676055,1.38372e-16
3263,3263,2976.45,0.0479594560698758,1.48316e-16
3264,3264,2976.96,0.0254828516370934,1.27765e-16
3265,3265,2977.47,0.0396999547026225,1.41811e-16
3266,3266,2977.98,0.0456259713096278,1.47623e-16
3267,3267,2978.49,0.0325551892290046,1.35663e-16
3268,3268,2979.0,0.0470102696201413,1.48694e-16
3269,3269,2979.51,0.0427451931575365,1.44539e-16
3270,3270,2980.02,0.0294631177077239,1.31878e-16
3271,3271,2980.53,0.0545242539193014,1.54298e-16
3272,3272,2981.04,0.048071093030401,1.48511e-16
3273,3273,2981.55,0.0475194430742444,1.47545e-16
3274,3274,2982.06,0.0388591377901784,1.39542e-16
3275,3275,2982.57,0.0286010625442531,1.29403e-16
3276,3276,2983.08,0.040428045513463,1.40328e-16
3277,3277,2983.59,0.0344268781720553,1.3481e-16
3278,3278,2984.1,0.0403420033682777,1.40862e-16
3279,3279,2984.61,0.032748511770402,1.34522e-16
3280,3280,2985.12,0.0418134329650548,1.43549e-16
3281,3281,2985.63,0.041523176867689,1.43731e-16
3282,3282,2986.14,0.0372139901914132,1.40085e-16
3283,3283,2986.66,0.0418651671662738,1.4436e-16
3284,3284,2987.17,0.0434509565762719,1.45821e-16
3285,3285,2987.68,0.0387556693877404,1.41507e-16
3286,3286,2988.19,0.0312150011321621,1.34574e-16
3287,3287,2988.7,0.0431410959394969,1.45974e-16
3288,3288,2989.21,0.0434939776488646,1.46618e-16
3289,3289,2989.72,0.0360644017832724,1.4016e-16
3290,3290,2990.23,0.0440309242004642,1.47598e-16
3291,3291,2990.74,0.024401334546346,1.28797e-16
3292,3292,2991.25,0.0538800269714896,1.55869e-16
3293,3293,2991.76,0.0393781135139862,1.42673e-16
3294,3294,2992.27,0.034610398443748,1.37362e-16
3295,3295,2992.78,0.0250226895315135,1.27616e-16
3296,3296,2993.29,0.0263797593150696,1.28799e-16
3297,3297,2993.8,0.0266852633875315,1.29422e-16
3298,3298,2994.31,0.0373980550336452,1.39692e-16
3299,3299,2994.82,0.0317056591879342,1.33998e-16
3300,3300,2995.33,0.0391532058813182,1.40082e-16
3301,3301,2995.84,0.0341654843132644,1.35032e-16
3302,3302,2996.35,0.0250025404215651,1.2599e-16
3303,3303,2996.86,0.0440630538622739,1.44136e-16
3304,3304,2997.37,0.0245968353699,1.25942e-16
3305,3305,2997.88,0.0245554480089248,1.25857e-16
3306,3306,2998.39,0.0346659446387411,1.3526e-16
3307,3307,2998.9,0.0398611475822102,1.39982e-16
3308,3308,2999.41,0.0466230799668073,1.45974e-16
3309,3309,2999.92,0.0326063788596845,1.34245e-16
3310,3310,3000.43,0.0345287128628759,1.36457e-16
3311,3311,3000.95,0.044018943648603,1.45433e-16
3312,3312,3001.46,0.0260726215309903,1.28172e-16
3313,3313,3001.97,0.0313103009765129,1.33223e-16
3314,3314,3002.48,0.0342607841576152,1.35944e-16
3315,3315,3002.99,0.0268056134766831,1.28875e-16
3316,3316,3003.5,0.0332772897639145,1.35542e-16
3317,3317,3004.01,0.0469552679956874,1.49291e-16
3318,3318,3004.52,0.0310037077629728,1.35739e-16
3319,3319,3005.03,0.0334951179795735,1.39084e-16
3320,3320,3005.54,0.0396792610221349,1.44749e-16
3321,3321,3006.05,0.0340108262801464,1.38506e-16
3322,3322,3006.56,0.0402766549035799,1.42875e-16
3323,3323,3007.07,0.0300419961908379,1.3225e-16
3324,3324,3007.58,0.0384474424625828,1.39484e-16
3325,3325,3008.09,0.0475967720908034,1.47677e-16
3326,3326,3008.6,0.0294887125230639,1.31156e-16
3327,3327,3009.11,0.0410798964488228,1.42206e-16
3328,3328,3009.62,0.0365654066792883,1.38122e-16
3329,3329,3010.13,0.0347574324893179,1.36157e-16
3330,3330,3010.64,0.0359636562335301,1.36989e-16
3331,3331,3011.15,0.0372619123988582,1.37991e-16
3332,3332,3011.66,0.0253064107824095,1.26609e-16
3333,3333,3012.17,0.0475243442090967,1.47549e-16
3334,3334,3012.68,0.0570946268640785,1.56016e-16
3335,3335,3013.19,0.0298644661950758,1.31899e-16
3336,3336,3013.7,0.0269406669703918,1.29147e-16
3337,3337,3014.22,0.0301296720476407,1.32423e-16
3338,3338,3014.73,0.0248059504569328,1.27165e-16
3339,3339,3015.24,0.0405630990071716,1.41966e-16
3340,3340,3015.75,0.0473947364207796,1.47322e-16
3341,3341,3016.26,0.0475428596074278,1.46917e-16
3342,3342,3016.77,0.0394962853209813,1.39314e-16
3343,3343,3017.28,0.0303219054479599,1.3055e-16
3344,3344,3017.79,0.043462392557594,1.43064e-16
3345,3345,3018.3,0.0418003632721152,1.42818e-16
3346,3346,3018.81,0.0344127193380374,1.37737e-16
3347,3347,3019.32,0.0304411663960332,1.35419e-16
3348,3348,3019.83,0.0311011858894802,1.37578e-16
3349,3349,3020.34,0.0363448556109335,1.43889e-16
3350,3350,3020.85,0.0397260940885016,1.48016e-16
3351,3351,3021.36,0.0315591697129035,1.40224e-16
3352,3352,3021.87,0.0334874939920255,1.41555e-16
3353,3353,3022.38,0.0349905086800731,1.42042e-16
3354,3354,3022.89,0.027892576272822,1.33538e-16
3355,3355,3023.4,0.0354207194059998,1.39687e-16
3356,3356,3023.91,0.0363214390777501,1.39132e-16
3357,3357,3024.42,0.0246540152765105,1.26851e-16
3358,3358,3024.93,0.0233524916879475,1.24957e-16
3359,3359,3025.44,0.0373517665378176,1.38158e-16
3360,3360,3025.95,0.0380793127781189,1.38801e-16
3361,3361,3026.46,0.0335479413218709,1.34579e-16
3362,3362,3026.97,0.0315297629037895,1.32899e-16
3363,3363,3027.49,0.0443151900218993,1.44584e-16
3364,3364,3028.0,0.0292327643696645,1.30649e-16
3365,3365,3028.51,0.0271693865968338,1.28828e-16
3366,3366,3029.02,0.0375695947534767,1.39283e-16
3367,3367,3029.53,0.0373267162930168,1.40295e-16
3368,3368,3030.04,0.0305669621905763,1.34863e-16
3369,3369,3030.55,0.0403300228164164,1.4521e-16
3370,3370,3031.06,0.0329652508449828,1.38843e-16
3371,3371,3031.57,0.0343642525600533,1.40803e-16
3372,3372,3032.08,0.0506311191349344,1.55843e-16
3373,3373,3032.59,0.0316996689120036,1.37954e-16
3374,3374,3033.1,0.0342144956617877,1.39699e-16
3375,3375,3033.61,0.0328568813076924,1.3782e-16
3376,3376,3034.12,0.0317149168870997,1.36355e-16
3377,3377,3034.63,0.0330785215171256,1.37464e-16
3378,3378,3035.14,0.0344246998898987,1.38531e-16
3379,3379,3035.65,0.0471431448316933,1.49626e-16
3380,3380,3036.16,0.0492185031563853,1.50515e-16
3381,3381,3036.67,0.0361825735902675,1.38129e-16
3382,3382,3037.18,0.0257845437157812,1.27584e-16
3383,3383,3037.69,0.0396340616673856,1.40967e-16
3384,3384,3038.2,0.0353858668914944,1.37353e-16
3385,3385,3038.71,0.0298301582511095,1.32604e-16
3386,3386,3039.22,0.0490338937436142,1.50192e-16
3387,3387,3039.74,0.0426983600911698,1.44451e-16
3388,3388,3040.25,0.0370669561458434,1.38343e-16
3389,3389,3040.76,0.0364417891669018,1.37172e-16
3390,3390,3041.27,0.0449643181045634,1.44388e-16
3391,3391,3041.78,0.0409094458700696,1.412e-16
3392,3392,3042.29,0.0420775496765414,1.42626e-16
3393,3393,3042.8,0.0417105091331558,1.59494e-16
3394,3394,3043.31,0.0209770749961852,1.37299e-16
3395,3395,3043.82,0.0352219511592109,1.53013e-16
3396,3396,3044.33,0.0227088093106749,1.39105e-16
3397,3397,3044.84,0.0390998379684817,1.56113e-16
3398,3398,3045.35,0.0366715979344221,1.53049e-16
3399,3399,3045.86,0.0344688101035697,1.5041e-16
3400,3400,3046.37,0.027081710740031,1.42559e-16
3401,3401,3046.88,0.0340271633963209,1.50474e-16
3402,3402,3047.39,0.0253510655666196,1.41876e-16
3403,3403,3047.9,0.0319561616359421,1.50149e-16
