Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
523,523,2490.63,3.9001869e-17,1.31399e-17
524,524,2491.15,4.2745669e-17,1.54988e-17
525,525,2491.66,4.6096069000000004e-17,1.61457e-17
526,526,2492.17,2.7298769e-17,1.4075e-17
527,527,2492.68,1.1177469e-17,1.16126e-17
528,528,2493.19,2.2499469e-17,1.29431e-17
529,529,2493.71,2.1104269e-17,1.23165e-17
530,530,2494.22,2.0011169e-17,1.24767e-17
531,531,2494.73,3.8582469e-17,1.46153e-17
532,532,2495.24,1.4177369e-17,1.08904e-17
533,533,2495.75,5.4921569e-17,1.60711e-17
534,534,2496.26,3.5487169e-17,1.42338e-17
535,535,2496.78,5.3494269e-17,1.5582e-17
536,536,2497.29,4.5309969e-17,1.51263e-17
537,537,2497.8,1.5896069e-17,1.14079e-17
538,538,2498.31,2.9095169e-17,1.34251e-17
539,539,2498.82,5.5020169000000004e-17,1.60994e-17
540,540,2499.34,3.9600169e-17,1.25096e-17
541,541,2499.85,3.8024069e-17,1.2552e-17
542,542,2500.36,3.1093769e-17,1.19962e-17
543,543,2500.87,3.8392669e-17,1.25745e-17
544,544,2501.38,4.1573969e-17,1.15307e-17
545,545,2501.9,4.0829969e-17,1.14048e-17
546,546,2502.41,1.5064069e-17,9.19638e-18
547,547,2502.92,3.4451569e-17,1.04899e-17
548,548,2503.43,2.3151869e-17,1.00804e-17
549,549,2503.94,1.110729e-18,6.8736800000000004e-18
550,550,2504.46,1.3454768999999998e-17,9.2603e-18
551,551,2504.97,6.297016899999999e-17,1.3607e-17
552,552,2505.48,2.4776369e-17,1.07433e-17
553,553,2505.99,2.7869469e-17,1.12655e-17
554,554,2506.5,2.5299669e-17,1.11983e-17
555,555,2507.01,2.5088569000000002e-17,1.06086e-17
556,556,2507.53,5.4745869e-17,1.35764e-17
557,557,2508.04,5.5174369000000006e-17,1.32249e-17
558,558,2508.55,3.3031269e-17,1.12132e-17
559,559,2509.06,5.5367469e-17,1.2881e-17
560,560,2509.57,3.6236569e-17,1.11782e-17
561,561,2510.09,2.5984869e-17,1.01332e-17
562,562,2510.6,3.3234069e-17,1.07221e-17
563,563,2511.11,2.9526269e-17,1.01214e-17
564,564,2511.62,1.6671969e-17,8.757580000000001e-18
565,565,2512.13,3.5225769e-17,1.07334e-17
566,566,2512.64,2.6877669e-17,1.00003e-17
567,567,2513.16,2.4850369e-17,9.91165e-18
568,568,2513.67,6.3474669e-17,1.2944e-17
569,569,2514.18,1.4774269e-17,9.01328e-18
570,570,2514.69,2.3267269e-17,9.25897e-18
571,571,2515.2,1.2064169e-17,8.71785e-18
572,572,2515.72,4.3589169000000003e-17,1.12998e-17
573,573,2516.23,5.0017369e-17,1.18722e-17
574,574,2516.74,3.8275169e-17,1.10346e-17
575,575,2517.25,2.7638769000000002e-17,1.0132e-17
576,576,2517.76,2.3450569000000002e-17,9.85131e-18
577,577,2518.27,3.8146069e-17,1.11152e-17
578,578,2518.79,2.9230769e-17,1.02755e-17
579,579,2519.3,2.5253569e-17,9.780220000000001e-18
580,580,2519.81,4.0224169000000003e-17,1.1157e-17
581,581,2520.32,2.7772569e-17,9.924160000000001e-18
582,582,2520.83,2.4278169e-17,9.829390000000001e-18
583,583,2521.34,3.7647969e-17,1.10924e-17
584,584,2521.86,4.2712369e-17,1.15918e-17
585,585,2522.37,5.2778469e-17,1.24246e-17
586,586,2522.88,4.7768569e-17,1.20339e-17
587,587,2523.39,3.1992169e-17,1.05175e-17
588,588,2523.9,3.0907569e-17,1.05651e-17
589,589,2524.41,1.4852169e-17,8.941450000000001e-18
590,590,2524.93,8.819299000000001e-18,8.42497e-18
591,591,2525.44,3.0352469e-17,9.96049e-18
592,592,2525.95,2.3213969e-17,9.650030000000001e-18
593,593,2526.46,2.2076469e-17,9.58056e-18
594,594,2526.97,3.2108969e-17,1.04738e-17
595,595,2527.49,4.4446769e-17,1.13739e-17
596,596,2528.0,2.2148769000000002e-17,9.473910000000001e-18
597,597,2528.51,5.3063469e-17,1.19579e-17
598,598,2529.02,2.0612369e-17,9.34055e-18
599,599,2529.53,3.1713169e-17,1.03404e-17
600,600,2530.04,3.8603969e-17,1.09402e-17
601,601,2530.56,3.7459269000000003e-17,1.07981e-17
602,602,2531.07,3.0572469e-17,1.01995e-17
603,603,2531.58,4.4660769000000003e-17,1.12342e-17
604,604,2532.09,3.4262569e-17,1.05317e-17
605,605,2532.6,4.6592069e-17,1.15723e-17
606,606,2533.11,2.3412869e-17,9.66668e-18
607,607,2533.63,3.8496669e-17,1.09763e-17
608,608,2534.14,5.695376900000001e-17,1.23233e-17
609,609,2534.65,4.4745869e-17,1.14827e-17
610,610,2535.16,2.7687769e-17,9.91985e-18
611,611,2535.67,3.5579869e-17,1.06659e-17
612,612,2536.18,4.3282469e-17,1.09683e-17
613,613,2536.7,5.3269169e-17,1.18867e-17
614,614,2537.21,2.8884169e-17,9.88088e-18
615,615,2537.72,3.8502769e-17,1.0761e-17
616,616,2538.23,3.5745769e-17,1.04514e-17
617,617,2538.74,2.3952969e-17,9.559490000000001e-18
618,618,2539.25,1.1545669e-17,8.378900000000001e-18
619,619,2539.77,4.5855969e-17,1.14091e-17
620,620,2540.28,2.9153269e-17,1.01329e-17
621,621,2540.79,4.6059569e-17,1.13445e-17
622,622,2541.3,3.7233369e-17,1.07651e-17
623,623,2541.81,2.7187569e-17,1.00266e-17
624,624,2542.32,2.1804069e-17,9.414990000000001e-18
625,625,2542.83,3.2590769e-17,1.05012e-17
626,626,2543.35,2.8635569000000003e-17,1.00763e-17
627,627,2543.86,4.265659e-18,7.61213e-18
628,628,2544.37,3.1221369e-17,1.02115e-17
629,629,2544.88,2.8286369e-17,1.01369e-17
630,630,2545.39,2.2514069e-17,9.625980000000005e-18
631,631,2545.9,2.3671569e-17,9.461390000000001e-18
632,632,2546.42,4.4624969e-17,1.15373e-17
633,633,2546.93,3.7376769e-17,1.11038e-17
634,634,2547.44,4.4521469e-17,1.17006e-17
635,635,2547.95,3.9823769000000003e-17,1.1281e-17
636,636,2548.46,3.3467569000000003e-17,1.05329e-17
637,637,2548.97,3.6637469e-17,1.0754e-17
638,638,2549.49,3.6176269e-17,1.08932e-17
639,639,2550.0,1.7786269e-17,9.09817e-18
640,640,2550.51,1.1355469e-17,8.42076e-18
641,641,2551.02,5.6446269e-17,1.24237e-17
642,642,2551.53,4.0067069e-17,1.10909e-17
643,643,2552.04,2.6412969e-17,9.820010000000001e-18
644,644,2552.55,3.9914769e-17,1.09095e-17
645,645,2553.07,3.6007569e-17,1.04763e-17
646,646,2553.58,4.5766669e-17,1.12514e-17
647,647,2554.09,3.3170169e-17,1.02823e-17
648,648,2554.6,4.0318969e-17,1.07331e-17
649,649,2555.11,3.7428169e-17,1.05394e-17
650,650,2555.62,2.4762069e-17,9.66209e-18
651,651,2556.14,3.4188969e-17,1.04257e-17
652,652,2556.65,3.8890269e-17,1.11131e-17
653,653,2557.16,2.8171769e-17,1.02267e-17
654,654,2557.67,5.4639069e-17,1.22379e-17
655,655,2558.18,2.6223769000000002e-17,9.93736e-18
656,656,2558.69,3.1713269000000003e-17,1.02813e-17
657,657,2559.2,4.3180769e-17,1.11125e-17
658,658,2559.72,3.1884869000000003e-17,1.00483e-17
659,659,2560.23,5.1947269e-17,1.15933e-17
660,660,2560.74,3.7605769e-17,1.05388e-17
661,661,2561.25,4.0004269000000003e-17,1.06676e-17
662,662,2561.76,3.5977669e-17,1.03742e-17
663,663,2562.27,3.4939469e-17,1.01207e-17
664,664,2562.79,2.2335069e-17,9.23606e-18
665,665,2563.3,3.0785969e-17,9.75109e-18
666,666,2563.81,2.1784569000000002e-17,8.963590000000001e-18
667,667,2564.32,2.6839869e-17,9.5374e-18
668,668,2564.83,4.4567969000000003e-17,1.10409e-17
669,669,2565.34,3.5297169e-17,1.02584e-17
670,670,2565.85,2.0654369e-17,8.953480000000001e-18
671,671,2566.37,4.0412569e-17,1.07405e-17
672,672,2566.88,3.5795269e-17,1.02851e-17
673,673,2567.39,6.866606900000001e-17,1.27366e-17
674,674,2567.9,2.0616969000000002e-17,8.948680000000001e-18
675,675,2568.41,3.2744969e-17,9.93764e-18
676,676,2568.92,3.0166169000000003e-17,9.567070000000001e-18
677,677,2569.43,4.3529469000000004e-17,1.08926e-17
678,678,2569.95,2.5234969e-17,9.43893e-18
679,679,2570.46,2.8037369e-17,9.610760000000001e-18
680,680,2570.97,3.9382569000000003e-17,1.05557e-17
681,681,2571.48,2.8925369e-17,9.697960000000001e-18
682,682,2571.99,2.5349669e-17,9.18826e-18
683,683,2572.5,2.4321169e-17,9.13959e-18
684,684,2573.01,4.2270369e-17,1.07561e-17
685,685,2573.53,5.4171569e-17,1.16067e-17
686,686,2574.04,3.9644669e-17,1.04882e-17
687,687,2574.55,2.7334769000000002e-17,9.518790000000001e-18
688,688,2575.06,4.2556969000000004e-17,1.08047e-17
689,689,2575.57,3.1290369e-17,9.975770000000001e-18
690,690,2576.08,2.8627769e-17,9.790660000000001e-18
691,691,2576.59,3.3418669e-17,1.02584e-17
692,692,2577.11,1.4056068999999998e-17,8.61324e-18
693,693,2577.62,1.9951569e-17,9.24781e-18
694,694,2578.13,9.532169e-18,8.21575e-18
695,695,2578.64,1.0847269e-17,8.54839e-18
696,696,2579.15,2.3050269e-17,9.67283e-18
697,697,2579.66,3.3683669000000003e-17,1.10015e-17
698,698,2580.17,1.9282269e-17,9.728450000000005e-18
699,699,2580.69,1.2874469e-17,8.84411e-18
700,700,2581.2,1.6073169e-17,9.155180000000001e-18
701,701,2581.71,2.6548969e-17,9.890340000000001e-18
702,702,2582.22,9.347719e-18,7.6622e-18
703,703,2582.73,9.427579e-18,8.145890000000001e-18
704,704,2583.24,1.0452269e-17,8.2357e-18
705,705,2583.75,1.6606569e-17,9.069030000000001e-18
706,706,2584.26,1.9726369e-17,9.484670000000001e-18
707,707,2584.78,2.8465569e-17,1.04595e-17
708,708,2585.29,4.7416969e-17,1.19994e-17
709,709,2585.8,2.1911869e-17,9.7571e-18
710,710,2586.31,1.6482369e-17,8.979730000000001e-18
711,711,2586.82,4.4288069e-17,1.11094e-17
712,712,2587.33,3.2033969e-17,1.00133e-17
713,713,2587.84,2.6587769e-17,9.538180000000001e-18
714,714,2588.36,6.2008790000000024e-18,7.690720000000001e-18
715,715,2588.87,2.3867569e-17,9.53939e-18
716,716,2589.38,3.6603169e-17,1.05552e-17
717,717,2589.89,9.741469e-18,7.92897e-18
718,718,2590.4,2.0918669e-17,8.792530000000001e-18
719,719,2590.91,1.4688969e-17,8.15928e-18
720,720,2591.42,2.4259469e-17,8.784790000000001e-18
721,721,2591.93,2.3859569e-17,9.084220000000001e-18
722,722,2592.45,2.2958869e-17,8.87157e-18
723,723,2592.96,3.9732469e-17,1.0374e-17
724,724,2593.47,3.0432569e-17,9.715830000000001e-18
725,725,2593.98,2.7753669000000002e-17,9.35879e-18
726,726,2594.49,4.0724669e-17,1.04056e-17
727,727,2595.0,2.0060969e-17,8.39908e-18
728,728,2595.51,2.5889869e-17,9.097730000000001e-18
729,729,2596.03,1.4535869e-17,8.189140000000001e-18
730,730,2596.54,4.0829669e-17,1.05016e-17
731,731,2597.05,3.1952669e-17,9.966290000000001e-18
732,732,2597.56,2.5545069e-17,9.440860000000001e-18
733,733,2598.07,2.2734169000000002e-17,8.9855e-18
734,734,2598.58,1.2771669000000001e-17,7.957740000000001e-18
735,735,2599.09,2.8986169e-17,9.4301e-18
736,736,2599.6,1.1613269000000001e-17,7.79176e-18
737,737,2600.12,4.741419e-18,6.819260000000002e-18
738,738,2600.63,3.6599769e-17,1.00561e-17
739,739,2601.14,7.848119e-18,7.35924e-18
740,740,2601.65,3.8011769e-17,1.04559e-17
741,741,2602.16,2.1936969e-17,9.03255e-18
742,742,2602.67,1.9835369e-17,8.77117e-18
743,743,2603.18,1.4682169000000002e-17,8.175440000000001e-18
744,744,2603.69,2.7749769e-17,9.428530000000001e-18
745,745,2604.21,4.8085869e-17,1.08506e-17
746,746,2604.72,3.1524469e-17,9.62502e-18
747,747,2605.23,2.5625569e-17,8.85094e-18
748,748,2605.74,2.8587469e-17,9.32714e-18
749,749,2606.25,2.5770869e-17,9.09515e-18
750,750,2606.76,3.8831369e-17,1.02398e-17
751,751,2607.27,1.6335569e-17,8.29033e-18
752,752,2607.78,2.9265869e-17,9.468830000000001e-18
753,753,2608.3,2.5256969000000002e-17,9.068350000000005e-18
754,754,2608.81,2.7564669e-17,9.257470000000001e-18
755,755,2609.32,2.8058569e-17,9.303910000000005e-18
756,756,2609.83,2.2927869e-17,8.85147e-18
757,757,2610.34,3.8535469e-17,1.02521e-17
758,758,2610.85,4.7238869000000003e-17,1.09155e-17
759,759,2611.36,3.5623269e-17,9.98246e-18
760,760,2611.87,6.605756900000001e-17,1.22121e-17
761,761,2612.39,5.1057969e-17,1.10907e-17
762,762,2612.9,3.6282169e-17,9.973090000000005e-18
763,763,2613.41,1.6572069e-17,8.22744e-18
764,764,2613.92,5.3158669e-17,1.11597e-17
765,765,2614.43,1.6299369e-17,8.22383e-18
766,766,2614.94,1.5808369e-17,8.12472e-18
767,767,2615.45,2.1740569e-17,8.84684e-18
768,768,2615.96,1.9093169e-17,8.45985e-18
769,769,2616.47,2.5103869e-17,8.94888e-18
770,770,2616.99,9.11269e-19,6.4148400000000004e-18
771,771,2617.5,2.4892969e-17,8.798630000000001e-18
772,772,2618.01,1.5068969e-17,8.029480000000001e-18
773,773,2618.52,4.8961569e-17,1.07323e-17
774,774,2619.03,2.6302069e-17,8.67768e-18
775,775,2619.54,5.3998669e-17,1.1274e-17
776,776,2620.05,3.7332869e-17,9.982170000000001e-18
777,777,2620.56,4.8629469e-17,1.08275e-17
778,778,2621.08,2.3941769e-17,8.6079e-18
779,779,2621.59,4.3458869e-17,1.04853e-17
780,780,2622.1,5.5855269e-17,1.1333e-17
781,781,2622.61,6.323566899999999e-17,1.1784e-17
782,782,2623.12,4.2680269000000004e-17,1.00403e-17
783,783,2623.63,4.5576869e-17,1.06101e-17
784,784,2624.14,3.8865469e-17,9.859230000000001e-18
785,785,2624.65,6.1125769e-17,1.16677e-17
786,786,2625.16,7.2923769e-17,1.24212e-17
787,787,2625.68,5.2991069e-17,1.11888e-17
788,788,2626.19,4.5232469e-17,1.05856e-17
789,789,2626.7,4.0894669e-17,1.03984e-17
790,790,2627.21,3.1386969e-17,9.501910000000005e-18
791,791,2627.72,2.1873169e-17,8.894820000000001e-18
792,792,2628.23,1.2485769e-17,7.713640000000001e-18
793,793,2628.74,4.1856769e-17,1.03218e-17
794,794,2629.25,4.6537769e-17,1.08202e-17
795,795,2629.76,6.2783069e-17,1.1852e-17
796,796,2630.28,5.6216069e-17,1.13509e-17
797,797,2630.79,7.1692969e-17,1.23384e-17
798,798,2631.3,5.3405469e-17,1.11827e-17
799,799,2631.81,7.579936899999999e-17,1.26217e-17
800,800,2632.32,5.4376469e-17,1.12826e-17
801,801,2632.83,7.2617369e-17,1.23036e-17
802,802,2633.34,6.025086899999999e-17,1.15043e-17
803,803,2633.85,4.7595269e-17,1.06395e-17
804,804,2634.36,6.3902969e-17,1.17171e-17
805,805,2634.88,5.9479769e-17,1.14684e-17
806,806,2635.39,4.0848969e-17,1.02487e-17
807,807,2635.9,5.5408269e-17,1.1486e-17
808,808,2636.41,5.2803169000000004e-17,1.13025e-17
809,809,2636.92,7.826946899999999e-17,1.3068e-17
810,810,2637.43,5.2033869e-17,1.13071e-17
811,811,2637.94,4.7540269e-17,1.09923e-17
812,812,2638.45,4.7653469e-17,1.20463e-17
813,813,2638.96,4.2547869e-17,1.16619e-17
814,814,2639.48,5.3746769e-17,1.26129e-17
815,815,2639.99,5.2667069000000004e-17,1.23887e-17
816,816,2640.5,5.603486900000001e-17,1.24906e-17
817,817,2641.01,7.0195169e-17,1.32014e-17
818,818,2641.52,2.6841269e-17,9.983240000000001e-18
819,819,2642.03,6.592336900000001e-17,1.33507e-17
820,820,2642.54,5.8980269e-17,1.28021e-17
821,821,2643.05,4.9577469e-17,1.19074e-17
822,822,2643.56,4.8651869e-17,1.18696e-17
823,823,2644.08,5.1164869e-17,1.19733e-17
824,824,2644.59,4.7087569000000003e-17,1.17973e-17
825,825,2645.1,6.464436900000001e-17,1.29229e-17
826,826,2645.61,4.7259769e-17,1.18404e-17
827,827,2646.12,2.1448969000000002e-17,9.54206e-18
828,828,2646.63,3.7112569e-17,1.10336e-17
829,829,2647.14,3.1549769e-17,1.00706e-17
830,830,2647.65,2.0412969e-17,8.95986e-18
831,831,2648.16,4.2954069e-17,1.13143e-17
832,832,2648.67,4.6641569e-17,1.03743e-17
833,833,2649.19,3.6693769e-17,9.523350000000001e-18
834,834,2649.7,3.7287469e-17,9.65645e-18
835,835,2650.21,3.2868269e-17,9.346470000000001e-18
836,836,2650.72,6.4745869e-17,1.17336e-17
837,837,2651.23,7.951726900000001e-17,1.26015e-17
838,838,2651.74,6.708146900000001e-17,1.18395e-17
839,839,2652.25,6.2220069e-17,1.15545e-17
840,840,2652.76,7.559136899999999e-17,1.23544e-17
841,841,2653.27,5.1967969000000004e-17,1.05815e-17
842,842,2653.78,8.619436900000001e-17,1.28636e-17
843,843,2654.3,6.0488669e-17,1.13128e-17
844,844,2654.81,5.4843869e-17,1.09446e-17
845,845,2655.32,4.0924069e-17,9.519130000000001e-18
846,846,2655.83,4.1171769e-17,9.99669e-18
847,847,2656.34,1.6799169e-17,7.89862e-18
848,848,2656.85,1.9212569e-17,8.28986e-18
849,849,2657.36,3.9032469e-17,9.94133e-18
850,850,2657.87,6.609186900000001e-17,1.16564e-17
851,851,2658.38,3.3028369e-17,9.34382e-18
852,852,2658.89,5.2620869e-17,1.08353e-17
853,853,2659.41,6.328346900000001e-17,1.16166e-17
854,854,2659.92,5.1230869e-17,1.07936e-17
855,855,2660.43,4.8642269000000003e-17,1.06618e-17
856,856,2660.94,4.5385269e-17,1.04933e-17
857,857,2661.45,8.9542269e-17,1.33771e-17
858,858,2661.96,7.4303269e-17,1.23995e-17
859,859,2662.47,8.0624569e-17,1.27903e-17
860,860,2662.98,6.976156899999999e-17,1.19646e-17
861,861,2663.49,6.2249469e-17,1.16471e-17
862,862,2664.0,6.420796899999999e-17,1.16903e-17
863,863,2664.52,6.115186900000001e-17,1.15531e-17
864,864,2665.03,6.7545269e-17,1.19615e-17
865,865,2665.54,5.874976899999999e-17,1.12621e-17
866,866,2666.05,7.915716900000001e-17,1.2613e-17
867,867,2666.56,6.6108369e-17,1.16903e-17
868,868,2667.07,7.304736900000001e-17,1.21273e-17
869,869,2667.58,5.4309169e-17,1.0482e-17
870,870,2668.09,6.498736900000001e-17,1.15205e-17
871,871,2668.6,6.088246900000001e-17,1.13421e-17
872,872,2669.11,5.1616469e-17,1.07891e-17
873,873,2669.62,6.3168669e-17,1.15026e-17
874,874,2670.14,6.6232569e-17,1.14584e-17
875,875,2670.65,8.999696899999998e-17,1.31138e-17
876,876,2671.16,5.1958469e-17,1.07498e-17
877,877,2671.67,5.717366900000001e-17,1.10976e-17
878,878,2672.18,6.1047569e-17,1.1455e-17
879,879,2672.69,4.2698169e-17,1.00452e-17
880,880,2673.2,5.7968869e-17,1.12748e-17
881,881,2673.71,6.302986899999999e-17,1.16311e-17
882,882,2674.22,6.205936900000001e-17,1.15486e-17
883,883,2674.73,4.8049269e-17,1.0513e-17
884,884,2675.24,4.2741369e-17,9.992330000000001e-18
885,885,2675.76,1.4244869000000002e-17,7.68537e-18
886,886,2676.27,3.9670369e-17,9.561090000000001e-18
887,887,2676.78,2.3235269e-17,8.489e-18
888,888,2677.29,3.8913169e-17,9.800070000000005e-18
889,889,2677.8,3.3484469e-17,9.258470000000001e-18
890,890,2678.31,4.4121769000000003e-17,1.0121e-17
891,891,2678.82,3.7778769e-17,9.831240000000001e-18
892,892,2679.33,4.4903669000000004e-17,1.03957e-17
893,893,2679.84,3.0479169e-17,9.08834e-18
894,894,2680.35,1.6511969e-17,8.09626e-18
895,895,2680.86,2.1386469e-17,8.193460000000001e-18
896,896,2681.38,1.4578769e-17,7.637390000000001e-18
897,897,2681.89,4.0196569e-17,9.78446e-18
898,898,2682.4,4.5900369e-17,1.01689e-17
899,899,2682.91,4.1951969e-17,9.73501e-18
900,900,2683.42,6.6891869e-17,1.14595e-17
901,901,2683.93,5.1195869e-17,1.03895e-17
902,902,2684.44,6.221336900000001e-17,1.1127e-17
903,903,2684.95,4.6401869e-17,1.01437e-17
904,904,2685.46,4.6198369e-17,1.11093e-17
905,905,2685.97,5.642826900000001e-17,1.21085e-17
906,906,2686.48,3.2775569e-17,1.02185e-17
907,907,2687.0,5.834476900000001e-17,1.22546e-17
908,908,2687.51,6.749246899999999e-17,1.28647e-17
909,909,2688.02,6.5591769e-17,1.258e-17
910,910,2688.53,5.710026900000001e-17,1.20932e-17
911,911,2689.04,6.101656900000001e-17,1.2404e-17
912,912,2689.55,6.3383069e-17,1.26082e-17
913,913,2690.06,7.723366900000001e-17,1.38906e-17
914,914,2690.57,7.087626899999999e-17,1.35035e-17
915,915,2691.08,6.443636900000001e-17,1.30236e-17
916,916,2691.59,7.1080769e-17,1.3464e-17
917,917,2692.1,9.779326899999999e-17,1.49324e-17
918,918,2692.61,5.673316899999999e-17,1.23423e-17
919,919,2693.13,6.8916869e-17,1.31887e-17
920,920,2693.64,6.649896899999999e-17,1.29486e-17
921,921,2694.15,8.8879769e-17,1.45099e-17
922,922,2694.66,7.7581069e-17,1.3717e-17
923,923,2695.17,7.2217269e-17,1.32923e-17
924,924,2695.68,8.2808969e-17,1.24882e-17
925,925,2696.19,6.028206899999999e-17,1.10527e-17
926,926,2696.7,8.186766899999998e-17,1.23076e-17
927,927,2697.21,7.251126899999998e-17,1.18556e-17
928,928,2697.72,8.214016899999999e-17,1.23889e-17
929,929,2698.23,7.264356900000001e-17,1.17026e-17
930,930,2698.74,6.781436899999998e-17,1.14964e-17
931,931,2699.26,6.789596900000001e-17,1.14345e-17
932,932,2699.77,6.416726900000001e-17,1.12497e-17
933,933,2700.28,6.539766899999998e-17,1.14233e-17
934,934,2700.79,6.080516900000001e-17,1.10464e-17
935,935,2701.3,4.0276969e-17,9.8283e-18
936,936,2701.81,6.0313669e-17,1.12661e-17
937,937,2702.32,8.040286899999999e-17,1.26142e-17
938,938,2702.83,6.8412669e-17,1.18703e-17
939,939,2703.34,8.470786900000001e-17,1.28123e-17
940,940,2703.85,6.843426900000001e-17,1.19428e-17
941,941,2704.36,7.244306900000001e-17,1.22308e-17
942,942,2704.87,9.1556769e-17,1.32251e-17
943,943,2705.39,6.8007669e-17,1.17944e-17
944,944,2705.9,1.04624769e-16,1.37537e-17
945,945,2706.41,6.2782769e-17,1.13178e-17
946,946,2706.92,6.190136900000001e-17,1.11744e-17
947,947,2707.43,6.740146900000001e-17,1.15809e-17
948,948,2707.94,5.0251569e-17,1.0616e-17
949,949,2708.45,7.1470769e-17,1.20945e-17
950,950,2708.96,9.493566899999999e-17,1.33437e-17
951,951,2709.47,6.6576269e-17,1.17569e-17
952,952,2709.98,4.0222769e-17,9.873490000000001e-18
953,953,2710.49,5.5660969e-17,1.09545e-17
954,954,2711.0,4.2156669e-17,9.984390000000001e-18
955,955,2711.51,2.9981069e-17,8.920100000000001e-18
956,956,2712.03,4.6910569e-17,1.0439e-17
957,957,2712.54,5.1450969e-17,1.06916e-17
958,958,2713.05,5.8894469e-17,1.11385e-17
959,959,2713.56,6.8523169e-17,1.15807e-17
960,960,2714.07,7.7572769e-17,1.20698e-17
961,961,2714.58,6.037246900000001e-17,1.11133e-17
962,962,2715.09,7.6804469e-17,1.21464e-17
963,963,2715.6,6.550806900000001e-17,1.10976e-17
964,964,2716.11,7.370046899999999e-17,1.18892e-17
965,965,2716.62,8.368586900000001e-17,1.24098e-17
966,966,2717.13,6.406106900000001e-17,1.11217e-17
967,967,2717.64,7.1391069e-17,1.16844e-17
968,968,2718.15,5.2673269e-17,1.05073e-17
969,969,2718.67,6.0044869e-17,1.11659e-17
970,970,2719.18,5.9394769e-17,1.11942e-17
971,971,2719.69,8.2499269e-17,1.26042e-17
972,972,2720.2,3.7711869e-17,9.551050000000001e-18
973,973,2720.71,7.540586900000001e-17,1.20017e-17
974,974,2721.22,6.113406900000001e-17,1.1002e-17
975,975,2721.73,5.3898869000000003e-17,1.06831e-17
976,976,2722.24,7.579866899999998e-17,1.21125e-17
977,977,2722.75,6.9608569e-17,1.18405e-17
978,978,2723.26,5.0639669e-17,1.05154e-17
979,979,2723.77,5.848356900000001e-17,1.11876e-17
980,980,2724.28,6.987316899999999e-17,1.18654e-17
981,981,2724.79,5.0607169e-17,1.04596e-17
982,982,2725.3,5.0834769e-17,1.05327e-17
983,983,2725.82,8.2956169e-17,1.24863e-17
984,984,2726.33,7.084846899999999e-17,1.15712e-17
985,985,2726.84,4.8515269000000004e-17,1.01762e-17
986,986,2727.35,6.5597669e-17,1.11413e-17
987,987,2727.86,7.003406899999999e-17,1.15092e-17
988,988,2728.37,7.170056899999999e-17,1.17044e-17
989,989,2728.88,6.899456900000001e-17,1.15419e-17
990,990,2729.39,7.928406899999999e-17,1.21963e-17
991,991,2729.9,5.2761469e-17,1.05364e-17
992,992,2730.41,7.675466899999998e-17,1.21206e-17
993,993,2730.92,6.8780069e-17,1.16734e-17
994,994,2731.43,7.053546899999999e-17,1.17498e-17
995,995,2731.94,8.106806900000001e-17,1.25529e-17
996,996,2732.45,5.824056900000001e-17,1.10835e-17
997,997,2732.97,4.7962569e-17,1.03612e-17
998,998,2733.48,7.701086899999999e-17,1.23279e-17
999,999,2733.99,7.898286900000001e-17,1.23727e-17
1000,1000,2734.5,5.1869469e-17,1.05454e-17
1001,1001,2735.01,6.844886900000001e-17,1.15529e-17
1002,1002,2735.52,7.769766899999999e-17,1.21053e-17
1003,1003,2736.03,5.612826900000001e-17,1.08251e-17
1004,1004,2736.54,7.9050669e-17,1.22854e-17
1005,1005,2737.05,7.3758869e-17,1.20023e-17
1006,1006,2737.56,5.928256900000001e-17,1.10633e-17
1007,1007,2738.07,8.4267869e-17,1.2658e-17
1008,1008,2738.58,6.136226899999999e-17,1.10991e-17
1009,1009,2739.09,4.8518969000000003e-17,1.03213e-17
1010,1010,2739.6,7.2871069e-17,1.18963e-17
1011,1011,2740.11,4.2153169e-17,9.729230000000001e-18
1012,1012,2740.63,3.1401069e-17,8.923040000000001e-18
1013,1013,2741.14,3.0606869e-17,8.950880000000001e-18
1014,1014,2741.65,5.6709669e-17,1.08993e-17
1015,1015,2742.16,4.2327469e-17,9.78766e-18
1016,1016,2742.67,6.101186899999998e-17,1.12447e-17
1017,1017,2743.18,4.9524369e-17,1.03346e-17
1018,1018,2743.69,5.5876369e-17,1.09169e-17
1019,1019,2744.2,5.561946900000001e-17,1.09062e-17
1020,1020,2744.71,4.2821769e-17,1.00133e-17
1021,1021,2745.22,1.7918569e-17,7.97484e-18
1022,1022,2745.73,1.1230969e-17,7.38203e-18
1023,1023,2746.24,2.3659869e-17,8.480880000000001e-18
1024,1024,2746.75,3.5556569e-17,9.367900000000001e-18
1025,1025,2747.26,4.7860869e-17,1.03734e-17
1026,1026,2747.77,6.4651669e-17,1.13897e-17
1027,1027,2748.29,6.005136899999999e-17,1.11141e-17
1028,1028,2748.8,6.6079769e-17,1.14609e-17
1029,1029,2749.31,6.4935669e-17,1.14067e-17
1030,1030,2749.82,4.8307669e-17,1.01601e-17
1031,1031,2750.33,9.6697269e-17,1.33447e-17
1032,1032,2750.84,4.6024969e-17,9.99573e-18
1033,1033,2751.35,7.3578569e-17,1.19175e-17
1034,1034,2751.86,6.6827269e-17,1.15689e-17
1035,1035,2752.37,6.047786899999999e-17,1.1107e-17
