Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1072,1072,1975.15,0.502801058871603,6.07066e-17
1073,1073,1975.51,0.4998025305136238,4.05914e-17
1074,1074,1975.87,0.503409533989897,6.41683e-17
1075,1075,1976.23,0.5040051137339437,6.71334e-17
1076,1076,1976.59,0.5022102849122642,5.73475e-17
1077,1077,1976.94,0.497981274317626,2.04519e-17
1078,1078,1977.3,0.5028513019738362,6.22654e-17
1079,1079,1977.66,0.5022542387435671,5.963e-17
1080,1080,1978.02,0.5041798926915356,7.11585e-17
1081,1081,1978.38,0.5035772064266637,6.87535e-17
1082,1082,1978.73,0.4997032672229494,4.38545e-17
1083,1083,1979.09,0.50489414245021,7.58537e-17
1084,1084,1979.45,0.5022868517520536,6.10397e-17
1085,1085,1979.81,0.4997686087208855,4.21207e-17
1086,1086,1980.17,0.4992100361840352,3.53683e-17
1087,1087,1980.53,0.503373074577014,6.24999e-17
1088,1088,1980.88,0.5038860321333184,6.37774e-17
1089,1089,1981.24,0.5004875310170024,4.20706e-17
1090,1090,1981.6,0.5026998916255575,5.57785e-17
1091,1091,1981.96,0.5021480939718937,5.24359e-17
1092,1092,1982.32,0.4993985307268194,3.22199e-17
1093,1093,1982.67,0.4999448415541961,3.73761e-17
1094,1094,1983.03,0.5004945427842165,4.20768e-17
1095,1095,1983.39,0.5032880006395869,5.96825e-17
1096,1096,1983.75,0.5055285474863644,7.06787e-17
1097,1097,1984.11,0.5004956916717499,4.22532e-17
1098,1098,1984.46,0.5004957331264547,4.23313e-17
1099,1099,1984.82,0.4999248899969797,3.82039e-17
1100,1100,1985.18,0.502194478825529,5.43509e-17
1101,1101,1985.54,0.501630093746854,5.12516e-17
1102,1102,1985.9,0.5004816770204727,4.3469e-17
1103,1103,1986.26,0.4999022053902961,3.90344e-17
1104,1104,1986.61,0.5022172048869176,5.5311e-17
1105,1105,1986.97,0.4993238648813508,3.38627e-17
1106,1106,1987.33,0.4999092141964598,3.89531e-17
1107,1107,1987.69,0.5062303164178398,7.50703e-17
1108,1108,1988.05,0.5005003790144441,4.28677e-17
1109,1109,1988.4,0.5021942182530988,5.36374e-17
1110,1110,1988.76,0.4994113994516135,3.24283e-17
1111,1111,1989.12,0.5016275916593135,4.92033e-17
1112,1112,1989.48,0.499431016410141,3.21258e-17
1113,1113,1989.84,0.499982144866427,3.70775e-17
1114,1114,1990.19,0.500533264439562,4.14022e-17
1115,1115,1990.55,0.5005343689113403,4.14137e-17
1116,1116,1990.91,0.5005346176395692,4.14758e-17
1117,1117,1991.27,0.5038503603598269,6.19696e-17
1118,1118,1991.63,0.5005265428552816,4.21119e-17
1119,1119,1991.99,0.5016474218134658,5.03445e-17
1120,1120,1992.34,0.501654184852451,5.1003e-17
1121,1121,1992.7,0.50338940476966,6.15727e-17
1122,1122,1993.06,0.4999253874534375,3.91239e-17
1123,1123,1993.42,0.50223832902007,5.50371e-17
1124,1124,1993.78,0.5028016066659166,5.78516e-17
1125,1125,1994.13,0.5010911171450737,4.68298e-17
1126,1126,1994.49,0.4994004761368953,3.29989e-17
1127,1127,1994.85,0.5050395892430963,6.86291e-17
1128,1128,1995.21,0.5039082962708532,6.30036e-17
1129,1129,1995.57,0.5027801064793704,5.68247e-17
1130,1130,1995.92,0.5027787621625144,5.67291e-17
1131,1131,1996.28,0.501099620393346,4.6536e-17
1132,1132,1996.64,0.5028011210536603,5.74562e-17
1133,1133,1997.0,0.5028252684192137,5.82934e-17
1134,1134,1997.36,0.5016814235545634,5.20601e-17
1135,1135,1997.71,0.5016861523519623,5.24575e-17
1136,1136,1998.07,0.5028553941454114,5.92539e-17
1137,1137,1998.43,0.5022601786105568,5.52393e-17
1138,1138,1998.79,0.4999640469267259,3.85797e-17
1139,1139,1999.15,0.4994117636608058,3.309e-17
1140,1140,1999.51,0.5005490024221392,4.24316e-17
1141,1141,1999.86,0.5033524094066648,5.98029e-17
1142,1142,2000.22,0.5027881338868524,5.6534e-17
1143,1143,2000.58,0.5033343381164167,5.92261e-17
1144,1144,2000.94,0.502761662096779,5.54873e-17
1145,1145,2001.3,0.5005843011032874,4.53877e-17
1146,1146,2001.65,0.50257993059298,5.91024e-17
1147,1147,2002.01,0.5019117133229499,5.40914e-17
1148,1148,2002.37,0.4999513647481035,3.82427e-17
1149,1149,2002.73,0.5012602380980582,4.97446e-17
1150,1150,2003.09,0.5005949312740215,4.5036e-17
1151,1151,2003.44,0.50193522702373,5.56042e-17
1152,1152,2003.8,0.5012642950627447,5.0948e-17
1153,1153,2004.16,0.5039505060435038,6.80146e-17
1154,1154,2004.52,0.5012661223269118,5.03641e-17
1155,1155,2004.88,0.5006034028390551,4.48245e-17
1156,1156,2005.23,0.5006040513090804,4.48557e-17
1157,1157,2005.59,0.5026048300653209,5.966e-17
1158,1158,2005.95,0.503280834897755,6.40049e-17
1159,1159,2006.31,0.500598819133123,4.54635e-17
1160,1160,2006.67,0.5026283644934532,6.05399e-17
1161,1161,2007.02,0.4999085331548807,3.99568e-17
1162,1162,2007.38,0.5019625900899568,5.67955e-17
1163,1163,2007.74,0.5005913750525587,4.63132e-17
1164,1164,2008.1,0.5067300232738557,8.29861e-17
1165,1165,2008.46,0.5016879082548162,4.87225e-17
1166,1166,2008.82,0.5005914846114214,4.16278e-17
1167,1167,2009.17,0.5039629720654512,6.32005e-17
1168,1168,2009.53,0.5023051540042285,5.56513e-17
1169,1169,2009.89,0.5017401855986356,5.38041e-17
1170,1170,2010.25,0.4986687946748471,2.94696e-17
1171,1171,2010.61,0.4992698316346775,3.64115e-17
1172,1172,2010.96,0.5067131748973996,8.10108e-17
1173,1173,2011.32,0.5017523703208002,5.45958e-17
1174,1174,2011.68,0.5005454284343743,4.52237e-17
1175,1175,2012.04,0.4993992946778081,3.40915e-17
1176,1176,2012.4,0.5022812020679976,5.39604e-17
1177,1177,2012.75,0.5038938641114776,6.13583e-17
1178,1178,2013.11,0.4995511077289337,3.13234e-17
1179,1179,2013.47,0.50115930243576,4.3867e-17
1180,1180,2013.83,0.5032746759130399,5.64456e-17
1181,1181,2014.19,0.5022217145665911,5.06468e-17
1182,1182,2014.54,0.5011622480886421,4.38685e-17
1183,1183,2014.9,0.5011634579738126,4.37182e-17
1184,1184,2015.26,0.5027273109517408,5.27477e-17
1185,1185,2015.62,0.5016786105567367,4.56611e-17
1186,1186,2015.98,0.5036819802320279,5.62822e-17
1187,1187,2016.33,0.5016689693768174,4.44917e-17
1188,1188,2016.69,0.5026604060192232,5.0261e-17
1189,1189,2017.05,0.5026563227307991,5.00862e-17
1190,1190,2017.41,0.5021617177645255,4.71644e-17
1191,1191,2017.77,0.5016697274057054,4.42081e-17
1192,1192,2018.12,0.5011751091147052,4.1463e-17
1193,1193,2018.48,0.5021965782102228,4.87947e-17
1194,1194,2018.84,0.5032651650193357,5.58179e-17
1195,1195,2019.2,0.5038371718415957,5.96512e-17
1196,1196,2019.56,0.4995644413386317,3.14e-17
1197,1197,2019.91,0.5011762369787811,4.40457e-17
1198,1198,2020.27,0.5011783473193612,4.30864e-17
1199,1199,2020.63,0.5022011944877087,4.87588e-17
1200,1200,2020.99,0.5026993112596901,5.12552e-17
1201,1201,2021.35,0.5042527789457477,5.98764e-17
1202,1202,2021.71,0.5001371854624272,3.52776e-17
1203,1203,2022.06,0.4995748997684459,3.1324e-17
1204,1204,2022.42,0.4984734719499701,1.82927e-17
1205,1205,2022.78,0.5026695201321814,6.03844e-17
1206,1206,2023.14,0.50397476296792,6.73095e-17
1207,1207,2023.5,0.5032704327278973,6.22132e-17
1208,1208,2023.85,0.5006756169348392,4.325e-17
1209,1209,2024.21,0.5006816426722888,4.28466e-17
1210,1210,2024.57,0.5032192391285037,6.05742e-17
1211,1211,2024.93,0.5000452004334979,3.72238e-17
1212,1212,2025.29,0.5032302542357826,6.08593e-17
1213,1213,2025.64,0.5044908770038908,6.7742e-17
1214,1214,2026.0,0.5013193483912614,4.74816e-17
1215,1215,2026.36,0.503188044463132,5.95005e-17
1216,1216,2026.72,0.4994730840523751,2.93882e-17
1217,1217,2027.08,0.5007089642838108,4.12105e-17
1218,1218,2027.43,0.5007121740623834,4.10182e-17
1219,1219,2027.79,0.5000995564346585,3.57152e-17
1220,1220,2028.15,0.5031650548682629,5.86826e-17
1221,1221,2028.51,0.5000874338945511,3.61465e-17
1222,1222,2028.87,0.5000884140022149,3.61399e-17
1223,1223,2029.22,0.5044118465702154,6.59373e-17
1224,1224,2029.58,0.5031860516762506,5.92264e-17
1225,1225,2029.94,0.5017016800999651,4.4601e-17
1226,1226,2030.3,0.500701093811997,3.7911e-17
1227,1227,2030.66,0.50120383601111,4.15999e-17
1228,1228,2031.01,0.5022064888457234,4.78457e-17
1229,1229,2031.37,0.5007077472921195,3.75975e-17
1230,1230,2031.73,0.5007153719967548,3.71034e-17
1231,1231,2032.09,0.5002367359749851,3.27921e-17
1232,1232,2032.45,0.5016888439467249,4.2901e-17
1233,1233,2032.8,0.4997764821537496,2.79418e-17
1234,1234,2033.16,0.5002579489396479,3.21627e-17
1235,1235,2033.52,0.5026389028716267,4.82224e-17
1236,1236,2033.88,0.5040611989885052,5.55589e-17
1237,1237,2034.24,0.5007405912625327,3.98484e-17
1238,1238,2034.59,0.5048212710012496,6.51773e-17
1239,1239,2034.95,0.505336227266536,6.69726e-17
1240,1240,2035.31,0.50302248029421,5.39438e-17
1241,1241,2035.67,0.5030083827335233,5.34998e-17
1242,1242,2036.03,0.5007684429020662,3.78496e-17
1243,1243,2036.38,0.5018951255189241,4.67296e-17
1244,1244,2036.74,0.5001861168193582,3.3523e-17
1245,1245,2037.1,0.503066605866433,5.51747e-17
1246,1246,2037.46,0.5024844515246448,5.13986e-17
1247,1247,2037.82,0.5013326201150072,4.25983e-17
1248,1248,2038.17,0.5002295110121463,3.22104e-17
1249,1249,2038.53,0.502409809367579,4.82625e-17
1250,1250,2038.89,0.5007941981179564,3.61346e-17
1251,1251,2039.25,0.4997256201919945,2.55374e-17
1252,1252,2039.61,0.5002628021011614,3.12154e-17
1253,1253,2039.96,0.5002681971348878,3.106e-17
1254,1254,2040.32,0.5018538514381822,4.33756e-17
1255,1255,2040.68,0.5008111412480235,3.49658e-17
1256,1256,2041.04,0.5038835596562813,5.45819e-17
1257,1257,2041.4,0.5028523620298593,4.34094e-17
1258,1258,2041.76,0.503656408601259,4.73684e-17
1259,1259,2042.11,0.5028429518118668,4.31289e-17
1260,1260,2042.47,0.5040586613683606,4.92381e-17
1261,1261,2042.83,0.5016354384427244,3.63521e-17
1262,1262,2043.19,0.5008176348314275,3.10715e-17
1263,1263,2043.55,0.5016455770791015,3.71689e-17
1264,1264,2043.9,0.5041877394749466,5.14486e-17
1265,1265,2044.26,0.5029303560959144,4.53811e-17
1266,1266,2044.62,0.5016514666082353,3.75545e-17
1267,1267,2044.98,0.5000103844035557,2.38134e-17
1268,1268,2045.34,0.5028102736602729,4.21331e-17
1269,1269,2045.69,0.500846881125673,2.9133e-17
1270,1270,2046.05,0.5023813921674297,3.87788e-17
1271,1271,2046.41,0.5000854114971663,2.23876e-17
1272,1272,2046.77,0.5012340774107392,3.17791e-17
1273,1273,2047.13,0.5023896505368385,3.90098e-17
1274,1274,2047.48,0.5000770080362907,2.25792e-17
1275,1275,2047.84,0.5004616840085515,2.61331e-17
1276,1276,2048.2,0.5043533954364292,4.92404e-17
1277,1277,2048.56,0.5020238038837137,3.76019e-17
1278,1278,2048.92,0.5004371043296478,2.70156e-17
1279,1279,2049.27,0.5024574704339124,4.11967e-17
1280,1280,2049.63,0.5020616609123589,3.93302e-17
1281,1281,2049.99,0.4999973557820431,2.42037e-17
1282,1282,2050.35,0.5020621376414642,3.93075e-17
1283,1283,2050.71,0.5016460449250558,3.63249e-17
1284,1284,2051.06,0.5040236972859014,4.84264e-17
1285,1285,2051.42,0.5004644289022202,2.61937e-17
1286,1286,2051.78,0.5012402268756774,3.11575e-17
1287,1287,2052.14,0.5012404441279411,3.04278e-17
1288,1288,2052.5,0.5005169283248154,2.44434e-17
1289,1289,2052.85,0.5016007260495443,3.2137e-17
1290,1290,2053.21,0.5008817474934709,2.71639e-17
1291,1291,2053.57,0.5016029320320504,3.22598e-17
1292,1292,2053.93,0.501969285024784,3.47186e-17
1293,1293,2054.29,0.5016097513309922,3.27827e-17
1294,1294,2054.64,0.5005018625006663,2.50422e-17
1295,1295,2055.0,0.5016175211270942,3.33866e-17
1296,1296,2055.36,0.5012443642624912,3.11511e-17
1297,1297,2055.72,0.5019990791133432,3.60255e-17
1298,1298,2056.08,0.5042576646788149,4.75835e-17
1299,1299,2056.43,0.5027445294594899,4.00227e-17
1300,1300,2056.79,0.5001215244671591,2.1923e-17
1301,1301,2057.15,0.5004936218975595,2.54206e-17
1302,1302,2057.51,0.5020043379387537,3.61793e-17
1303,1303,2057.87,0.5027745930036303,4.07761e-17
1304,1304,2058.22,0.5027876601187974,4.11111e-17
1305,1305,2058.58,0.501248402187624,3.21403e-17
1306,1306,2058.94,0.5008559715502283,2.96794e-17
1307,1307,2059.3,0.5032448166813732,4.4695e-17
1308,1308,2059.66,0.5024742951219657,4.13311e-17
1309,1309,2060.01,0.5012513505350619,3.46046e-17
1310,1310,2060.37,0.5012524184082578,3.57408e-17
1311,1311,2060.73,0.5003638420220421,3.00441e-17
1312,1312,2061.09,0.5030756044984277,4.86238e-17
1313,1313,2061.45,0.5017149278392031,4.10874e-17
1314,1314,2061.8,0.5017166008326474,4.11919e-17
1315,1315,2062.16,0.5026338809302436,4.65355e-17
1316,1316,2062.52,0.5040059753995938,5.36131e-17
1317,1317,2062.88,0.5021692181050462,4.35849e-17
1318,1318,2063.24,0.5021640333058943,4.33241e-17
1319,1319,2063.59,0.5003599867344946,3.02959e-17
1320,1320,2063.95,0.500814744846292,3.34071e-17
1321,1321,2064.31,0.5016935579388722,3.89907e-17
1322,1322,2064.67,0.5012572971236358,3.56961e-17
1323,1323,2065.03,0.5008283567947223,3.24111e-17
1324,1324,2065.38,0.502972204620423,4.57701e-17
1325,1325,2065.74,0.5021146429861602,4.09013e-17
1326,1326,2066.1,0.5021122771069354,4.07741e-17
1327,1327,2066.46,0.5012587020235818,3.50059e-17
1328,1328,2066.82,0.5016788948175698,3.75298e-17
1329,1329,2067.17,0.5008413883772852,3.15428e-17
1330,1330,2067.53,0.5025111305882423,4.22725e-17
1331,1331,2067.89,0.5025132358950367,4.23302e-17
1332,1332,2068.25,0.5025143018731605,4.23536e-17
1333,1333,2068.61,0.5025155514364056,4.23831e-17
1334,1334,2068.96,0.5004267732249984,2.81675e-17
1335,1335,2069.32,0.5008468367099178,3.12741e-17
1336,1336,2069.68,0.504960025820359,5.37567e-17
1337,1337,2070.04,0.5020827287855548,3.92266e-17
1338,1338,2070.4,0.5016767362118691,3.70536e-17
1339,1339,2070.75,0.5025273393778241,4.2703e-17
1340,1340,2071.11,0.5021161205502817,4.07178e-17
1341,1341,2071.47,0.502118966119662,4.0833e-17
1342,1342,2071.83,0.5025397402566639,4.30779e-17
1343,1343,2072.19,0.5029498546124281,4.50045e-17
1344,1344,2072.54,0.5021005128539195,3.99378e-17
1345,1345,2072.9,0.5012645186220457,3.44691e-17
1346,1346,2073.26,0.5008461615904394,3.16302e-17
1347,1347,2073.62,0.5021102576706009,4.03406e-17
1348,1348,2073.98,0.5029722786466816,4.55485e-17
1349,1349,2074.33,0.5021209292960399,4.08007e-17
1350,1350,2074.69,0.5016904843686153,3.7866e-17
1351,1351,2075.05,0.5029273447077147,4.43479e-17
1352,1352,2075.41,0.5041013834027207,4.9326e-17
1353,1353,2075.76,0.501661557867807,3.54052e-17
1354,1354,2076.12,0.5016556624165724,3.4896e-17
1355,1355,2076.48,0.5016513955430271,3.45216e-17
1356,1356,2076.84,0.5031735264332965,4.27561e-17
1357,1357,2077.2,0.5016421985206593,3.37202e-17
1358,1358,2077.55,0.5038794674847062,4.54836e-17
1359,1359,2077.91,0.502751739617077,3.96986e-17
1360,1360,2078.27,0.5020046636542915,3.53298e-17
1361,1361,2078.63,0.5005262763607508,2.49531e-17
1362,1362,2078.99,0.5023722395608171,3.73813e-17
1363,1363,2079.34,0.50163626161472,3.31053e-17
1364,1364,2079.7,0.5008942638532741,2.80821e-17
1365,1365,2080.06,0.5023876903215109,3.78627e-17
1366,1366,2080.42,0.5027647415891365,3.99915e-17
1367,1367,2080.78,0.5027655766053335,4.00068e-17
1368,1368,2081.13,0.5020153945007374,3.57282e-17
1369,1369,2081.49,0.5008944888931002,2.81659e-17
1370,1370,2081.85,0.5012675208309892,3.06935e-17
1371,1371,2082.21,0.5020023510739731,3.5101e-17
1372,1372,2082.57,0.5005438057787859,2.44261e-17
1373,1373,2082.92,0.5023379476367857,3.61728e-17
1374,1374,2083.28,0.5016220574562209,3.17349e-17
1375,1375,2083.64,0.5016243759586401,3.19055e-17
1376,1376,2084.0,0.5019895386091355,3.44662e-17
1377,1377,2084.36,0.5019962986870703,3.47636e-17
1378,1378,2084.71,0.5034591996873131,4.27095e-17
1379,1379,2085.07,0.501995271202601,3.46972e-17
1380,1380,2085.43,0.5027037942899105,3.83194e-17
1381,1381,2085.79,0.5033898045114563,4.13669e-17
1382,1382,2086.15,0.5019666260015754,3.33674e-17
1383,1383,2086.5,0.5023142177793307,3.53284e-17
1384,1384,2086.86,0.5023248035343097,3.56674e-17
1385,1385,2087.22,0.5041333805127355,4.52359e-17
1386,1386,2087.58,0.502360602632966,3.68223e-17
1387,1387,2087.94,0.5020005655606157,3.48616e-17
1388,1388,2088.29,0.502354849312148,3.66216e-17
1389,1389,2088.65,0.5034038043574818,4.16046e-17
1390,1390,2089.01,0.5019703835744616,3.3467e-17
1391,1391,2089.37,0.5044018086095501,4.55206e-17
1392,1392,2089.73,0.50440465121788,4.55587e-17
1393,1393,2090.08,0.5040662298130393,4.41654e-17
1394,1394,2090.44,0.5051315594667741,4.88759e-17
1395,1395,2090.8,0.50267441770945,3.74794e-17
1396,1396,2091.16,0.5037303519504439,4.27831e-17
1397,1397,2091.52,0.5054973676262444,5.04617e-17
1398,1398,2091.87,0.505532515293825,5.08755e-17
1399,1399,2092.23,0.5027042917463683,3.82368e-17
1400,1400,2092.59,0.5034357155970366,4.21767e-17
1401,1401,2092.95,0.5034410129161017,4.22748e-17
1402,1402,2093.31,0.5012729949247597,2.98576e-17
1403,1403,2093.66,0.5027066753918951,3.82808e-17
1404,1404,2094.02,0.5016254685862169,3.1545e-17
1405,1405,2094.38,0.502316562931203,3.52758e-17
1406,1406,2094.74,0.5026483723106261,3.67551e-17
1407,1407,2095.1,0.5019580596829308,3.27781e-17
1408,1408,2095.45,0.503337432414026,4.02713e-17
1409,1409,2095.81,0.5005784648730598,2.34396e-17
1410,1410,2096.17,0.5019757549197852,3.35556e-17
1411,1411,2096.53,0.5012736848494899,2.93088e-17
1412,1412,2096.89,0.5009178959960677,2.68959e-17
1413,1413,2097.24,0.501631153802877,3.18863e-17
1414,1414,2097.6,0.5027021627511712,3.81184e-17
1415,1415,2097.96,0.5030641422725469,4.00862e-17
1416,1416,2098.32,0.50055762203969,2.42256e-17
1417,1417,2098.68,0.5012752240034586,2.97562e-17
1418,1418,2099.03,0.5027138559389788,3.84064e-17
1419,1419,2099.39,0.5019916261496279,3.42111e-17
1420,1420,2099.75,0.5023387589645799,3.59242e-17
1421,1421,2100.11,0.5026752231151435,3.73946e-17
1422,1422,2100.47,0.5009281915681131,2.61331e-17
1423,1423,2100.82,0.5012742000722497,2.85052e-17
1424,1424,2101.18,0.5033387382372275,4.02534e-17
1425,1425,2101.54,0.5012744538342642,2.85045e-17
1426,1426,2101.9,0.5009316115812602,2.58824e-17
1427,1427,2102.26,0.5009351174648672,2.55903e-17
1428,1428,2102.61,0.5012735077786793,2.76336e-17
1429,1429,2102.97,0.5012733058350458,2.74236e-17
1430,1430,2103.33,0.5026089992242049,3.56508e-17
1431,1431,2103.69,0.5019553888155207,3.25126e-17
1432,1432,2104.04,0.5012757288625421,2.87911e-17
1433,1433,2104.4,0.5016288589888606,3.14927e-17
1434,1434,2104.76,0.5002254247626718,2.0489e-17
1435,1435,2105.12,0.5002413700187731,2.01665e-17
1436,1436,2105.48,0.5009345015663956,2.57318e-17
1437,1437,2105.83,0.5009324998963632,2.59142e-17
1438,1438,2106.19,0.5012767821081494,2.90438e-17
1439,1439,2106.55,0.5020043764324081,3.46723e-17
1440,1440,2106.91,0.5038897245630971,4.54001e-17
1441,1441,2107.27,0.5016569860060761,3.365e-17
1442,1442,2107.62,0.5020232205567959,3.55035e-17
1443,1443,2107.98,0.5030906140626203,4.05887e-17
1444,1444,2108.34,0.5016321339105408,3.16594e-17
1445,1445,2108.7,0.500929663210134,2.62292e-17
1446,1446,2109.06,0.5026440521381745,3.65153e-17
1447,1447,2109.41,0.5016109239069283,2.99607e-17
1448,1448,2109.77,0.502267140039915,3.35032e-17
1449,1449,2110.13,0.5012746889416614,2.7047e-17
1450,1450,2110.49,0.5022498386227563,3.2938e-17
1451,1451,2110.85,0.5015963940328914,2.87867e-17
1452,1452,2111.2,0.5035046843816439,3.88058e-17
1453,1453,2111.56,0.5015884939505741,2.8151e-17
1454,1454,2111.92,0.500959698328191,2.36834e-17
1455,1455,2112.28,0.5012735373891828,2.60355e-17
1456,1456,2112.64,0.5003214664305723,1.85722e-17
1457,1457,2112.99,0.5012746978248125,2.667e-17
1458,1458,2113.35,0.5016036278788812,2.93163e-17
1459,1459,2113.71,0.5012764454367253,2.76678e-17
1460,1460,2114.07,0.502625933471121,3.60181e-17
1461,1461,2114.43,0.5009410531863864,2.53503e-17
1462,1462,2114.78,0.5019361775208903,3.15277e-17
1463,1463,2115.14,0.4993324696936498,8e-17
1464,1464,2115.5,0.5006368182921846,2.1542e-17
1465,1465,2115.86,0.501907940944812,3.02557e-17
1466,1466,2116.22,0.500323376308044,1.85462e-17
1467,1467,2116.57,0.5012748680852073,2.6388e-17
1468,1468,2116.93,0.5022359897902985,3.2451e-17
1469,1469,2117.29,0.5006341563079256,2.16486e-17
1470,1470,2117.65,0.5015960327847495,2.86609e-17
1471,1471,2118.01,0.5022382964485163,3.25205e-17
1472,1472,2118.36,0.5019191751698163,3.07417e-17
1473,1473,2118.72,0.5006310649713667,2.17679e-17
1474,1474,2119.08,0.5009534780497339,2.43297e-17
1475,1475,2119.44,0.5006317075192913,2.17479e-17
1476,1476,2119.8,0.501275658685649,2.6598e-17
1477,1477,2120.15,0.5012755577138323,2.65107e-17
1478,1478,2120.51,0.5006381507648393,2.15191e-17
1479,1479,2120.87,0.5019072983968874,3.01968e-17
1480,1480,2121.23,0.5012750913484032,2.61564e-17
1481,1481,2121.59,0.5022304703924577,3.22536e-17
1482,1482,2121.94,0.5025657886165381,3.44354e-17
1483,1483,2122.3,0.5002992437477423,1.90549e-17
1484,1484,2122.66,0.5025853108214546,3.49376e-17
1485,1485,2123.02,0.502256270024103,3.30824e-17
1486,1486,2123.38,0.5006241657240657,2.20366e-17
1487,1487,2123.73,0.5016045161939844,2.92733e-17
1488,1488,2124.09,0.5019412349948774,3.16999e-17
1489,1489,2124.45,0.5032966705949935,3.93571e-17
1490,1490,2124.81,0.5006007586210981,2.28896e-17
1491,1491,2125.17,0.5016139086456749,3.00023e-17
1492,1492,2125.52,0.5006214297135481,2.21416e-17
1493,1493,2125.88,0.5019103482787415,3.03143e-17
1494,1494,2126.24,0.5018922266506376,2.95039e-17
1495,1495,2126.6,0.5009695035502995,2.2985e-17
1496,1496,2126.95,0.5015782487163847,2.7195e-17
1497,1497,2127.31,0.5025007254573343,3.27464e-17
1498,1498,2127.67,0.501583702971118,2.76206e-17
1499,1499,2128.03,0.5025154833322477,3.31265e-17
1500,1500,2128.39,0.5006563168086985,2.08809e-17
1501,1501,2128.74,0.5031195376023784,3.59768e-17
1502,1502,2129.1,0.5021868541208938,3.08301e-17
1503,1503,2129.46,0.502484176146963,3.23175e-17
1504,1504,2129.82,0.5009719037777081,2.27842e-17
1505,1505,2130.18,0.5021835703160625,3.07234e-17
1506,1506,2130.53,0.500661877661244,2.06809e-17
1507,1507,2130.89,0.5022060269218698,3.14479e-17
1508,1508,2131.25,0.5025402525183734,3.37639e-17
1509,1509,2131.61,0.5025612108327067,3.43046e-17
1510,1510,2131.97,0.5009537220402822,2.43801e-17
1511,1511,2132.32,0.5028725593542542,3.57639e-17
1512,1512,2132.68,0.5015874161282491,2.79057e-17
1513,1513,2133.04,0.5024972047684755,3.26532e-17
1514,1514,2133.4,0.5006687295317396,2.04322e-17
1515,1515,2133.76,0.5033966297324988,3.69263e-17
1516,1516,2134.11,0.5012743398338259,2.53911e-17
1517,1517,2134.47,0.5022096186759368,3.15647e-17
1518,1518,2134.83,0.5053601525533138,4.62551e-17
1519,1519,2135.19,0.5015894710971877,2.80707e-17
1520,1520,2135.55,0.5006516294660043,2.10509e-17
1521,1521,2135.9,0.5021995540658183,3.12412e-17
1522,1522,2136.26,0.5021874552141136,3.0851e-17
1523,1523,2136.62,0.5021768546538828,3.05093e-17
1524,1524,2136.98,0.50097489177361,2.25141e-17
1525,1525,2137.34,0.5033485126644124,3.61074e-17
1526,1526,2137.69,0.5021611225934064,3.0003e-17
1527,1527,2138.05,0.5018664122137405,2.83516e-17
1528,1528,2138.41,0.5009751188861713,2.24879e-17
1529,1529,2138.77,0.5012729662025714,2.46813e-17
1530,1530,2139.13,0.5009753581390392,2.24632e-17
1531,1531,2139.48,0.5027538360407204,3.31815e-17
1532,1532,2139.84,0.5030404982855519,3.44748e-17
1533,1533,2140.2,0.501272506055348,2.44611e-17
1534,1534,2140.56,0.5006757442600039,2.01662e-17
1535,1535,2140.92,0.5030951948075022,3.55189e-17
1536,1536,2141.27,0.5031203815017263,3.59996e-17
1537,1537,2141.63,0.5015855743549352,2.77945e-17
1538,1538,2141.99,0.5012746193569784,2.58198e-17
1539,1539,2142.35,0.5018962625622562,2.96995e-17
1540,1540,2142.71,0.5031195701739322,3.59865e-17
1541,1541,2143.06,0.5015773515181305,2.71587e-17
1542,1542,2143.42,0.5021768516928325,3.05247e-17
1543,1543,2143.78,0.5018704422032584,2.85514e-17
1544,1544,2144.14,0.5036389354431805,3.73836e-17
1545,1545,2144.5,0.5018588585743136,2.80369e-17
1546,1546,2144.85,0.5006836976412273,1.98636e-17
1547,1547,2145.21,0.500379482289958,1.74085e-17
1548,1548,2145.57,0.5018796747582303,2.89729e-17
1549,1549,2145.93,0.5012736481324656,2.54846e-17
1550,1550,2146.29,0.5018973433456316,2.9767e-17
1551,1551,2146.64,0.5025215860570061,3.33072e-17
1552,1552,2147.0,0.5022052985034852,3.14571e-17
1553,1553,2147.36,0.5017353472423739,3.18417e-17
1554,1554,2147.72,0.5028772289306463,3.86965e-17
1555,1555,2148.08,0.5013485721815243,2.86357e-17
1556,1556,2148.43,0.5009717604628714,2.53746e-17
1557,1557,2148.79,0.5028313474555695,3.76209e-17
1558,1558,2149.15,0.5013444572098615,2.76625e-17
1559,1559,2149.51,0.5020662979171973,3.23151e-17
1560,1560,2149.86,0.5024133744721928,3.41265e-17
1561,1561,2150.22,0.5009862645757703,2.39354e-17
1562,1562,2150.58,0.5016933832369018,2.92155e-17
1563,1563,2150.94,0.5027549849282538,3.5832e-17
1564,1564,2151.3,0.5009858532858776,2.396e-17
1565,1565,2151.65,0.5013407304318989,2.6837e-17
1566,1566,2152.01,0.5009850697919567,2.40255e-17
1567,1567,2152.37,0.5024058563653699,3.39203e-17
1568,1568,2152.73,0.5016958438697375,2.93923e-17
1569,1569,2153.09,0.5024106384616752,3.40617e-17
1570,1570,2153.44,0.5009823097969313,2.42714e-17
1571,1571,2153.8,0.5017045375135468,2.99543e-17
1572,1572,2154.16,0.5013432251168135,2.75552e-17
