Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2696,2696,2012.26,0.1688232396142472,1.46063e-16
2697,2697,2012.62,0.1701439113004931,1.56206e-16
2698,2698,2012.99,0.1673657620333052,1.3564e-16
2699,2699,2013.36,0.1658304255193547,1.22483e-16
2700,2700,2013.73,0.169951271084111,1.55615e-16
2701,2701,2014.09,0.1665719529669362,1.28658e-16
2702,2702,2014.46,0.1688395112081873,1.46517e-16
2703,2703,2014.83,0.1683248308172826,1.40271e-16
2704,2704,2015.2,0.1657504521377933,1.20035e-16
2705,2705,2015.57,0.1634423437105888,9.6154e-17
2706,2706,2015.93,0.1651758587934763,1.13911e-16
2707,2707,2016.3,0.1646650101697462,1.08658e-16
2708,2708,2016.67,0.1681640897942974,1.38999e-16
2709,2709,2017.04,0.167423764469751,1.32981e-16
2710,2710,2017.4,0.1669418848645196,1.29679e-16
2711,2711,2017.77,0.1662075486886662,1.23817e-16
2712,2712,2018.14,0.1662400596768221,1.2404e-16
2713,2713,2018.51,0.1670729699415575,1.31786e-16
2714,2714,2018.87,0.1668056907645824,1.30341e-16
2715,2715,2019.24,0.1660126974245587,1.22608e-16
2716,2716,2019.61,0.1647205224941906,1.10352e-16
2717,2717,2019.98,0.165225081438469,1.15147e-16
2718,2718,2020.35,0.1659636572446696,1.21699e-16
2719,2719,2020.71,0.1674575312471489,1.33451e-16
2720,2720,2021.08,0.1664239952344408,1.23516e-16
2721,2721,2021.45,0.1668856856126265,1.26773e-16
2722,2722,2021.82,0.1666585487584322,1.26537e-16
2723,2723,2022.18,0.1649374949687931,1.1135e-16
2724,2724,2022.55,0.1672389487863387,1.32975e-16
2725,2725,2022.92,0.166262459951593,1.23338e-16
2726,2726,2023.29,0.1662736439891164,1.24336e-16
2727,2727,2023.65,0.1665168055726989,1.27395e-16
2728,2728,2024.02,0.1679798966388854,1.38339e-16
2729,2729,2024.39,0.1666649565035392,1.27019e-16
2730,2730,2024.76,0.1666292792091747,1.25896e-16
2731,2731,2025.12,0.1663623542291654,1.23486e-16
2732,2732,2025.49,0.1656329768108319,1.17515e-16
2733,2733,2025.86,0.1644021101552563,1.05854e-16
2734,2734,2026.23,0.1671501312138759,1.31016e-16
2735,2735,2026.6,0.1674006021348417,1.33155e-16
2736,2736,2026.96,0.1656575666668455,1.18196e-16
2737,2737,2027.33,0.1666286030149674,1.26389e-16
2738,2738,2027.7,0.1663339433392187,1.22844e-16
2739,2739,2028.07,0.1667882277808486,1.26061e-16
2740,2740,2028.43,0.1665207124725631,1.23983e-16
2741,2741,2028.8,0.1684804628173685,1.37859e-16
2742,2742,2029.17,0.1682400060106151,1.37814e-16
2743,2743,2029.54,0.1680590650273429,1.37123e-16
2744,2744,2029.9,0.1701051750323338,1.5211e-16
2745,2745,2030.27,0.1671549289727751,1.30914e-16
2746,2746,2030.64,0.1663603256465436,1.23063e-16
2747,2747,2031.01,0.1687879057836071,1.42034e-16
2748,2748,2031.37,0.1668129571690002,1.26182e-16
2749,2749,2031.74,0.165560259100447,1.14819e-16
2750,2750,2032.11,0.1655285638386364,1.14016e-16
2751,2751,2032.48,0.1681199117727558,1.34883e-16
2752,2752,2032.84,0.1681591310367774,1.35792e-16
2753,2753,2033.21,0.1655284243064984,1.13353e-16
2754,2754,2033.58,0.1662631683455245,1.21557e-16
2755,2755,2033.95,0.1657572999457971,1.16691e-16
2756,2756,2034.31,0.1667091881912878,1.24873e-16
2757,2757,2034.68,0.165273756688151,1.12101e-16
2758,2758,2035.05,0.1664939545017897,1.23068e-16
2759,2759,2035.42,0.1670118226653858,1.27039e-16
2760,2760,2035.78,0.169402534118291,1.4604e-16
2761,2761,2036.15,0.167226476759849,1.29567e-16
2762,2762,2036.52,0.1679085635166392,1.34122e-16
2763,2763,2036.89,0.1679035296264295,1.34026e-16
2764,2764,2037.25,0.1683405764823947,1.36736e-16
2765,2765,2037.62,0.167309337383343,1.28274e-16
2766,2766,2037.99,0.1651489290908407,1.09087e-16
2767,2767,2038.36,0.1669783778852294,1.2438e-16
2768,2768,2038.72,0.1681163590698572,1.3242e-16
2769,2769,2039.09,0.1679020484391183,1.3156e-16
2770,2770,2039.46,0.167034673736295,1.25567e-16
2771,2771,2039.83,0.1680132126201452,1.33604e-16
2772,2772,2040.19,0.1703556352200582,1.5032e-16
2773,2773,2040.56,0.1658651046222704,1.15793e-16
2774,2774,2040.93,0.1660593440916189,1.169e-16
2775,2775,2041.3,0.1681016437959181,1.32787e-16
2776,2776,2041.66,0.1675862442778406,1.27282e-16
2777,2777,2042.03,0.1661861251388613,1.16162e-16
2778,2778,2042.4,0.1682310330208171,1.32653e-16
2779,2779,2042.77,0.1669015493433939,1.22558e-16
2780,2780,2043.13,0.1687741779678754,1.36448e-16
2781,2781,2043.5,0.1695052083053821,1.42682e-16
2782,2782,2043.87,0.1674247197282343,1.27759e-16
2783,2783,2044.24,0.1692997740652688,1.41998e-16
2784,2784,2044.6,0.1684211723919565,1.35517e-16
2785,2785,2044.97,0.1665925715236372,1.20169e-16
2786,2786,2045.34,0.1687433091656514,1.39393e-16
2787,2787,2045.7,0.1678074885825144,1.32572e-16
2788,2788,2046.07,0.165200899445628,1.10538e-16
2789,2789,2046.44,0.1668573498553695,1.24865e-16
2790,2790,2046.81,0.1684711785635703,1.37053e-16
2791,2791,2047.17,0.1679503480253519,1.32444e-16
2792,2792,2047.54,0.1669584891889426,1.23612e-16
2793,2793,2047.91,0.1660071805384867,1.15735e-16
2794,2794,2048.28,0.1696540783633953,1.43281e-16
2795,2795,2048.64,0.1671160531724778,1.2432e-16
2796,2796,2049.01,0.1693167433198988,1.39921e-16
2797,2797,2049.38,0.1712548232503474,1.51941e-16
2798,2798,2049.75,0.1686859399904474,1.32973e-16
2799,2799,2050.11,0.1692517857430354,1.36413e-16
2800,2800,2050.48,0.166617279445306,1.16746e-16
2801,2801,2050.85,0.168364683342546,1.30321e-16
2802,2802,2051.22,0.1684203459323698,1.30999e-16
2803,2803,2051.58,0.1664477693641091,1.1603e-16
2804,2804,2051.95,0.1675648529277599,1.24557e-16
2805,2805,2052.32,0.1657490675496546,1.09542e-16
2806,2806,2052.68,0.1682932428878859,1.2888e-16
2807,2807,2053.05,0.1699791667784712,1.40367e-16
2808,2808,2053.42,0.1704089901629842,1.43183e-16
2809,2809,2053.79,0.1674377606165173,1.22651e-16
2810,2810,2054.15,0.1657217621835706,1.07258e-16
2811,2811,2054.52,0.1668816821135899,1.19267e-16
2812,2812,2054.89,0.1675971170513639,1.25501e-16
2813,2813,2055.26,0.1660489113809924,1.13301e-16
2814,2814,2055.62,0.1655744269790755,1.08403e-16
2815,2815,2055.99,0.1668817250465554,1.19277e-16
2816,2816,2056.36,0.1648839682940049,1.01783e-16
2817,2817,2056.72,0.1646771494657529,9.83871e-17
2818,2818,2057.09,0.1658061361940999,1.10418e-16
2819,2819,2057.46,0.1642863414136752,9.76994e-17
2820,2820,2057.83,0.1685710191749357,1.32653e-16
2821,2821,2058.19,0.1703537139698503,1.46195e-16
2822,2822,2058.56,0.1680415376441608,1.29194e-16
2823,2823,2058.93,0.1694703896703285,1.37933e-16
2824,2824,2059.29,0.1695538942883055,1.36407e-16
2825,2825,2059.66,0.1697311967027482,1.38383e-16
2826,2826,2060.03,0.1667613302779372,1.17212e-16
2827,2827,2060.4,0.1687406580550293,1.32442e-16
2828,2828,2060.76,0.1678862920407648,1.26258e-16
2829,2829,2061.13,0.1669597879111502,1.18088e-16
2830,2830,2061.5,0.1671275484740013,1.19212e-16
2831,2831,2061.86,0.1696164905520642,1.36641e-16
2832,2832,2062.23,0.1674306981436858,1.1935e-16
2833,2833,2062.6,0.1686903191529326,1.29109e-16
2834,2834,2062.97,0.1684418231483817,1.26519e-16
2835,2835,2063.33,0.1659142628678147,1.07503e-16
2836,2836,2063.7,0.172023376999737,1.49181e-16
2837,2837,2064.07,0.1662222639626053,1.08475e-16
2838,2838,2064.44,0.1712625082511793,1.43547e-16
2839,2839,2064.8,0.1698679381979961,1.34964e-16
2840,2840,2065.17,0.1691343318825568,1.30722e-16
2841,2841,2065.54,0.1708810381191067,1.42899e-16
2842,2842,2065.9,0.1690765548441801,1.28337e-16
2843,2843,2066.27,0.1671811824812034,1.17741e-16
2844,2844,2066.64,0.1686223026022743,1.28353e-16
2845,2845,2067.0,0.1663385693662557,1.11016e-16
2846,2846,2067.37,0.1688105314564471,1.2934e-16
2847,2847,2067.74,0.167361522402958,1.18718e-16
2848,2848,2068.11,0.1677883726796073,1.22319e-16
2849,2849,2068.47,0.1669654872623257,1.15967e-16
2850,2850,2068.84,0.1682146540944632,1.2555e-16
2851,2851,2069.21,0.1697014119579042,1.36085e-16
2852,2852,2069.57,0.167643119723941,1.21931e-16
2853,2853,2069.94,0.1672421472922715,1.18117e-16
2854,2854,2070.31,0.1672023698996978,1.1838e-16
2855,2855,2070.68,0.1702668283808368,1.39004e-16
2856,2856,2071.04,0.1687720098531155,1.28106e-16
2857,2857,2071.41,0.1679238583856131,1.22564e-16
2858,2858,2071.78,0.1689674836452234,1.29527e-16
2859,2859,2072.14,0.1683166950203126,1.25212e-16
2860,2860,2072.51,0.1695015804697939,1.32506e-16
2861,2861,2072.88,0.1672080263179078,1.15253e-16
2862,2862,2073.24,0.1679843080010948,1.21301e-16
2863,2863,2073.61,0.1663328163488732,1.07863e-16
2864,2864,2073.98,0.168330830699217,1.23283e-16
2865,2865,2074.35,0.1690816531338381,1.27033e-16
2866,2866,2074.71,0.1674553953321133,1.1431e-16
2867,2867,2075.08,0.1676015176803318,1.16841e-16
2868,2868,2075.45,0.1676530050392568,1.17761e-16
2869,2869,2075.81,0.1641254501253105,8.88535e-17
2870,2870,2076.18,0.1651671434014715,9.91014e-17
2871,2871,2076.55,0.1675960222607426,1.17822e-16
2872,2872,2076.91,0.1673267359676285,1.16103e-16
2873,2873,2077.28,0.169004556260968,1.26964e-16
2874,2874,2077.65,0.1717787127623606,1.43036e-16
2875,2875,2078.02,0.1666731996329231,1.07321e-16
2876,2876,2078.38,0.1671788641010642,1.11145e-16
2877,2877,2078.75,0.1665994729978479,1.06528e-16
2878,2878,2079.12,0.1656584360593977,9.93715e-17
2879,2879,2079.48,0.1665991832003305,1.06652e-16
2880,2880,2079.85,0.1669807713980583,1.0975e-16
2881,2881,2080.22,0.1681255252580002,1.17115e-16
2882,2882,2080.58,0.1696497636003584,1.28359e-16
2883,2883,2080.95,0.1679743260866065,1.14671e-16
2884,2884,2081.32,0.1679838357384738,1.17564e-16
2885,2885,2081.68,0.1670335360127081,1.1064e-16
2886,2886,2082.05,0.1681502761126346,1.16998e-16
2887,2887,2082.42,0.1679592995486671,1.15964e-16
2888,2888,2082.79,0.1683032999350638,1.17699e-16
2889,2889,2083.15,0.1669626322201173,1.08211e-16
2890,2890,2083.52,0.1675133333691107,1.13266e-16
2891,2891,2083.89,0.1686505954265658,1.21306e-16
2892,2892,2084.25,0.1660063433456586,1.01273e-16
2893,2893,2084.62,0.1661776888111325,1.0285e-16
2894,2894,2084.99,0.166919076726576,1.08496e-16
2895,2895,2085.35,0.168412660931538,1.18638e-16
2896,2896,2085.72,0.1670308419691204,1.07935e-16
2897,2897,2086.09,0.1669482282101783,1.06081e-16
2898,2898,2086.45,0.167080869607217,1.0754e-16
2899,2899,2086.82,0.1683075932316179,1.15888e-16
2900,2900,2087.19,0.1675859222805991,1.10582e-16
2901,2901,2087.55,0.168789966565953,1.18056e-16
2902,2902,2087.92,0.1651762022572006,9.13279e-17
2903,2903,2088.29,0.166908042954432,1.04114e-16
2904,2904,2088.65,0.1663571915400591,9.99582e-17
2905,2905,2089.02,0.1663730016046195,9.79704e-17
2906,2906,2089.39,0.1649541958923885,8.87344e-17
2907,2907,2089.76,0.1640798445826647,8.10074e-17
2908,2908,2090.12,0.1661741683079581,9.8676e-17
2909,2909,2090.49,0.1651309187117963,9.02622e-17
2910,2910,2090.86,0.1635632536747935,7.55896e-17
2911,2911,2091.22,0.1644425422755545,8.45168e-17
2912,2912,2091.59,0.1640982735581231,8.12232e-17
2913,2913,2091.96,0.1621725797882331,6.05554e-17
2914,2914,2092.32,0.16341197937071,7.45412e-17
2915,2915,2092.69,0.1660391655978147,9.80619e-17
2916,2916,2093.06,0.1651583099438114,9.05409e-17
2917,2917,2093.42,0.1667548152004164,1.0192e-16
2918,2918,2093.79,0.1656810724654792,9.48165e-17
2919,2919,2094.16,0.167921153608784,1.10992e-16
2920,2920,2094.52,0.1675250648019448,1.08168e-16
2921,2921,2094.89,0.1673032731019604,1.06144e-16
2922,2922,2095.26,0.1693134696812764,1.18464e-16
2923,2923,2095.62,0.1689259460010626,1.16197e-16
2924,2924,2095.99,0.1672271958870219,1.04867e-16
2925,2925,2096.36,0.1677428959358581,1.07836e-16
2926,2926,2096.72,0.1677365633234408,1.07446e-16
2927,2927,2097.09,0.1697639116224904,1.2067e-16
2928,2928,2097.46,0.167876546257587,1.09009e-16
2929,2929,2097.82,0.1670259368778074,1.03117e-16
2930,2930,2098.19,0.1693806919720721,1.17687e-16
2931,2931,2098.56,0.1679311355232723,1.09489e-16
2932,2932,2098.92,0.169061227775482,1.16747e-16
2933,2933,2099.29,0.1663539823008849,1.00153e-16
2934,2934,2099.66,0.1701951410616249,1.25412e-16
2935,2935,2100.02,0.1686246209824135,1.14316e-16
2936,2936,2100.39,0.1683845935053156,1.13243e-16
2937,2937,2100.76,0.1702821876492591,1.25748e-16
2938,2938,2101.12,0.1659723189704674,9.64967e-17
2939,2939,2101.49,0.1668313754112173,1.01325e-16
2940,2940,2101.86,0.1669583174570804,1.03649e-16
2941,2941,2102.22,0.1693339916388049,1.18227e-16
2942,2942,2102.59,0.1684780907710223,1.13531e-16
2943,2943,2102.96,0.1700541384695471,1.23521e-16
2944,2944,2103.32,0.1691530828552568,1.17961e-16
2945,2945,2103.69,0.1692570879642797,1.18248e-16
2946,2946,2104.06,0.1688307743496997,1.14834e-16
2947,2947,2104.42,0.1690894025341182,1.1584e-16
2948,2948,2104.79,0.1680447898163005,1.08436e-16
2949,2949,2105.15,0.1681524764271185,1.07834e-16
2950,2950,2105.52,0.1698997729919447,1.19071e-16
2951,2951,2105.89,0.1683548087604716,1.09154e-16
2952,2952,2106.25,0.1686190826298587,1.10224e-16
2953,2953,2106.62,0.1685524292008565,1.08184e-16
2954,2954,2106.99,0.1697942008296795,1.16765e-16
2955,2955,2107.35,0.1703399539543944,1.19098e-16
2956,2956,2107.72,0.169305881279617,1.12408e-16
2957,2957,2108.09,0.1695144174264907,1.12811e-16
2958,2958,2108.45,0.1685419535572645,1.0659e-16
2959,2959,2108.82,0.1684996645862067,1.05516e-16
2960,2960,2109.19,0.1685249091699447,1.06421e-16
2961,2961,2109.55,0.1674843750838534,1e-16
2962,2962,2109.92,0.1674784718010915,9.96857e-17
2963,2963,2110.29,0.1688911917654572,1.09166e-16
2964,2964,2110.65,0.1685172563688371,1.0753e-16
2965,2965,2111.02,0.1686397870524909,1.09281e-16
2966,2966,2111.39,0.1680688644767276,1.05856e-16
2967,2967,2111.75,0.1695773142210081,1.16206e-16
2968,2968,2112.12,0.1713323709193557,1.26136e-16
2969,2969,2112.48,0.1695924373581199,1.1623e-16
2970,2970,2112.85,0.1680937333970172,1.0486e-16
2971,2971,2113.22,0.166899295362703,9.78349e-17
2972,2972,2113.58,0.1657522767888288,8.89348e-17
2973,2973,2113.95,0.1717545737024852,1.26168e-16
2974,2974,2114.32,0.1694418285150023,1.12784e-16
2975,2975,2114.68,0.1693147362037598,1.12327e-16
2976,2976,2115.05,0.167887161433317,1.03135e-16
2977,2977,2115.42,0.1694050993629821,1.12664e-16
2978,2978,2115.78,0.1678647933582702,1.0299e-16
2979,2979,2116.15,0.1687824747634661,1.08945e-16
2980,2980,2116.51,0.1687614698100752,1.08648e-16
2981,2981,2116.88,0.1691721772916811,1.10533e-16
2982,2982,2117.25,0.1677617649742133,1.01413e-16
2983,2983,2117.61,0.1674975662375158,9.94527e-17
2984,2984,2117.98,0.1677356724644058,1.0253e-16
2985,2985,2118.35,0.1705511304786489,1.20781e-16
2986,2986,2118.71,0.1706134369448901,1.22752e-16
2987,2987,2119.08,0.1686396367871115,1.11296e-16
2988,2988,2119.45,0.1708957319265631,1.26274e-16
2989,2989,2119.81,0.16922199026495,1.17823e-16
2990,2990,2120.18,0.1717575897433145,1.34837e-16
2991,2991,2120.54,0.171375089220069,1.35158e-16
2992,2992,2120.91,0.1698007266404417,1.27592e-16
2993,2993,2121.28,0.1676304115661409,1.13177e-16
2994,2994,2121.64,0.1685381003236072,1.18939e-16
2995,2995,2122.01,0.1699752062124001,1.28432e-16
2996,2996,2122.38,0.1666287640135882,1.05367e-16
2997,2997,2122.74,0.1692780392514637,1.22484e-16
2998,2998,2123.11,0.1675432147131272,1.10015e-16
2999,2999,2123.47,0.1674009348653246,1.07972e-16
3000,3000,2123.84,0.168400596768221,1.12255e-16
3001,3001,2124.21,0.1701281871018638,1.21302e-16
3002,3002,2124.57,0.1655687920273482,8.87436e-17
3003,3003,2124.94,0.1683096540139639,1.06668e-16
3004,3004,2125.31,0.1681532492204983,1.04972e-16
3005,3005,2125.67,0.1697142918475664,1.16778e-16
3006,3006,2126.04,0.1684128326634001,1.10075e-16
3007,3007,2126.4,0.1667236136677095,9.97475e-17
3008,3008,2126.77,0.1687544180704852,1.13699e-16
3009,3009,2127.14,0.1670619469026548,1.01891e-16
3010,3010,2127.5,0.1668489027943993,1.00222e-16
3011,3011,2127.87,0.1669423034609336,1.00206e-16
3012,3012,2128.23,0.1680415913103677,1.07146e-16
3013,3013,2128.6,0.1667795123888438,9.90456e-17
3014,3014,2128.97,0.1689813080601276,1.14286e-16
3015,3015,2129.33,0.1691230297793782,1.16235e-16
3016,3016,2129.7,0.1691281388022776,1.16164e-16
3017,3017,2130.07,0.1694451236201076,1.17041e-16
3018,3018,2130.43,0.1671011017672281,9.97545e-17
3019,3019,2130.8,0.1672107954941852,9.85688e-17
3020,3020,2131.16,0.1652956954335424,8.37826e-17
3021,3021,2131.53,0.1652635815753178,8.30994e-17
3022,3022,2131.9,0.1668857714785576,9.47601e-17
3023,3023,2132.26,0.1680477629241642,1.01533e-16
3024,3024,2132.63,0.1679150249279531,1.01238e-16
3025,3025,2132.99,0.1673618122004754,9.76746e-17
3026,3026,2133.36,0.1691435624701481,1.08231e-16
3027,3027,2133.73,0.1682022142676977,1.03101e-16
3028,3028,2134.09,0.1675299376935337,9.82244e-17
3029,3029,2134.46,0.1664301883147201,8.98845e-17
3030,3030,2134.82,0.1674133102926418,9.57271e-17
3031,3031,2135.19,0.1662396840133736,8.81878e-17
3032,3032,2135.56,0.1685522789354771,1.03321e-16
3033,3033,2135.92,0.1687410981179261,1.04841e-16
3034,3034,2136.29,0.1694260721166488,1.09563e-16
3035,3035,2136.65,0.167331458593838,9.76861e-17
3036,3036,2137.02,0.1661830554318251,9.03212e-17
3037,3037,2137.39,0.1678445289985349,1.01553e-16
3038,3038,2137.75,0.1660371155487101,8.92221e-17
3039,3039,2138.12,0.169902263103946,1.13617e-16
3040,3040,2138.48,0.165824833500593,8.53817e-17
3041,3041,2138.85,0.1656289196455883,8.35727e-17
3042,3042,2139.22,0.1680679628844512,1.01286e-16
3043,3043,2139.58,0.165716620960947,8.50419e-17
3044,3044,2139.95,0.1658620349152342,8.59847e-17
3045,3045,2140.31,0.167306772138652,9.605e-17
3046,3046,2140.68,0.1690392138974009,1.06814e-16
3047,3047,2141.05,0.1664437014656241,9.02906e-17
3048,3048,2141.41,0.1683084089579632,1.02354e-16
3049,3049,2141.78,0.1659925725969614,8.68666e-17
3050,3050,2142.14,0.1671367683283513,9.47943e-17
3051,3051,2142.51,0.1684247894943033,1.02741e-16
3052,3052,2142.88,0.1685778991826636,1.03576e-16
3053,3053,2143.24,0.1691347397457295,1.07009e-16
3054,3054,2143.61,0.1690854419680471,1.05822e-16
3055,3055,2143.97,0.1669092236109844,9.20197e-17
3056,3056,2144.34,0.1697146675110149,1.09111e-16
3057,3057,2144.71,0.1668891846493181,9.19305e-17
3058,3058,2145.07,0.1681830017656182,1.00598e-16
3059,3059,2145.44,0.1648175617295545,7.78421e-17
3060,3060,2145.8,0.1672870122412618,9.57753e-17
3061,3061,2146.17,0.1662598303074537,8.82159e-17
3062,3062,2146.53,0.1656381287666969,8.33708e-17
3063,3063,2146.9,0.1682630073469037,1.0059e-16
3064,3064,2147.27,0.1682135593038419,9.9896e-17
3065,3065,2147.63,0.1684808492140584,1.01462e-16
3066,3066,2148.0,0.168062048868448,9.83276e-17
3067,3067,2148.36,0.1678864315729028,9.74294e-17
3068,3068,2148.73,0.167892871517734,9.76484e-17
3069,3069,2149.09,0.16638455057235,8.79964e-17
3070,3070,2149.46,0.1686307281967617,1.02371e-16
3071,3071,2149.83,0.1671845527189983,9.27061e-17
3072,3072,2150.19,0.1659166349141609,8.42588e-17
3073,3073,2150.56,0.1669971288579294,9.12811e-17
3074,3074,2150.92,0.1671304035162098,9.22163e-17
3075,3075,2151.29,0.1664370253894825,8.74088e-17
3076,3076,2151.66,0.1685224297911847,1.00737e-16
3077,3077,2152.02,0.166180490187134,8.59943e-17
3078,3078,2152.39,0.1646611462028475,7.46488e-17
3079,3079,2152.75,0.1640968353037775,6.97848e-17
3080,3080,2153.12,0.1640802202461132,6.93134e-17
3081,3081,2153.48,0.1644792714275747,7.1266e-17
3082,3082,2153.85,0.1646297407385543,7.39336e-17
3083,3083,2154.22,0.1658792939673816,8.35477e-17
3084,3084,2154.58,0.166715574469912,8.88164e-17
3085,3085,2154.95,0.1668600331657158,9.03174e-17
3086,3086,2155.31,0.1650587913296876,7.74887e-17
3087,3087,2155.68,0.1651939872381759,7.85865e-17
3088,3088,2156.04,0.1665646114298287,8.78423e-17
3089,3089,2156.41,0.1687741028351857,1.02172e-16
3090,3090,2156.77,0.1661617821473996,8.51633e-17
3091,3091,2157.14,0.1674258359853384,9.42469e-17
3092,3092,2157.51,0.1667066122133553,8.9225e-17
3093,3093,2157.87,0.1666837504092048,8.75346e-17
3094,3094,2158.24,0.1663254640785244,8.57601e-17
3095,3095,2158.6,0.1656859668235508,9.05693e-17
3096,3096,2158.97,0.1661555461341547,9.33036e-17
3097,3097,2159.33,0.1661950229959696,9.46506e-17
3098,3098,2159.7,0.1667442858906175,9.91679e-17
3099,3099,2160.07,0.1661299580866923,9.50856e-17
3100,3100,2160.43,0.167697784122316,1.06157e-16
3101,3101,2160.8,0.1680303214069132,1.09252e-16
3102,3102,2161.16,0.1678536522537123,1.08012e-16
3103,3103,2161.53,0.1669924491646854,1.01823e-16
3104,3104,2161.89,0.1673143605403113,1.03997e-16
3105,3105,2162.26,0.1677787449620848,1.06491e-16
3106,3106,2162.62,0.1664174586904372,9.63145e-17
3107,3107,2162.99,0.1662334372668874,9.51071e-17
3108,3108,2163.36,0.1665568405630658,9.75877e-17
3109,3109,2163.72,0.1697316152991622,1.17942e-16
3110,3110,2164.09,0.1666849847319641,9.73686e-17
3111,3111,2164.45,0.1686227211986883,1.10956e-16
3112,3112,2164.82,0.1674356569012058,1.0243e-16
3113,3113,2165.18,0.1677893601378148,1.05284e-16
3114,3114,2165.55,0.1678377455899794,1.05862e-16
3115,3115,2165.91,0.1663305087019754,8.59525e-17
3116,3116,2166.28,0.1656788506845124,8.16177e-17
3117,3117,2166.64,0.1662131192409451,8.51808e-17
3118,3118,2167.01,0.1667409478525467,8.85596e-17
3119,3119,2167.38,0.16902704240167,1.02686e-16
3120,3120,2167.74,0.1659393679194148,8.33803e-17
3121,3121,2168.11,0.1655270504516011,8.02516e-17
3122,3122,2168.47,0.1677689455127001,9.42832e-17
3123,3123,2168.84,0.1657334721499219,8.03536e-17
3124,3124,2169.2,0.1682538089590365,9.74461e-17
3125,3125,2169.57,0.1676054889796444,9.31535e-17
3126,3126,2169.93,0.1660029623746223,8.28392e-17
3127,3127,2170.3,0.1682617515576616,9.75576e-17
3128,3128,2170.66,0.1681080622742665,9.63769e-17
3129,3129,2171.03,0.1658409226294294,8.12666e-17
3130,3130,2171.39,0.1661021589915046,8.34632e-17
3131,3131,2171.76,0.1661017296618492,8.35028e-17
3132,3132,2172.13,0.1650349206008468,7.55805e-17
3133,3133,2172.49,0.1663121011929997,8.39097e-17
3134,3134,2172.86,0.1661391135415939,8.26927e-17
3135,3135,2173.22,0.1676746110541652,9.25079e-17
3136,3136,2173.59,0.1680704959294182,9.49877e-17
3137,3137,2173.95,0.16808949376667,9.52463e-17
3138,3138,2174.32,0.1657639652886973,8.04351e-17
3139,3139,2174.68,0.1652479539758609,8.58215e-17
3140,3140,2175.05,0.1665593950745155,9.60396e-17
3141,3141,2175.41,0.16706066964693,9.98273e-17
3142,3142,2175.78,0.167050333535476,9.96941e-17
3143,3143,2176.14,0.1679827087481283,1.05331e-16
3144,3144,2176.51,0.1689531118350086,1.11904e-16
3145,3145,2176.87,0.1671585568083633,9.99088e-17
3146,3146,2177.24,0.1671319813026935,9.89515e-17
3147,3147,2177.6,0.1654973623059295,8.70099e-17
3148,3148,2177.97,0.1667624894680068,9.62903e-17
3149,3149,2178.33,0.1646789204505814,7.98314e-17
3150,3150,2178.7,0.1648267279176974,8.10277e-17
3151,3151,2179.07,0.1648230678823851,8.07926e-17
3152,3152,2179.43,0.1663905182545602,9.30504e-17
3153,3153,2179.8,0.1670079157655216,9.69483e-17
3154,3154,2180.16,0.1682434943140653,1.0539e-16
3155,3155,2180.53,0.1679115902907098,1.02904e-16
3156,3156,2180.89,0.1669176384722304,9.54861e-17
3157,3157,2181.26,0.1662758979698073,9.10653e-17
3158,3158,2181.62,0.1676191845956519,1.00185e-16
3159,3159,2181.99,0.1663348341982536,8.13857e-17
3160,3160,2182.35,0.1668322984699764,8.39775e-17
3161,3161,2182.72,0.1674540429436987,8.83927e-17
3162,3162,2183.08,0.1668934672126308,8.54346e-17
3163,3163,2183.45,0.1669172198758163,9.55744e-17
3164,3164,2183.81,0.1651802164894787,8.19323e-17
3165,3165,2184.18,0.1649965492628946,7.98553e-17
3166,3166,2184.54,0.1668421837852922,9.25826e-17
3167,3167,2184.91,0.1674149417453323,9.83503e-17
3168,3168,2185.27,0.1669511369185937,9.51016e-17
3169,3169,2185.64,0.1649685462361205,8.00056e-17
3170,3170,2186.0,0.1654250631919586,8.37166e-17
3171,3171,2186.37,0.1629869859448204,6.15698e-17
3172,3172,2186.73,0.1628270821146632,5.95023e-17
3173,3173,2187.1,0.1640149299387668,7.13071e-17
3174,3174,2187.46,0.1647218963490879,7.69777e-17
3175,3175,2187.83,0.1677729168120126,9.87093e-17
3176,3176,2188.19,0.1658374665257034,8.46676e-17
3177,3177,2188.56,0.1666835142778943,9.08839e-17
3178,3178,2188.92,0.1640532261440293,7.00269e-17
3179,3179,2189.29,0.1670693957721762,9.30878e-17
3180,3180,2189.65,0.1657658650724225,8.38121e-17
3181,3181,2190.02,0.1669286829776158,9.18631e-17
3182,3182,2190.38,0.1688564375298518,1.0467e-16
3183,3183,2190.75,0.1685684217305205,9.26237e-17
3184,3184,2191.11,0.1680201140943559,8.97472e-17
3185,3185,2191.48,0.1673141244090009,8.54484e-17
3186,3186,2191.84,0.1666979397543161,8.16765e-17
3187,3187,2192.21,0.1654121618358136,7.30831e-17
3188,3188,2192.57,0.1665957270966045,8.11855e-17
3189,3189,2192.94,0.1666355688886265,8.18172e-17
3190,3190,2193.3,0.1679568738361141,8.98802e-17
3191,3191,2193.67,0.1666312433923482,8.17103e-17
3192,3192,2194.03,0.167089144936325,8.443e-17
3193,3193,2194.4,0.1673093266501016,8.56694e-17
3194,3194,2194.76,0.165774237000703,7.5903e-17
3195,3195,2195.13,0.1669273735221668,8.31182e-17
